1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
0.143406309885904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12875178655085,0,0,0,0,0,0,0,0,0,0,0,0,-0.128928470418818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138296085947583,0,0,0,0,0,0,0,0,0,0.130902403946862,-0.135440244642529,0,0,0,0,0,0,0,0,0,0,0,0,0.132542593464775,0.1339059715431,0,0,0,0,0,0,0,0,0,0,0,0,0.124275800732194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136351117228474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128793336504629,0,0,0,0,0,0,0,0,-0.131292848813288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13816312368217,0,0.132708884972294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129983292953792,0,0,0,0,0.135266757188469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14790724216292,0,0,0,0,0,0,0,0,0,0,0,0.142259672043811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126544445799333,0,0,0,0,0,0,0,-0.132802789498743,-0.133327165599513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134323085410553,0,0,0.131251060592665,-0.144019164877691,0,0,0,0,0,0,0.13861335971819,0,0.138354763706564,0,0,0,0,-0.121382813627585,0,-0.135242098756936,0.140440672157743,0,0,0,0,0,0,0,0,0.136716182792742,0,0,0,0,0.134066078079993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139430025287518,0,0,0,0,0,0,-0.138269699833693,-0.135185268724228,-0.125453360505811,0,0,0,0,0.134423618062861,0,0,0,0,0,-0.145084034420237,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135098415239479,0,0.137705453316595,0,0,0,0,0,0,-0.136026373186313,0,0,0.148874481021158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138552578141107,0,0,0,0,0,0,0,0,0,0,-0.139012585282983,0,0,0,0,0,0,0.140868611832479,0,-0.136808253924745,0,0,0,0,0,0,0,0,0,-0.138189002271625,0,0,0,0,0,0,0,0.136633762498409,0,0,0.142812648953294,0,0,0.150606652860104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134536972388155,0,0,0,0,0,0,0,0,0,0,0,-0.13968795134786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141807761395442,0,0,0,0.137721975250754,0,0,0,0,0,0,0,0,0.138339613707071,0,0.138432059026805,-0.131320040502963,0,0,0,0,0.138632759955356,0,-0.146848393119425,0,0,0,0,0,-0.140477403903387,0,0,0,0,0,0,0,0,0.141771208123513,0,0,-0.158058488673987,0,0,0,0.154452123857474,0,0,0,0,0,0,0,0.154118653164354,0,0,0,0.151388941317114,0,0,0.13059264597421,-0.140839398549045,0,0.137681365942039,0,0,0,0,0,0,0,0,0,0,0.145665366217446,0,0,0,0,0,0,0,0.136059492798322,0,0,0,0,0,0,0,-0.137366447263112,0,0,0,0,0,0,0,0,0.145862624311841,0,0,0,0,0,0,0,0,0,0,-0.136762990027582,0,0,0,0,0,0,0,0,0,-0.144165015380657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131279926087016,0,0,0,0,0,0.139696225056758,0,0,0,0,0,0,0,-0.128683485516555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143291392672059,0,0,0,0,0,0,0,0,0,0,0.136012192196226,0,0,0,0,0,0,0,0,0,0,0,0,-0.136944718866622,0,0,0.151176883927482,0,0,0,0,0,0,0,0.136847218902984,-0.132024218284946,0,0
0,0,-0.206740864785388,0,0,0.123332908783774,0,0,0,0,0.127610920332738,0,0,0,0,0,0,0,0,0,0,-0.128628850175007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127251098120068,0.126563931826703,0,0,0,0,0,0,0,0,0,0,0,0,0.12385283856555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121398191728589,0,0,0,0,0,0.125940534463132,0,0,0,0,0,0,0,-0.13372100516404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123734420467882,0,0,0,0,0,0,0,0.133862202580938,0,0.130808325151326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13233611941945,0.131207506324387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12911096434696,0,0,0.131998850268611,0.119312990241868,0.133307315404494,0,0,0,0,0,0.129776650421576,0,0,0,0,0,0,0,0,0,0,0,-0.130958630896507,0,0,0,0,0,-0.138081764913742,0.125452325559313,0,0,0,0.132907020569037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130800580167884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125283586264857,0,0.128017416726525,0,0,0,0,0,0,0,0.125971542229123,0,0,0,0.131823876681227,0,0,0,0,0,0,0,0,0,0,0,0.130239972035731,0,0,0,0.124740235725002,0,0,0.136742622611905,0,0,0,0,0,0,0,0.131212831300806,0,0,0,0,0,0,0,0.13016932810324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12906942591369,0.125412053589313,0,0,0,0,0,0,0,0.123161126396987,0,0,0.127651335488171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134332156192387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13277802380027,0,0.131311036117253,0,0,0.128382305604464,0,-0.122758492324724,0,0,0,0,0,0,0,0,-0.128290901786692,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130386490221593,0,0,0,0,0,0,0,0,-0.126643597389093,0,0,0,0.123689999301396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127564800783359,0,0,0,0,0,0,0.136818782468794,0,-0.117398518926667,0,0,0,0,0.126119741061322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12490816870197,0,-0.126869516822276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121659756589533,0,0,0,0,0,0,0,0,0,0,-0.129067068040518,0,0,0,0,0,0.119380290859211,0,0,0,0,0.13103818767892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12304652056441,0,0,0,0,0,0,0,0.128532057712166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124809424900334,-0.126267506424697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140080127674444,0,0,0.122978323140614,0,0,0,0,0,0,0,0,0,0,0.142951167471247,0,0,-0.127303845202306,0,0,0,0,0,0,0,0,0,0,0.120609706497221,0.12920901247507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125080705742922,0,0,0,0,0,0.120845307835391,0,0,0,0,0,0,0,-0.12799472393255,0,0,0.121546254382986,0,0,0,0,0,0,0,-0.120379661635668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119910880521332,0,0,0,0,0,0,0,0,0,0.120112368375507,0,0,0,0,0,0,0,0,0,0,0,0,0.133598562523742,0,0,0.118364337698823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.126710344316939,0,0,0,-0.141654865902547,0,0,0,0,0,0,0,0,0,0,-0.124989240959749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136662844933231,0,0.134890366071282,0,0,0,0,0,0,0,0,0,0,0.133090094588826,0,0,0,-0.137740622373146,0,0,0,0,-0.14289180710353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131080471776658,0,0,0,0,0,0,0,0,0,0.133318486159387,0,0,0,0,0,-0.146952338848719,0.143791585266474,0,0,0,0,0,0,0,0,-0.128784320942271,0,-0.134382571823201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136298568288491,0,0,0.142962365044773,0,0,0,0,0,0,0.131481755892387,0,0,0,0,0.133942561857112,0,0,0,-0.138366943346906,0,0,0,0,0,0,0.137386042078859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141420093826945,0,0,0,0,0,0,0,-0.138084525349341,0,0,0,0.142996240443408,0,-0.138331277002157,0,0,0.154223363606064,0,0,0,0,-0.130717468909438,0,0,0,0,-0.131694486895782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136152981800851,0,0,0,0,-0.142130947394418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133375166182825,0,0.136036917103249,0,0,0,0,0,0,0.140174004963368,0,0,0,0,0,0,0,0.132077627372755,0,0,0,0,0,0,0,-0.134337060842484,0,0,0,0,0,0,0,0.139001035512652,0,0,0.13240556041813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143466064930217,0,0,0,0,0,0,0,0,0,0,-0.136554814520893,0,0,0,0.139814575851497,0,0,0,0,0,0,0,0,0,0.13578325736508,0,0,0,0,-0.137444536227362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133297517210186,0
0,0,0,0,0.11698860204199,0.977310896385461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12323992295232,0,0,-0.128163305057823,0,0,0,0,0,0,0.116721802862088,0,0,0,-0.123155437162468,0,0,0,0,0,0,0,0,0.131742899144494,0,0,0,0,0,0,0.123732697155652,0,0,0,0.120550542438199,0,0,0,-0.124887925319783,0,0,0,0,0,-0.123826995117567,0,0,0,0,0,0,0,0,0,-0.1230158511864,0,0,0.12252961788174,0,0,-0.120797371538474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124207231500841,0,0,0,0,0.124198252549123,0.120910769052504,0,0,0,0,0,0,0,0,-0.134771622001007,0.123964073833183,0,0,0,0,0,0,0,0,0,0,0,0,0.122803878885881,0,0,0,0,0,0,0,0,-0.132281515524877,0,0,0,0,0,0,0,0,0,0,0,0,0.1249181285037,0,0,0,0,0,0,0,0,0,0,-0.127398661438542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12057322481921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116804286061723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116685209321144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125308826773944,0.123376200407954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13011393050856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128534351629497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125009727614768,0,0.128453010628591,0,0,0,0,0,0,0,0
0,0.117331644178114,0,0,0,0,0,0,0,0.127075651892012,0,0.133621070046324,-0.13333505874237,0,0,0,0,-0.122551295871721,0,0,0,0,0,0,0,0,0,0.130298999436486,0,0,0,0,0,0,0,0,0,-0.128956035267597,0,0,0,0,0,0,0,0.140083573325742,0,0,0,0,0,-0.134800131078813,0,0,-0.125382812369907,0,0,0,0,0,0,0,0,0,0,0.139317013264462,0,0,0,0.134551331060295,0,0.127115064951371,0.128422613630246,0,0.12794694304869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125496656520922,0,0,0,0,0,0,0,0,0,0,0,0,0.125757478672344,0,0,0,0,0,0,0,0,0,0,0,0.127183830943931,0,0,0,-0.121480463518522,0,0.1267612159186,0,0,0,0,0,0,0,-0.128425509339896,0,0,0,0,-0.133837121696284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127436316056998,0,0,0,0,0.132505438302072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121749976237575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125293162762657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129014096029983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128822646970227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126718286041794,0,0,0,0,0,0,0,0,0.120917612622212,0.122366838470415,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133079325609861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123603798684148,0,0,0,0,-0.126309034902107,0,0.120525601146811,0,0,0,0,0,0.125185386441326,0,0.133686652647879,0,0,0,0,0,0.130359327787187,0,0,0,0,0,0.128319774486086,0,0,0,0,0,0,-0.120092837521909,0,0,0,0,0,0
0,0,0,0,0,0,0,0.693392684217542,0,0,0,0,0,0,0,0,0,0,-0.120712586027606,0,-0.121649982565361,0,0,0,0,0,0,-0.123661034588914,0,0,0,0,0,0.120287009514575,0.121566586741862,0,0,0,0,0,0,-0.119532173310303,0,0,0,0,0,0,0,0,0,0,0,0.113484850760731,0,0,0,0,0,0,0,-0.123309712111225,0.115402089191408,0,0.122229480807132,0,-0.127921213752438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116861751350424,-0.124596929254374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115291751018885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120220753539891,0.11454279080524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122463062377048,0,0,0,0,0,0,0,0,0,0,0.118910325041685,0,0,0,0,0,0,0,0.124211466449633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129313639478617,0,0,0,0,0.119990884536234,0,0,0.13284996124516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114674251004398,0,0,0,0,0.118941406382152,0,0,0,0,0,0,0,0,0.112406235729178,0,-0.118375700330225,0,0,0,0.121757812421697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126908193028852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177952436497435,0,0,0,0,0,0,0,0,0.119946904398835,0,0,0,0.123601982169774,0.115395059358412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121617761673968,0,0,0.1280035043228,0,0,0,0,0,0,0,0,0,-0.119012619044849,0,0,0,0,0,0,0,0.120310852370094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128651129893514,0,0,0,0,0,0,0.126193159614809,0,0,-0.121248538765511,0,0,0,0,0,-0.130544834763714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119786271111429,0,0,0,0,0,0.12263061538871,0,0.123249886081315,0,0,0,0,0,0,0,0,0,0,0,-0.12470492591387,0,0,0.12306263200723,0,0,0,0.122741337343899,-0.132286683541872,0.130564678978152,0,0.124387560994275,0.125840714109044,0,0,0,0,0,0.132685473139333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122562648476605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130893588336921,0,0,0.133534811877564,0,0,0,0.125701870785771,0,0,0,0,0.131220967383328,0,0,0,0,0,0,0,0,0,0,-0.133359413338224,0,0,0,0,0,0,0,0,-0.120171607631629,0,0,0.120436842900688,0,0,0,0,0,0,0.123137280460496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122493638555107,0,0,0,0,0,0,0,0,0,0,0,0,0.119505574011219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124765778319872,0,0,0,0.125360526419773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125871937760678
0,0,0,0,0,0,0,0,0,0,0,-0.134825974315866,0,0,0,0,0,0,0,0,0.129335837091242,0,0,0,0,0,0,0,-0.13396447641942,0.130195661138456,0,0,0,0,0,0,0,0,0,0,-0.126327393286314,0,0,0,0,0,0,0,-0.126059642936972,0,0,0,0,0,0,0.123102674774494,0,0,0,0.121592574553924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118317553094119,0,0.126772467817874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132629792649639,0,0,0,0,0.122542015973658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13260884746305,0,0,0,0,0,0.122656251675864,0,0,0,0.121779612451675,0,0,-0.124961937348336,0.127051926133984,0,0,0,0,0,0,0,0,0,0,0.130200287343095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12284783502687,0,0.121956632485308,0,0,0,0,0,0,0,0,0,0,0,0,-0.130461055713343,0,0,-0.131427752584064,0,0,0,0,0,0,-0.126109428977418,0,0,0,0,0,0.143439347366301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137664507303506,0,0,0,0,0,0,0,0,0,0,0,0.143840933486698,0,0,0,0,0,0,0,0,0,0.127897246511393,0,0,0,0,0,0,0,0,0,0,0,0.135462298049933,0,0,0,0,0,0,0,0,0,0,0,0,0.131368602217975,0,0,0,0,0,0.1341359754113,0,0,0,0,0,0,0,0.127664788317652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122276731033052,0,0,-0.121930042484198,0,0,0,0.12408234768534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127180258897678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
