Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.130427760274028,-0.0493285373072911
1,3,0,0.0121108453238604
1,4,0,-0.134939147729439
1,5,0,0.0763084700797906
1,6,0,0.0162769184063699
1,7,0,-0.148605179464013
1,8,0,0.0498582598064102
1,9,0,-0.0625003478729583
1,10,0,0.0417171563315356
1,11,0,0.0245859157791415
1,12,0,0.0321531366344883
1,13,0,-0.0165326191489487
1,14,0,0.0699761098558994
1,15,0,-0.011981057530378
1,16,0,0.00584523678526425
1,17,0,0.0593252710095124
1,18,0,-0.085458067477167
1,19,0,0.0493273178377339
1,20,0,-0.0240447793477957
1,21,0,0.0649770628842505
1,22,0,-0.045701308908426
1,23,0.119145250157419,-0.134939596857557
1,24,0,0.0169961479675542
1,25,0,-0.0612776119816172
1,26,0,0.0101375179051886
1,27,0,0.0702571547332548
1,28,0,0.0206519246083358
1,29,0,0.0612033791350739
1,30,0,0.0806756294831791
1,31,0,-0.00260040143800691
1,32,0,-0.0547101376267214
1,33,0,0.0238526856524839
1,34,0,-0.0459004026062382
1,35,0,-0.0616127386281204
1,36,0.139414028575199,-0.000915682951633123
1,37,0,0.0943352639137051
1,38,0,-0.166342585944229
1,39,0,0.0250828929692786
1,40,0,0.0654801380005708
1,41,0,-0.139599744998855
1,42,0.131650834426385,0.00288311966101352
1,43,0,0.126699403221804
1,44,0,0.0943394840967298
1,45,0,0.0266108424386667
1,46,0,0.104738935035589
1,47,0,0.0833126711886907
1,48,0,0.0735722640625109
1,49,0,0.0760135677309455
1,50,0,0.0230581969553547
1,51,0,0.0931875673761685
1,52,0,0.0896485063737159
1,53,0,0.00794256026580154
1,54,0,0.0291294428670612
1,55,0,-0.0200601847827202
1,56,0,0.0809327832956372
1,57,0,0.0466774305244427
1,58,0,0.00137454839244245
1,59,0.127382633497039,0.000752766036109734
1,60,0,-0.037786605426363
1,61,0,0.0130240327411293
1,62,0,-0.0211147487059755
1,63,0,0.0589643236556151
1,64,0,-0.00714302397324263
1,65,0,0.060502433218791
1,66,0,0.0631189254675199
1,67,0,0.0426530690846387
1,68,0.132792353213553,0.117539883783752
1,69,0,0.0158147742722874
1,70,0.121222544354207,0.0573499622529545
1,71,0,-0.0567505869828336
1,72,0,0.0252584571529508
1,73,0,-0.0194892961174534
1,74,0,0.0688959408401323
1,75,0,-0.0197248058367377
1,76,0,0.0197507166166082
1,77,0,0.032364515618457
1,78,0,-0.0257291255011545
1,79,0,0.0407375625058182
1,80,0,0.0849488304176689
1,81,0,0.0891511139765963
1,82,0,0.0216209759953634
1,83,0,0.00271471134982794
1,84,0,0.102504377258075
1,85,0,-0.0871371843539779
1,86,0,-0.0340542526157325
1,87,0,-0.023415560260483
1,88,0,0.0276248333963567
1,89,0,0.0596439048297374
1,90,0,-0.0825341607465719
1,91,0,-0.00367158938117789
1,92,0,-0.00742650569486909
1,93,0,0.0116634273094235
1,94,0,0.0111704947301412
1,95,0,0.0545650671495565
1,96,0,0.0433932243686247
1,97,0,0.109877015296223
1,98,0,-0.0213936779614297
1,99,-0.133153715066773,0.0474192612507294
1,100,0,0.0349250629877674
1,101,0,-0.105918840659266
1,102,0,0.127420018606536
1,103,0,0.0269034895130272
1,104,0,0.0656913501085314
1,105,0,-0.0270254535320521
1,106,0,0.0241334464349389
1,107,0,0.0431645523203731
1,108,0,0.0847992037848343
1,109,0,0.00524545092071833
1,110,0,-0.0790202142626747
1,111,0,-0.00333730070396361
1,112,0,-0.0869727786275752
1,113,0,0.0447550089962586
1,114,0,0.0538653711481197
1,115,0,0.1044229180859
1,116,0,0.0570891284670874
1,117,0,0.0105380381598447
1,118,0,0.00849228256260206
1,119,0,0.018041845980971
1,120,0,0.00670015382665809
1,121,0,-0.00892043277490386
1,122,0,-0.0299112767642039
1,123,0,0.0521910531711675
1,124,0,-0.0136467083838612
1,125,-0.140764653229239,0.0317123829547513
1,126,0,0.0818765522467174
1,127,0,0.0237813097008777
1,128,0,-0.0566210002349414
1,129,0,-0.0349348472788771
1,130,0,0.020726392503109
1,131,0,0.051219837891133
1,132,0,0.0364546303673363
1,133,0,0.0164561919974651
1,134,0,-0.0406987418814422
1,135,0,0.00167944796125219
1,136,0,-0.0884421470557965
1,137,0,0.026195362517417
1,138,0,0.0362981174623437
1,139,0,0.109737012036722
1,140,0,0.0141304088727502
1,141,-0.136936666983734,0.0473492524047878
1,142,0,0.0859196346405198
1,143,0,0.0293563986917882
1,144,0,-0.0118902056318064
1,145,0,-0.0717623937535874
1,146,0,-0.0214163742303459
1,147,0,0.0860187134475277
1,148,0,0.0236363592318738
1,149,0,0.0107689098988962
1,150,0,-0.0453287682489652
1,151,0,-0.0551136491968594
1,152,0,-0.104857372494324
1,153,0,-0.17959743907368
1,154,0,0.015140744675743
1,155,0.130584470891661,0.0251276684426395
1,156,0,0.00793772724242001
1,157,0,0.05092565225275
1,158,0,-0.120724424136894
1,159,0,0.10069863899541
1,160,0,0.0654987401671364
1,161,0,-0.0407415675319437
1,162,0,-0.0823737472092243
1,163,0,-0.181354369710234
1,164,0,0.00297695776524307
1,165,0,0.0852027600369188
1,166,0,-0.00310321470640747
1,167,0,0.0555362901034445
1,168,0,-0.00644807498442947
1,169,-0.127401702283528,0.0270742322428676
1,170,0,0.0438165198981511
1,171,0,0.00822347609695062
1,172,0,-0.00810255981237062
1,173,0,0.0544746984013575
1,174,0,0.0308418809946423
1,175,0,0.0166279133480874
1,176,0,-0.00944748249996906
1,177,0,0.0677237429667579
1,178,0,-0.103697497716762
1,179,-0.124960293419411,0.156455337622967
1,180,0,-0.0251079492104755
1,181,0,0.156735453835389
1,182,0,0.0542999649544958
1,183,0,-0.0163272515094234
1,184,0,-0.00880689426566084
1,185,0,0.0131334129484332
1,186,0,-0.0150585701519592
1,187,0,-0.0657521836270325
1,188,0.13818569320932,0.0462363803118315
1,189,0,-0.0498781862989733
1,190,0,0.064532154494423
1,191,0,-0.16550472324407
1,192,0,-0.120407441398227
1,193,0,0.0267869488853471
1,194,0,-0.154765986235283
1,195,0,0.0673167034265124
1,196,0,-0.0155164538919261
1,197,0,0.071345077580315
1,198,0,-0.0161059716006095
1,199,0,0.0602763191776788
1,200,0,0.0310900802411552
1,201,0,0.0500923994817161
1,202,0,-0.0172596308685978
1,203,0,0.0202289521400144
1,204,0,0.125806060084288
1,205,0,-0.00710079773752504
1,206,0,0.0316587474960761
1,207,0,0.0188176752938754
1,208,0,0.0139797715238621
1,209,0,-0.0343474967848128
1,210,0,0.0673360061827695
1,211,0,0.063278375360457
1,212,0,-0.201893424912556
1,213,0,0.0312162021757947
1,214,0,-0.136183324242595
1,215,0,0.0120551701186081
1,216,0,-0.0597613032713406
1,217,0,0.0439285683646879
1,218,0,6.76212571405158e-05
1,219,0,0.0526223551073701
1,220,0.128978076733807,-0.0616275194039779
1,221,0,0.0258069553851574
1,222,0,-0.0254417415942791
1,223,0,-0.154976919467699
1,224,0,-0.0928689827370543
1,225,0,0.03206484799416
1,226,0,0.0406784136675521
1,227,0,-0.023108497217739
1,228,0,0.0418731626583891
1,229,0,-0.123379446611507
1,230,0,-0.116774812782406
1,231,0,-0.000307842447025763
1,232,0,0.0419207945118268
1,233,0,0.0999219054379426
1,234,0,-0.00765000157618533
1,235,0,0.0142427452211046
1,236,0.125877805642291,0.0966635888371858
1,237,0,0.0568023310171556
1,238,0,-0.0413717347849682
1,239,0,-0.013256279016921
1,240,0,-0.00492528428098541
1,241,0,0.0565809530285353
1,242,0,-0.0474634486842565
1,243,0.119937759543575,-0.0242312204770969
1,244,0,-0.109073391261596
1,245,0,-0.168395957737927
1,246,0,0.00736373823800853
1,247,0,0.0182120780747763
1,248,0,0.0445845522549129
1,249,0,0.00638782683046374
1,250,0,-0.031657591190981
1,251,0,0.0252548855780615
1,252,0,-0.111409769726959
1,253,0,0.0374019558368817
1,254,0,0.111788976866702
1,255,0.145703143210848,0.0467518370021174
1,256,0,-0.084852395991266
1,257,0,0.0565336078729513
1,258,0,-0.052971051053391
1,259,0,0.0160093416493832
1,260,0,-0.0638893786176965
1,261,0,0.00153861261655204
1,262,0,-0.0638276937743804
