1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176337551806585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18457213858205,0,0,0,0,0,0,0,0,0,-0.200492198024179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183367388827439,0,0,0,-0.19899784472914,0,0,0.182562111857004,0,0,0,-0.188102508714941,0,0,0,0,-0.18391398638698,0,0,-0.164311867947517,0,0,0,0,0,0,0,0,0,0,0.17130957515877,0,0,-0.182523888774964,0.182625671677934,0,0,-0.172241006308961,0,0,0,0,0,0,0,-0.181661938005161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193065614676291,0,0,0,0,0,0,0,-0.192728301546975,0,0,0,0,0.20395515086004,0,0,0,0,0,0,0,0,0,0,0,-0.182423768949895,0,0.189609955568132,0,0,0,0,0,0,0,0,0.173284601584511,0,0
0,0,0,0,0,0,0,0,0,0,0.168378334852388,0,-0.160759331128054,0,0,0,0,0,0,0,0,0.166306651797591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167693798907669,0,0,0.169718348192909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156208289062033,0,0,0,-0.169275454267921,0,0,0,0,0,0,0,0,0,0,0,0,0.177658751373783,0,0,0,0,0.162663385353977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169000336288031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178040386912712,-0.168930200334266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18398207924317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16053129836503,0,0,0.179220022589861,0,0,0,0,0,0,0,0,0,0,0,0,-0.173490557043078,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.161133728182687,0,0,0,0,-0.152041499585089,0,0,0,0.153579107001642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169838173483282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157649651609273,0,0,0,0,0,0,0,0,0,-0.148729460305202,0,-0.168086047355322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162093248820078,0,0,0,0,0,0,0,0,0,0,0.163439739185323,0,0,0,0,0,0,0,0.170343742263583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16927787646099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152905143938435,0.176381282169096,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182421703092948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181327557289706,0,0.203491614997682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159073144413272,0,0,0,0,0,0,0,0.180462079243416,0,0,0,0,-0.167414273938214,0,0,0,0.180917007562514,0,0,0,0,0.165646626978222,0,0,0,0,0,0,0,0,0,0,0,0,-0.188160627591979,0,0,0,0,0,0,0,0,-0.18220470331228,0,0.197556219850275,0,0,0,-0.171374866174165,0,0,0,0,0,0,0,0,0,0.16239343276399,0.167860256252109,0,0,0,0,0,0.174959560757969,0,0,0,-0.169170853193216,0,0,0,0,0,0,0,-0.17305452523798,0,0,0,0,0,0,0,0,0,0,0.176687429237076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176497990822103
0,0,0,0,0,0,0,0,0,0.186812175159853,0,0.189408655043914,0,0,0,0,0,0,0,-0.185399111377083,0.1805283873718,0.185422094620585,0,0,0,0,0,-0.183740968805725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207956723179458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199640512122402,0,0,0,0,0,0,0,0,0,0,0,0.190194340200355,0,0,0,0,0,-0.198181323090713,0,0,0,0,0,0,0,0,0,0,0,-0.185298996092737,0,0,0,0,0,0,0,0,0,0,0,-0.177687602063131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199488863325263,0,0,0,0,0,0,0,0,0.188426639468474,-0.185424912256947,0,0,0,0,0,0,0,0,0,0,0.205921142925974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196217660376448,0,0,0.190099647515339,0,-0.180658945142701,0,0,0,0,0,0,0,0,0.19931489405881,0,0,0,0,0,0,0,0,-0.198770954910967,0,0,0,-0.194064604026469,0,0,0,0
0,0,0,0,-0.174803938597372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182725836802399,0.176062321423157,0,0,0,0,0,0,0,0,0,0,0.17626240713795,0,0,0,0.178806439702425,0,-0.17942107415834,0,0,0,0,0,0,0,0.166666587747615,0,0,0,0,0,0.167947807999058,0,0,0,0,0,0,0.154485090063366,0,0,0,0.172079347515327,-0.165033926726821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158852694599386,0,0,0,0,0,0,0,0,0,0,-0.163129984348265,0,0.173301250198734,0,0,0,0,0,0,0.183835465096219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160418611685768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173343041975876,0,0,-0.179515715380856,0.182888064421039,0,0,0,0,0,0,0,0,0,0.180746046950705,0,0,0,0,0,0,0,0,0.179928933584062,0.163483626366266,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.173730518414365,0,0,-0.199631464409221,0,0,0,0,0,0,0,0,0,0,-0.178090226143089,0,0,0,0,-0.16808492727119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206178622411091,0,0,0,0,0,0.183132393672364,0,0,0,0,0,0,0,-0.178058883604254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157718436778119,0,0,0,0,0,0,0,0,0,0.173910568370939,0,0,0,0,0,0.173080393152253,0,0,0,0,0,0,-0.161329719517093,0,0,0,0,0,0,0,0,0,0,0,-0.170260299756199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184994588781621,0,0,0,0,0,0,0,0,-0.175842513393439,0,0,0,0,0,0,0,0,0,0,0,-0.174673602393627,-0.183946261929043,0,0,0,0.179590919102836,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.176415256806091,0,0,0,-0.163700665336619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175022922277728,-0.180059112346401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168811830074201,0,-0.18139157652673,0,0,0,0,0,0,0.157118624257974,0.173582422764083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177675099519695,0,0.172587519688749,0.15873794083509,0,0,0,0,0,0,0,0,-0.164414674198444,0,0,0,0,0,0,0,0.176064452469834,0,0,0,0,0,0,0,-0.191877541958686,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184816627439273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191794991114144,0,0,0,0,0,0,0,0,0.179873414667553,0,0,0,0,0,0,0,0,0,0,0,0,0.168265775364266,-0.197036410544453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.164777917141425,0,0,-0.155740947070267,0,0.86800844524987,0,0,0,0,0,-0.153156834126751,0,0,0,0,0,0,0,0,0,0,0,0,0.153858710090868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147255603990352,0,0,-0.147815623768431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155268789557385,0,0,0.164653419738005,0,0,0,0,0.152685266108457,-0.146231198396927,0,0,0,0,0,-0.162831109140112,0,0.155096035671647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.15740193901696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174439218760165,0.185217395756828,0.178463019984214,0,0,0,0,0,0,0,-0.17753657114756,0,0,0.178665833968654,0,0,0,0,0,0,0,0,0,0,0,-0.178044810537322,0,0,0,0,0,0,0,0,0,0,0,0,-0.181497258001843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168185234238146,0,0,0,0,0,0,0,0,0.185356163775469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178162878344332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156648164162333,0,-0.192152018494429,0,0,0,0,0,0,0,0,0.184526932437827,0,0,0,0,0,0,0,0,0,0,0.196180736863912,0,0,0,0.176210602128126,0,0,0,0,0,0,0,0,0,0,0,0.175039244262863,0,0,0,0,0.179966854324063,0,0,0,0
