1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0.181162945106967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164119628412186,0.174765886318681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163903040546702,0,0,0,0,0,0,0,0,0,0,0,0,-0.161743268633453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173777728112795,0,0,0,0,0.165845898163613,0.175879926458436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196623290599856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179491394603308,0,0,0,0,0,0,0,0,0,0,-0.149369940254204,0,0,-0.177534143539079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168835058585635,0,0,0,0,0,0,0,0,0,0,0.158856699338647,0,0,0,0,0,0,0,0,-0.166403590800172,0,0,0.175813500689133,0,0,0,0,0,0,0,0,0,0,0.166487139851079,0,0,0,0,0,0,0,0.168611625895956
0,0,0,0,0,0,0,0,0.148915165151251,0,0,0,0.159140729413505,0,0,0,0,0,-0.156528893826509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166644824964111,0,0,0,0.159449789617614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165740294542124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167995978164527,0,0,0.159609955831781,0,0,0,0,0,0,0,0,0,0,0.152219695292071,0,-0.162731241245445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167090739060933,0,0,-0.156621783893881,0.171605347167589,0,0,0,0.159614068357508,0
0,0,0,0,0,0,0,0,0,0,0.18736231747227,0,0.184963963644529,0,0.195014629817563,0.195610589508881,0,0,0.181928314226941,0,0,0.178625252860724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196788701448964,0,-0.181688224326478,0,0,0.193213105042627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196417333933808,0,-0.183841902192113,0,0,0.188550737355322,0,0,-0.197549903666084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192885149696134,0,0,0,0,0,0.187371812334882,0,0,0,0,0,0,0,0,-0.185509329865301,0,0,0,0,0,0,-0.181640358135347,0,0,0.197475470809539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184701711508286,0,0,0,0.194463191696754,0,0,-0.195172092994304,0,0,0,0,0,0,0,0,0,0,0,0,-0.180017559407737,0,0.199451173258346,0,0,0,0,0.186907740134983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142975597750696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167879917454147,0,0,0,0,0,0,-0.147266873462939,0,-0.156494949257879,0,0,0,0,-0.161526002380728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157042957575836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177066313596314,0,0.150286212383101,0,0,0,0,0,0,0,0,-0.162396173134426,-0.145492049058534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194453919369743,0,0,0,0,0,0,0,0.183663877416826,0,0,-0.181940189428726,0,0,0,0.188755774407415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195639081980176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181920822881731,0,0.195852590399579,0.189685142859509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180190750356718,0,0,0.190416834391417,0,0,0,-0.192330561977433,-0.177840290017623,0,0,0.169841079585227,0,0,0,0,0,-0.204573442785214,0.169520693411807,0,0.215796293216319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180318392654497,0,0,0,0.172069376102521,0,0,0,0,0,0,0,-0.180137728790023,0,0,0,0,0.188806511256604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194330737958876,0,0,0,-0.190829006413854,0,0,0,0,0,0,0,0.179499968873912,0,0,0,0,0,0,0.186370338798631
0,0,0,0.183744293490935,0,0.343150325352326,0,0,0,0,0.187814002608367,0,0,0,0,0,0,0,0,-0.194196837388671,0,0,0,0,0,0,0,0,0,0,-0.191483864772431,0,0,0,0,0,0,0,0,0.199401084084319,0,0,0,0,0,0,0,0.196676208244915,0,0,0,-0.179809810865987,0,0,0,0.198958844817051,0,0.214355635810501,0,0,0,0,0,0,0,0,0.185134489048812,0,0,0.200293070033792,0,0,0,0,0,0,0,0.196890848519913,0,0,0,0,0,0,0.178228059809,0,0,0.190578166270226,0,0,0,0,0,0,0,0,0,0,0.180475099000863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215833588489966,0,0,0,0,0,0,-0.197272877047231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16964787760497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200312037539401,-0.17604918494485,0,0,-0.202333777351864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194672173546254,0,0.180451538112302,0,0,0,0,-0.194817238227698,0,0
0,0,0.16874716189272,0,0,0,-0.0135954250581563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174720421954925,0,0,0,-0.158729080271246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163198555381774,-0.156659909698876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154409325222774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153359127751643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171312075101273,0,0,0,-0.168462446589341,0,0,-0.168358774318995,0,0.185654039901726,0,0.157575102252721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161373974172818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159049956738878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172086749647598,0,0,0,0,0,0,0,0,0,0.166852871808847,0,-0.168517807305753,0,0,0,0,0,0,0,0.161251584263833,0,0,0,0,0,0,0,0,0,0,-0.161216649149591,0,0,0,0,0,0,-0.179573782224378,0,0,0,0.164449003807669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169445725214492,0,0,0.161660369572139,0.15991456780705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170928971313712,0,0,0,0,0,0,0,0,-0.161005897215563,0,0,0,0,0,0.179615799536034,0,0,0,0,0,-0.195368978546105,0,0,0,0.184028349200632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152185780568235,-0.163249422225574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166385015708313,0,0,0,0,0,0,0.1635068584803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175315087468426,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169049830034817,0,0,0,0,0,0,0,0,0,0,0,-0.166487451868682,0,0,0,0,0,0,0,0,0,0,0,0,0.153473652459373,0,0,0,0,0,0.159262966919346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170569982218772,0,0,-0.151861447285151,0,0,0.161612416686377,0,0,0,0,0,0,0,0,0,0,0,-0.170305346063603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161023525029341,0,0,0.167902469803807,0,0,0,0,0,0,0,0,0,0.162553046225442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154673793499608,0,0,0,0,0.14666773269519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179406006390906,0,0,0,0,0,0,0,0,-0.162489235882791,0,0,0.178720347725097,0,0,0,0,0,0,0,0,0,0,0.176223585080231,0,-0.164750341399991,0,0,0,0,0,0.170965033749252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183102847640717,0.175068721443463,0,0,0,0,0.173487112588308,0,0,-0.191059522770347,0,0,0,0,0,0,0,0,0.182818766977931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198632760988169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162829524968464,0,-0.166660523338217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179396917347997,-0.170168836933553,0,0,0,0,0,0,0,0.169926059991788,0,0,0,0,0,-0.170254276464944,0,0,0,0,0,0,0,-0.172426833665181
