1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174928610573038,0,0.176638627635467,0,0,0,0,0,0,0.172421838857316,0,0,0,0.186215069032159,0,-0.189843652723527,0,0,0,0,-0.189803959660259,0,0,0,0,0,0,0,0,0,0.174963829790958,0,-0.19856640497764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189730714607788,0,0,0.18668525262479,0,0,0,0,0,0,0,0,0,0,0,0,-0.175211615619965,0,0,0,0,0,0,0,0,0,0,0,0,-0.181448319103755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184928693283861,0,0,0,0,0,0,0,0,0,0.177241135642757,0,0,0,0,0,0.186494652620965,0,0,0,-0.178989759346886,0,0,0,0,0,0,0,0.20265064517159,0.174959859292359,0,0,0,0,0,0,0,0,0,0,0,0.199721741775589,0,0,0,0,0,0,0,0.17549245395498,0.188710907532678,0,0,0,0,0,0,0,0.185959889637628,0,0,0,0.186074231526674,0,0,0,0,0,0,0,0,0,0
-0.166776805821096,0.92139648925513,0.162949009331507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15491257836254,0,0,0,0,0,0.170565224939407,0,0,0,0,0.170529562665911,0,0,0,0,0,0,0,0,0,0,0,0.178402190668676,-0.162678576275467,0,0,0,0,0,0,0,0,0.158752859943971,0,0,0,0,0,0,-0.155810361585347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177787355872339,0.161346998304373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153342078118589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158153931597506,0,0,0,0,0,0,0,0.153062542503359,0,0,0,0.155953638010163,0,0,0,0,0,0,0,0,0,0,0,0.171934691172492,0,0,0,0.153258843221649,0,0,0,0,0,0,-0.157671375653479,-0.169547508858282,0,0,0,0,0,0,0,0,0,0,0,0.167178584590315,0,0,0,0.152790314338881,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159406689397005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157906621829518,0.161701958694951,0,0,0,0,0,0,0,0,0,-0.154014606792114,0,0,0,0,0,-0.160734021097256,0,0,0.155723261827755,0,0,0,0.176188310261177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160599878226936,0,0,0,0,0.167171965043824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166835130609772,0,-0.169786227986335,0,0,0,0,0,0,0,0,-0.153801147563393,0,0,0,0,0,0,0,0,0,0,0,0,-0.154390386687367,0,-0.162513056789193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169557206946895,0,0,0,-0.164939348273093,0,-0.138702239528186,0,0,0,0,-0.158908613873292,0,0,0,0
0,0,0,-0.110136846778914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141680365975844,0,0,0,0.160299906291971,0,0,0,0,0,0,0,0,0,-0.149959749461736,0,0.148222582361296,0,0,0,-0.146759245620728,0,0,0,0,0,0,0,0,0.155193814589611,0,0,0,0,-0.146117216245035,0,0,0,0,0,0,0.146423336397348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139931585162844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157125307791626,0,0.148312365794689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14544415267911,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.151823973448441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160602465825682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194199368321194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156842128218017,0,0,0,0,0,0,0,0,0,0,-0.162305079985067,0,0,0,0,0,0,0.167657507608482,0,0,0,0,0,0,0,0,0,0,0.166914310344321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151444176712028,0,0,0,0,0.160205705732566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148114171753881,0,0.148094715072707,0,0,0,0,0,0,0,0,0,0,0,-0.164458020805369,0,0,-0.153986059769569,-0.157044389407573,-0.17363906799213,0,0,0,0,0,-0.160924345059663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158900591907699,0,0,0,0,0,0,0,0,0,0,0
0.164285589955573,0,0,0,0,0,0,0.158750075293377,0,-0.164562156828226,0,0,0,0.160693934333596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160818904540832,0,0,0.160283006836713,0,0,0,0,0,0,0.153840068532312,-0.166800058042618,0,0.165764677439297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173312804713804,0,0,0.176660765930457,0,0,0.165377545331777,0.170437252046019,0,0,0,0,0,0,0,0,0,0,0,0,-0.178406203023347,0,0,0,0,0.181278235656455,0,0,-0.159161290412577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182148304071713,0,0,-0.160716562651121,-0.170846304157669,0,0,0,0.16397112966363,0,-0.156067947093065,-0.152237989789359,0,0,0,0,0,0,0,0,0,0,0,0.156719939539901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172121292292903,0,0,0.157679680663655,0,0,0,-0.181051028299857,0,0,0,0,0.167734345031655,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.160958779310859,0,0,-0.16431742508947,0,0,0,0,-0.16492062649796,0,0,0,0,0,0,0,0,0,0,-0.173974054921741,0,0,0,0.178290434143347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167702559705865,0,0,0,-0.178221632142445,0,0,0,0,0,0,0,0,0,0,0,0.163578453766723,0,0,0,0,0,0,0,0,0,0,0.161475291084606,0,0,0.177549782120658,0,0,0.170441647505642,0,0,0,0,0,0.163200325690147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17136737512419,0,0,0,0,0,0,0,0,0,-0.164795066064576,0,0,0,0,0,-0.175846481966516,0,0,0,0,0,0,0,0,0,-0.162473985791604,0,0,0,0,0,-0.179159492229965,0,0,0,0,0.160233717058356,0.165630195464241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174679545759147,0,0,-0.171682562904786,0,0,0,0.178693874380881,0,0,0,0.171990938673782,-0.204657590468399,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161089437699192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1586088205428,0,0,0,0,0,0.150875166851368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153941317304775,0,0,0,0,0,0,-0.160971241306392,0,0,0,0,-0.144812796133211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163658187952528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160806894531394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164458123298227,0,0,0,-0.172212085515437,0.147085348749994,0,0,0,0,-0.159601853392731,0.152891422588339,0,0,0,0,-0.141334867931688,0,0,0,0,0,-0.152741660879476,0,0,0,0,0,0,0.146635692908461,0,0,0,0,0,0
0,0,0,0,0.142903585064157,0,0,0,0,0,0,0,-0.157504491592836,0,0,0,0,0,0.161626700908984,0,0,0,0,0,0,0,0,0,0,0,0,0.175651350846082,0,0,0,0,0,0,0,0,0,0,0,0,0.153084520054459,0,0.173735582041496,0,0,0,0,0,0,0,0.158320002778763,0,0,0,0,0,0,0,0,0,0,-0.159549060222429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162078566730239,-0.156623707631795,0,0.1491837874405,0.152082670298435,0,0,0,0,-0.166066662491464,0,0,0,0,0,0,0,0,0,0,0,0,0.161803272650592,0,0,0,0,0,0,0,0.164613178264339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149686417723546,0,0,0,0,0,0,0,0,0,0,0,0,-0.154276486894749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164391135041878,0,0,0,0,0,0,0,0,0,0,-0.15406698348566,0,0,-0.148535609703033,0
0,0,0,0,0,0,0,0.149292087935127,0,0,0,0,0,0,0,0,0,0,0.16511419817683,0,0.164607025247862,-0.160874057361146,0,0,0,0,0,0,0,0,0.165544983134534,0,0,0,0,0,0,0,0,0,0,0,0.158604527649153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16204204388498,0.157376976467447,0,0.150114612695253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163387333180937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153088914680305,0,0,0,0.169397267051415,0,-0.174059480786504,0,0,0,0.172219011962479,-0.15665459936489,0,0,0,0.151579948856867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170336712312384,0,0,0,0,0,0,0,0.152911223390753,0,0,0.171050132558878,0,0,0,0,0,0.144125638278174,0,0,0,0,0,0,0.158514425893802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
