Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0,0.013990838424551,-0.0644890103447486
1,3,0,-0.0890018016301223,0.0867677211616792
1,4,0,0.0626026559718034,-0.0906189259584033
1,5,0,0.0312081369631682,0.0100179627136894
1,6,0,-0.0132500433760588,-0.128966564438071
1,7,0,-0.0621847146613107,-0.0774635056344084
1,8,0,-0.00217207311237744,0.0149704268937642
1,9,0,-0.0546394399531579,-0.0677628877919799
1,10,0,-0.0115815180005564,0.00974888063712092
1,11,0,0.119768769891346,0.0428567624432616
1,12,0,-0.013893416577152,0.105591142210183
1,13,0,0.0158646235820528,-0.0175466583517044
1,14,0,0.104694854577231,0.119224838084827
1,15,0.174928610573038,0.0252127451445593,0.16306886122967
1,16,0,0.000482820140801317,-0.0170362029455346
1,17,0.176638627635467,-0.00237718850537525,-0.0917728141845118
1,18,0,0.0143007077574084,0.15702780705601
1,19,0,0.0116433521389568,0.111088345827378
1,20,0,-0.0199412809444208,0.00821209403129957
1,21,0,0.050655769615483,-0.0473299970600154
1,22,0,0.0238380930950429,0.129253014218016
1,23,0,-0.00939349037830568,0.0438571191004716
1,24,0.172421838857316,0.029900934277078,-0.0438915919020426
1,25,0,-0.0345329967159516,0.0419770755943746
1,26,0,-0.0206573868892606,0.0349724642392393
1,27,0,0.00778992689760049,0.061961341484036
1,28,0.186215069032159,0.0960833328783703,0.0158106472807123
1,29,0,0.0324790841917296,-0.0319367667032195
1,30,-0.189843652723527,-0.0238386645142159,-0.108453763254575
1,31,0,0.119419962085186,0.0422748465774457
1,32,0,-0.150038777283092,-0.258493741462974
1,33,0,-0.0163380169447008,0.203476825531768
1,34,0,0.0331398380619898,0.0630274704849122
1,35,-0.189803959660259,0.0482908797468982,0.0362172895232913
1,36,0,0.0492874716129743,0.0403067657351791
1,37,0,0.0774768340418936,-0.0702022575299037
1,38,0,0.0123644313429785,0.0243457490521574
1,39,0,0.00142110063198373,0.175834136465319
1,40,0,0.0258951394869758,0.143246337959189
1,41,0,-0.00702309074432245,-0.0414652376816311
1,42,0,-0.00308865732420316,-0.054718739869921
1,43,0,-0.0311382552200394,-0.128988879948508
1,44,0,-0.0037488772438373,0.11732930358118
1,45,0.174963829790958,0.00178142920065943,0.137500916440687
1,46,0,-0.0439124388988998,0.0826721810255893
