Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00967606473061656
1,3,0,-0.0400065969433582
1,4,0,-0.028709619921818
1,5,0.181162945106967,-0.0341276773220417
1,6,0,0.0229945046487836
1,7,0,0.0951892676152951
1,8,0,-0.193835031424789
1,9,0,-0.110716902023516
1,10,0,0.00627349701413468
1,11,0,-0.0223565744440875
1,12,0,-0.0550807228911269
1,13,0,-0.0403657602249941
1,14,0,0.0231409833892716
1,15,0,0.041437803554571
1,16,0,-0.149321328170383
1,17,0,0.0214712949677771
1,18,0,-0.00618384490908501
1,19,0.164119628412186,0.0377387892105274
1,20,0.174765886318681,0.00674575208228056
1,21,0,-0.139875457295719
1,22,0,-0.0313435205883469
1,23,0,-0.0490463755951656
1,24,0,0.0364430299104687
1,25,0,-0.0702845553109271
1,26,0,-0.0844527651083986
1,27,0,-0.0178984813939195
1,28,0,-0.0258737214538291
1,29,0,-0.0814553837416097
1,30,0,0.0465883561767844
1,31,0,-0.0128196919575371
1,32,0,0.0799740214722986
1,33,0,-0.0153293995408148
1,34,0,-0.221267755855479
1,35,0,0.0231221645966764
1,36,0,0.038726744017042
1,37,0,0.0378722710152221
1,38,0,0.0784016557215793
1,39,0,-0.0253791555515991
1,40,0,0.0385802305545318
1,41,0,-0.179061201216496
1,42,0,0.0703991293362801
1,43,0,-0.000436156670711115
1,44,0,-0.0603054341940418
1,45,0,0.029347542038824
1,46,0,0.0826209357790982
1,47,0.163903040546702,0.07767099654389
1,48,0,-0.168399605322198
1,49,0,0.0647421644212544
1,50,0,0.0476617283554504
1,51,0,0.0142578337291753
1,52,0,0.0523561574912105
1,53,0,0.0575455294002197
1,54,0,0.0370973082324405
1,55,0,-0.14990057976535
1,56,0,-0.00636630662739359
1,57,0,0.0209953151601992
1,58,0,0.0247823653091749
1,59,0,0.0853183557391071
1,60,-0.161743268633453,-0.0125132660352189
1,61,0,-0.0557616438137864
1,62,0,0.0693733017111664
1,63,0,0.0616008966022715
1,64,0,0.0761323876992326
1,65,0,0.0107037169681802
1,66,0,-0.0476933379976156
1,67,0,-0.0101339051981155
1,68,0,0.00183283939935687
1,69,0,0.101478140575932
1,70,0,0.151982868317688
1,71,0,0.00381364844106379
1,72,0,0.0856914352116659
1,73,0,-0.0256166095110018
1,74,0,0.05800933968349
1,75,-0.173777728112795,-0.0170947071438454
1,76,0,0.0380732905940519
1,77,0,0.0386696435276537
1,78,0,0.00319461411548178
1,79,0,-0.0751938831857075
1,80,0.165845898163613,-0.0611728988232647
1,81,0.175879926458436,0.045693774494277
1,82,0,0.0420370798247218
1,83,0,0.0894614915889204
1,84,0,0.00916433152982614
1,85,0,0.00723632840211174
1,86,0,0.0307043158264632
1,87,0,0.0596153914725358
1,88,0,-0.0876372839713798
1,89,0,0.0274026654246697
1,90,0,0.152234299818721
1,91,0,-0.0687788508592629
1,92,0,0.104778520402027
1,93,0,0.159000011211865
1,94,0,0.0391103986373068
1,95,0.196623290599856,0.0899737282458677
1,96,0,0.0686249276733899
1,97,0,-0.0461607298474802
1,98,0,0.00379544456502373
1,99,0,0.0509092671835446
1,100,0,-0.232602307512431
1,101,0,0.0467746121649721
1,102,0,-0.157531218763382
1,103,0,-0.159685008290329
1,104,0,0.0448511498214532
1,105,0,-0.0387245805059352
1,106,0,0.0231165247111036
1,107,0,-0.058759192417265
1,108,0,-0.0206568815601786
1,109,0,0.0363023703862988
1,110,0,0.0195423971437276
1,111,0,0.0148386397398432
1,112,-0.179491394603308,-0.0341919577774691
1,113,0,-0.0920606346610359
1,114,0,0.0786218747395646
1,115,0,0.0152800166094452
1,116,0,0.0726207125776901
1,117,0,-0.0543168636414127
1,118,0,-0.0196513878222384
1,119,0,0.00213218318514607
1,120,0,-0.164939296787161
1,121,0,0.0606971811452921
1,122,0,-0.013879719548548
1,123,-0.149369940254204,-0.00464875100894932
1,124,0,-0.0309200647545478
1,125,0,-0.0701448208317312
1,126,-0.177534143539079,0.0437100230295226
1,127,0,0.0190087953368174
1,128,0,0.0429849577329394
1,129,0,0.108733235747391
1,130,0,-0.0361707571030799
1,131,0,-0.0102995251025551
1,132,0,0.0284345972236352
1,133,0,-0.0572117085710739
1,134,0,-0.0842339472613561
1,135,0,-0.184241305431842
1,136,0,0.00171361825308325
1,137,0,-0.221720695350285
1,138,0,-0.0492524052985463
1,139,0,0.0863881007430078
1,140,0,-0.0155212887398117
1,141,0,-0.0168271700360841
1,142,0,0.0684666982959743
1,143,0,-0.0241549596564917
1,144,0,0.0250443616766295
1,145,0,0.0370060476088275
1,146,0,0.116944446752542
1,147,0,0.00213860063176284
1,148,0,0.15513422004732
1,149,0,0.00903369853762442
