Var1,Var2,y,pred
1,1,0.573050059145317,0.051208425
1,2,0.0,0.003254917
1,3,0.0,0.0033717128
1,4,0.0,0.0022168374
1,5,-0.167291150459443,0.0036300025
1,6,0.0,0.0037365626
1,7,0.0,0.004043227
1,8,0.0,0.0036734096
1,9,0.0,0.0032576942
1,10,0.0,0.0037829326
1,11,-0.185222218130335,0.003127202
1,12,0.0,0.0034376131
1,13,0.0,0.003552523
1,14,0.0,0.0034595048
1,15,0.0,0.0037096268
1,16,0.0,0.003230168
1,17,0.0,0.003304387
1,18,0.0,0.0041856035
1,19,0.0,0.0032493486
1,20,0.0,0.01041858
1,21,0.0,0.003757455
1,22,0.0,0.004010445
1,23,0.0,0.0032293797
1,24,0.0,0.0039054658
1,25,0.0,0.0032773796
1,26,0.0,0.0037802192
1,27,0.0,0.0023351568
1,28,0.0,0.002869254
1,29,0.0,0.004744443
1,30,0.0,0.0041460325
1,31,0.0,0.0051328163
1,32,0.0,0.003719897
1,33,0.0,0.004968406
1,34,0.0,0.0034863795
1,35,0.0,0.013457649
1,36,0.0,0.0047774264
1,37,0.0,0.0034169191
1,38,0.0,0.0038449755
1,39,0.0,0.003842291
1,40,0.0,0.003900222
1,41,0.176416222919493,0.0038841842
1,42,0.0,0.0036002016
1,43,0.0,0.0036814162
1,44,0.0,0.0032426445
1,45,0.0,0.0038464316
1,46,0.0,0.0032608933
1,47,0.0,0.0032177689
1,48,0.0,0.003358371
1,49,0.0,0.004016299
1,50,0.0,0.0036131684
1,51,0.0,0.0025628032
1,52,0.0,0.003480379
1,53,0.0,0.002584543
1,54,0.0,0.0032579862
1,55,0.165222795115596,0.0039229416
1,56,0.0,0.0038896166
1,57,0.0,0.0030291937
1,58,0.0,0.004023881
1,59,0.0,0.0033608554
1,60,0.0,0.0034340965
1,61,0.0,0.0036592125
1,62,0.0,0.0038604205
1,63,0.0,0.0036528115
1,64,0.0,0.004711362
1,65,0.0,0.0048366073
1,66,0.0,0.0035542515
1,67,0.0,0.0032589738
1,68,0.0,0.0032623648
1,69,0.0,0.0035456899
1,70,0.0,0.004381336
1,71,0.0,0.003244895
1,72,0.0,0.0047613233
1,73,0.0,0.0062321555
1,74,0.0,0.0034674024
1,75,0.0,0.0032564518
1,76,0.0,0.0040259915
1,77,0.0,0.003932647
1,78,0.165494788955941,0.003281476
1,79,-0.167691820360091,0.0030641658
1,80,0.0,0.0038850247
1,81,0.0,0.003233885
1,82,0.0,0.0033088867
1,83,0.0,0.003245676
1,84,0.190737106749994,0.00403124
1,85,0.0,0.0045017577
1,86,0.0,0.0075394544
1,87,0.0,0.002369475
1,88,0.0,0.0032362677
1,89,0.0,0.003627934
1,90,0.0,0.003866631
1,91,0.0,0.0032442105
1,92,0.0,0.0038476172
1,93,0.0,0.003644526
1,94,0.0,0.0033094976
1,95,0.0,0.0034397496
1,96,0.0,0.0032601329
1,97,0.0,0.002767085
1,98,0.0,0.006845456
1,99,0.0,0.003250597
1,100,0.183145868328591,0.0059819925
2,1,0.0,0.0033067209
2,2,0.0,0.051208425
2,3,0.0,0.0035260534
2,4,0.0,0.0036600996
2,5,0.0,0.0035454333
2,6,0.0,0.0039961627
2,7,0.0,0.0032593762
2,8,0.0,0.003545526
2,9,-0.181245559778708,0.0033149319
2,10,0.187499038471823,0.0037585404
2,11,0.0,0.0037520798
2,12,0.0,0.0033192206
2,13,0.0,0.0036777575
2,14,0.0,0.008328134
2,15,0.0,0.0032589026
2,16,0.0,0.003544943
2,17,0.0,0.0033878093
2,18,0.0,0.0032291864
2,19,0.0,0.0035619703
2,20,0.0,0.0037238412
2,21,0.0,0.0036544781
2,22,0.0,0.003838216
2,23,0.0,0.003991212
2,24,0.0,0.004481496
2,25,0.0,0.0034868252
2,26,0.0,0.0037696604
2,27,0.0,0.0038266638
2,28,0.0,0.0033480367
2,29,0.0,0.0032522152
2,30,0.0,0.0032650707
2,31,0.0,0.003573888
2,32,0.0,0.0035146344
2,33,0.0,0.004123426
2,34,0.0,0.006220637
2,35,0.0,0.004009975
2,36,0.0,0.008903501
2,37,0.0,0.0038640364
2,38,0.0,0.0034566023
2,39,0.0,0.0032931105
2,40,0.0,0.0034916843
2,41,0.0,0.0039342116
2,42,0.0,0.003234819
2,43,0.0,0.0032609063
2,44,0.184049539792308,0.0034203748
2,45,0.0,0.003534614
2,46,0.0,0.0039740554
2,47,0.0,0.004647881
2,48,0.0,0.0036072782
2,49,-0.167681487680366,0.0037983311
2,50,0.0,0.003545987
2,51,0.0,0.003264431
2,52,0.0,0.0034598354
2,53,0.0,0.003247037
2,54,0.0,0.0038537574
2,55,0.0,0.0034876554
2,56,0.0,0.0043318276
2,57,0.0,0.0039930358
2,58,0.0,0.0033961204
2,59,-0.171899644933243,0.0037442679
2,60,0.0,0.003274931
2,61,0.0,0.0033026058
2,62,0.0,0.0028181016
2,63,0.0,0.0032634023
2,64,0.0,0.0032442906
2,65,0.0,0.003625798
2,66,0.0,0.0032286858
2,67,0.0,0.003283963
2,68,0.0,0.0033285664
2,69,0.0,0.003579385
2,70,0.0,0.002872598
2,71,0.0,0.0035280646
2,72,0.0,0.0033020927
2,73,0.0,0.0050267642
2,74,0.0,0.0037606172
2,75,0.184027631931267,0.0034099314
2,76,0.0,0.0033918652
2,77,0.0,0.00391124
2,78,0.0,0.003566192
2,79,0.0,0.0028636302
2,80,0.0,0.00331103
2,81,0.0,0.0035756836
2,82,-0.200862767774846,0.0034897812
2,83,0.0,0.003272078
2,84,0.200523641962353,0.0032374198
2,85,0.0,0.0034403452
2,86,0.0,0.0033374997
2,87,0.0,0.0035181912
2,88,0.0,0.0038554533
2,89,0.0,0.0041112597
2,90,0.0,0.0037317816
2,91,0.0,0.0052265893
2,92,0.0,0.0035524894
2,93,0.0,0.0036162012
2,94,0.0,0.0033414583
2,95,0.0,0.0039508124
2,96,0.0,0.0033544707
2,97,0.0,0.0032768887
2,98,0.0,0.013597907
2,99,0.0,0.0037369314
2,100,0.192542904489704,0.0033913017
3,1,0.0,0.0035559735
3,2,0.0,0.003554687
3,3,0.0,0.051208425
3,4,0.0,0.003386592
3,5,0.177486622232863,0.003596527
3,6,0.0,0.003360347
3,7,0.184347038399003,0.0039584814
3,8,0.0,0.0032368973
3,9,0.0,0.007785953
3,10,0.0,0.0033325725
3,11,0.0,0.003231802
3,12,0.0,0.0035866573
3,13,0.0,0.003393367
3,14,0.0,0.0026706802
3,15,0.0,0.0037918398
3,16,0.0,0.0032601655
3,17,0.0,0.0040273913
3,18,0.0,0.0033839545
3,19,0.0,0.0033260467
3,20,0.0,0.0032610432
3,21,0.0,0.004303268
3,22,0.0,0.003233261
3,23,0.0,0.003950783
3,24,0.0,0.0035469742
3,25,0.0,0.0033368282
3,26,0.0,0.009226241
3,27,0.0,0.0034252652
3,28,0.0,0.0036995076
3,29,0.0,0.003251094
3,30,0.0,0.0040026433
3,31,0.0,0.0032480946
3,32,0.0,0.003418312
3,33,0.0,0.004821895
3,34,0.0,0.0029208646
3,35,0.0,0.0035270448
3,36,0.0,0.0045575597
3,37,0.0,0.0036180667
3,38,0.0,0.0033670743
3,39,0.0,0.0027079415
3,40,0.0,0.0041980273
3,41,-0.187167817467139,0.0032813307
3,42,0.0,0.0042212
3,43,0.0,0.00389073
3,44,0.0,0.0042254846
3,45,-0.186328422054066,0.0032771016
3,46,0.0,0.0032652738
3,47,0.0,0.0033965358
3,48,0.0,0.0036717253
3,49,0.0,0.0036572977
3,50,0.0,0.0033196341
3,51,-0.186976069020976,0.003756286
3,52,-0.184138173098393,0.0036163111
3,53,0.0,0.0036240392
3,54,0.0,0.0040120403
3,55,0.0,0.0032371138
3,56,0.0,0.0040146178
3,57,0.0,0.003428923
3,58,0.0,0.003030018
3,59,0.0,0.004933278
3,60,0.0,0.0066082184
3,61,0.0,0.0031034308
3,62,0.0,0.0039754105
3,63,0.0,0.003242406
3,64,0.0,0.0032477546
3,65,0.0,0.0040226458
