1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,-0.172732600821965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19164434912854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184423118920821,0.171079530033493,0,0,0,0,0,0,-0.175351543668293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186581440251729,0,-0.193083001881938,0,0.182038712006103,0,0,0.177312336798937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16616642100039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17856626792979,0,0,0,-0.173583914496012,0,0.190088599663198,0,0,0,-0.176378894429908,0,0,0
0,0,-0.171523095163978,0,0,0,0,0,0,0,0,0,0,0,0,-0.19137476203133,0,0,0,0,0,0,0,-0.18634654338752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188948750232952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179324936466508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176431173709455,0,0,0,0.179024930154186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17241072441058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19290435553904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17050356205576,0,0.173006762913895,0,0.168131355698519,0,0,0.189270531922865,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.213370906546961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181617631597822,0,0,0,0,0,0.170982079077799,0,0,0,0,0,0,0.171033994866021,-0.180918422316177,0,0,0,0,0,0,0,0,0,0,0,0,-0.175907177918018,0,0.166128940922151,0,0,0,0,0,-0.158296501685197,0,-0.182437585123607,0,0,0,0,0.172051403193674,0,0,0,0,0.177351732273108,0,0,-0.190857836406909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173580136142667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200189780715296
0,0,0,0,0,0.176022581898111,0,0,0,0,0,0,0,0,0,0.188873485154438,0,0,0,0.174652581687321,0,-0.176927132661775,0,0,0,0,0,0,0,0,0,0,0.171598705410724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185283843747344,0,0,0,0,0.168275638503165,0,0,0,0,0,0.178152817876932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170696154569782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179722431795071,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166579337909628,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.195132666244781,0,0,0,0,-0.180575589255618,0,0.186383737833191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200336438045557,-0.190737648693592,0,0,0,0,0,0,0,-0.186750640506958,0,0,0,0,0,0,0,0,0,0.18654466745734,0,0,0.199746811153446,0,0,0,0,0,0,0,0,0.178357927248672,0,0,0,0,0,0,0.189132357167127,0,0,0,0,0,-0.184716350345176,0.210936072594379,0,0,0,0,0,0,0,0,0,0.186461971917367,0,0,0,0,0.190189067090657,0,0,0,0,0,0,0,0,-0.193876946148547,0,0,0,0,0,0,0.201036456183269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189282734943556,0,0,0,0,0,0,0,0,0,-0.202222426274624,0.20446853925781,0,0,0,0,0,0
0,0,0,0,0,0,0.221867992526884,0,0.19306684067695,0,0,0.180856665805382,0,0,0.179792459714574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17756180612715,0,0,0,0,0,0,0,0,0.200218534015134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176272118982534,0,0,0,0,0,0,0,0,0,0,0.178407579629759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198458382667581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164762309218164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18067318887833,0,0,0,0,0,0,0,0.183455560725481,0,0.178852516274184,0,0,0,0,0,0,0,0.199124665114272,0
0,0,0,0,0.177019813012286,0,0,0.208935498108552,0,0,0,-0.212318024188533,0,0.207058405997313,-0.211068691555292,0,0,0,0,-0.220141173199206,0.241400830791091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235048032975254,0,0,0.199281261330914,0,-0.223026001206253,0,0.216870809123571,0,0,0,0,0,0.218221410987588,0,0,0,0,0,0,0,0,0,-0.217532792052117,0,0,0,0,0,0,0,0,-0.255058123378969,0,0,0.214731301629163,0.207047604354422,0,0,0,0,0,0,0,0,0,-0.206195907086141,0,0,0,-0.210024526526823,0,-0.225686905490333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207439192600252,0,0,0,0,-0.222941378685018,0,0,0,0,0,0,0,0,0,0,0,0.239065918961127,0,0,0,0.221079791757078,0,0,0,0,0,0,0,-0.223049537164156,0,0,0,0,0,0,0,0,0,0,0,0,0.196506431044146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193643977875881,0,0,0,0.177344207550164,0,0,0,0,0.162093810992813,0,0,0,0,0,0,0,0,0,0.188547967909103,0,0,0,0,0,0,0.173966783901388,0,0,0,0,0,0,0.167427820586652,0,0,0,0,0,0,0.167478657184983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162675566146955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169371226148097,0,0,0,0,0,0,0,0,0,0,0.192495182915256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18649036740952,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.326434812275693,0,0,0,0,0,0,0,0,0,0,0.191564183406662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190420114664257,0,-0.215293478057879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189893629574959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186856578670167,0,0,0,0.180918493795642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194430128600864,0,0,0,0,0,0,0,0,0,0.184016815207244,0,0,0.190587343915261,-0.182697174353931,0,0,0,0.198908128521674,0,0,0,0,0,0,0,0,0.197124946874929,0.2082815533202,0,0,0,0,0,0,0,0,0,0.204884279146064,0,0,0,0,0,0,0,0,0,0.181715992610062,0,-0.212650660148869
0,0,0,0,0.199257908990405,0,0,0,0,-0.818736288929358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160458602715599,0,0,0,0,0,0,0,0,0,0,0,0.170971340917558,0,0,0,-0.162742811838263,0,0,0,0,0,0,0,0,0.18286941374982,0,0,0,0,0,0,0,-0.166711958106062,0,0.174624968823213,0,0,0.176719495619797,0,-0.155589274315178,0.173151816925401,0,0,0,0,0,0,0,0.1817200737507,0,0,0,0,0,0,0,0,0,0,0,0,-0.170008618866197,0,0,0,0,0,0,0,0,0,0,-0.193219597744445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182400110008901,0,0,0,0,0,0,0,0,0,0,0,0.173412247442215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.531878712354228,0,-0.167051127165275,0,0,0,0,0,0.170902066665541,0,0,0,0,0,0,0,0,0,0,0,0,0.162052835429397,0,0,0,0,0.172494997399537,0,0,0,0,0.165470220763685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163887807608097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200872591466194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173767104158314,0,0,-0.165499052821437,0,0,0,0,0,0,0,0,0,0,0,0,-0.178568673054986,0,0,0,0,0,0,0,0,-0.167423149041302,0,0,0,0,-0.165509953497725,0,0,0.183260086689665,0,0,0,0,0,0
0,0,0.184230229704176,0,0,0,0,0,0.184402888918308,0,0,-0.551411500200629,0,0,0,0.194060491646728,0,0,0,0,0,0,0.164368205700957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175599190430273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175165826366351,0,0,0,-0.1830454041613,0,0,0,0,0,0,0,0,0,0.178907186864384,0.160190011227309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207722638594746,0,0,0,0,0,0,0,0,-0.176274742761437,-0.169094966352553,0,0,0,-0.179500515801978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178585310060537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171154083308708,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.217497942865124,0,0,-0.200020472739183,0.228973202287727,0,-0.221798618292916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17581579286863,0,0,0,0,0,0.191241576673842,0,0.170792510622026,0,0,0,0,0,0,0,0,-0.180824222863055,0,0,0.169819705527097,0,0,0,0,0,0,0,0,0,-0.174737181837025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17505547525374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170999507246175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184312269898163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1708335213451,0,0,0,0,-0.169291020447339,0,0,0.190196752255841,0
0,0.187535985667535,0,0,0,0,0,0,0,0,0,0,0,-0.841113425791264,0,0,0,0,0,-0.175003665496793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16103874806182,0,0,0.196681588111382,0,0,0.166874123175064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16459478782538,0,0,0,0,0,0.156221726856149,0,0,0,0,0.171039285233123,0,0,0,-0.190660794921239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19076579182292,0,0,0,0,0,0,0,0,0,0.168444831041606,0,0,0,0,0,0,0,0,0,0,0.171088786594609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175690151172175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180097520192133,0,0,0,0,0,0,0.167692171762063,0,0,0,0,0,0.174034941978117,0,0,0,0.18404386712151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175438154534487,0,0,0,0,0,0,0,0.166056755597353,0,0,0,0,-0.19189130226813,0,0,0,0,0,0.171364672042839,0,0.194460523733074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188394400152829,0,0,0,0,0,0
