1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0.170978328440657,0,0,0,0,0,0,0,0.18113591334784,0,-0.20948994846831,0,0,0,0,0,0,0,0,0,0,0,0,-0.163484020413077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174695073260497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169939814292041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169252170332193,0,0.158449873648796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179807829632139,0,0.17239940794245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.305127333616838,0,0,0,0,0,0,0,0,0,0.252294380807095,0.218530492663926,0.216603765875316,0.219341212222017,0,0,0,0.270115911569817,0,0,0,0,0,0,0,0,-0.235756055127634,0,0,0,0,0,0,-0.234493736756827,0,0,0,0,0,0,0,0,-0.256772716573773,0,0,0,0,0,0,0,0,-0.248290505762044,0,0,-0.220191398963403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230024171745844,-0.218245653881466,0,0,0.216885459067863,0,0,0,0,0,0.224647779242048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217624610310318,-0.211354671515543,0,-0.208194844223708,0,0,0.250558075402388,0,0,0,0,0,0,0,0,0,0,0.248274211715147,-0.231843848182638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224204850093274,0,0,0,0,0,0,0,0,0
-0.174769529330035,0,0,0,0,0,0,0,0,0,-0.200067543600341,0.218084041786006,0,0,0,0,0,0,0,0,0,-0.197013213646147,0,0,0,0,0,0.203788262002834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206015855544957,0,0.214623079834189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188652217098296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190297796850237,0,0,0,0,0,0,0,0,0,0,0,0,0.190464779223579,0,0,0,0,0,0,0,0.20040653823975,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191197310947078,0,0,0,0,0,0,0,0,0.200292446109183,-0.197570719923158,0,0,0,0,0,-0.202298407806317,0
0,0,0,0,0,0,-0.194649843759556,0,0.182774783233708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197676648218132,0,0,0.191501500717347,0,0.185567685764982,0,0,0,0,0,0,0,0.175186030537713,0,0,0.18088111481496,0,0,0,0,0,0,0,-0.193623235363928,0.179443597766908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179603929920013,0,0,0,0,-0.189611913462964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183189904795346,0,0,-0.191638421751502,0,0,0,0,0,0,0,0,0.184375704146799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168370753183443,0,0
0,0,0,0,0,0,0,0,0,0,0,0.211544513138029,0.183234071755846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188266935812224,0,0,0,0,0.176748800326881,0,0,0,0,0,0,0,0,0,0,0,-0.21529952090475,0,0,0,0,0,0,0,0,0,0.188869496503645,0,0,0,0,0,0,0,0.190797018747404,0,0,0.199398769666205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202864672405088,0,0,0,0,-0.173650775157327,0,0,0,0,0,0,0,0,0,0,0,0.185271019654771,0,0.182037395448371,0,0,0,0,0.186666717682658,0,0,0,0,0,0,0,0.208173670273562,0,0,0,0.188033216587368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.184090474689028,0,0,0,0,0,0,0,0,0.181556942689339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192880010836287,0,0,0.188153506563611,0,0,0,0,0,0,0,0.179051051338921,0,0,0,0,0,0,0,0,0,0,0.18073530991733,0,0,0,0,0,0,0,0,0.184891900931033,0,0,0,0,0,-0.196899133483909,0,0,0,0,0,0,0,0,-0.180896796210192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187259414296395,0,0,0,0,0,0,0,0,-0.19651579052396,0,0,0.178566431083437,0,0,0,0,0,0,0,0,0.190857638397587,0,0.174811534945315,0,0,0.1695827582389,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193013941167641,-0.239789001049453,0,0,0,0,0,0,0,0,0,0,0,0,0.187129121129792,0,0,0,0.176893696337063,0,0,0,0,0,0,0,-0.227943895811799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176894450730818,0,0,0.214778758244696,0.181366873191075,0,0,0,0,0.196608262626055,0,0.199786557466617,0,0,0,0,0,0,0,0,0,0,0.192728311366248,0,-0.22242699534597,0,0,0,0,0,0,0,0,0,0,0,-0.205813883499442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196356173936762,0,0,0,0,0,0,0,0,0,0,0,0,0.212310494950077,0,0,0,-0.183215811955384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183378126615753,0,-0.159620618185488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17127147049076,0,0,0,0,0,0,0,0,-0.184974968682387,0,0,0,0,0,0,0.167896574325484,0,0,0,0,0,0.157810297565081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172904948774744,0.174431559471111,-0.160171302239994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169003642799574,0,0,0,0,0,0,0,0,0,-0.182037486733932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192541902020888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18265157685887,0,0,-0.196553979351625,0,0,0,0,0,0,0,0,0.180579693358472,0,0,0.187259318513406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185767910084973,0,0,-0.176101183555234,-0.181405025929711,-0.176178602282027,0,0,0,0.192679566928182,-0.208857325926772,0,0.181107551593549,0,0,0,0,0,0,0.184770083971588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172652165704115,0,0,0,0,0,0,0,0.177613551594044,0,0,0,0,0,0,0,-0.169285488318333,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193957105296624,-0.197591496734898,0,0,0,0,0,0,0,0,-0.186088972646635,0,0,0,0,0,0,0,0,0,0,0,0,0.222606622903307,0,0,0,0,0,-0.189144709583907,0,0,0,0,0,0,0,0,0,0.184099125609672,0,0,0,0,0,0,0,0,0,0,0.189964007274757,0,0,0,0,0.199417230700057,-0.189205958569663,0,0,-0.188026750833003,0,0,0,0,0,0,0,0,0,0,0,0,-0.199941713127116,0,0,0,0,-0.195108584508183,0,0,0,0.190856368510017,0,0,0,0,0,0,0,0,0,-0.199052636927123,0.188358167173193,0,0,0,0,0,0,0,0,0,0,0,0.192713417517705,0,0,0,0,0,0,0,0,-0.18712575328153,0,0.179564271088451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202892204262658,0
