Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.152357987190662
1,3,0,0.0984846245650723
1,4,0,0.0990087623633794
1,5,0,0.0380950227428331
1,6,0,0.104548750537136
1,7,0,-0.0372025584077225
1,8,0,-0.0151482996991033
1,9,0.170978328440657,-0.0138343452005139
1,10,0,0.00655852118026279
1,11,0,-0.208775374962564
1,12,0,0.0573985858555932
1,13,0,-0.056070833699575
1,14,0,-0.178584950807013
1,15,0,0.0587479820802009
1,16,0,-0.0698763386211149
1,17,0.18113591334784,-0.0532511621754575
1,18,0,0.0394765057117775
1,19,-0.20948994846831,0.0501921914204032
1,20,0,-0.0742972171762083
1,21,0,-0.0190017739991361
1,22,0,0.117136346330667
1,23,0,0.0310025499691823
1,24,0,-0.0234394420135557
1,25,0,-0.13879960906838
1,26,0,0.123859842865807
1,27,0,0.0531354493520153
1,28,0,0.0687483332607953
1,29,0,0.0770805426393738
1,30,0,0.117650961939263
1,31,0,-0.0429698435303174
1,32,-0.163484020413077,0.0896029273369244
1,33,0,0.0210819395351696
1,34,0,0.00207729560553478
1,35,0,0.111126821354137
1,36,0,0.115035353064396
1,37,0,0.0190713385679926
1,38,0,-0.0428677289666772
1,39,0,0.0850833651659287
1,40,0,0.0651002974765532
1,41,0,0.213561554139214
1,42,0,-0.0105032289252472
1,43,0,-0.0287414823288162
1,44,0,0.123633838092581
1,45,0,0.0295344087616419
1,46,0,-0.156870295508969
1,47,0,-0.00171803539430208
1,48,0,-0.329394016563183
1,49,0,0.0788065855994969
1,50,0,0.181772100295011
1,51,0,-0.102791466271026
1,52,0,-0.038009591145475
1,53,0,0.0219036184180642
1,54,-0.174695073260497,-0.0761114129644755
1,55,0,-0.00223891509308018
1,56,0,0.075222061679388
1,57,0,-0.1240593765872
1,58,0,0.169536749343898
1,59,0,0.0545908693281908
1,60,0,0.0256108040055681
1,61,0,-0.040379841410382
1,62,0,0.135018187960024
1,63,0,-0.0644853669842409
1,64,0,0.201813033521466
1,65,0,0.15837641956635
1,66,0,-0.0931915410443033
1,67,0,-0.0395723803657192
1,68,0,0.11621119666377
1,69,0,0.106255219884822
