1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,-0.193276332778237,0,0,0,0,0,0,0,0.197546933674864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206125398488166,0,0,0,0,0,0,0,-0.197528451636467,0,0,-0.190543840133882,0,0,0,0.198519240877839,0.207694427864404,0,0,-0.202111704357397,0.187509648171449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198018119239278,-0.214775143293949,0,0,0,0,0,0,0,0,0.196830501100636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217686484853021,0,0,0,0,0,0,0,0,0,0,-0.200023842542364,0,0,0,0,0,0,0.213212897247132,0,0,0,0.188978143577149,-0.180483301012176,0,0,0,0.205334805178965,0,0,0.220360509336232,0,-0.18473585516483,0,0,0,0,0,0,-0.198961923135403,0,0.185054782759166,0
0,0,0,0,0,0,0,0,0,0.218576417285753,0,0,0,0,0,0,-0.194137712129011,0,0,0,0,0,0,0,0,0,0,0,0,-0.191990457474959,-0.218119891421753,0,-0.194605261007045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202633770465552,0,0,0,0.186587952135681,0,0,0,0,0.202698010711237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19473842103473,0,0,0,0,0,0,0,-0.246226021903318,0,0.189233529231356,0,0,0,0,0,0,-0.185886829946921,0,0,0,-0.211523853831909,0,0,-0.212169511705478,0,-0.203408995394717,0.195242349939609,0,0,0,0,0,0,0,0,0,0,0.202312399566502,0.19907480309576,0,0,0,0.201762545985553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219314979897463,0,0,0,0,0,0,0,0,0,0,0,0
0.183285687104264,0,0,0,0,0,0,0,0,0.20203648152588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18532950711647,0,0,0,0,0.211536881208312,0,0.174487709630852,0,0,0,0,0,0,0,0,0,-0.191067080474647,0,0,0,0,0,0,0,0,0,0.198783531360351,0,0,0,0,0,0,0,0,0,0.180393607058165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196114394061086,0,0,0,0.200259205542141,0,0.184624008607839,0,0,0,0,0.200647006906717,0,0,0,0,0,0,0,0,0,0,-0.196143758960864,0,0,0,0,0,0.18421746110381,0,0,0,0,0,0.202719156232096,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18822852362299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173817663091424,-0.175964637523459,0,0,0,0,0,0,0,0.195548627055881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1690244316643,0,0,0,0,0,0,0,-0.184079813576615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206266906352352,0,0,0,0,0,0,0.189258709270501,0,-0.197917043133345,0,0,0,0,0,0,0.194704167081912,0,0,0,-0.180055073039506,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157417764941529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166780648392432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179980666934997,0,0,0,0,0,0,0,0,0.16010947623542,0,0,0,0,0,0,0,0,-0.176426971006375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.537921941373497,0,0,0,0,0,0,0,0,0,0,0,-0.194928562558511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192621749292215,0,0,0,0,0,0,0,0.195895404920452,0,0,0,0.180383172819217,0,-0.216019971415817,0,-0.175652896242355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189089017877304,0,0,0,0.195119731563658,0,0,0,0,-0.192047431455897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190705398900347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195584720860956,0,0,0,0.225096868025593,0,0,0,0,0,0,0,0,0,0,0.205711104834689,0,0,0,0,0,0,0,0.187727821182623,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188098665706257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168934118110203,0,0,0,0,0,0,0,0,0,-0.162606095453968,0,0,0,-0.212336370975998,0,0,0,0,0,0,0,0.170114372213873,0,0,0,0,0,-0.169004173347076,0,0,0,0,0,0,0.178091071110941,0,0.167426281950516,0,0,0,-0.187196030016691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154903773142972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.185152919318206,0,0,0,0,0.174154168346048,0,0,0,0,0,0,0,0,-0.192586671100149,0,0,0,0,0.192423361507022,0,0,0,0,0,0,0,0.208333179702973,-0.218586216545752,0,0,0,0,0,0,0,0,0,0,0,0,-0.182581265575485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189740154197891,0,0,0,0,0,-0.189901905988181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1871846176275,-0.21447732716055,0.202649784581824,0,0,0,0,0,0,0.185436986241402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21666654664632,0,0,0,0,0.190356393714117,0,0,0.195191215652791,0,0,0,0,0,0,0,0,0.196748834251197,0,0,0,0,0,0
0,-0.193557103744482,0,0,0,0,0,0,0.686751125380397,0,0,0.169458431981341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16986061098147,0,0,0,0,0,0,0,0,0,0,0,0,0.197187965381202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174664111530907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168913884238206,0,0,0,0,-0.168279955274026,0,0,0,0,0,0,-0.152681407418102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17806770613808,0,0,0,0,0
0,0,0,0.210225833182015,0,0,0,0,0,0,0,0,0,0,-0.217046655542425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192818681350546,0.209364375602736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205822464456326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205251831145302,0,0,0,0,0.200123227633916,0,0,0.21664206542976,0.225779985051098,0,0.254404570444973,0,0,0.202124045353798,0,-0.204554835522493,0,0,-0.203817525893755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206372888782587,0,0.193190065019095,0,0,0,0,0,0,0,0.212491804375399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211148528921445,0,0,0,0,0,-0.200635222051902,0,-0.221240863062866,0,0,0,0,0,0.190294310384542,0
