Var1,Var2,y,pred
1,1,0.573050059145317,0.0153639885
1,2,0.0,0.00453595
1,3,0.0,0.0044407723
1,4,0.0,0.0056008073
1,5,-0.167291150459443,0.004863453
1,6,0.0,0.004688625
1,7,0.0,0.0048298733
1,8,0.0,0.0050573023
1,9,0.0,0.0049965056
1,10,0.0,0.0050302492
1,11,-0.185222218130335,0.0054023983
1,12,0.0,0.0048284354
1,13,0.0,0.004440725
1,14,0.0,0.0049432972
1,15,0.0,0.004635223
1,16,0.0,0.005029206
1,17,0.0,0.005011392
1,18,0.0,0.004920657
1,19,0.0,0.004585699
1,20,0.0,0.004714166
1,21,0.0,0.0050560506
1,22,0.0,0.0044188052
1,23,0.0,0.0054901214
1,24,0.0,0.0048976406
1,25,0.0,0.004948658
1,26,0.0,0.0050884457
1,27,0.0,0.005511013
1,28,0.0,0.0050672414
1,29,0.0,0.0050836923
1,30,0.0,0.0048738243
1,31,0.0,0.004776274
1,32,0.0,0.005050962
1,33,0.0,0.004650221
1,34,0.0,0.005558011
1,35,0.0,0.004701105
1,36,0.0,0.0046607004
1,37,0.0,0.0050502988
1,38,0.0,0.004750748
1,39,0.0,0.0049890103
1,40,0.0,0.0048080506
1,41,0.176416222919493,0.0049559856
1,42,0.0,0.0051001133
1,43,0.0,0.0046206387
1,44,0.0,0.0049187215
1,45,0.0,0.0049458416
1,46,0.0,0.004603953
1,47,0.0,0.004975763
1,48,0.0,0.004911606
1,49,0.0,0.004960169
1,50,0.0,0.0045692446
1,51,0.0,0.005558965
1,52,0.0,0.0051187547
1,53,0.0,0.0055246325
1,54,0.0,0.0048914514
1,55,0.165222795115596,0.0049979957
1,56,0.0,0.0049951943
1,57,0.0,0.004965973
1,58,0.0,0.0049321475
1,59,0.0,0.00456334
1,60,0.0,0.0054205926
1,61,0.0,0.005271402
1,62,0.0,0.005008106
1,63,0.0,0.005180073
1,64,0.0,0.004695122
1,65,0.0,0.0049977275
1,66,0.0,0.004943055
1,67,0.0,0.004954298
1,68,0.0,0.004535242
1,69,0.0,0.004592021
1,70,0.0,0.0050001116
1,71,0.0,0.0049621994
1,72,0.0,0.004800883
1,73,0.0,0.0046391496
1,74,0.0,0.004627579
1,75,0.0,0.004582037
1,76,0.0,0.004994993
1,77,0.0,0.00443089
1,78,0.165494788955941,0.0051387073
1,79,-0.167691820360091,0.004971576
1,80,0.0,0.0051074596
1,81,0.0,0.0048597055
1,82,0.0,0.004885559
1,83,0.0,0.0049064383
1,84,0.190737106749994,0.004450148
1,85,0.0,0.005041984
1,86,0.0,0.004876484
1,87,0.0,0.004635931
1,88,0.0,0.0048005776
1,89,0.0,0.004993153
1,90,0.0,0.0049374374
1,91,0.0,0.0050498294
1,92,0.0,0.0053800615
1,93,0.0,0.0049425038
1,94,0.0,0.0046326527
1,95,0.0,0.0049338723
1,96,0.0,0.0044932896
1,97,0.0,0.004919878
1,98,0.0,0.0049464675
1,99,0.0,0.004759443
1,100,0.183145868328591,0.0045517245
1,101,0.0,0.004934256
1,102,0.0,0.0050735
1,103,0.0,0.0045748176
1,104,0.0,0.0045782784
1,105,0.0,0.00488979
1,106,0.0,0.0052638026
1,107,0.0,0.0048277946
1,108,0.0,0.0050530257
1,109,0.177925188008005,0.0054480853
1,110,0.0,0.0051609697
1,111,0.0,0.0049418965
1,112,0.0,0.0049120737
1,113,0.0,0.0044313846
1,114,0.0,0.004649819
1,115,0.0,0.004458516
1,116,0.0,0.004425907
1,117,-0.179530439063528,0.005605039
1,118,0.0,0.004971822
1,119,0.0,0.004786228
1,120,0.0,0.004976866
1,121,0.0,0.004967657
1,122,0.0,0.0054741623
1,123,0.0,0.004453836
1,124,0.0,0.0050175088
1,125,0.0,0.0047613056
1,126,0.0,0.005174783
1,127,0.0,0.005022985
1,128,0.0,0.0049265632
1,129,0.159457066634807,0.0051341476
1,130,0.0,0.005325091
1,131,0.0,0.004537695
1,132,0.0,0.004743968
1,133,0.0,0.004916954
1,134,0.0,0.0047816457
1,135,0.0,0.004442199
1,136,0.0,0.0048265206
1,137,0.0,0.0045156153
1,138,0.0,0.0046853023
1,139,0.0,0.005660561
1,140,0.0,0.0049482444
1,141,0.0,0.005492923
1,142,0.0,0.0049781175
1,143,0.0,0.005177063
1,144,0.0,0.005046678
1,145,0.0,0.004967467
1,146,0.0,0.005105627
1,147,0.0,0.004923423
1,148,0.0,0.004929985
1,149,0.0,0.0047310265
1,150,0.0,0.005109188
2,1,0.0,0.00453595
2,2,0.0,0.0153639885
2,3,0.0,0.0032504173
2,4,0.0,0.0049667517
2,5,0.0,0.0049122656
2,6,0.0,0.0044311997
2,7,0.0,0.004902933
2,8,0.0,0.0044444613
2,9,-0.181245559778708,0.005428192
2,10,0.187499038471823,0.0044862377
2,11,0.0,0.0045296354
2,12,0.0,0.004616459
2,13,0.0,0.0050111683
2,14,0.0,0.0049899938
2,15,0.0,0.0049423696
2,16,0.0,0.004923609
2,17,0.0,0.004930447
2,18,0.0,0.0050649615
2,19,0.0,0.004972634
2,20,0.0,0.0051387073
2,21,0.0,0.0048912996
2,22,0.0,0.0050699385
2,23,0.0,0.004941446
2,24,0.0,0.005099085
2,25,0.0,0.004539675
2,26,0.0,0.0050367536
2,27,0.0,0.004690212
2,28,0.0,0.004952674
2,29,0.0,0.004960076
2,30,0.0,0.004839857
2,31,0.0,0.0051439377
2,32,0.0,0.004886036
2,33,0.0,0.00511193
2,34,0.0,0.0049072327
2,35,0.0,0.004941386
2,36,0.0,0.00448246
2,37,0.0,0.0048941
2,38,0.0,0.004772966
2,39,0.0,0.0051049413
2,40,0.0,0.0049826177
2,41,0.0,0.0055117877
2,42,0.0,0.004666631
2,43,0.0,0.004823652
2,44,0.184049539792308,0.0050209286
2,45,0.0,0.0049902247
2,46,0.0,0.004600254
2,47,0.0,0.0050083296
2,48,0.0,0.0047476487
2,49,-0.167681487680366,0.004454435
2,50,0.0,0.004934986
2,51,0.0,0.0049525583
2,52,0.0,0.004950815
2,53,0.0,0.004980144
2,54,0.0,0.0050895186
2,55,0.0,0.0046290467
