eq,variable,betas_dgp,corr_estimate
1,1,0.0610915335332251,-0.288296427281375
1,10,0,0.262491850430586
1,100,-0.0645104245700433,-0.14272686081399
1,101,0,-0.405339447827495
1,102,0,0.329730115899155
1,103,-0.0513843039724097,-0.10944463377135
1,104,0,0.147591787340942
1,105,0,-0.371497878344054
1,106,0,0.16872663057726
1,107,0.0615694114806732,-0.0543430983566904
1,108,-0.234325139546732,-0.161773454358774
1,109,0,0.176089196092261
1,11,0.0148636621882381,0.342869176869413
1,110,0,-0.0895390596313363
1,111,0,0.122788308260843
1,112,0,-0.156825718880753
1,113,0,0.189649433849156
1,114,0.251955318778083,0.118850376268926
1,115,0.109115000825417,-0.00649584433526338
1,116,0,0.276408503184776
1,117,0,0.400591393789736
1,118,0,-0.388395972888816
1,119,0,-0.0950681321743342
1,12,0.0404308792039539,-0.0719252219556683
1,120,0,0.156433895172352
1,121,0,0.0373413451719895
1,122,-0.0867632576749367,-0.167929165615159
1,123,-0.113100807183074,-0.250618609576978
1,124,0,-0.313446542629465
1,125,-0.0253201760947739,-0.142985325735542
1,126,0.10778205192698,-0.0976534137449574
1,127,-0.18336238521127,0.178456635970571
1,128,-0.0214255889229209,0.150514569773098
1,129,0,-0.198543793988871
1,13,0,-0.102778316408411
1,130,0,-0.0438314931167625
1,131,0,-0.382822848983328
1,132,0,0.220023265496035
1,133,0,0.303786935035111
1,134,0,0.0934954885645677
1,135,0,0.0542384641915763
1,136,0,-0.0577469312225394
1,137,0,-0.0578173594231851
1,138,0,-0.576557354456182
1,139,-0.0687717961674393,-0.13763272004183
1,14,0,-0.132667057863436
1,140,0.0797416919585538,0.252653515928408
1,141,0.0481043497972273,0.274080053751452
1,142,0.0175396558175158,-0.101889011717769
1,143,0.18288853501701,0.14541036675342
1,144,-0.288829204462443,-0.224044772115554
1,145,-0.00451703953859875,-0.0750738517491053
1,146,0,-0.140725033082328
1,147,-0.1122914090766,0.0285964319407161
1,148,0,-0.185934866063706
1,149,0,-0.0636169368615401
1,15,0,-0.07863365024482
1,150,0,-0.27577435572866
1,151,0.00465876999479222,0.282925114497841
1,152,0,0.0911626430914734
1,153,0,0.0757536923260114
1,154,0,0.236757118821906
1,155,0,0.228061434892538
1,156,0,0.0557242097255669
1,157,0,0.0525120117580116
1,158,0,0.139430097594327
1,159,0.0547364021259338,0.542494540741102
1,16,0.0639749507112138,-0.292127095799048
1,160,0,-0.162749224677776
1,161,0,-0.0882585959816734
1,162,0,-0.405522311465346
1,163,0,0.0676643253264664
1,164,0.0954939718744921,0.226097498692466
1,165,0,0.293627415384408
1,166,0,0.246429281046268
1,167,0,-0.17266617549679
1,168,0,0.223002408085177
1,169,0.180892775521765,0.400147366131595
1,17,0.0819377152871476,0.11871122024375
1,170,0,0.280011781812568
1,171,0,0.446535679791935
1,172,0,-0.163422380501627
1,173,0,-0.0196010730819481
1,174,0,-0.14569707936267
1,175,0.0930251772466683,-0.0842561679802169
1,176,0,-0.0591218835391345
1,177,-0.00941037038511475,0.0128838406208328
1,178,0.0869634572714589,0.121681757930736
1,179,0,0.0908377932135714
1,18,-0.0219236984662732,0.0372331067137787
1,180,-0.0322095107400085,-0.529847838269225
1,181,0,0.267159455641765
1,182,-0.107953607006946,-0.28921498517067
1,183,0,-0.232486401261248
1,184,-0.0535239056172101,-0.056299236189013
1,185,-0.0256422713836257,-0.296739371897959
1,186,0,-0.073368519248564
1,187,0,0.0340245706632914
1,188,0,-0.191402760293992
1,189,0,-0.215262058450271
1,19,0,0.235080958087113
1,190,0,0.0794603658818381
1,191,0,-0.072295576222733
1,192,0,-0.0781854012423165
1,193,0,0.0974865007764478
1,194,0,0.176304825227651
1,195,0,0.383580636486572
1,196,0,-0.476934096812808
1,197,0,0.0297735692247905
1,198,0.0613944606438023,-0.101100635509023
1,199,0,-0.102511800144166
1,2,0,0.209071287204197
1,20,0,-0.124371673278725
1,200,0,-0.288703854727975
1,201,0,-0.123745544288597
1,202,0,-0.024840565502739
1,203,0,0.158688879657911
1,204,0,0.224144294729154
1,205,0,0.292728447769486
1,206,0,0.217987514938041
1,207,0,-0.0539047452104755
1,208,0,-0.405555862858337
1,209,0,-0.0436877295929179
1,21,0,0.358729006102162
1,210,0,0.0899399175962455
1,211,-0.126984716308714,0.106777380692062
1,212,0,0.0968200110800956
1,213,0,-0.233378466126379
1,214,0,-0.218766998355794
1,215,0,-0.17126474684118
1,216,0,0.023155999784303
1,217,0.10764856251264,-0.344501071468334
1,218,-0.107791019466696,-0.535623511015356
1,219,-0.0011982452996254,-0.297789220166408
1,22,-0.138214267405692,-0.199085249028223
1,220,0,-0.000649888086723772
1,221,0,-0.0846203729909517
1,222,0,0.112399902005878
1,223,0,0.283690412381021
1,224,0,0.0455574901832669
1,225,0,0.207733893401408
1,226,-0.249494305043163,-0.413303382649206
1,227,0,-0.0669231643550054
1,228,0,-0.124465483322038
1,229,0,0.214623956369214
1,23,-0.0453967810695366,-0.0154194218098265
1,230,0,-0.392569710810845
1,231,0.171067690687291,0.0250423627817981
1,232,-0.00324817891347784,-0.00752023747002504
1,233,0.00295843841998654,-0.202567491913833
1,234,0.0810439249401972,0.295099626086225
1,235,0,0.270710740122176
1,236,0,-0.420368898252026
1,237,0,-0.214925349400846
1,238,0,0.0739750629886595
1,239,0,-0.108076283699233
1,24,-0.0293921486135204,-0.199790339129918
1,240,0,-0.398307183147938
1,241,0.0235273510644742,-0.0616315372839013
1,242,0.0144466547110582,0.144667619472543
1,243,0.237068795658589,0.0386257136358453
1,244,0,0.0236245028524367
1,245,0,-0.0988480569739161
1,246,0,-0.397144987938445
1,247,0,0.00873439075241651
1,248,-0.0240177647229851,0.198491860623981
1,249,0,-0.0899677150039742
1,25,0,-0.151055752905096
1,250,0.0135446834596165,0.0658653517641151
1,26,0,0.330190765148187
1,27,0,-0.35201442508894
1,28,0,-0.0308566157962511
1,29,0.0360151552879081,-0.0992322186731706
1,3,0,0.0209523121653108
1,30,0,0.187070651604621
1,31,0.0159182303330272,-0.111984013324073
1,32,0,0.109536430092449
1,33,-0.0924427079022714,-0.120491279634773
1,34,0.061618392982785,0.387134034357309
1,35,0,0.171140461060334
1,36,0.0411969171105527,0.239533543964943
1,37,0,0.497002674729426
1,38,0,-0.287804590265324
1,39,0,0.226474604854373
1,4,0,0.0639963072549267
1,40,0,-0.334272638584632
1,41,-0.0283805006917275,-0.286710036826708
1,42,0,-0.102365438877173
1,43,0,0.00498648985335104
1,44,0.266666030114755,0.00184325213562663
1,45,0,-0.379641594041787
1,46,0,0.0610967948472563
1,47,0.0570597419797753,0.18269190697488
1,48,0,-0.131162273885794
1,49,0.060882698164172,0.560001611953638
1,5,-0.113301917054786,-0.278601761957593
1,50,0,-0.163059156793907
1,51,-0.162814330612078,-0.634383105494844
1,52,0,0.0849929115427118
1,53,-0.194892528661335,-0.298391062932094
1,54,0,0.07605654239422
1,55,-0.14443570823589,-0.282931315024113
1,56,0,0.123715895735312
1,57,0,0.0802228223717943
1,58,-0.0432387583261896,0.0302909052480788
1,59,0,-0.0388838495612056
1,6,0,-0.0290761541151939
1,60,0,0.281896097055173
1,61,0,-0.198778412706977
1,62,0,0.1490735998601
1,63,0,0.219580614840345
1,64,0,0.0657898940023354
