eq,variable,betas_dgp,cov_estimate
1,1,0.0610915335332251,-5.60478003487477
1,10,0,5.26803635985401
1,100,-0.0645104245700433,-2.26605325499028
1,101,0,-8.95601047155971
1,102,0,6.73918085129133
1,103,-0.0513843039724097,-1.98710879842414
1,104,0,3.03570869146698
1,105,0,-8.53862451165248
1,106,0,2.70769178530752
1,107,0.0615694114806732,-0.805286724332322
1,108,-0.234325139546732,-3.56419575441593
1,109,0,3.34909445682578
1,11,0.0148636621882381,6.9419517451731
1,110,0,-2.13705861523306
1,111,0,2.12126026490013
1,112,0,-2.58172576343415
1,113,0,4.85499821577851
1,114,0.251955318778083,1.98819902474717
1,115,0.109115000825417,-0.136858596833763
1,116,0,4.17062910573625
1,117,0,9.48530544290624
1,118,0,-7.83952430417588
1,119,0,-1.62491920861527
1,12,0.0404308792039539,-1.31281198514193
1,120,0,2.34838414835973
1,121,0,0.703480648421023
1,122,-0.0867632576749367,-4.21900489879916
1,123,-0.113100807183074,-4.56097815218884
1,124,0,-6.33281755875374
1,125,-0.0253201760947739,-3.37068115922713
1,126,0.10778205192698,-2.3271035948297
1,127,-0.18336238521127,4.1758507724042
1,128,-0.0214255889229209,2.38596182637438
1,129,0,-3.9227053631657
1,13,0,-2.11686356440333
1,130,0,-0.763274843607978
1,131,0,-7.9022438240763
1,132,0,4.24763858820696
1,133,0,7.81847160463722
1,134,0,1.17811379351607
1,135,0,1.17817988368986
1,136,0,-1.06228949820283
1,137,0,-1.27365292523964
1,138,0,-14.8775065545607
1,139,-0.0687717961674393,-2.56310507917895
1,14,0,-2.44144591692043
1,140,0.0797416919585538,3.55882467436045
1,141,0.0481043497972273,4.7138733469954
1,142,0.0175396558175158,-1.7692413193251
1,143,0.18288853501701,3.98840328717185
1,144,-0.288829204462443,-4.18642921099211
1,145,-0.00451703953859875,-1.54986200318673
1,146,0,-1.94483109302269
1,147,-0.1122914090766,0.61438791712598
1,148,0,-4.96291658901098
1,149,0,-1.20945231024076
1,15,0,-1.4613371914832
1,150,0,-5.89267349576636
1,151,0.00465876999479222,4.88745210029375
1,152,0,1.31446123275511
1,153,0,1.66136344565028
1,154,0,5.49403302223657
1,155,0,4.53855199567672
1,156,0,1.25289048344516
1,157,0,0.962156215592678
1,158,0,2.12134064119787
1,159,0.0547364021259338,13.4086301191201
1,16,0.0639749507112138,-8.81897726798365
1,160,0,-2.67428473693299
1,161,0,-2.21316136615114
1,162,0,-8.09545487180593
1,163,0,1.73241583113519
1,164,0.0954939718744921,3.88431889313163
1,165,0,5.66452386789586
1,166,0,4.70477807636431
1,167,0,-3.82540844564569
1,168,0,3.99307459928114
1,169,0.180892775521765,6.3603790210074
1,17,0.0819377152871476,2.54525643770595
1,170,0,5.87972986850893
1,171,0,7.55621211515794
1,172,0,-2.69506346307184
1,173,0,-0.427391268867374
1,174,0,-2.36195016713288
1,175,0.0930251772466683,-1.36581365867856
1,176,0,-1.3310836871855
1,177,-0.00941037038511475,0.389183486665005
1,178,0.0869634572714589,2.75415650247731
1,179,0,2.10538419445861
1,18,-0.0219236984662732,0.628166710244167
1,180,-0.0322095107400085,-9.59058081069243
1,181,0,7.34587765432198
1,182,-0.107953607006946,-4.75905307597448
1,183,0,-4.23405554762097
1,184,-0.0535239056172101,-0.906941416235975
1,185,-0.0256422713836257,-6.54839144159848
1,186,0,-1.45093689193455
1,187,0,0.782014884348179
1,188,0,-4.45862951564526
1,189,0,-5.35066059917921
1,19,0,4.57902201037528
1,190,0,1.54983298838799
1,191,0,-1.51080674774118
1,192,0,-1.63754355469329
1,193,0,2.20387327044481
1,194,0,2.30539282546838
1,195,0,6.62402248982421
1,196,0,-10.2420910669645
1,197,0,0.573271185120261
1,198,0.0613944606438023,-1.42795450893969
1,199,0,-1.82773181177464
1,2,0,3.80515904999098
1,20,0,-2.15654246808741
1,200,0,-7.05671914526076
1,201,0,-3.15804434734792
1,202,0,-0.422419289429964
1,203,0,3.36388034045024
1,204,0,5.85786114849534
1,205,0,8.28449098933182
1,206,0,4.87507936505768
1,207,0,-0.91928228122201
1,208,0,-9.79752603584762
1,209,0,-0.922174067058266
1,21,0,9.45777057435165
1,210,0,1.79273687327462
1,211,-0.126984716308714,2.42615575710329
1,212,0,1.84535169747737
1,213,0,-5.32921157779236
1,214,0,-4.48303528118292
1,215,0,-2.824107447365
1,216,0,0.319174445368528
1,217,0.10764856251264,-5.0946170217702
1,218,-0.107791019466696,-7.54638317816732
1,219,-0.0011982452996254,-7.02609004191366
1,22,-0.138214267405692,-4.47392970634951
1,220,0,-0.0107400490193805
1,221,0,-1.37303653130867
1,222,0,1.97997470504124
1,223,0,4.910681409355
1,224,0,0.848667522437406
1,225,0,5.14939218005352
1,226,-0.249494305043163,-8.97111845833538
1,227,0,-0.647654240507787
1,228,0,-3.07587883505578
1,229,0,4.58620113886452
1,23,-0.0453967810695366,-0.250333122535251
1,230,0,-8.73658145210134
1,231,0.171067690687291,0.451484468531204
1,232,-0.00324817891347784,-0.138668682201634
1,233,0.00295843841998654,-4.22268954946221
1,234,0.0810439249401972,6.79541358024155
1,235,0,7.13014518064814
1,236,0,-7.80687071370129
1,237,0,-5.95025565341296
1,238,0,1.73846764964932
1,239,0,-1.9786702302272
1,24,-0.0293921486135204,-4.40604871599389
1,240,0,-12.4801568471322
1,241,0.0235273510644742,-1.39177554091287
1,242,0.0144466547110582,2.44112049311788
1,243,0.237068795658589,0.809393222633995
1,244,0,0.390213153817417
1,245,0,-1.57892107645664
1,246,0,-8.71456464357941
1,247,0,0.193386605070718
1,248,-0.0240177647229851,5.31578617452855
1,249,0,-2.11020496221389
1,25,0,-2.90970734757729
1,250,0.0135446834596165,1.49195201502151
1,26,0,8.56757225119491
1,27,0,-7.1827410286667
