1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
-0.932154696667567,0,0,0,0,0,0,-0.128416252004737,0,0,0,0,0.147333111389458,0,0,-0.121569283488321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13698454413977,0,0.136018895932461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124984105095099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128376427691759,0,0,0.130195160777847,0,0,0,0,-0.128667806755121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128060517463456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132384213376707,0,0,0,0,0,0,0,0,0.136131010894352,0,0,0,0,0.122838235201159,0,0,0,0,0,0,0.132359601242544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126822314365353,-0.13162280393791,0,0,0,0,0,0,0.127062472691994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12149959319044,0,0,0,0,0.132043877453065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129926850252635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136868200179977,0,0,0,0,0,0,0,0.123874553138333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132851813300102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125493602692656,0,0,0,-0.136309468489474,0,0.126930045758024,0,0,0,0,0,0.13115388779823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13507204725912,0.131496804303509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128778801882912,-0.135617299397039,0,0,0,0,0,0,0,0,0,0.132355412499434,0,0,0,0,0,0,0,0,0,0,0,0.12188824012639,0
0,0,-0.132984204855848,0,0,0,0,-0.124544408184303,0,-0.129469067935038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127009406643948,0.114483622182178,0.121350166892531,0,0,0,0,0,-0.118688721751494,0.122767443652642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13288590197162,0,0,0,0,0,0,0,0,0,0,0,-0.121186309640786,0,0,0,-0.12121574301156,0,0,0,0,0,0,-0.120889068679442,0,0,0,0,0,0,0,0,0,0,0,0,-0.135089630441766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119938074222202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12723427206298,0,0,0,0.128368862561531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121208745560509,0,0,0.131521989170005,0.123785067017492,0,0,0,0,0,0,0,0,0.129259760001264,0,0,0,-0.12975497274152,0,0,0,0,0,0,0,0,0.121061369213015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122309539280381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11702336289087,0,0,0,0,0,0,-0.125232903506702,0,0,0,0,0,0,0,0,0.114344168270716,0,0,0,0,0,0,0,0,0,-0.145608127704313,0,0,0,0,0,0.128298174166719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128034795884734,0,0,0,0,0,0,0,0.125332464749929,0,0,0.134456793501454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133168254171206,0,0,0,0,0,0,0,0,0.132354729300067,0,0,0.123381769342649,0,-0.128364800112087,0,0,0,-0.129184933290011,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136387664043808,0,0,0,0,0,0,0,0,0,-0.135312600215089,0,0,0,0,0,0,0.13070391043594,-0.143492977995675,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135308784006101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141453438650161,0,0,-0.131544617716562,0,0,0,0,0,0,0,0,0.13927804072702,0,0,0,0,0,-0.146943092016601,0,0,0,0,0,0,-0.141236612472124,-0.152903489307121,0,0,0,-0.144394768386363,0,0,0,-0.13480364836712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130478976801057,0,0,0,0.130462060034463,0,0,0,0,0,0,0,0.144947335053196,0,0,0,0,0,0,0,0,0,0,0.134028316198831,0,0,0,0,0,0,0,0.140800062724809,0,0,0,0,0,0.135556839907961,0,0,0.144522569843081,0,0,0,0,0,0,0,0,0,0.133811908069093,0,0,0,0,0,0,-0.143746317502209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134646607837702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143673699337067,0,0,0,0,0,0,0.137066181404722,0,0,0,0,0.133041609679529,0,0,0,0.143338726950322,0,0,0,0,0,-0.126781913382998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134087209310056,0.143915059913913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136592975709691,0,0.139875383622316,0,0,0,0,0,0,0,0,0,-0.142952249360715,-0.13136328433682,0,0,0,0,0,0,0,0,0,0,0,-0.133307942532729,-0.145219839086702,0,0,0.134394328622338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131233258562699,0,0,0.133293399688182,0,0,0,0,0,0.142494101075542,0,0,0,0,0,0.149902675043671,0,0,0,0,-0.148323577633513,0,0,0,0,0,0,-0.130659302454142,0,0,0.13956206072493,0,0,0,0,0,0,0,0,0,0.140520286253769,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112921496072529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124963494056361,0,0,0,0,0,0,0,-0.127810614331737,0,0,-0.123296310065467,0,0,0,0,0,0,0,0,0,-0.12567317581287,0,0.130857394703038,0,0.122110950855223,0,0,0,0,0,0,0.126100271734296,0,0,0,0,0,0,0.122169801088731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116685730108163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130520444693261,0,0,0,0,0,0,0,0.125912440830535,0,0,-0.137751944335355,0,0,0.122491462519247,0,0,0,-0.115900378380893,0,0,0.129303952320591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129754871399482,0,0,0,0,0,0,0,0.117731813392644,0,0,0,0,0.116000910878297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1250914040734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121588766664369,0,0,0,0,0,0,0,0.119675289691523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121878481055973,0,0,0,0,0,0,0.112783945006137,0,0,0,0,-0.1191187422699,0,0,0,0,0,0,0.135761532983159,0,0,0,0.126547548846991,0,0,0,0,0,0,0,0,-0.124286230598808,0,-0.117860905237888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123884156213453,0,0,0,0,0,0,0,-0.126073156037754,0,0,0,0,0,0,0,0,0,0,0,-0.126613265683031,0,0,0,0,0,0.119876899632535,0,0,0,0,0,0,0
0,0,0,0,0.502776004839689,0,0,-0.128152516117108,0,0,0,0,0,0,0,0,0,0.145105997285589,0,0,0,0,0,0,0,0,0,0,0,0,0.127893099596504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123295483542196,0,0,0,0,0,0.127997572946076,-0.131882758367354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124436797843664,0,0,0,0,-0.136511082966716,0,0,0,0,0,0,0,0,0,0.139003238241124,0,0,0,0,0,0,0.133605099922724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131487434732344,0,0,0,0,0,0,0,0,0.133018918074518,0,0,0,0,0,0,0,0,0,0.127467925849965,0,0,-0.132008672952985,0,0,0,0,0,-0.119936623329116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120314473421715,0,0,0,0.130920306571054,0,0,0,-0.132087766670401,0,0,0,0,0,0,0,0,0,0,0.126240224180102,-0.122877436931266,0,0,0,0,0,0,0,0,0,0,0,-0.143703511327462,0,0,0,0,0,0,0,0,0,0,0,-0.123009799105989,0,0.126216503694637,0,0,0,0,0,0,-0.127376673897498,0,0,0,0,0,0,0,0.128999816099568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136831557036106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130495972953148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131514533068235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129001947814119,0,0,0,0,0,0.12921237524043,0,0,0,0,0,0,0,0,0.147252729992816,0,0,0,0,0,0.125235869219041,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127132528813509,-0.144957020853207,0,0,0,0,0,-0.124991270408073,0,0,0,0,0,0,0,0,-0.126335916599999,0,0.125497074716886,0,0,0,-0.13835206772793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12762190344079,0,0,0,0,0,0,0,0,0,0.136189105774241,0,0,0,0,0,0,0,0,0,-0.133526137246639,0,0,0,0,0,0,0,0
0,0,0,0.12655837105414,0,0,0,0,0,0.123466873638103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131223671761391,0,0,0,-0.126725303029505,0,0,-0.120818747182516,0,0,0,0,0,0,0,0,0,0,0,0,-0.115596173387657,0,0,0,-0.109368630385453,0,0,0,0,0,0,0,0,0,0,0,0,0.125651929480018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111251925992676,0,0,0,0,0,0,0,0.117314134866914,0,0,0,0,0,0,0,0,0.127540887707682,0,0,0,0.117190178222723,0,0,0,0,0.114377737405357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128193430807515,0,0,0,-0.117504319271231,0,0,0,0,0,0,0,0.123441195062701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117446795731615,0,0,0,0,0,0,0,0,0,0,0,0,0.117296309235855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116256148608518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111598152278369,0,0,0,0,0,0,0,-0.119752788688238,0,0,0,0,0,0,0,0,0,0,0.123546292379307,0,0,0,0,-0.118025141147842,0,0,0,0,0,0,-0.116025452564222,0,0,0,0,0,0.11782520699025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115053856904978,0,0,0,0,0,0,-0.125284774303649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126994565363002,0,0,0,0,0,0,0,0,0,0,0,0.117661782599053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.761555611854419,0,0,0.147858789294079,0,0,0,0,0,0.134650888756231,0,0,0,0,0.152050689914213,0.13523497520923,-0.148634343147289,0,0,0.130744818355772,0,0,0,0,0,0.150477224649836,0.135547208155103,0,0,0.151724926601703,0,0,0,0,0,0,0,0.157148007895901,0,0,0,0,0,-0.135584060444411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134086182412535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15160217155976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140342080094768,0,0,-0.146292321077545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153519117445311,0,0,0,0,0,0,0,0,0.143635562016337,0,0,0,0,0,0,0,0,0,-0.145306564139204,0,0,0,0,0,0,-0.146912900840083,0,0,0,0,0,0,0,0,0.136379898874005,0,0,0,0,0,0,0.144264243212523,0,0,0,-0.141964568585997,0,0,0,0,0,0,0,0,0,0.141367435742075,0.149713051516609,0,0,0,0.140085881020888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138256865269945,0,0,0,0,0,0,0,0,0,0,0,0,0.136314387358367,-0.146480642393902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150836971454752,0,0,0,0,0.156638686967589,0,0,0,0.139142015707153,0,0,0,0,0,0,0,-0.145966087576686,0,-0.151098518643855,0,0,0,-0.141017275831372,0,0,0.138564618399518,0,-0.139517908378806,-0.149081695933058,0,0,0,0,0.143177405362714,0,0,0,0,0,-0.143410955734836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138997488929108,0,0,0,0,-0.157189884892984,0.140588502134496,0,0.138947253120931,0,-0.13996195153033,0,0,-0.14472262022544,0.141102564117458,0.160885711313264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145646672086972,0,0.145609554711449,0,0.141088772426411,0,0,0,0,0,0,0.141645713973501,0,0,-0.145972312261147,0,0,0,0.137680166217541,0,0,0,0,0.147859817820149,0,0,0,0.138023908979042,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.119031112422168,0,0,0,-0.121635180139995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123377255013294,0,0,0,-0.134227339222893,0,0.125064642413882,0,0.135340303085245,0,0,0,0,-0.126366155746085,0,0,0,0,0.122066248355765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1168314257458,0,0,0,0,-0.123142609225935,0,0,0,-0.145435595515131,0,0,0,0,0,0,0,0.137645518904134,0,0,0,0,0,0,0,0,0,0,0,0.122542857418707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122182330413676,0,0,0.133886851801045,0,0,0,0,-0.135748302451863,0,0,0,0,0,0,0,0.136455240727485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121363793900854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126101307334569,0,0,-0.121783412145228,0,0,0.135180051280096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127713709679145,0.143285290368213,0,0,0,0,0,0,0,0,0,-0.12191162539026,0,0,0,0,0,0,0,0,0,0,0,0.129821344057598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125577410841445,0,0,0,0,-0.125788960843426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125876629134214,0,0.125438595234093,0,-0.126815893156014,0,0,0,-0.145784645097855,0,0,0,0,0.123760525700106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143511823791371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129413956040765,0,0,0,0,0,0,0,0,0,0,0,0.127233055285454,0,0,0,0,0,0,0.122062926566012,0,0.125690463237877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124378464324023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122045926531571,0,0.127965651091604,0,0,0,0,0,0,0,0,0,0,0.121468168471351,0.121873451440554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130617081282745,0,0,0,0,0,0,0,0,0.117136445355885,0,-0.124381024311713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124421991406871,0,0,0,-0.122164890847153,0,0,0,0,0,-0.125370299234406,0,0,0,0,0,0,0,0,0,0,0,0,-0.129235031354003,-0.116981048258569,0,0.123712552992874,0,0,0.123370847156072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116876919906702,0,0,0,0,0,-0.129872838967232,0,0,0,0.119661961485345,0,0,0,0,0,0,0.128697867812015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127506352237599,0,0.123821168107623,0.125750788838947,0,0,0,-0.120391315775034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126526139216433,0,0,0,0,0,0,0,-0.129111592151845,0,0.120227453612223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119910965772609,0,0,0,0,0,0,0.116189937428753,0,0,-0.127939513447527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12530695663967,0.129263060264981,0,0,0,0,0,0,0,0,0,0,-0.118696307839282,0,0,0,0,0,0,0
0,0,0,0,0.124478414945006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125401006592438,0,0,0,0,0,0,0,0.131735917424961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134928113872769,0,0,0,0,-0.151186321974866,-0.135596540478563,0,0,0,0,0,0,0,0,0,0.118974600422696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126573386214365,0,-0.135323888770926,-0.137119710778085,0,0,-0.138847360847772,0,0,0,0,0,0,0,0,0,0,0,0.134460658596566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142793055609941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135941736800106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139946708455178,0,0.138317907713157,0,-0.133773687510625,0,0,0,0,0,-0.129792619139949,0,0.131512089961415,0,0,0,0,0,0.131087529050976,0,0.127771820307574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126756425582939,0.1247878171569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127392800384975,0,0.143410635186878,0,0,0,0,-0.125990823046327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140110990542574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132765881947323,0,0,0,0,0,0,0,-0.136178093964373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131063940101886,0,0,0,0,0,0,0,0,-0.129784248338054,0,0,0,0.130841918266537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132901722587003,0,-0.125987271221457,0,0,0,0,0,0,0,0,0,0,-0.126130605955629,0,0,-0.144402979059184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125407314095488,0,0,0.137422075208612,0,0,-0.142227879238952,0,0,0,0,0
