Var1,Var2,y,pred
1,1,0.139825759222731,0.03484012
1,2,0.0,0.0032128037
1,3,0.0,0.0035982355
1,4,0.0,0.0029001592
1,5,0.0,0.002663612
1,6,0.0,0.0036115053
1,7,0.0,0.0036150904
1,8,0.0,0.004849407
1,9,0.0,0.0031228252
1,10,0.0,0.0025868092
1,11,0.0,0.0028232108
1,12,0.0,0.00267153
1,13,0.0,0.0035882918
1,14,0.0,0.0032828583
1,15,0.149133907679521,0.0037331886
1,16,0.0,0.0023182805
1,17,0.0,0.0025520697
1,18,0.0,0.002607419
1,19,0.0,0.0009738635
1,20,0.0,0.0032525843
1,21,0.0,0.0016598544
1,22,0.0,0.002606113
1,23,0.0,0.0027027407
1,24,0.0,0.0025535088
1,25,0.0,0.004698514
1,26,0.0,0.0051992256
1,27,0.0,0.003347624
1,28,-0.136048597067115,0.0026517396
1,29,0.0,0.0026727407
1,30,0.0,0.0010081532
1,31,0.0,0.0030904
1,32,0.0,0.0028446605
1,33,0.0,0.0017878438
1,34,0.0,0.0027191606
1,35,0.0,0.0025956517
1,36,0.0,0.002903193
1,37,0.0,0.0022835124
1,38,0.0,0.0027949505
1,39,0.0,0.0046017044
1,40,0.0,0.0029117446
1,41,-0.134215267755358,0.0055298638
1,42,0.0,0.002485443
1,43,-0.128000802025263,0.0025499822
1,44,0.0,0.0032622165
1,45,0.0,0.0044254544
1,46,0.0,0.0015098504
1,47,0.0,0.0029278959
1,48,0.0,0.0026867394
1,49,0.137800721874331,0.0037575392
1,50,0.0,0.0036858572
1,51,0.0,0.0028535922
1,52,0.0,0.0012120025
1,53,0.0,0.0031518107
1,54,0.0,0.0018631582
1,55,0.0,0.0045098783
1,56,0.0,0.0017011197
1,57,0.0,0.0028531519
1,58,0.0,0.0008105063
1,59,0.0,0.0027583162
1,60,0.0,0.0018309747
1,61,0.0,0.0033496208
1,62,0.0,0.0040442194
1,63,0.0,0.002661848
1,64,0.141429053055173,0.0033005392
1,65,0.0,0.00275549
1,66,0.0,0.0028952782
1,67,0.0,0.0026432138
1,68,0.0,0.004857977
1,69,0.0,0.0019988457
1,70,0.0,0.0029861482
1,71,0.0,0.001887085
1,72,0.15539458704261,0.00419909
1,73,0.0,0.003318449
1,74,0.0,0.00089416024
1,75,0.0,0.003816393
1,76,0.0,0.003221651
1,77,0.0,0.0033656545
1,78,0.0,0.0026254072
1,79,0.0,0.0035424537
1,80,0.0,0.0025790813
1,81,0.0,0.0025616805
1,82,0.0,0.0033529424
1,83,0.0,0.002657067
1,84,0.0,0.0026548733
1,85,0.0,0.0020257258
1,86,0.0,0.0026310724
1,87,0.0,0.0026550847
1,88,0.0,0.002559504
1,89,0.0,0.0030618687
1,90,0.0,0.0028700826
1,91,0.0,0.0038043004
1,92,0.0,0.0036121954
1,93,0.0,0.0025553224
1,94,0.0,0.0025473563
1,95,0.0,0.0026640163
1,96,0.0,0.0029518888
1,97,0.0,0.0016765271
1,98,0.0,0.0023541544
1,99,0.0,0.0025790029
1,100,0.0,0.003337706
1,101,0.0,0.0029460846
1,102,0.0,0.0037933905
1,103,0.0,0.0025549734
1,104,0.0,0.003019378
1,105,0.0,0.0027781748
1,106,-0.132482732921315,0.0042206207
1,107,0.0,0.0033798309
1,108,0.0,0.0043411595
1,109,-0.143335186828588,0.0033586454
1,110,0.0,0.0010985334
1,111,0.0,0.0008068038
1,112,0.0,0.0041597383
1,113,0.0,0.002598351
1,114,0.0,0.0038536277
1,115,0.0,0.0025568348
1,116,0.0,0.0016065736
1,117,0.0,0.0031743466
1,118,0.0,0.003366743
1,119,0.0,0.0026402425
1,120,0.0,0.0021847086
1,121,0.13476952968045,0.0025963185
1,122,0.0,0.0025900842
1,123,-0.126537741060147,0.0008921535
1,124,0.0,0.0033386177
1,125,0.0,0.0031210287
1,126,0.0,0.004005819
1,127,0.0,0.0025743053
1,128,0.0,0.00080809183
1,129,0.0,0.0033130352
1,130,0.0,0.0026076774
1,131,0.0,0.0031796156
1,132,0.0,0.0026365537
1,133,0.0,0.004730397
1,134,0.0,0.0043136207
1,135,0.0,0.0009877423
1,136,0.0,0.0026568053
1,137,0.0,0.0053033717
1,138,0.0,0.0031525956
1,139,0.0,0.0026809576
1,140,0.0,0.0035181998
1,141,0.0,0.0043326095
1,142,0.0,0.0008583516
1,143,0.0,0.0038886243
1,144,0.0,0.004404626
1,145,0.0,0.0008997484
1,146,0.0,0.0026511485
1,147,0.0,0.0032405327
1,148,0.0,0.0025841969
1,149,0.0,0.0032207605
1,150,0.0,0.0033691109
1,151,0.0,0.0027326252
1,152,-0.137102907724313,0.0043554534
1,153,0.0,0.0027147196
1,154,0.0,0.0032895585
1,155,0.0,0.003504097
1,156,0.0,0.0029316791
1,157,0.0,0.0026779203
1,158,0.0,0.00255008
1,159,0.0,0.0032586185
1,160,0.0,0.005262374
1,161,0.0,0.004237714
1,162,0.0,0.0027436183
1,163,0.0,0.004962057
1,164,0.0,0.0037860114
1,165,0.0,0.0025880137
1,166,0.0,0.003123202
1,167,0.0,0.003788654
1,168,0.0,0.0028119367
1,169,0.0,0.0026677165
1,170,0.0,0.0039931913
1,171,0.0,0.0032532054
1,172,0.0,0.0023641959
1,173,-0.134064623892481,0.002620272
1,174,0.0,0.0032601687
1,175,0.0,0.0027798642
1,176,0.0,0.004382692
1,177,-0.133714518292936,0.0045198747
1,178,0.0,0.00080702174
1,179,0.0,0.002764008
1,180,0.0,0.0034447394
1,181,0.0,0.0032166026
1,182,0.146694889466735,0.0034134453
1,183,0.0,0.0024186233
1,184,-0.14895279129069,0.0030331865
1,185,0.0,0.0028615617
1,186,0.0,0.0032561503
1,187,0.0,0.0016323803
1,188,0.0,0.0037404527
1,189,0.0,0.0025510078
1,190,0.0,0.0029116706
1,191,0.0,0.0029208043
1,192,0.0,0.0023025852
1,193,0.132341548535226,0.002623553
1,194,0.0,0.0033766425
1,195,0.0,0.003054108
1,196,0.0,0.0042900885
1,197,0.0,0.00257016
1,198,0.0,0.0029459696
1,199,0.0,0.0008065009
1,200,0.0,0.0034986301
1,201,0.0,0.0028646588
1,202,0.0,0.0031840084
1,203,0.0,0.0027781138
1,204,0.0,0.0017464414
1,205,-0.136111398782536,0.0042403177
1,206,-0.134398087086988,0.0020778128
1,207,0.0,0.0026188905
1,208,0.0,0.0025671378
1,209,0.0,0.0026626098
1,210,0.0,0.002666933
1,211,0.0,0.0029105148
1,212,-0.136258887607138,0.004096619
1,213,0.0,0.0020227786
1,214,0.132267068954699,0.0026798507
1,215,0.0,0.0026553958
1,216,0.0,0.002655607
1,217,0.155060220693521,0.003274172
1,218,0.0,0.0029418587
1,219,0.0,0.0019770898
1,220,0.0,0.0026506498
1,221,0.0,0.0031158593
1,222,0.0,0.0026631746
1,223,0.0,0.0032351182
1,224,0.0,0.0028048668
1,225,0.133669035698352,0.0029254828
1,226,0.0,0.0026553683
1,227,0.0,0.0043933173
1,228,0.0,0.002804451
1,229,0.0,0.00092385686
1,230,0.0,0.001009013
1,231,0.0,0.0031374383
1,232,0.0,0.002605912
1,233,0.0,0.0027364113
1,234,0.0,0.0025482608
1,235,0.0,0.0038752991
1,236,0.0,0.0028415886
1,237,0.0,0.0026302002
1,238,0.0,0.0011798951
1,239,0.0,0.0029162434
1,240,0.0,0.0026318543
1,241,0.0,0.004157664
1,242,0.0,0.0026197708
1,243,0.0,0.0034190943
1,244,0.0,0.0027214473
1,245,0.0,0.002549524
1,246,0.0,0.0025846148
1,247,0.0,0.0017225866
1,248,0.0,0.0038051817
1,249,0.0,0.0032440517
1,250,0.133055787038992,0.00264705
1,251,0.0,0.0032213125
1,252,0.0,0.001066274
1,253,0.0,0.0026515285
1,254,0.0,0.0026614433
1,255,0.0,0.0060730074
1,256,0.0,0.0032548732
1,257,-0.131173435367948,0.0008199911
1,258,0.0,0.004717157
1,259,0.0,0.0032020875
1,260,0.0,0.003843982
1,261,0.0,0.0017132338
1,262,0.0,0.0032316276
1,263,0.0,0.0047499645
1,264,0.0,0.003320108
1,265,0.0,0.0026324715
1,266,0.0,0.0029082377
1,267,0.0,0.0025498015
1,268,0.0,0.0027989785
1,269,0.0,0.0039608874
1,270,0.0,0.0037192293
1,271,0.0,0.002608319
1,272,0.0,0.003099819
1,273,0.0,0.0016193019
1,274,0.0,0.0040349043
1,275,0.0,0.0027174451
1,276,0.0,0.0043617506
1,277,0.0,0.0028927305
1,278,0.0,0.0032529132
1,279,-0.134074603202991,0.0034226761
1,280,0.0,0.0034367999
1,281,0.0,0.0029852847
1,282,0.0,0.0026494316
1,283,0.0,0.0043805228
1,284,0.0,0.0037668708
1,285,0.134473481642824,0.0021813023
1,286,0.0,0.0029406622
1,287,0.0,0.003753217
1,288,-0.139047919755888,0.0038697938
1,289,0.0,0.0031535244
1,290,0.0,0.0031918325
1,291,0.137191905577655,0.0037133957
1,292,0.0,0.002553628
1,293,0.0,0.00504569
1,294,0.0,0.0031813919
1,295,0.0,0.0029955758
1,296,0.0,0.0032470897
1,297,0.0,0.0014008747
1,298,0.136723858971613,0.0016180094
1,299,0.0,0.002555246
1,300,0.0,0.0022748983
2,1,0.0,0.0032128037
2,2,0.0,0.03484012
2,3,0.0,0.0031931894
2,4,0.0,0.0025898416
2,5,-0.171395337386218,0.00282112
2,6,0.0,0.003366601
2,7,0.0,0.0049533825
2,8,0.0,0.0020393864
2,9,0.0,0.004210144
2,10,0.0,0.0016389026
2,11,0.0,0.0021625394
2,12,0.0,0.0039672293
2,13,0.136112239085861,0.0025645387
2,14,0.148966615618547,0.0031965612
2,15,0.0,0.0043538352
2,16,0.0,0.004381801
2,17,0.0,0.0037879506
2,18,0.0,0.0020279237
2,19,0.0,0.0025714468
2,20,0.0,0.004594481
2,21,0.0,0.0026692501
2,22,0.0,0.002773175
2,23,0.0,0.0025634456
2,24,0.150768018561965,0.0015875852
2,25,0.0,0.0019437298
2,26,0.0,0.003246006
2,27,0.0,0.002694356
2,28,0.0,0.002589545
2,29,0.0,0.0052232845
2,30,0.0,0.003754536
2,31,0.0,0.0027238415
2,32,0.0,0.0027270385
2,33,0.0,0.002550418
2,34,0.0,0.0017670175
2,35,0.0,0.0027031605
2,36,0.0,0.002637907
