Var1,Var2,y,pred
1,1,0.891275780508295,-0.007591103
1,2,0.0,0.0032600414
1,3,0.0,0.0023124728
1,4,0.0,0.0028697667
1,5,0.0,0.0032981292
1,6,0.0,0.0030481261
1,7,0.0,0.0012232044
1,8,0.0,0.001361598
1,9,-0.153536432317283,0.003012518
1,10,0.0,0.0029888998
1,11,0.0,0.0029155475
1,12,0.0,0.002950068
1,13,0.0,0.003334684
1,14,0.0,0.0011132795
1,15,0.0,0.0029109637
1,16,0.0,0.0010656982
1,17,0.0,0.001248548
1,18,0.0,0.0006098308
1,19,0.0,0.0015361581
1,20,0.0,0.0030190113
1,21,0.0,0.0005784396
1,22,0.0,0.0019388914
1,23,0.0,0.001464393
1,24,0.0,0.0026609094
1,25,0.0,0.0014064312
1,26,0.0,0.003221356
1,27,0.0,0.0015037796
1,28,0.0,0.0012795588
1,29,0.154726636715794,0.0012711876
1,30,0.0,0.0014804362
1,31,0.0,0.0013292094
1,32,0.0,0.00037190394
1,33,0.0,0.003009895
1,34,0.0,0.0012556573
1,35,0.0,0.0026524456
1,36,0.0,0.0029616002
1,37,0.0,0.0014959462
1,38,0.0,0.0013957536
1,39,0.0,0.0028602066
1,40,0.0,0.0013068712
1,41,0.0,0.002920313
1,42,0.0,0.0030406592
1,43,0.0,0.0014559559
1,44,0.0,0.0029531496
1,45,0.140540063286505,0.0021120782
1,46,0.158693325232454,0.0032580688
1,47,0.0,0.0029447728
1,48,0.0,0.0030828433
1,49,0.0,0.0028426608
1,50,0.0,0.00069990085
1,51,0.0,0.0024848843
1,52,0.0,0.00078701676
1,53,0.153363891004741,0.0029548213
1,54,0.0,0.001479463
1,55,0.0,0.0013481702
1,56,0.0,0.0030036916
1,57,0.0,0.00080413447
1,58,0.0,0.0031136347
1,59,0.0,0.0030243432
1,60,0.0,0.0012210954
1,61,0.0,0.0012891118
1,62,0.0,0.00085633696
1,63,0.0,0.0011857364
1,64,0.0,0.0023287355
1,65,0.0,0.00076099933
1,66,0.0,0.0010912863
1,67,0.0,0.003015032
1,68,0.0,0.0030769475
1,69,0.0,0.0013404062
1,70,0.0,0.0013992416
1,71,0.0,0.0033438068
1,72,0.151693035138522,0.0032275047
1,73,0.0,0.0028955042
1,74,0.0,0.0030680012
1,75,0.0,0.0032335862
1,76,0.0,0.0010889021
1,77,0.0,0.0009819043
1,78,0.0,0.00113299
1,79,0.0,0.003014437
1,80,0.0,0.0013524217
1,81,0.0,0.0015221755
1,82,0.0,0.0032143819
1,83,0.0,0.0030745638
1,84,0.0,0.00312089
1,85,0.0,0.0009924963
1,86,0.0,0.002717179
1,87,0.0,0.0032815954
1,88,0.0,0.0018681071
1,89,0.0,0.0030187194
1,90,0.0,0.0011924466
1,91,0.0,0.0029128229
1,92,0.0,0.0030003916
1,93,0.0,0.0005496059
1,94,0.0,0.0027931004
1,95,0.0,0.001377715
1,96,0.0,0.0033088846
1,97,0.0,0.00037968607
1,98,0.0,0.0014804294
1,99,0.0,0.0013437232
1,100,0.0,0.0032632465
1,101,0.0,0.0020343203
1,102,0.0,0.0015533147
1,103,-0.158009399439164,0.0030324832
1,104,0.0,0.0030388578
1,105,0.0,0.0010782497
1,106,0.0,0.0014690675
1,107,0.0,0.0015282081
1,108,0.151646512860274,0.0012566119
1,109,0.0,0.0010382158
1,110,0.0,0.0015123659
1,111,0.0,0.0009058731
1,112,0.0,0.0027313603
1,113,0.0,0.0011357942
1,114,0.0,0.0011550521
1,115,0.0,0.0010884746
1,116,0.0,0.0015222889
1,117,0.0,0.0021805067
1,118,0.0,0.00125754
1,119,0.0,0.0030197406
1,120,0.0,0.002844543
1,121,0.0,0.0013634257
1,122,0.0,0.0024087585
1,123,0.143685880387733,0.0006713968
1,124,0.0,0.0011137982
1,125,0.155415617716764,0.0011939702
1,126,0.0,0.0032097
1,127,0.0,0.0031495045
1,128,0.0,0.0015509771
1,129,0.0,0.0012704178
1,130,0.0,0.0006365355
1,131,0.0,0.0031929275
1,132,0.0,0.0029667204
1,133,0.0,0.001167774
1,134,0.0,0.0013695469
1,135,0.0,0.0032640968
1,136,0.0,0.0012537304
1,137,0.0,0.0015066185
1,138,0.0,0.0015334052
1,139,0.0,0.0015405433
1,140,0.0,0.002966094
1,141,0.0,0.002943413
1,142,0.0,0.0025916942
1,143,0.0,0.0016426842
1,144,0.163495657161867,0.001402678
1,145,0.0,0.0030321185
1,146,0.0,0.0026986513
1,147,0.169856652657227,0.0030959114
1,148,0.0,0.0006713968
1,149,0.0,0.0033532393
1,150,0.0,0.0011652957
1,151,0.0,0.0014215352
1,152,0.0,0.0026980632
1,153,0.0,0.0015511331
1,154,0.0,0.00045815372
1,155,0.0,0.0031033934
1,156,0.0,0.001505878
1,157,0.0,0.0005417604
1,158,0.0,0.00088946597
1,159,0.152304120731538,0.0030425626
1,160,0.0,0.0032577415
1,161,0.0,0.0008456072
1,162,0.0,0.001182637
1,163,0.0,0.0023310601
1,164,0.0,0.001228132
1,165,0.0,0.0029078636
1,166,0.150696280422942,0.0011453626
1,167,0.0,0.0011347074
1,168,0.0,0.002926729
1,169,-0.156346948976645,0.00019159989
1,170,0.0,0.00086122454
1,171,0.0,0.0030363554
1,172,0.0,0.0029891306
1,173,0.0,0.0013913822
1,174,0.0,0.0010015711
1,175,0.0,0.0030706204
1,176,0.0,0.0013238068
1,177,0.0,0.0013142403
1,178,0.146562589213658,0.0033369407
1,179,0.0,0.002955512
1,180,0.0,0.0014523494
1,181,0.0,0.0030872158
1,182,0.0,0.002957923
1,183,0.0,0.0014673164
1,184,0.0,0.001190135
1,185,0.0,0.0006713968
1,186,0.0,0.0031138344
1,187,-0.155376278357104,0.002634838
1,188,0.0,0.0014236278
1,189,0.0,0.0030382464
1,190,0.0,0.001061778
1,191,0.0,0.0030811045
1,192,0.0,0.0028507032
1,193,0.0,0.0014302044
1,194,0.0,0.0015125109
1,195,0.0,0.0018396422
1,196,0.165554635273467,0.0012849427
1,197,0.0,0.0029324738
1,198,0.0,0.0032080307
1,199,0.0,0.0010539067
1,200,0.0,0.00089934916
1,201,0.0,0.0010339941
1,202,0.0,0.0015157161
1,203,0.0,0.0010512634
1,204,0.0,0.0014900586
1,205,0.0,0.003167533
1,206,0.0,0.0032815489
1,207,0.0,0.0029661779
1,208,0.0,0.002452572
1,209,0.0,0.00095428136
1,210,0.0,0.0025611871
1,211,0.0,0.0005757686
1,212,0.0,0.00075497926
1,213,0.0,0.0006316051
1,214,0.0,0.0010730408
1,215,0.0,0.0029501317
1,216,0.0,0.0013852089
1,217,0.0,0.0010182557
1,218,0.0,0.0031137296
1,219,0.0,0.0008611668
1,220,0.0,0.0009572057
1,221,0.0,0.0025664757
1,222,0.0,0.0013919377
1,223,0.0,0.0031975124
1,224,0.0,0.0012046953
1,225,0.0,0.0033409942
1,226,0.0,0.0013711045
1,227,0.0,0.0029995611
1,228,0.0,0.001376889
1,229,0.0,0.0026609886
1,230,0.0,0.00073602685
1,231,0.0,0.0012271723
1,232,0.154644917794312,0.0030117442
1,233,0.0,0.0015532689
1,234,0.0,0.0019044604
1,235,0.0,0.0010646095
1,236,0.0,0.0030221574
1,237,0.0,0.0029270004
1,238,0.0,0.0014372212
