Var1,Var2,y,pred
1,1,0.72415909357369,0.13476664
1,2,0.0,0.01573227
1,3,0.0,0.014457074
1,4,0.0,0.016127221
1,5,0.0,0.013150258
1,6,0.0,0.016470391
1,7,0.0,0.014701916
1,8,0.0,0.016018726
1,9,0.0,0.016098479
1,10,0.0,0.01634304
1,11,0.0,0.014999945
1,12,0.0,0.015754748
1,13,0.0,0.012872384
1,14,0.0,0.012982586
1,15,0.0,0.015647754
1,16,0.0,0.013168637
1,17,0.0,0.015832992
1,18,0.0,0.012737721
1,19,0.0,0.012841426
1,20,0.0,0.014857387
1,21,0.0,0.015597194
1,22,0.0,0.016319169
1,23,0.0,0.016425759
1,24,0.0,0.016477741
1,25,0.0,0.013986055
1,26,0.0,0.016379578
1,27,0.0,0.016218688
1,28,0.0,0.014335774
1,29,0.0,0.013399424
1,30,0.0,0.016726876
1,31,0.0,0.01621709
1,32,0.0,0.012913566
1,33,0.0,0.013104551
1,34,0.0,0.012708477
1,35,-0.129052933217099,0.012688842
1,36,0.0,0.016440863
1,37,0.0,0.013362664
1,38,0.0,0.016300604
1,39,0.0,0.016405292
1,40,0.0,0.016344242
1,41,0.0,0.016482845
1,42,0.0,0.014850875
1,43,0.0,0.015586775
1,44,0.0,0.016419582
1,45,0.0,0.01705518
1,46,0.0,0.013321666
1,47,0.0,0.012865866
1,48,0.0,0.015496861
1,49,0.0,0.016414814
1,50,0.0,0.013842516
1,51,0.0,0.014577644
1,52,0.0,0.015325414
1,53,0.0,0.0162828
1,54,0.0,0.016488269
1,55,0.0,0.016360264
1,56,0.0,0.015227845
1,57,0.0,0.013255006
1,58,0.14094649912894,0.015830124
1,59,0.0,0.016473338
1,60,0.0,0.014806474
1,61,0.144304890360359,0.014855799
1,62,0.0,0.014179395
1,63,0.0,0.016442144
1,64,0.0,0.013851285
1,65,0.0,0.016228048
1,66,0.0,0.0176478
1,67,0.0,0.01294861
1,68,0.0,0.015620833
1,69,0.0,0.015947126
1,70,0.0,0.012687499
1,71,0.0,0.015947416
1,72,0.139321581503629,0.016314117
1,73,0.0,0.014357241
1,74,0.0,0.012920277
1,75,0.0,0.015746942
1,76,0.0,0.012905555
1,77,0.0,0.012787329
1,78,0.0,0.016414814
1,79,0.0,0.013786398
1,80,0.0,0.015884021
1,81,0.0,0.015792415
1,82,-0.138047893236289,0.012798825
1,83,0.0,0.015469685
1,84,0.0,0.015484676
1,85,0.0,0.016490277
1,86,0.0,0.01627642
1,87,0.0,0.013831569
1,88,0.0,0.013246993
1,89,0.0,0.013512128
1,90,0.0,0.016046546
1,91,-0.129463988556137,0.015049145
1,92,0.0,0.014852859
1,93,0.0,0.015682314
1,94,0.0,0.016391123
1,95,0.0,0.016053911
