1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133005166319787,0,0,0,0,0,0,0,0,-0.151076140439613,0,0.133619100647492,0,0,0,0,0,0,0,0,0,0,0,0.129585086799635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129599077499928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129918077041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148531259582032,0,0,0,0,0,0,0,0,0,0,0,0.137292326157609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127073589192995,0,0,0,0.129779965765527,0,0,0,0,0,0,0.137267395402215,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130064213768736,0,0,0,0,0.130880963571712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124497648305828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129273008438469,0,0,0,-0.136524594475763,0,0,0,0,0,0
0,-0.909648556495085,0,0,0,0,0,0,0,0,0.153825075172927,0,0,0,0,0,-0.145428963227215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145062536978753,0,0,0,0,-0.145535111631069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157388796375375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140047449505246,0,0,0,0,0,0,0,0,0.153144519730714,0,0.145667440279805,0,0,0.145998290940453,0,0,0,0,0,0,0.14945257453272,0,0,0,0,0,0,0,0,0,0,0,0.146759553136646,0,0,0,0,0,0,0,0,0,0,0,0.16927194358991,0,0,0.139942393157012,0,0,0,0,0,0,0,0,0,-0.153991856633185,0,0,0,0,0,0,0,0,0,0.15904459255611,0,0,0,0,0.169595079435735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15511959186934,0,0.157754522295488,0,0,0,0,0,0.157732911391968,0,0,0,-0.140354071195811,0,0,0,0,0,0,-0.167126396968145,0,0,0,0,-0.144254240633816,0,0,0,0,0,0.154250081314304,0,0,0,0,0,0,0,0,-0.164179303083328,0,0,0,0,0,0.157238883440064,0,0,0,0,0,0,0,0,0,-0.146240656823632,0,0,0,0,0.15015191609335,0,0,0,0.162688586159571,0,-0.150853624713158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15751406531149,-0.16689161318898,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.387584998272359,0,0,0,0,0,0,0,-0.160243385715115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153334671601155,0,0,0,0,0,0,0,0,0,0,0,-0.151583829785841,0,0,0,0,0,0,0,-0.153897200892548,-0.147612588113053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161791827577248,0,0,0,0,0,0.150002580093437,0,0,0.157407476914567,0,0,0,0,0,0,0,0,0.166138882065242,0,0,0.167849349448552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152118886851937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185519837249145,-0.155503959871764,0,0,-0.180990235744032,0,0,0,0,0,0,0,0,0,-0.154340010403577,0,0,0.150899079123894,0,0,0,0,0,0,0,0,0,0,0,0.176103999623753,0,0,0.155793139388589,0,0,0,0,0,0,0,0,0,0,0.160753270861738,0,0,0,0,0,0,0,0,0.183017096034649,0,0,0,0.140075770821939,0,0,0,0.166044598652107,0,0,0,0,0,0,0,0,0,0,0,-0.158518440223896,0,0.162087286201807,0,0,0,0,0,0,-0.156808434639644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150285540649376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161418455028369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161512306943994,0,0,0,-0.168389870925037,0,0,0,0,0
0,0,0,0,0,0,0,0.157167685653024,0,0,0,0.15287599547847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147866079187238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142424782798638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146822624591358,0,0,0,0,0,0,0,0,0,0,-0.144504428799043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145068992333308,0.150767638147512,0,0,0,0,0,0,0,0,0,0,0,-0.15175777057705,0,0,0.146052183390509,0,0,0,0,0,-0.139025264041399,0,0,0,0.15167536349557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148411257263827,0.153158483947146,0,0,0,0,0.167942523771878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149541204733361,0,0,0,0,0,0,0,0,-0.156208399718468,0,0,0,0,-0.171049036601949,0,0,0,0.157176464892822,0,0,0,0,0,0,0,-0.139016438658439,0,0,0,0,0,0,-0.140899430574918,0,0,0,0.153727630622855,0,0,0,0,0,0,0,0,0,0,-0.144066516417813,0,0.156481778152776,-0.165797869155065,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136442905697191,0,0,0,0,0,0,0,0,0,-0.136641324068033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13561064981179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163905276143933,0,0.121075903403602,0,0,0,0,-0.143501639881996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130131977056858,0,0,0,0,0,0,-0.129602311787208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141851107281122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127223081967382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13815189026351,0,0,0,0,0.145951668304898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126759709784122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140284445076428,0,0,0,0,0,0,0,0.143963754978193,0,0,0,0,0
0,0,0,0,0,0,0,0.156152202258733,0,-0.147932630486474,0,0,0.144276331502132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140268914323191,0,0,0,0,0,0,0,0,0,0,0,0,-0.147556510653183,0,0,0,0,0,0,0,0.16163550923378,-0.167604528027294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1506878534954,-0.152135151695891,0,0,0,0,-0.148576050872295,0,0,0.153296730344766,0.14744244986529,-0.139109146876677,0,0,0,0,0,0,0,0,0,0,0,0.181648595085252,0,0.134182793070241,0,0,0,0,0,0,0,0,0,0,0.144104339611977,0,0,0,0,0,0.166299036403305,0,0,0,0,0,0,0,0,0,0.150029089909949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167395020627298,0,0,0,0,0,0,0,0,0,0,0,0,-0.152312704444637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142382913860559,0,0,-0.150195216591353,0,0.153576675517371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155199114410844,0,0,-0.14374354902927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152942962223096,0,0,0,0,0,0.151350174677743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.196532547812742,0.188654233524809,0,0,0,0,0,0.180953122146794,0,0,0,0.198741897910509,0,0,0.18583373531915,0,0,0.189709971122189,0,0,0,0,0,0,0,0,0.190593261485463,0,0,0.180793761943276,0,-0.209734705688707,0,0,0,0,0,0,0,0,0,0.20343381641259,0,0,0,0,0,0.187433294666952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192938662088801,0,0,0.191054505954497,0,0,0,0,-0.197548901240347,0,0,0.200521744905275,0,0,0,-0.180697599790319,0,0,0,0,0.192925040018146,0.200162328345152,0,0,0,0,0.175096130192187,0,0,0,0,0,0,0.209303313372371,0,0,0,0,0,0,0.188529518200423,0,0,0,0,-0.180774941022095,0,0,0.175742052127255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179948931120737,0,0,0,0,0,0,0.191519185029689,0,-0.191179283050609,0,0,0,0.210682714807562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189678880532748,0,0,0.180715606896253,0,0,-0.218250044993425,0,0,0,0,0,0.178715365306524,0,0,0,0,0,0,0,0,0,0.21710632919369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203954863572066,0,0,0,0,0,0,0,0,0,0,0,0,0.203052129211928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187400786030308,0,0,0,0,-0.172356362565558,0,0,0,0,0,0.192154874196881,0,0,0,-0.1777934776103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192335680298908,-0.176452287566117,0
0,0,0,-0.136134244752824,0,0,0,-0.0371017351280898,0,0.156807066302767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160284570922462,0,0,0,0,0.14931791492106,0,0,-0.151770095000868,0,0,0,0.176699464310735,0,0,0,0.174693524427493,-0.156408383149207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158089606595457,0,0,0,0,-0.19254564188894,0,0,0,0,0,0,0,0,0,0.15240296847309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156177840608586,0,0,-0.181774561966473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161825668425147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161019738497691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162048950248274,0,0,0.152615685331659,-0.153685041272116,0,0,0,0,0,0,0,0,-0.162052769611073,0,0,0,0,0.157487968354168,0,0,0,0,0,0,0,0,-0.164509464500985,0,0,0,0,0,0,0,0.177939178884584,0,0,0.157857690514086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152339556381219,0,0,-0.161896864946764,0,0,0,0,0,0,0.160429627983923,0,-0.168842184305614,0,0,0,0,0,-0.149612150762821,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160670736048359,0.148836840139299,0,0,0,0,0,0,0,0,0,0,0.156938601637748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148368174469278,0,0,0,0,0,-0.15083152828054,0,-0.161404786514198,0.151528418168113,0,0,0,-0.143980654167086,0,-0.152920823309214,0,0,0,0,0,0,0,0,0,-0.151175889209813,0,0,0,0,0,0,0,-0.153044635016086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153802880373552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146742819225547,0,0,0,0,0,0.146989860667124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159837484440028,0,0,0.13678572587364,0,0,0,0,-0.174781923834772,0,0,0,0,-0.150032525847811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158432701109146,0,0,0,0,0,0,0,0.149043043400193,0,0,0,0,0,0,0,-0.155552964854028,0,0,0,0,0,-0.144874382410765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145757885104762,0,0,0,0,0,0.172917603949711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151502136912715,0,0,0,0,0,0,0,0,0,0,-0.155345528029499,0.151777156577447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146708380895598,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146606731128277,0,0,0,0,0,0,0,-0.145892912614979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14885928426319,0,0,0,0,0,0,0,0.149666579444983,0,0,0.140880999764477,-0.144365163204226,0,0,0,0,0,0,0,0,0,0,0,0.139692536525802,0,0,0,0,0,0,0,0,0.159989919728042,0,0,0.182410384748478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15995319606303,0,0.146321320853057,0,0,0.166996453781496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153311581848782,0,0,0,0,0.14135442180821,0,0,0,0,0,0,0,-0.15615598560557,0,0,0,0,0,0,0.148070729432404,0,0,0,0,0,0,0.168097034294564,0,0,-0.144403173731754,0,-0.158349374135095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141258764452783,-0.144582269465532,0,0,0,0,0,0,-0.152923692295707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137517657371809,0,0,0,0,0,0,0,0,0,0,0,0,-0.143735957541613,0,0,0.165417447953339,0,0,0,0.150253149777468,0,0,0,0,0.144790050359437,0,0,0
