Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.070224365680517
1,3,0,0.0349694801391689
1,4,0,-0.0296900417717907
1,5,0,0.0558966252522121
1,6,0,-0.036271348698458
1,7,0,0.0407373500937942
1,8,0.150923322827441,0.0593117527980851
1,9,0,-0.128498214289804
1,10,0,-0.159794664069957
1,11,0,-0.19042449504437
1,12,0,-0.0150973158464929
1,13,0,0.0651886812115068
1,14,0,-0.045425384364386
1,15,0,0.0186347719484988
1,16,0,0.000592771225181923
1,17,0,0.0693681289500485
1,18,0.134026753541222,-0.0516311377389304
1,19,-0.132790611204686,-0.0719998869132376
1,20,0,-0.154074182168814
1,21,0,-0.0133136792489069
1,22,0,-2.90360250102345e-05
1,23,0,0.019560108371715
1,24,0.127882203685885,-0.121184405148249
1,25,0,0.0916991674524841
1,26,0,-0.0691639552818327
1,27,0,-0.0588220855530231
1,28,0,0.105069523344418
1,29,0,0.0287188413485955
1,30,0,0.0511851225387468
1,31,0,-0.0129309598178063
1,32,0.127606079695348,0.0208813837731171
1,33,0,0.0252736215421544
1,34,0,0.112623623075965
1,35,-0.127808508111782,0.134906226260773
1,36,0,-0.029919702452653
1,37,0,0.0380874564031257
1,38,0,-0.0796649192655272
1,39,0,0.0778433069073062
1,40,0,0.0911564874457155
1,41,0,-0.0172522822547999
1,42,0,-0.0150897568427017
1,43,0,-0.124236856026518
1,44,0,-0.00642621580612122
1,45,0,0.018492195861759
1,46,0,0.0223594723502874
1,47,0,-0.145412584589946
1,48,0,0.0440881039039187
1,49,0,0.0757172720661776
1,50,0,0.0232965627931141
1,51,0,0.0426064085158604
1,52,0,0.02172947541507
1,53,-0.127364397497321,0.125390783306142
1,54,0,-0.0931239018718332
1,55,0,-0.0544827331746136
1,56,0,-0.0513140327434058
1,57,0,0.0515645459829727
1,58,0,-0.0512617697922469
1,59,0,0.133757730842986
1,60,0.131842709438467,0.0232367600505057
1,61,0,-0.0193035847902606
1,62,0,-0.000969463140254971
1,63,0,-0.19136636422414
1,64,0,-0.00873223831853269
1,65,0.129270529952043,0.0174543428590444
1,66,0,-0.104719895804019
1,67,0,0.00296378904443101
1,68,0,-0.0186209000317105
1,69,0,0.12449631875596
1,70,0,-0.0271735899107743
1,71,0,0.0343345654904364
1,72,0,-0.00118042198511559
1,73,0,0.00789609969134832
1,74,0,-0.0840844391233068
1,75,0,-0.0101322377137424
1,76,0,0.0368564223223764
1,77,0,0.0601689214455537
1,78,0,-0.0415455011166827
1,79,0,-0.0156786691048612
1,80,0,0.0121871382376352
1,81,0,0.0366578499061383
1,82,0,0.106749077884691
1,83,0,-0.0812076537417581
1,84,0,0.0121481867748542
1,85,0,0.0362139449124926
1,86,0,-0.00624983067791557
1,87,0,-0.153551697337913
1,88,0,0.0104798474129661
1,89,0,-0.103505939100656
1,90,0,-0.216474785380093
1,91,0,0.112179200392089
1,92,0,-0.0331729307787493
1,93,-0.12170418921104,-0.0248704837670769
1,94,0.136925807433964,-0.00274460391292563
1,95,0,0.0302721580730152
1,96,0,-0.206174675522058
1,97,0,-0.0220522910046573
1,98,0,0.0209810066971628
1,99,0,0.105833308300958
1,100,0,-0.0140898014857161
1,101,0,-0.0431275007680554
1,102,0,0.0726423950905418
1,103,0,-0.0258372725625474
1,104,0,0.0661170611721808
1,105,0,0.0713954430394216
1,106,0,0.0275192461254561
1,107,0,0.0107319718643401
1,108,0,-0.0238219897206056
1,109,0,0.0174348405571305
1,110,0,0.0139519321066802
1,111,0,0.0206459512883805
1,112,0,-0.0593441605470735
1,113,0,-0.0553854656520811
1,114,0,-0.0188751598358273
1,115,0,-0.00758569643492104
1,116,0,0.0341755131303309
1,117,0,0.0333859312489425
1,118,0,-0.137722896849309
1,119,0,-0.015712352193027
1,120,0,0.0666071910018353
1,121,0,-0.0309778783500472
1,122,0,0.0215838731779857
1,123,0,-0.0282085522956387
1,124,0,0.0424349485506793
1,125,0,0.135233064806615
1,126,0,-0.0478769819967857
1,127,0,-0.0685330749000957
1,128,0,0.00943788674882566
1,129,0,-0.135047735291925
1,130,0,-0.0213803289616267
1,131,0,0.0425262095041682
1,132,0,0.0630444841282552
1,133,0.13377122927498,0.0795306195315111
1,134,0,-0.00200838378788928
1,135,0,0.0124178995392504
1,136,0,0.071794453789173
1,137,0,0.0144279516998742
1,138,0,-0.00986714300671195
1,139,0,-0.0318224808291656
1,140,0,-0.00740248400243923
1,141,0,-0.00193144692890744
1,142,0,-0.0216955602577094
1,143,0,-0.0477396713985238
1,144,0,0.0301454866071655
1,145,0,-0.0677775930652361
1,146,0,-0.146836136167242
1,147,0,0.0489827020875011
1,148,0,-0.100589734371592
1,149,0,-0.227501674702759
1,150,0,-0.000837842076604211
1,151,0.133974534876575,-0.0108127387869898
1,152,-0.144551003062307,0.111845058541085
1,153,0,-0.00987956144110882
1,154,0,-0.0844826728705911
1,155,0,-0.0317774274240577
1,156,0,0.0191816858613682
1,157,0.134989647146832,0.0364874765591432
1,158,-0.14118056515566,-0.0192027333622226
1,159,0,-0.0313070214848991
1,160,0,0.0404033538534992
1,161,0,-0.0788411156684048
1,162,0,0.0174699943670448
1,163,0,0.0368335504215851
1,164,0,0.0705552013245306
1,165,0,0.0958994162666903
1,166,0,0.0676908805780707
1,167,0,0.0641812536629749
1,168,0,-0.0197629332608232
1,169,0,-0.165564038103848
1,170,0,-0.0133133035641209
1,171,0,-0.0408569529913598
1,172,0,0.0357791910570959
1,173,0,0.071700225449292
1,174,0,0.00190826581098191
1,175,0,0.0347741900110217
1,176,0,-0.0952745472273392
1,177,0,0.106076365807731
1,178,0,-0.0259164521563834
1,179,0,-0.0443993085843973
1,180,0,-0.0850831442612317
1,181,0.128632437927182,0.0724326530840943
1,182,0,0.0220225009785126
1,183,0,0.00163180919626112
1,184,0,0.094321488106338
1,185,0,-0.108650141976627
1,186,0,-0.0277282944615254
1,187,0,0.0119116530048128
1,188,0,-0.119716622393863
1,189,0,0.0793043807121373
1,190,0,0.0411836768598501
1,191,0,0.0672894722835219
1,192,0,0.0117208942035675
1,193,0,0.0360390552539144
1,194,0.134267507328962,-0.00432047296798214
1,195,0,0.0562269972072307
