1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
0.213545130100101,0.116096224764183,0,0,0,0,0,0.112752579197441,0,0,0,0,-0.115358995181922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115609406207998,0,0,0,0,0,0,0,0,0.112372485292229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121068990697722,0.118990918684399,0,0,0,0,0,0,-0.114678454720004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109704407465126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116763155278164,0,-0.114529288912759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11993587477234,-0.112632969174982,0,0,0,0,0,0,0,0,0,0,0,0.113547802198615,0,0,0,0,-0.114286036316567,0.110868118630067,0,0,0.118836543301256,0,0.115299245216105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113648894757788,0,0,0,0,0,0,0,0,0,0,0,0,0.113241909353273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118388019468859,0,0,0.110791573817295,0,0,0,0,0,0,0,0,0,-0.120151147721198,0,0,0,0.11252088905109,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118233540279025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118367304028408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11239938493639,0,0,0,-0.121343505701454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12308958939983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114123121141068,0,0,0,0,0,0,0,0,0,0,0.111083545550135,0,0,0,0,0.114017293186377,0,0,0,0,0,0,0,0,0,0.121280355520136,-0.114099533604905,0,0.115428253865589,-0.114328020459993,0,0,0,0,0,0,0,0,0,0,0,0,0.118004808087751,0,0,0,0,0,0,0,0,0,0,0.113299118559738,0,0.113460437956008,0,0,0,0,0,0,0,0,0,0,0,0.117086147856575,0,0,0,0,0,0,0,0,0,0,0,0.120749383754259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113182975725879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110790930112419,-0.114895070341943,0
0,0,0,0,0.119863606449001,0,0,0,0,0,0,0,0.118769340999712,0,0,-0.122843862113952,0,0,0,0,-0.124489665008609,0,0,0,0,0,0,0,0,0,0.117526017214956,0.120838569597725,0,0,0,0,0,0,0,-0.116396133785069,0,0,0,0,0,0,0,0,0,0,0.118330757676049,0.13356695483754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111691491864397,0,0,0,0,0,0,0,-0.117756179953645,0,0,0,0,0,0,0,0,0,0,0,0,-0.123423738679011,0,0,0,0,0,0,0,0,0,0.117915106211551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12348152639914,0,0,0,0,0,0,0,0.115932632121719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116707248966113,0,0,0,0,0,0.129562676739882,0,0,0,0,-0.115463725301511,0,0.129341014645346,0,0,0,0,0,0,0,0,0,0.119189397948092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1262235174802,0,0.11506001214461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115853982445804,0,0,0,-0.121431044280541,0,0,0,0,0,0,0,0,0,0,-0.117221224281786,0,0,0,0,0,0,0,0.121181934670985,0,0,0,0,0,0,0,0,0,0,-0.121650751021862,0,0,0,0,0,0,0,0,0,0,0,0,0.107630237045569,0,0.122975202181916,0,0,0,0,0,0.120640176397685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113317798021183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12154191170994,0,0.121140490420661,0.120852839185666,0,0,0,0.130190993308872,0.118380141540061,0,0,0.120125452801818,0,0,-0.117198481048807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122406025899,0,-0.113516658124303,0,0,0,0,0,0,0,0.120696460158819,0,0,0,0,0,-0.117827590335674,0,-0.121162192862302,0,0,0,0,0,0,0,0,0,0.123164622546266,0,0,0,-0.118424926837527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124732883793284,0,0,0,0,0,0,0,0,-0.13557123061993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11999888917692,0,0,0,0,0
0,0,0.0182052757591009,0,0,0,0,0,0,0,0,0.117957840892183,-0.114547897554958,0,0,0,0,0,0,0,0,0.110809195199066,0,0,0,0,0,0,0,0,0,-0.116543579129579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114124902889791,0,0,0,0,0,0,0,0,0,0,0.120217745669981,0,0,0.107779404939983,0,0,0.117009754204365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121515021802741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11068865527361,0,0,0.113418441227541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110088596688281,0,0,0,0.112559098888355,0,0,0,0,0,0,0,0,0.11012308813122,0,-0.111359774044578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115321043068076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114505994409664,0,0,0,0,0,0.115973817365387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117114995361242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123147830179747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120485514033786,-0.116352237460403,-0.130783732852237,0,0,-0.116687483715065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118321810598555,0,0,0,0,0,0.116474098490523,-0.109845570188839,-0.109290119904895,0,0,0,0,0,0,0,-0.106814660883632,0.115515939264733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11030250892574,0,0,0,0,0,0,0,0,0,0.111113942591772,0,0,0,0,0,-0.113297291345438,0,0,0,0,0,0,0,0,0,0,0,0,-0.110314887775948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116461375101737,0,0,0,0.11685479828451,0,0,0,0,0,0,0,0,0,-0.119900385906575,-0.112944780043538,0,0.122927500198294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115166217806859,0,0,0,0,0,0,0,0,0,-0.117632609446418,0,0,0,-0.124742057029067,0,0,0,0,0,0,0,0.114689884687406,0,0,0,0,0.115210294411372,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.115656557731293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107866902584672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120308306907098,0.120251855832,0,0,0,0,0,0,0,0,0,0,0,0,0.111677390186081,0,0,0,0,0,0,0,0,0.121177222289796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105773117855422,0,0,0,-0.114424403546917,0,0,0,0,0,0,0.116087206467983,0,0,0,0,0,0,-0.115845373347667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115697033562508,0,0,0,0,0,0,0,-0.110265903994679,0,0,0,0,0,-0.127961835391443,0,0,0,0,0,0,0,0,0,0,0,0.113534010989471,0,0,0,0,0,0,0,0,0,0,0.118318170146002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110692240655772,0,0,0.114962268470076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118462449906574,0.114277055081828,0,0,-0.124339725430875,0,0,0,0.113948796708341,0,0,0,0.118672626354537,0,0.113650606276328,0,0,0,0,0,0,0.117478361072039,0,0.122652988791959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106612813392057,0,0,0,0,0,0,0,0.120268568591472,0,0,0,0,0.11768545025691,0,0,0,0,0,0,0,0,0,0,0,0.130000580715987,0,0,0,0,0,0,0.114311394884987,0,0,0,0,0.112189366984681,0,0,0.108699066655171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118309195374389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116871054256681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107744921851285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116302307101358,0,0,0,0,0,0,0,0.132018092623199,0,0,0.125949382120964,0,0,0,0,0,0,0,0,0,0,0,0,0.116325365643967,0,0,0,0,0.120360774414297,0.111076709574692,0.115191436221234,0
0,0,0,0,0,0,0,0,0,0.12257788861111,0,0,0,0,0,0,0,0,0,0.114327065583569,0.124838821193553,0,0,0,0,0,0.126214023210831,0,0,0,0,0,0,0.111080711630395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118662639972534,0,-0.115649300416786,0,0,0,0,0,0,0,0,0,0,0,0,0.114835142759404,0,0,0,0,0,0.127362332187672,0.113474990328398,0,0.116794415587283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11594265763604,0,0,0,0,-0.113175234774874,0,0,0,0,-0.113372000489282,0,0,0.121778861805718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118112357298301,0.121966801842431,0.116440599194783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12938387841411,0,0,0,0,0,0,0.120804751648622,0,0,0.121191148354123,0,0,0,0,0,0,0,0,0,0,0,0.12013390253411,0,0,0,0,-0.123879622749024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121095977592648,0.119523688473097,0,0,0,0,0,0,0.116916667047744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114406948104785,0,0.116496717718945,0,0,0,0,0,0,0,0,0.131250799293189,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117549994669769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123145538741918,0,0,0,0,0,0,0.118783281202532,0,0,0,0.107932107589994,0.117036736198952,0,0,0,0,0,0,0,0,0,0,0,0,0.116046802283975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121191795164596,0,0,0,0,0,0,0,0.120462368680033,0,0,0,0.13387384519511,0,0,0,0,0,0,0,0,-0.1173319917685,0,0,0,0,0,0,0,0.125215964891093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121834124274502,0,0,0,0,0,0,0,0,0,0,0,0.116297034651746,0,0.121034977541466,0,0,0,0,0,0,0,0,0,-0.113697299974009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109933356486264,0.127815238649887,0,0,0,0.125055051977947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128410551068486,0,0,0.135951467273857,0,0,0,0,0,0.119846577789016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.123470857481656,0,0,0,0,0,0,0,0,0,0,0,0.117147323363214,0,0,0,0,0,0,0.117664494822399,0,0,0,0,-0.119406221524467,0,0,-0.112076078571184,0,0.115543951029858,0,0,0,0,0,0,0,0,0,0.105512582562568,0,0,0,0,0,0.105781801470201,0,0,0,0.109977934107676,0,0,0,0,0.117500559851806,0,0,0,0,0,0,0,-0.109203702211122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111642049550695,0,0,0,0,-0.115806905801508,0,0,0,0,0,0.11464037890947,0.129373885716382,0,0,0,-0.109451887153711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10944583623934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1152479822612,0,0,0,-0.116426928124468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107982713077976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111003807350983,0,0,0,0,-0.110298239808603,0,0,0,0,0,0,0,0,0,0,-0.109724427553218,0,0,0.112137124702706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114919054048965,0,0,0.120455328806509,0,0,0,0.117049410481561,0,0,0,0,0,0.10868021916308,0,0,0,0,0,0,0,0,0.111477550190174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113610895498586,0,0.121536625629971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115905747248974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109064025566431,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117245086615419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111239319037367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121547262659912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111336374893477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.129573993580851,0.129986267578382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141104431287826,0,0,0,0.143934656629057,0,0,0,0,0.138190981721254,-0.138561454102405,0,0,0,0,0,0,0,0,0,0,0,-0.138893758990777,0,0,-0.128377318287792,0,-0.1290987628207,0,0.152747162399924,0,0,0.129372013553883,0,0,0,0,0,0,-0.142547606813925,0,0,0,0,0,0,0,0.135023338174762,0,0,0,0,0,0,0,0,0,0.127730384115232,0,0,-0.142307963547398,0,0,0,0,0,0,0,-0.129166854790569,0.143238472876399,0,0,0,0,0.135156202694553,0,0,0,0,0,0,0,0.135769664916699,0,0,0,0,0,0,0,0.124217709530148,0,0,-0.133616786665768,0,0,0,0,0,0,-0.131821758694537,0,0,0,0,0,0,0,0,-0.134485364664336,0.140864904730013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134561301579287,0,0,0,0,0,0,0.129954338302751,0,0,0,0,0.123735126515858,0,0,0,0,0,0,0,0,0,0,0.1502756694884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131341270414135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139133685655722,0,0,0,0,0,0,0,0.141926046348594,0,0.139391009650531,0,0,0,0,0.149678603438523,0,0,0,0,0,0,0,0.141466931085315,0,0,0,0,0,0,0,0,0,-0.131167986198447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13381905362924,0,0,0,0,0,0,0,0,-0.145915432502931,0,-0.129984209764192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135034419633519,0,0,0,0,0,0,0,0,0,0,0.129590227749046,0,0.14492667603435,0,0,0,0.140403641398555,0,0,0,-0.13192668315587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136833736705113,0,0,0,0,0,0,0,0.138236351161714,0,0,0.133699947480314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138939813477458,0,0,0,-0.139983524663458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14494070109828,0,0,0,0,0,0,0.137858175506623,-0.141181330852253,0,0,0,0,0,0.14085105574865,0,0,0,0,0,0.133923723220771,0,0,0,0,0,0,0,0,0,0,0,0.130831005583764,0,0.134911408377317,0,0,0.133262549136839,0,0,0.136557782236623,0,0,0.136582966391796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136673212559072,0,0,0,0,0,0,0,0,0,0,0,-0.129533126049853,0,0,0,0,0,0
0,0,0,0,0,0,0,0.88049955223687,0,0,0,0,0,0.116957714071007,0,0,0,0,0,0,0,0,0,0,0,-0.112309011491891,0,0,0,0,0,0,0,0,-0.115599096670301,0,0,0,0,0,0,0,0,0,0,0,0.117610691699798,0,0,0,0,0,0,0,0,0,0,0,0,0.119988075320453,0,0,0,0.120865498578192,0,0,0,0,0,0.114668228200461,0.114367708675726,0,0,0,0,0.114916755503004,0,0,0.110199917553973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113699166270219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113249157621487,0,0,0,0,0,0,0,-0.118122780915045,0.112770747289669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115764506208045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117279402384832,0,0,0,0,0.115028055291267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109284249674303,0,0,0,0,0,0,0,0,0,0,0.118325800952524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118936349203868,0,0,0,0,0,-0.117691817404425,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114194135845785,0,0,0,0,0.113645492598224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115704290179093,0,-0.123776059836206,0,0,0.118912803956074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121836226654967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116665762889165,0,0,0,0,0,0,0,0,0,0,0.114007125626307,0,0,0,0,0,0,0,0.108409736055508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106738822405265,0.111086105000165,0,0.105080512185976,0,0,0,0,0,0.123215670552973,0,0,0,0,0,0,0,0,0,-0.122527348963845,0,0,0,0,0,0,0,0.11727556274445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120303025868262,0,0,0.115249902472965,0,0,-0.121140496919641,0,0,0,0,0,0,0,0,0,0,0.122308887619486,0,0,0,-0.116069379845499,0,0.116966175209342,0,0,0,0,0,0,0,0,0,0,0,0.117616427042806,0,0,0,0
0,-0.109874939164522,0,0,0,0,0,0,0.452911063330248,0,0,0,0,0,-0.117498435723396,0,0,0,0,0,0,0.114105354720132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123135172625547,0,0,0,-0.113626152177311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114825908609079,0,0,0,0,0,0,0,0,0,0,0,0.121409375369467,0,0,0,0,-0.114685870746365,0,0,0,0,0,0,0.113987530844201,0,0,0,0,0.116974709923519,0.120792028811899,0,0,0,-0.118394477522187,0,0.111899599583601,0,0,0,0,0,0,0,0.118116240570992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118380463623985,0,0,0,0,0,-0.116858162579551,0,0,-0.118976783821331,0,0,0,0,0,0,0,0,0,0,0,0,0.114672311229071,0,0,0,0,0,0,0,0.13865080937119,0,0,0,0,0,0,-0.119761901693267,0,0,0,0,0,0,0,0,0,0.118751413204825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11731444131184,0,0,0,0,0,0,0,0,-0.11914145258635,0,0,0,0,-0.122827756404735,0,-0.115774918485545,0,0,0.120999636540287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116417763920162,0,0,0,0.113911278179624,0,0,0,0.120351326718802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126811017988451,0,0,0,0,0,0,0,0.121031283471414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11831888687945,0,0,0,0,0,0,0,0,0,0.115307206404579,0,0,0,0,0,0,0,0,0,0.116429096114256,0,0,0,0,0,0,0,0,0,0.125569080114,0,0,0,0,0.120310166536594,0.120024486927187,0,-0.107967485743323,0.11669158082837,0,0,0.123561213542838,0.118831631847971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113596343498145,0,0,0.120660629182116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119193904541092,0,0.118038476045862,0,0,0,0,0,0,0,0,0,0,0,0,-0.117513323388401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11599081043017,0,0,0,0,0,0,0,0,0,0,-0.123877936845468,0.118613853350737,0.115950111023932,0,0,0,0,0.111341590862916,0,0,0,0,0,0,0,0,0.117469377025711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.119481925399089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116588977002883,0,0,0,0,0,0,0,0,0,0,-0.120187365238437,0,0,0,0,0,0,0.126792603330541,0,0,0,0,0,0,0,0,0,0,0,0.115444367812579,0,0,0,0,0,0,0,0,0,0,0,0,0.125282812855731,0.12726786427724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120922113443575,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111079569118343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113651739231724,0,0,0,0,0,0,0,0,0,0,0,0,0.121501350219819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121121205812204,0,0,0,0,0,0.125679209431818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129081818277957,0.123312562753642,0,0,0,0,0,0,0,0,0,0,0,0.126476056058859,0,0,0,0,0,0,0,0,0,0,0.124180820690425,0,0,0,0,0,0,0,0,-0.11847066684759,0,0,0,0,0.125520632304743,0.117294735542583,0,0,0,0,0.116545737157018,0,0.116878824404527,0,0.122480987494831,0.124493643973479,0.123055394812034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119438315588057,0,-0.124626223268017,0,-0.119352257276453,0,0,0,0,0.116236163646943,0,0,0,-0.12880627348728,0,0,0,0,0,0,0,0,0.120347884589013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119887339132909,0,0,0,0,0,0,0,0,0,0,0.126302231119642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119852412095613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123690783107066,0,0,0,0,0,0,0,0,0,0,0,-0.128676206721233,0,0,0,0,0,0,0,0,0.115684809545495,0.112953427401798,0,0,0,0,0,0,0,0,0.119290046872291,0,0,0.123429602090256,0,0.114049745481449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121106630450384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122114468765978,0,0,0,0,0.120482876372648,0,0,0,0.11464872191639,0,0,0,0,0,0.118453462917789,0,0,0,0,0,0,-0.121609397340126,0,-0.116293247087944,0,0,0,0,0,0,0,0,-0.116649232704902,0,0
