V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.004,-0.354,1.569,-2.026,1.892,0.098,0.926,-0.422,-2.655,0.004,-0.405,-0.26,0.422,0.471,-0.612,-0.479,1.125,0.614,1.799,-1.67,-2.723,-0.226,1.168,-1.127,1.548,-1.209,0.107,-1.511,0.88,-2.022,1.389,1.047,0.053,-1.289,-0.379,0.389,-0.644,-0.352,1.471,1.01,1.222,-1.084,-1.209,-0.864,1.999,-1.578,0.66,0.21,1.6,1.38,-1.126,2.601,0.341,-0.481,0.965,-2.926,0.098,-1.588,0.317,1.128,-0.984,2.143,-0.739,1.586,2.3,1.506,-1.725,-2.013,-1.991,1.069,1.558,-0.869,-0.147,-0.668,1.382,0.216,-1.376,0.575,-1.31,0.413,-0.226,0.081,-0.322,-1.408,0.434,-0.235,-0.145,-3.189,0.682,2.885,-0.343,-1.306,1.215,2.726,0.265,2.111,1.206,0.371,1.629,-5.633
-0.48,-0.363,-2.245,0.777,-1.617,-0.352,0.915,0.451,0.099,0.478,-0.627,0.99,2.176,2.117,1.358,-1.434,-0.971,0.667,-0.501,1,-1.896,0.661,0.228,0.527,1.174,-0.802,0.006,1.21,-0.265,2.31,1.475,1.58,-1.094,-1.703,2.449,-1.114,1.158,-0.97,-0.337,-0.496,0.337,-0.617,0.577,-0.012,0.614,-0.198,0.082,0.645,0.876,-0.599,0.298,0.79,-1.625,-0.322,0.292,0.828,-0.894,-0.277,0.033,-2.145,0.155,-0.247,-0.252,-0.83,2.413,0.354,-1.058,-0.509,0.82,-1.712,0.155,-0.278,-0.121,-2.232,-2.292,-1.986,0.521,-0.252,-1.507,-0.248,1.357,-1.782,0.969,0.222,1.417,-0.124,1.054,-0.213,-2.581,-0.621,1.637,0.054,-1.159,-0.114,-0.823,1.094,0.362,-1.069,0.121,0.023
-1.476,-1.724,-1.385,1.286,2.28,0.289,0.809,0.145,-0.601,-1.709,-2.243,0.729,-1.579,0.348,1.685,-0.924,1.71,0.743,2.201,0.24,-2.372,0.855,0.906,-1.516,0.001,0.916,-1.333,-1.53,-1.506,-1.722,1.44,0.34,0.54,0.931,0.453,-0.105,0.32,2.293,-0.15,-1.588,-1.497,-0.365,-0.151,-0.172,-0.005,-0.036,-0.816,-0.018,3.122,-0.35,-2.124,0.659,0.24,-0.559,0.884,2.541,-0.155,2.068,1.59,0.135,0.03,1.052,-0.32,-0.63,0.542,0.98,-1.179,1.309,-0.482,-3.093,-0.022,-0.21,-0.203,0.036,1.13,2.653,-0.35,0.238,-0.466,0.207,-0.123,-1.024,-0.536,3.009,0.078,-1.113,-1.039,0.311,-0.663,2.41,0.883,-0.436,0.751,0.791,1.136,-0.188,-0.235,0.846,-1.237,1.392
0.092,1.306,0.69,-1.383,0.461,-1.46,2.672,0.183,-1.269,-0.872,-0.319,1.1,-2.384,0.121,2.133,-0.843,-1.043,-0.772,-0.199,0.524,2,-1.277,0.506,-1.471,0.446,-0.563,-2.002,0.011,0.369,2.756,2.373,-1.085,-0.271,0.261,-2.974,-1.084,-0.179,2.057,0.827,0.633,0.77,0.409,-0.734,-0.229,0.074,1.063,-1.823,-0.239,-0.037,-1.98,-1.588,0.519,-0.755,0.246,-2.352,0.859,-0.734,-1.554,-0.51,2.068,-3.063,0.036,-0.208,-0.733,-0.08,-0.924,-1.453,1.264,-0.577,-0.985,1.947,-0.033,-1.02,0.949,2.209,-0.732,-0.078,0.057,0.383,0.826,0.783,2.15,0.005,-0.666,-0.097,0.645,-1.003,-0.661,-2.571,0.144,-0.14,2.076,1.507,0.494,-1.984,0.75,-0.573,-0.811,0.389,-0.994
-1.266,-0.299,0.63,-0.362,-1.155,-0.238,1.304,-0.349,1.725,1.435,0.054,0.501,-1.256,1.575,-0.058,0.682,0.139,0.422,-1.606,-1.572,1.047,-0.302,3.035,0.82,-1.465,-0.119,-1.255,1.569,0.475,-0.041,-1.033,-1.697,1.498,0.28,-1.332,2.664,-0.262,0.414,0.575,1.097,1.178,1.142,-1.264,-1.788,-0.553,1.142,0.602,0.585,2.394,-0.094,0.385,1.933,-1.016,1.892,-1.25,1.589,1.238,-0.247,2.27,-0.531,-0.414,2.167,2.474,1.359,-1.443,2.212,-0.048,0.136,0.804,-0.091,-1.744,1.32,-0.99,2.954,0.773,1.234,0.545,0.25,-0.529,1.934,-0.561,-1.616,-0.332,1.297,-0.487,-0.74,0.1,0.61,-0.98,1.486,0.779,-1.955,-1.981,0.16,-0.652,-0.53,-0.067,1.036,-0.709,0.022
0.095,2.116,-1.636,-0.561,1.48,-1.161,-1.482,0.671,-0.08,0.077,-1.234,-0.153,0.158,0.504,1.838,1.289,1.571,1.429,-0.17,0.128,-0.716,0.277,0.217,-1.119,-0.517,0.378,-2.217,1.916,0.212,-0.695,0.197,-0.409,0.389,-1.415,-1.12,0.596,-1.459,-2.787,-1.306,0.427,-0.655,0.314,0.898,0.563,1.765,0.673,-2.191,-1.478,0.208,0.847,-1.412,-0.118,-1.497,1.713,-1.072,1.287,0.475,-0.864,0.18,-0.107,2.405,-0.259,3.173,1.392,0.366,2.272,1.702,0.512,1.826,2.301,1.136,1.177,0.966,-0.806,1.132,1.022,-0.076,0.009,-2.095,0.204,1.083,-3.325,-0.527,-1.331,3.259,0.465,-1.527,0.106,0.148,0.246,0.287,0.329,2.081,-0.604,1.131,2.095,1.896,1.897,0.515,-1.233
0.643,-1.354,0.057,1.307,1.413,0.74,-2.168,2.147,1.546,1.292,2.705,-1.25,-1.349,-1.088,2.306,1.208,-1.333,-0.562,-1.061,0.334,0.698,1.665,-1.45,0.915,-1.096,0.196,1.217,-0.093,0.327,-0.317,-0.271,0.662,-1.757,-3.46,0.334,2.217,0.342,-1.741,0.884,-1.985,-1.784,-0.33,1.458,-0.123,-1.708,-0.565,-1.939,0.616,-0.998,-1.186,-1.543,-2.165,-0.701,-0.564,1.007,-0.145,-0.011,1.411,2.089,3.389,1.708,0.673,0.508,-0.209,-1.59,0.847,-2.373,-0.628,0.839,-1.955,0.559,0.752,-0.035,1.5,2.123,-0.705,-0.231,-0.563,0.111,0.4,2.2,-1.645,-1.624,-1.714,1.068,0.371,-1.313,-0.476,3.093,-1.2,0.847,-0.887,0.035,0.814,1.836,-0.239,-2.258,1.314,-1.75,1.324
0.32,0.603,-1.38,2.95,-1.568,0.667,-1.001,0.85,0.817,0.819,-0.123,-0.032,-1.43,0.995,0.716,0.559,-0.442,0.919,-0.442,0.517,1.021,-1.264,-0.883,0.184,1.331,1.247,-0.11,-1.991,-0.225,0.89,0.556,-1.963,-0.892,-0.328,0.521,-1.925,-2.93,-0.323,-0.67,-2.522,0.025,0.855,2.334,-0.014,-0.073,0.248,-0.523,-0.468,2.858,3.235,-1.493,0.278,0.456,-1.231,1.485,-1.089,2.681,-0.95,0.575,-0.162,-2.1,-0.309,-1.727,0.061,-0.143,-0.541,0.223,-1.961,0.719,1.857,0.723,-0.67,-1.458,-1.098,-0.734,2.068,-0.722,0.233,-1.186,-1.219,-1.027,-0.683,0.495,3.247,1.118,-2.355,-0.49,-1.172,0.202,-0.575,1.053,0.461,-1.646,0.583,-0.422,1.452,1.037,2.407,-3.529,-1.108
1.533,0.575,0.6,-0.474,-0.908,-0.865,1.251,0.399,-1.32,0.951,0.79,0.091,0.015,-0.188,0.476,-1.413,1.362,0.857,1.149,-0.733,-0.038,-1.965,2.066,0.123,0.311,1.33,-0.154,3.004,-0.373,1.446,-0.098,-1.124,0.462,1.692,-0.191,-1.702,1.293,-1.485,-1.015,1.096,-0.261,-2.917,-0.389,-0.719,-0.398,0.056,-1.101,-1.348,-0.209,0.496,0.666,-2.812,-0.346,-1.154,1.469,-2.284,-0.782,-2.306,0.161,-0.391,0.246,-0.28,0.197,-1.415,-0.23,0.629,-2.297,0.846,-0.192,-0.694,-3.23,1.884,0.647,-0.527,-0.879,-0.798,0.896,0.434,0.484,-1.097,-0.425,-0.735,-0.438,0.199,-0.648,1.332,0.246,0.606,-1.642,-0.338,3.037,2.344,-0.354,-1.924,0.545,0.551,0.154,-1.175,-3.182,-1.775
-1.339,0.259,0.757,-1.867,-0.874,0.874,-0.884,0.958,1.025,-0.115,-2.166,0.726,2.452,1.375,-2.663,1.492,1.8,0.129,-0.684,0.29,-1.943,-1.399,0.381,-1.424,-2.111,1.746,-1.374,2.794,-0.394,1.548,0.812,2.458,0.484,-1.495,1.28,-0.123,2.783,-1.325,-2.545,-1.999,-0.75,-0.571,-1.875,-0.89,1.549,-0.96,-0.083,-1.299,0.02,-0.278,1.769,-0.289,-0.156,1.537,-1.18,-0.308,0.138,-1.113,-0.392,-0.1,0.293,0.132,1.085,-1.721,0.17,0.835,-1.264,-1.362,-1.286,2.903,-1.908,-0.532,-2.009,0.965,-0.46,1.288,0.586,-0.502,0.002,-1.575,2.076,0.865,-0.052,-1.147,0.438,-1.754,-1.14,1.358,-0.347,0.61,-2.607,-1.526,1.741,0.406,0.295,1.15,-0.322,1.786,-1.766,1.164
