Var1,Var2,betas_dgp,cov_dgp
1,1,0.582010503159836,1
1,2,0,-0.0297450787617357
1,3,-0.131792435734974,0.00743032535427551
1,4,0,-0.0626632891449845
1,5,0,0.0665351614265253
1,6,0,-0.037966288852946
1,7,0,0.0446060112401038
1,8,0,-0.064323921959867
1,9,0,0.0243447324897964
1,10,0,0.0599871485807292
1,11,0,0.0893252877333342
1,12,0,0.158363694888789
1,13,0,0.041263993037504
1,14,0,0.00095770801914978
1,15,0,0.0396659715418668
1,16,0,-0.193596040279616
1,17,0,-0.00921074898083001
1,18,0,-0.0243058823935245
1,19,0,-0.0240478205940524
1,20,0,0.0362293907846248
1,21,0,0.0293522660404435
1,22,0,0.0966120886512637
1,23,0,-0.0687371645921926
1,24,0,0.0432216409108058
1,25,0,-0.0708844583859664
1,26,0,-0.0454030144817489
1,27,0.120444170400495,-0.00357870891661784
1,28,0,-0.0355521484323747
1,29,0,-0.0362204203763792
1,30,0,0.129564349122645
1,31,0.114367198149693,-0.0156792408545623
1,32,0,0.108952108852156
1,33,-0.123340663931196,-0.0350826529802304
1,34,0,-0.126354347519307
1,35,0,0.12115420066882
1,36,-0.118736003370671,0.104050661126492
1,37,0,-0.00530603874143535
1,38,0,-0.075568072216887
1,39,0,0.0710107338604322
1,40,0,-0.0182637064629957
1,41,0.127585736456061,0.00773761476560703
1,42,0,0.0680438385366668
1,43,0,-0.00120860584040638
1,44,0,0.0134513050742136
1,45,0,-0.0102353845931342
1,46,0,0.047964355550508
1,47,0,-0.00636955392084361
1,48,0,-0.0186692192054318
1,49,0,-0.039242292712241
1,50,0,-0.12790272227663
1,51,0,-0.0447266195235888
1,52,0,0.0632636598520775
1,53,0,0.0173452433533222
1,54,0,0.0656954750701019
1,55,0,-0.023262463767392
1,56,0,-0.14400322053243
1,57,0,0.0109757187232455
1,58,0,-0.164973028475229
1,59,0,-0.0818204794360324
1,60,0,-0.0817769230750565
1,61,0,0.0222247151404906
1,62,0,-0.0085927385984932
1,63,0,-0.0969687754315208
1,64,0,0.0109420999846736
1,65,0,0.0185901365212708
1,66,0,0.134158655340287
1,67,0.124662568823568,0.0250710305587956
1,68,0,0.0294245952864327
1,69,0,0.0345542514635505
1,70,0,0.0793518766127005
1,71,0,-0.162491396146927
1,72,0,-0.0818738139623547
1,73,0,0.0241047068488281
1,74,0,-0.00640578405542719
1,75,0,0.0878075760504835
1,76,0,0.0119057598984458
1,77,0,-0.0300884036140677
1,78,0,-0.0304866433608647
1,79,0,-0.0396969755950657
1,80,0.126856371558975,-0.0271855002366471
1,81,0,-0.00924255174238465
1,82,0,0.00654467407899145
1,83,0,0.0910784894049065
1,84,0,0.0135397207664473
1,85,0,0.0468421173331803
1,86,0.118926714886331,-0.0057032745901147
1,87,0,0.0547929988103691
1,88,0,-0.0361974916962928
1,89,0,0.0789195936227905
1,90,0,0.0463554529504914
1,91,0,0.0987893294051636
1,92,0,-0.0592733439348466
1,93,0,-0.0548741852940678
1,94,0,0.0399017875135181
1,95,0,-0.0480224116012984
1,96,0,-0.0150611315983773
1,97,0,0.00214675107204965
1,98,0,0.0868362802149502
1,99,0,0.0565216626574867
1,100,0,0.020275864239527
1,101,0,0.0237708382010748
1,102,0,0.0734428010292105
1,103,0,0.00535927260348449
1,104,0,-0.0208491553299293
1,105,0,-0.0171409722758841
1,106,0,-0.0127908787421135
1,107,0,0.0377830079543066
1,108,0,-0.045047314595999
1,109,0,-0.181777636639926
1,110,0,0.0063762829129725
1,111,0,0.000876916173548905
1,112,0,-0.0689833349339185
1,113,0,-0.00847365753188294
1,114,0,0.024548421117485
1,115,0,0.0147038591141552
1,116,0,-0.0160320264976966
1,117,0,-0.0766473926073337
1,118,0,0.0211811624919011
1,119,0,-0.0830059223918387
1,120,0,0.0757139628659411
1,121,0,0.0819196994217618
1,122,0,-0.162677520528592
1,123,0.129211226515737,0.0529895786842911
1,124,0,0.00832934521689405
1,125,0,0.0139479392384136
1,126,0,0.108937179418502
1,127,0,-0.0188488127688191
1,128,0,-0.000214665153766031
1,129,0,0.0107186840354824
1,130,0,-0.00283133547298011
1,131,0,-0.137941819799663
1,132,0,0.10954295728966
1,133,0,-0.106731654077931
1,134,0,0.0281746109444525
1,135,-0.123039646058725,-0.00941651064384876
1,136,0,0.0661009164445875
1,137,0,0.0699379701719429
1,138,0,0.0169224809841457
1,139,0.120789867613635,0.00309484220774923
1,140,0,-0.147313994163035
1,141,0,-0.00527825469792986
1,142,0,-0.15023946389192
