,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.03834917868378986
1,1,2,0.0,0.0548698507181801,0.002482582622973044
2,1,3,-0.15759752528593698,0.187994748988323,0.0002604133067834043
3,1,4,0.0,0.22469461333491103,0.00021207107371716715
4,1,5,0.0,-0.044352278985175006,0.0017415559811985843
5,1,6,0.0,0.00572378658226733,0.013045821029219163
6,1,7,0.0,0.0281833913025294,0.004636968098587112
7,1,8,0.0,-0.0393956500940611,0.004543830204537171
8,1,9,0.0,0.13430894276699,0.0004297642147528016
9,1,10,0.0,-0.0492517534096379,0.0026495411800557256
10,1,11,0.0,0.00302988918252109,0.003626618601886164
11,1,12,0.0,0.0443564041874432,0.004315485986727876
12,1,13,0.0,0.0984176506947855,0.001680769246458808
13,1,14,0.0,-0.0600166044015933,0.0023895653393712817
14,1,15,0.0,0.00490033973794063,0.004394975647398548
15,1,16,0.0,-0.0551179654062385,0.0034605093168598314
16,1,17,-0.194119273474443,0.18304018035138397,0.0003684603652437833
17,1,18,0.0,0.18274845839598897,0.0003684603652437833
18,1,19,0.0,0.0708306691348265,0.0015339791361221552
19,1,20,0.0,-0.250182416548274,-0.031087312091467974
20,1,21,0.0,-0.0396309756853523,0.004451225066890432
21,1,22,0.0,-0.0589693303463887,0.0336225097977836
22,1,23,0.0,-0.138571558061651,0.0035324216383237125
23,1,24,0.0,0.120154496380159,0.02844415393875031
24,1,25,0.0,0.0867826618853151,-0.004610160365581427
25,1,26,-0.167691578143645,0.0724597309511365,-0.0016447127961898493
26,1,27,0.0,-0.0631700345735435,-0.004921709031017987
27,1,28,0.0,-0.23163539208653397,0.003801307115478098
28,1,29,0.0,-0.0484173508999309,-8.515824727623863e-05
29,1,30,0.0,0.0170628755184087,0.004304855053658162
30,1,31,0.0,-0.277734164458726,0.0009148188001797459
31,1,32,0.0,-0.0368498013173315,0.004146252917863148
32,1,33,0.0,0.0487326097793701,0.005014880726712072
33,1,34,0.0,-0.085917374667088,0.0011521241507023048
34,1,35,0.0,0.0714174744333878,0.0016015717025030967
35,1,36,0.167664004810107,-0.012960231130401002,0.0029900088194733305
36,1,37,0.0,-0.0282159079222024,-0.003567539494152198
37,1,38,0.0,-0.0235602781717055,0.00017719083065231495
38,1,39,0.0,0.0808039779572982,0.0010431868200480394
39,1,40,0.0,-0.0296191881655455,0.003966396844264745
40,1,41,0.0,-0.12178103734976599,0.0018701919561691853
41,1,42,0.0,0.061602077548026,0.0011072351095538049
42,1,43,-0.156313535387071,0.0344369764660772,-0.014319745939772682
43,1,44,0.0,0.147688459773201,-2.5318130627220473e-05
44,1,45,0.17509251241220702,-0.00943719787940952,0.0071773148845811485
45,1,46,0.0,0.0311727172220573,0.004620451648361456
46,1,47,0.0,-0.0096949360709932,0.0050876379910696126
47,1,48,0.0,0.0618548092030796,0.0010493802098804825
48,1,49,0.0,0.0219346043400072,0.002038355350894716
49,1,50,0.0,0.0645722445276252,0.02396700374834451
50,1,51,0.0,-0.0831334461862455,-0.002342470035254233
51,1,52,0.17540579301360398,-0.11957092267191301,0.004278682329806318
52,1,53,0.0,-0.0886532533810385,0.002158496440085183
53,1,54,0.0,0.0470905950496453,0.011535507182689458
54,1,55,0.17632663250924396,0.0211271228681855,0.0030671121340724483
55,1,56,0.0,-0.0663836215714977,0.027976268441483883
56,1,57,0.0,-0.190458020335182,0.0023171107154948034
57,1,58,0.0,-0.278799452433065,0.0009148188001797459
58,1,59,0.0,0.045210879825439004,0.0028728244667014704
59,1,60,0.0,0.0970113295981233,0.0025769036566142644
60,1,61,0.0,-0.24733032677404898,0.002520940241903628
61,1,62,0.0,0.0453110763268882,0.0028728244667014704
62,1,63,0.0,0.0423744598335329,0.0022325848329804725
63,1,64,0.0,0.0832309448186331,0.0016987705251141397
64,1,65,0.0,-0.0713034325177617,0.00596543153285863
65,1,66,0.0,-0.0319269431780744,0.002850038311895667
66,1,67,0.0,0.0939690835987859,0.0012851215622195179
67,1,68,0.0,0.0659193954210757,-0.008769665676704176
68,1,69,0.0,-0.11455041046497999,0.015059364047070846
69,1,70,0.0,-0.0461081164255268,0.0005607252864454921
70,1,71,0.0,0.0376336658296677,0.0021783212815032816
