,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0014144644991200715
1,1,2,0.0,-0.0326363702841216,0.0014144644991200715
2,1,3,0.0,-0.00511138806163101,0.0014144644991200715
3,1,4,0.0,0.0291571300819197,0.0014144644991200715
4,1,5,0.0,0.0433009691255167,0.0014144644991200715
5,1,6,0.0,0.0950844924804887,0.0014144644991200715
6,1,7,0.0,-0.064983552817795,0.0014144644991200715
7,1,8,0.0,0.0061493732397569995,0.0014144644991200715
8,1,9,0.0,0.0639241567772335,0.0014144644991200715
9,1,10,0.0,0.0964893223663512,0.0014144644991200715
10,1,11,0.160244625070286,-0.187846562016685,0.0014144644991200715
11,1,12,0.0,-0.00179424643546386,0.0014144644991200715
12,1,13,0.0,0.0810627578907506,0.0014144644991200715
13,1,14,0.0,-0.195894119590591,0.0014144644991200715
14,1,15,0.0,0.0304351818288523,0.0014144644991200715
15,1,16,0.0,0.0177586297073589,0.0014144644991200715
16,1,17,0.0,0.0579362995509649,0.0014144644991200715
17,1,18,0.0,0.0505827121919538,0.0014144644991200715
18,1,19,0.0,-0.025359168009777,0.0014144644991200715
19,1,20,0.0,0.0650981646139064,0.0014144644991200715
20,1,21,0.0,0.0758367756078235,0.0014144644991200715
21,1,22,0.0,0.0277803148245932,0.0014144644991200715
22,1,23,0.0,0.00106614637784812,0.0014144644991200715
23,1,24,0.0,0.0405321137138235,0.0014144644991200715
24,1,25,0.0,0.0404097470303673,0.0014144644991200715
25,1,26,0.0,-0.236037853395623,0.0014144644991200715
26,1,27,0.0,0.01478670866782,0.0014144644991200715
27,1,28,0.0,0.0262106170428397,0.0014144644991200715
28,1,29,0.0,0.0324315052572378,0.0014144644991200715
29,1,30,0.0,0.0550893425432506,0.0014144644991200715
30,1,31,0.0,-0.153816009944897,0.0014144644991200715
31,1,32,0.15487975602769102,-0.11568242142964,0.0014144644991200715
32,1,33,0.0,0.0199829502016701,0.0014144644991200715
33,1,34,-0.164531428624205,0.040683666839414004,0.0014144644991200715
34,1,35,0.0,-0.0376138315805545,0.0014144644991200715
35,1,36,0.0,-0.0212084357077654,0.0014144644991200715
36,1,37,0.0,0.0508226051844634,0.0014144644991200715
37,1,38,0.0,0.0345400253468164,0.0014144644991200715
38,1,39,0.0,0.031481219763132,0.0014144644991200715
39,1,40,0.0,0.000508816366086591,0.0014144644991200715
40,1,41,0.0,0.0639030795648491,0.0014144644991200715
41,1,42,0.0,-0.201436050162557,0.0014144644991200715
42,1,43,0.0,-0.18139498347150199,0.0014144644991200715
43,1,44,0.0,-0.0143122644348162,0.0014144644991200715
44,1,45,0.0,0.00759759692358547,0.0014144644991200715
45,1,46,0.0,-0.0354491083123138,0.0014144644991200715
46,1,47,0.0,-0.0267060497595432,0.0014144644991200715
47,1,48,0.0,0.0286417767379693,0.0014144644991200715
48,1,49,0.0,0.11483437929818599,0.0014144644991200715
49,1,50,0.0,0.0230021220682541,0.0014144644991200715
50,1,51,0.0,0.00442442937109034,0.0014144644991200715
51,1,52,0.0,0.0457305935558971,0.0014144644991200715
52,1,53,0.0,-0.0785043042689392,0.0014144644991200715
53,1,54,-0.157237934312441,-0.0468124897889686,0.0014144644991200715
54,1,55,0.0,0.0182521566812173,0.0014144644991200715
55,1,56,0.0,0.0838548323587566,0.0014144644991200715
56,1,57,0.0,-0.0506871286400005,0.0014144644991200715
57,1,58,0.0,0.0226479330439067,0.0014144644991200715
58,1,59,0.0,-0.0344027207078742,0.0014144644991200715
59,1,60,0.0,-0.0202700563026629,0.0014144644991200715
60,1,61,0.0,0.0712639876792539,0.0014144644991200715
61,1,62,0.0,-0.17635902116547397,0.0014144644991200715
62,1,63,0.0,0.079980486760798,0.0014144644991200715
63,1,64,0.0,0.0659307003621454,0.0014144644991200715
64,1,65,0.0,-0.109370997279415,0.0014144644991200715
65,1,66,0.0,-0.0262169163006568,0.0014144644991200715
66,1,67,0.0,-0.0183375317218146,0.0014144644991200715
67,1,68,0.0,0.139986422344223,0.0014144644991200715
68,1,69,0.0,-0.0638497740989845,0.0014144644991200715
69,1,70,0.0,-0.0767707439936342,0.0014144644991200715
70,1,71,0.0,0.0552557677951147,0.0014144644991200715
71,1,72,0.0,0.0331361809176474,0.0014144644991200715
72,1,73,0.0,0.0981603539242811,0.0014144644991200715
73,1,74,0.19866244095131502,0.03755445055554,0.0014144644991200715
74,1,75,0.0,-0.11406942161404303,0.0014144644991200715
75,1,76,0.160548124348539,0.10252633488633803,0.0014144644991200715
76,1,77,0.0,-0.0391320137507066,0.0014144644991200715
77,1,78,0.0,-0.0125136292769063,0.0014144644991200715
78,1,79,0.0,-0.18279247255713899,0.0014144644991200715
79,1,80,0.0,-0.0146807402939243,0.0014144644991200715
80,1,81,0.0,0.0276228387946877,0.0014144644991200715
81,1,82,0.0,0.0771264286963844,0.0014144644991200715
82,1,83,0.0,-0.00556000018075736,0.0014144644991200715
83,1,84,-0.147751830041183,-0.000869370702890745,0.0014144644991200715
84,1,85,0.0,0.0353587328102263,0.0014144644991200715
85,1,86,0.0,-0.0353089423676154,0.0014144644991200715
86,1,87,0.0,-0.0230069911075053,0.0014144644991200715
87,1,88,0.0,-0.0145417297697585,0.0014144644991200715
88,1,89,0.0,0.00287263662085392,0.0014144644991200715
89,1,90,0.0,-0.0316378704437663,0.0014144644991200715
90,1,91,-0.160112116896665,-0.0405309594045823,0.0014144644991200715
91,1,92,0.154709891404819,-0.105974159480656,0.0014144644991200715
92,1,93,0.0,0.0401873704501995,0.0014144644991200715
93,1,94,0.0,0.0522188707824517,0.0014144644991200715
94,1,95,0.0,-0.0372482125538727,0.0014144644991200715
95,1,96,0.0,0.0407921751000395,0.0014144644991200715
96,1,97,0.0,-0.0229855486734278,0.0014144644991200715
97,1,98,0.0,-0.163405853417463,0.0014144644991200715
98,1,99,0.0,0.0658847641983941,0.0014144644991200715
99,1,100,0.0,-0.0343672813654366,0.0014144644991200715
100,1,101,0.0,-0.00340569491611822,0.0014144644991200715
101,1,102,0.0,-0.0149910047060054,0.0014144644991200715
102,1,103,0.0,-0.0231393941517149,0.0014144644991200715
103,1,104,0.0,0.04496700363774201,0.0014144644991200715
104,1,105,0.0,-0.0154794058998347,0.0014144644991200715
105,1,106,0.0,-0.039362159048285,0.0014144644991200715
106,1,107,-0.154457977426635,0.0677465034890017,0.0014144644991200715
107,1,108,0.0,0.0180621795896112,0.0014144644991200715
108,1,109,0.0,-0.046225650738329,0.0014144644991200715
109,1,110,0.0,0.00535933603306205,0.0014144644991200715
110,1,111,0.0,0.072206077437449,0.0014144644991200715
111,1,112,0.0,0.0813713462913061,0.0014144644991200715
112,1,113,0.0,0.012155262898008999,0.0014144644991200715
113,1,114,0.0,-0.0130471427194155,0.0014144644991200715
114,1,115,0.0,0.0602413032203816,0.0014144644991200715
115,1,116,0.0,0.0260915352451196,0.0014144644991200715
116,1,117,0.0,0.0038066841581724602,0.0014144644991200715
117,1,118,0.0,-0.0483779951476735,0.0014144644991200715
118,1,119,0.0,0.00147301131944524,0.0014144644991200715
119,1,120,0.0,-0.0225561406381652,0.0014144644991200715
120,1,121,0.0,0.0208477794724274,0.0014144644991200715
121,1,122,0.0,0.00625498947268285,0.0014144644991200715
122,1,123,0.0,-0.0189560455168,0.0014144644991200715
123,1,124,0.0,0.0454376176720061,0.0014144644991200715
124,1,125,-0.172706276016882,-0.131278205944977,0.0014144644991200715
125,1,126,0.0,0.0906892481784917,0.0014144644991200715
126,1,127,0.0,0.0315429614452808,0.0014144644991200715
127,1,128,-0.155018596832866,0.0174853652587701,0.0014144644991200715
128,1,129,0.0,0.0426967569072939,0.0014144644991200715
129,1,130,0.14962771969029098,0.10307429387472501,0.0014144644991200715
130,1,131,0.0,-0.040711162331846996,0.0014144644991200715
131,1,132,0.0,-0.207286145642235,0.0014144644991200715
132,1,133,0.0,0.0345891978094167,0.0014144644991200715
