eq,variable,betas_dgp,cov_estimate
1,1,0,-0.48384678934083
1,10,0,-1.54519852658076
1,100,0,0.328868431148786
1,101,0,0.609219242361317
1,102,0,0.834979904490082
1,103,0,0.550566917067898
1,104,0,0.660332501887392
1,105,0,-0.0312420267449858
1,106,0,0.12578817482275
1,107,-0.127866048957064,-0.0779048061229566
1,108,0,0.810558164660942
1,109,0,0.125407048110314
1,11,0,-0.414990258415843
1,110,-0.426210514401861,-1.20236116893454
1,111,0,0.831207099729719
1,112,0,-0.0833732676933652
1,113,0,0.286192246111422
1,114,0,-0.24412718556906
1,115,0,-0.53281413764068
1,116,-0.293002382547473,-0.9694731268112
1,117,0,-0.610186272548634
1,118,0,-0.647240515789951
1,119,0,-0.873990204929429
1,12,0,1.7649057198988
1,120,0,0.606327319969537
1,121,0,1.02744025830253
1,122,0,1.46127825041476
1,123,0,-1.07592710975638
1,124,0,0.33347287419226
1,125,0,-0.486952470897253
1,126,0,-0.783736144678908
1,127,0,0.725785150564355
1,128,0,0.635803466799698
1,129,0,-0.707251682954787
1,13,0,0.623921547660158
1,130,0,0.722203198131663
1,131,0,-0.374190834265362
1,132,-0.216758077093211,-1.48502942142348
1,133,0,0.297295290195779
1,134,0,-1.19209574580654
1,135,0,-0.0866265838113095
1,136,0,-0.414522020530935
1,137,0,-0.822045211872462
1,138,-0.405625281392462,-1.66557768108989
1,139,0,0.116655042797623
1,14,0,0.0879394732460484
1,140,0,-0.400788206497682
1,141,0,0.338594282761464
1,142,0,0.932896927709632
1,143,0,0.321440662127266
1,144,0,0.613013084916247
1,145,0,0.803186183707457
1,146,0,0.368445830848942
1,147,0,-0.0544999774582389
1,148,0,0.942523514487598
1,149,0,0.785930803683056
1,15,0,-0.0617849619626196
1,150,0,0.0296587137662209
1,16,0,-0.124337398409723
1,17,0,0.645656776834199
1,18,0,1.13444906163354
1,19,0,1.53110062958973
1,2,-0.105364889167531,-0.767111535792305
1,20,0,0.109126211804499
1,21,0,-1.16060472752593
1,22,0,-0.582308152481195
1,23,0,1.24533805609505
1,24,0,1.43090446743358
1,25,0,-0.680396282250979
1,26,-0.394289793961667,-1.14511832894954
1,27,0,-2.04133657993587
1,28,0,-0.91150647543605
1,29,0,-0.410604304310818
1,3,0,0.24422088685282
1,30,0,-0.6558678685491
1,31,0,-0.0371077596289981
1,32,0,0.289184293409258
1,33,0,0.379097052932948
1,34,0,-1.1554716086056
1,35,0,0.357498621506948
1,36,0,-1.36381782238546
1,37,0,-1.06303057693421
1,38,0,0.501190798342862
1,39,0,-1.28103883320995
1,4,0,-0.180222632067181
1,40,0,0.339461380370314
1,41,0,-0.137034753098778
1,42,-0.452902252691542,-1.28409689279783
1,43,0,-0.554163149490214
1,44,-0.188040341891012,0.442851840828905
1,45,0,0.159445832759987
1,46,0,-0.619742927635885
1,47,0.276206918623563,0.48334656958474
1,48,0,-0.832115388413402
1,49,0,-0.216195623190559
1,5,0,-1.31438576525506
1,50,0,-0.1748616786376
1,51,0,-0.179242921463863
1,52,0,-0.429471685517557
1,53,0,-0.629588100662902
1,54,0,-0.857483605217119
1,55,0,0.979959002866122
1,56,0.036112391049877,0.156108016409174
1,57,0,0.405670581524246
1,58,0,0.0920146997512782
1,59,0,-0.367056806925713
1,6,0,1.55682466757136
1,60,0.461600330396219,0.800285348220182
1,61,0,-0.528903140167333
1,62,0,0.491431299090409
1,63,0,0.261088576480932
1,64,0,1.1134121453023
1,65,0,-0.0656353817676087
1,66,0,2.17722673235315
1,67,0,0.196265835808816
1,68,0,0.075268068770416
1,69,0,-0.408690644401926
1,7,0,-1.4480632763359
1,70,0,-0.437550184391018
1,71,0,0.667298063037653
1,72,0,-0.779336997766812
1,73,0,0.265402023603069
1,74,0,-0.552570944224921
1,75,0,0.494423236717484
1,76,0,0.696530322710137
1,77,0,0.0133562707918569
1,78,0,0.0574120297601196
1,79,0,-0.57876845637437
1,8,0.0648563121590284,0.209420809407816
1,80,0,0.151516886341945
1,81,0,0.0749872863058134
1,82,0,0.509402284824273
1,83,0,0.50520086731354
1,84,0,0.468565696779672
1,85,0,0.12521226554012
1,86,0,-0.462496728601887
1,87,0,0.0993507645517576
1,88,0,0.283744682614508
1,89,0,0.0324925793738895
1,9,0,0.350959708978759
1,90,0,-0.832921961376418
1,91,0,0.0938034269247846
1,92,0,0.495700163783173
1,93,-0.0647874287259557,0.0442362190968921
1,94,-0.168779604707958,-0.97374698490795
1,95,0,0.349983335518236
1,96,0,-0.397451237819837
1,97,0,0.35475873776706
1,98,0.194954233714232,-0.174191546331623
1,99,0,0.4485520426988
10,1,0,0.392813866686808
10,10,0,0.073951678899675
10,100,0,0.231013326634762
10,101,0,-0.433336963127828
10,102,0,-0.258444861288691
10,103,0,-0.568443448688942
10,104,0,-0.635207580334489
10,105,0,-0.466805005067761
10,106,0,0.973553455523651
10,107,0,0.22266859691233
10,108,0,1.63912581815556
10,109,0,1.04729440454336
10,11,0.313441750274827,0.495800915071659
10,110,0,-0.401075658360351
10,111,0,-0.947439491948542
10,112,0,1.18148615645226
10,113,0,-0.640652394432404
10,114,0,0.713244449054484
10,115,0,-1.02879597375041
10,116,-0.00993199428267919,-1.48425622584773
10,117,0,-1.18858063721592
10,118,0,0.0278782169630568
10,119,0,-1.91414640407919
10,12,0.342510048741068,3.08893090416342
10,120,0,1.73538460551322
10,121,0,-0.141717803812631
10,122,0,0.571606651528429
10,123,-0.0648284570996451,-0.993413988497179
10,124,0,0.342811970943115
10,125,0,0.686852565996012
10,126,0,-0.263173582920107
10,127,0,0.115818374786992
10,128,0.691193686695185,2.22966293616226
10,129,0,-0.353821475331574
10,13,0,1.38363978225588
10,130,0,0.757738116680821
10,131,0,-0.338859377394344
10,132,0,-3.21231693681401
10,133,0,0.31190164933129
10,134,0,-2.57723676187431
10,135,0,-0.527534145236734
10,136,0,-1.44699015561488
10,137,0,0.781077206055556
10,138,0,-1.54259162830516
10,139,-0.408693800912091,-2.9843275679552
10,14,0,1.16624451524027
10,140,0,0.205691140077261
10,141,0,2.14806033609564
10,142,0,0.369298550005276
10,143,0,-0.619092295037269
10,144,-0.0205258589694164,-0.879121891403539
10,145,0,0.84615813545637
10,146,0,0.0282180380946872
10,147,0,0.404915303263305
10,148,0,0.756983716292631
10,149,0,-0.483606027921551
10,15,0.131542044758471,0.140232940467846
10,150,0,1.04430327378392
10,16,0,-0.684778707669803
10,17,0,1.09448327979356
10,18,0,2.99055511475072
10,19,0,-0.376983892712801
10,2,0,-1.55537315635377
10,20,0,-0.682261018427942
10,21,0,-1.08240833331951
10,22,-0.0530918307917734,-1.52346522673212
10,23,0,0.490618066807168
10,24,0.0139257824113213,2.34136474159766
10,25,0,-2.32217260714661
10,26,0,-0.408165194570606
10,27,0,-2.02989112813036
10,28,0,-0.774596310225969
10,29,0,-0.577483234208817
10,3,0,0.150881190416448
10,30,0,-0.288811859400701
10,31,0,0.602550126544024
10,32,0,1.79100346786858
10,33,0.183042218650907,0.472765339180347
10,34,0,-1.76201633000138
10,35,0,0.67157506076086
10,36,-0.237309409748987,-1.30818836897046
10,37,0,-0.472197323523964
10,38,0,-1.55981067447609
10,39,0,-0.8629951689865
10,4,0,0.925511669734904
10,40,0.167182925496324,1.13157666492756
10,41,0,-0.896245280341857
10,42,0,-0.49264312239005
10,43,0,0.388666245526291
10,44,0,0.688079764142993
10,45,0,-1.36733085753583
10,46,0,-0.259257941955597
10,47,0,0.0760980321494274
10,48,0,-1.33179310528622
10,49,0.251241437530292,-0.676405465231908
10,5,0.0602374628652251,0.242325456797659
10,50,0,0.0919052465947466
10,51,0,0.656060836892235
10,52,0,-0.405960773614591
10,53,0.10110434532076,0.425517883049484
10,54,0,-2.08750240091374
10,55,0,0.317189397966383
10,56,0,-0.156992495193521
10,57,0,0.153436612861783
10,58,0,0.97610723090298
10,59,0,-0.603739044777684
10,6,0,1.2958783798923
10,60,0,0.709139836214675
10,61,0,-1.72278988882522
10,62,0,1.11115201616095
10,63,0,0.432132022703843
10,64,0,0.622897358483781
10,65,0,-0.479513809350673
10,66,0,2.25263814149021
10,67,0,0.299709031568881
10,68,0,1.15594850282385
10,69,0,0.108470102227864
10,7,-0.505644885101801,-2.6508923409758
10,70,0,-1.12083704922746
10,71,0,0.835242506692019
10,72,-0.0110664596192826,-0.695470913765246
10,73,0,1.52019815375676
10,74,0,-1.81048756040207
10,75,0.198093048240107,1.20780067858967
10,76,-0.00989462943500372,0.201733462059585
10,77,0,0.671344656031201
10,78,0,0.300445683591323
10,79,0,0.507902915178622
10,8,0,-0.608512102514498
10,80,0,-0.295684830473563
10,81,0,0.807933001115054
10,82,0,0.463348967972925
10,83,0,0.2179051868173
10,84,0,0.113161171296931
10,85,0,-1.45771767566605
10,86,0,0.29899982809314
10,87,0,0.302709045736315
10,88,0,-0.689993457778784
10,89,0,-0.932683968631098
10,9,0,1.03385906231144
10,90,0,-1.11021276041034
10,91,0,0.3624216591207
10,92,0,-0.156401613312563
10,93,-0.0251272804164065,0.591243035574164
10,94,0,0.636169489121769
10,95,0,1.08069501485492
10,96,0,-0.851840351369107
10,97,0,1.09410022062331
10,98,-0.367446476374096,-2.99795155406848
10,99,0,1.15330066148214
100,1,0,0.813479937762136
100,10,0,0.948822326609443
100,100,0,-1.0216021138422
100,101,0,-0.775377600149417
100,102,0,0.0333941745856112
100,103,0,0.256574512967483
100,104,0,-0.102411329056777
100,105,0,0.678818645149695
100,106,0,0.93610100350148
100,107,0,-0.526593930035225
100,108,0,-1.53498340789117
100,109,0,0.079000187348615
100,11,0,0.0597926993442844
100,110,0,0.956652519892787
100,111,0,-1.68852485223772
100,112,0,1.60702903097385
100,113,0,0.461429699507621
100,114,0,-1.02947698371303
100,115,0,0.292047411767617
100,116,0,-0.133778237349651
100,117,-0.200468515366854,-0.713325683779242
100,118,0,-0.196371382944673
100,119,0,-0.0329576908302852
100,12,-0.0565669032068981,0.0459041365528419
100,120,0,-0.822526691354614
100,121,0,1.24118632725815
100,122,0,-0.563706431182686
100,123,0,-0.561571712211024
100,124,0,1.79816107251085
100,125,0,-0.0721281338699173
100,126,0,0.0514483061264036
100,127,0,-0.487024444565549
100,128,0,0.54923696456358
100,129,-0.216162042912074,1.5230878308305
100,13,0,-0.914311279988321
100,130,0,0.94436568103157
100,131,0,1.26285753395323
100,132,0,1.86635254026246
100,133,-0.0425855145845225,-1.0410037363325
100,134,0,0.00700928658995723
100,135,0,0.939989284951608
100,136,0.110548064449618,1.30259635493048
100,137,0,-1.39214324041652
100,138,0,-0.195985215046593
100,139,0,0.844549216381884
100,14,0,-0.665575008443579
100,140,0,-0.727805024575459
100,141,0,-0.842629627491445
100,142,-0.322581612143591,-4.47318829513621
100,143,0,-0.57070398294175
100,144,0,-0.834296219067044
100,145,0,0.420448584377403
100,146,0,-0.787401311149992
100,147,0,0.486889730011909
100,148,0,-0.220346195705634
100,149,0,0.140415894842716
100,15,0,-0.0905965928931893
100,150,0,0.193595659214151
100,16,0,0.631637056499277
100,17,0,1.31190632621601
100,18,0,-0.289459904848645
100,19,0,0.732291247231143
100,2,0,0.467745558657318
100,20,0,0.345355022200057
100,21,0,0.232242247235773
100,22,0,0.627777489657633
100,23,0,-0.493657503829791
100,24,0,0.549039913038612
100,25,0,-0.131185494473629
100,26,0,0.256477820260224
100,27,0,0.190096837818551
100,28,-0.0778449932965628,0.689369239754778
100,29,0,0.582768581418228
100,3,0,-0.113140595398241
100,30,0.129566032965122,-0.553706337830412
100,31,0,-0.196298683021589
100,32,0,-0.878730796184751
100,33,0,0.181215936635892
100,34,0,-0.307348443031622
100,35,0,0.66174804843414
100,36,0,0.763033849920393
100,37,0,-1.86442934976066
100,38,0,0.000334539427955141
100,39,-0.0575265098991652,0.03184929466741
100,4,0,-0.185001199958233
100,40,-0.0417049693709929,-0.225102992576335
100,41,0,-0.984675871277404
100,42,-0.339329236702685,-2.1011917775319
100,43,0,-0.116164730653648
100,44,0,1.06595580026701
100,45,0,0.0459642093554176
100,46,0,0.566368681094344
100,47,0,0.626710325520398
100,48,0,0.0317941303531106
100,49,0,-0.326415190573724
100,5,0,-0.516495937705995
100,50,-0.152495556863627,-1.41626979677688
100,51,0,-1.11301831192516
100,52,0,0.480982626249481
100,53,0,-0.0211915683353333
100,54,0.161995274075657,1.4648834575044
100,55,-0.0621308390072042,-2.14191834920528
100,56,0,0.776251900227521
100,57,0,0.479451593260684
100,58,0,-0.335233423990302
100,59,0,0.948499876999686
100,6,0,1.00531080093758
100,60,0,-0.225344523551555
100,61,0,1.14262488081335
100,62,0,-0.0765306428086392
100,63,0,-1.06730967408186
100,64,0,-1.06122818682098
100,65,0,1.81878606024733
100,66,0,0.948546654328342
100,67,0,0.414165531955699
100,68,0,-1.55384215162839
100,69,0,-0.288813894250011
100,7,0,0.563745220995585
100,70,0.217601669756251,0.537956401470936
100,71,0,-1.56342864444477
100,72,0,0.846192970215095
100,73,0,-2.18923814520693
100,74,0,2.8782135124926
100,75,0,-0.200110332472869
100,76,0,-1.58513265988441
100,77,0,-0.816597853529666
100,78,0,2.0562687176096
100,79,0,0.697002016587831
100,8,0,0.147060986426763
100,80,0,1.10464523408781
100,81,0,0.0808426031635898
100,82,0,0.192401013914988
100,83,0,-0.0718680152439014
100,84,0,-0.895671395033946
100,85,0,0.955290181800533
100,86,0,1.04189119332856
100,87,0,0.232165793375055
100,88,0,0.432115744987596
100,89,0,0.460089924082988
100,9,0,-0.566121182984771
100,90,0.126923763928833,1.1592261895589
100,91,0,0.984031936666449
100,92,0,0.669678495525675
100,93,0,-0.221577174433068
100,94,0,0.433949445205505
100,95,0,0.657417126073734
100,96,0,-0.453016413713913
100,97,0,-0.855827640915567
100,98,0,0.709611894982712
100,99,0,-1.81555994970256
101,1,0,-0.163911231601188
101,10,0,-0.320705250197921
101,100,0,0.69922288760569
101,101,0,-0.434270070366195
101,102,0,-0.0122921645615155
101,103,0,-1.09598408570872
101,104,0,-0.288483613996985
101,105,0,-0.1862502701983
101,106,0,-0.845549446669541
101,107,0,-0.592810787663139
101,108,0,-1.04412247365719
101,109,-0.299817616813036,-0.910196649420572
101,11,0,1.1101287136085
101,110,0,0.023326550161785
101,111,0,0.762584979476578
101,112,0,0.263492234760522
101,113,0,0.85624677942645
101,114,0,0.0766901568825812
101,115,0,0.384146642581049
101,116,0,0.160033605160723
101,117,0,1.34260686840507
101,118,0,0.980480863455002
101,119,0,-0.348196803197596
101,12,0,-1.46020152962998
101,120,0,-0.739091815419338
101,121,0,-2.4896062553086
101,122,0,-1.74888684051248
101,123,-0.0917247265295428,0.251120612162955
101,124,0,-0.859217245326766
101,125,0,0.432472158120351
101,126,-0.0713289050610615,-0.181247926281384
101,127,0,-0.678337372677628
101,128,0,-0.393991145979622
101,129,0,0.485338189030716
101,13,0,0.679672972731588
101,130,0,-0.298288091283403
101,131,0,0.592517983652203
101,132,0,1.32600758013827
101,133,0,-0.574156935430487
101,134,0,1.72833098477055
101,135,0,0.346504062419964
101,136,0,0.853044967562497
101,137,0,0.480450435878656
101,138,0,0.765134811827804
101,139,0,1.1428346428802
101,14,0,0.308783890916982
101,140,0,1.64790298811258
101,141,0,0.0386878307150598
101,142,0,0.929024716361213
101,143,0,-0.727474039210081
101,144,0,-0.636387354844032
101,145,-0.0231554846473513,-0.833239694447959
101,146,0,-0.219846674934317
101,147,0,0.698406772562625
101,148,0,-0.0932673175893846
101,149,0,-0.144401709848373
101,15,0,0.369996246330793
101,150,0,-0.264993446755713
101,16,0,0.00553596404163561
101,17,0,-0.172707300594747
101,18,0,-0.914058230528508
101,19,0,-1.95892418746692
101,2,0,0.699828231008865
101,20,0,-0.39508161392554
101,21,0,-0.625440318781947
101,22,0,0.304933085239488
101,23,0,-1.35074540072254
101,24,-0.179192679930827,-2.03844080488408
101,25,0,1.15245677903358
101,26,0.3210564990575,0.680941468783762
101,27,0,2.24598849065689
101,28,0,0.0171195846269119
101,29,0,0.426253493537311
101,3,0,-0.619840202869514
101,30,0,1.03015695670658
101,31,0,-1.73884207401444
101,32,0,-0.830799360203847
101,33,0,0.00427122406774715
101,34,0,0.394469607533913
101,35,0,-0.870015011284597
101,36,0,0.475113033309521
101,37,0,1.23139698784215
101,38,0,0.578364287358024
101,39,0,-0.250176047670335
101,4,0,0.257026453140769
101,40,0,-0.594909851724802
101,41,0,-0.0907670464475901
101,42,0,0.384768160747637
101,43,0.139047435663797,0.0769646181968031
101,44,0,-1.61740330746718
101,45,0,0.114665743866571
101,46,0,1.15209508605798
101,47,0,-0.774364049906722
101,48,0,2.26508806388252
101,49,0,1.28192247120478
101,5,0.281533668673787,2.10069441030456
101,50,0,1.11660137220141
101,51,0.24916516180963,1.16192576598056
101,52,0,0.225868347859354
101,53,0,0.236309308846212
101,54,0,-0.126802543885861
101,55,0,-1.19526733225095
101,56,0,-0.518094546673642
101,57,0,-0.940323772596557
101,58,0,0.22660573386168
101,59,0.395473848853611,2.34750893211863
101,6,0,-1.78000685486524
101,60,0,-0.110161995041194
101,61,0,2.08553584034235
101,62,-0.194548246554298,-0.952919212756258
101,63,0,0.105908139649986
101,64,0,0.543470491159296
101,65,0,-0.499682640084577
101,66,0,-2.73353234615543
101,67,0,-0.617757013484236
101,68,0,0.559219678988784
101,69,0,-0.396147277872419
101,7,0,1.46104801403636
101,70,0,-0.217623377213925
101,71,0,0.186668031086744
101,72,0,-0.339129366997647
101,73,0,0.100882621525387
101,74,0,-1.78634353660596
101,75,0,-0.642135186697463
101,76,0,1.17465260850527
101,77,0,0.14004062612253
101,78,-0.337175195491303,-1.31410636870936
101,79,0,0.282849488212169
101,8,0,-0.0607203197607441
101,80,0,-0.243874358200664
101,81,0,-1.29620925006914
101,82,0,-0.393010083573703
101,83,0,-0.423333863456791
101,84,0,-1.41939781010002
101,85,0,0.328820899535929
101,86,0,-0.233930415789355
101,87,0,-0.00958016531445724
101,88,0,-0.348627307690075
101,89,0,0.356279544268393
101,9,0,0.212366480905927
101,90,0,0.0961835284582911
101,91,0,-1.59866031015478
101,92,0,-0.124805223493518
101,93,0,-0.42825121589911
101,94,0,0.48903283219117
101,95,0,0.0796506314736993
101,96,0,0.0689158757634348
101,97,0,-1.00423770983756
101,98,0,-1.4147709624358
101,99,0,0.363937304854771
102,1,0,0.0709427431926403
102,10,0,-0.811429793294096
102,100,-0.237321825685719,-0.909486520405017
102,101,0,-0.0996400562240619
102,102,0,0.084325735590433
102,103,0,-0.151045976834876
102,104,0,-0.193550324468245
102,105,0,-0.250450126290127
102,106,0,-0.90124655607083
102,107,0,0.136535039104599
102,108,-0.255530091982809,-2.17260613552695
102,109,0,-0.0789238568552833
102,11,0,0.9148218395802
102,110,0,0.72350017590291
102,111,0,-0.145673370186637
102,112,0,0.246573626886792
102,113,0.0544780496985318,0.756127433107945
102,114,0,-0.371851095892658
102,115,0,0.193357814748217
102,116,0,0.189383951214277
102,117,0,-0.415152553995494
102,118,0,0.998120303007402
102,119,0,0.652983512978418
102,12,0,-0.0285333655428775
102,120,0,-0.792352291751334
102,121,0,-0.242846237265164
102,122,0,-0.317259696796537
102,123,0,-1.27739732981692
102,124,0,-0.232288365715395
102,125,-0.371010520668085,-1.55663085952197
102,126,0,-0.714999402890073
102,127,0,-0.980520489472507
102,128,0,-0.329940936270032
102,129,0,0.931544051499075
102,13,0,-0.177180727877358
102,130,0,0.381117741626853
102,131,0,0.335146866811886
102,132,0,0.943442153196244
102,133,-0.135104643423529,-0.940845640134632
102,134,0,0.947880346455653
102,135,0,0.518718942831695
102,136,-0.0550469340807143,0.237525190110203
102,137,0,-0.00334640912193017
102,138,0,-0.486124267950775
102,139,0,0.861974269357227
102,14,0,-0.185589023473741
102,140,-0.0197514212262106,0.281466819139175
102,141,0,-1.23939204425308
102,142,0,0.351530216061984
102,143,0,0.540271864507399
102,144,0,-0.719627338206246
102,145,0,-0.304741302030871
102,146,0,0.94678267285652
102,147,0,0.934270425952535
102,148,0,-0.267185096086444
102,149,0,-0.549670668285551
102,15,0,0.178653305831117
102,150,0,0.147020302276258
