eq,variable,betas_dgp,corr_estimate
1,1,0,-0.124318566282466
1,10,0,-0.287118884117189
1,100,0,0.0931117185182674
1,101,0,0.156231596206723
1,102,0,0.242644315163248
1,103,0,0.0994533126493536
1,104,0,0.151899343714088
1,105,0,-0.00634296437940657
1,106,0,0.0308908602422747
1,107,-0.127866048957064,-0.0179526822432967
1,108,0,0.131324883426241
1,109,0,0.0410338975176841
1,11,0,-0.122534256104361
1,110,-0.426210514401861,-0.363016647931042
1,111,0,0.116819622966228
1,112,0,-0.0203641125787637
1,113,0,0.0706222626931757
1,114,0,-0.0750529520993821
1,115,0,-0.160799826159664
1,116,-0.293002382547473,-0.20818731368506
1,117,0,-0.129811968627212
1,118,0,-0.165210093493973
1,119,0,-0.195473605098596
1,12,0,0.374304687075702
1,120,0,0.100237928469126
1,121,0,0.182116921732077
1,122,0,0.301268464401375
1,123,0,-0.259733912095917
1,124,0,0.0585249395382662
1,125,0,-0.124596279063079
1,126,0,-0.152717951486837
1,127,0,0.182047625423074
1,128,0,0.211318146424657
1,129,0,-0.161822105798634
1,13,0,0.158834591335299
1,130,0,0.178677376725644
1,131,0,-0.0844347112881904
1,132,-0.216758077093211,-0.299461053389681
1,133,0,0.0843146025640208
1,134,0,-0.249674819180949
1,135,0,-0.0227489623975977
1,136,0,-0.104573367351726
1,137,0,-0.1374575578669
1,138,-0.405625281392462,-0.396301385611914
1,139,0,0.0221352292517012
1,14,0,0.0212530599569492
1,140,0,-0.100908956609647
1,141,0,0.0675723167697913
1,142,0,0.123912633263507
1,143,0,0.0659944971819477
1,144,0,0.150918572704362
1,145,0,0.218092404005614
1,146,0,0.0808927118045133
1,147,0,-0.013606797982657
1,148,0,0.260804629323588
1,149,0,0.211675185191141
1,15,0,-0.0292536785813356
1,150,0,0.00938577516913276
1,16,0,-0.0351612097773701
1,17,0,0.138171688331091
1,18,0,0.22571888730961
1,19,0,0.292068308359185
1,2,-0.105364889167531,-0.262447195724299
1,20,0,0.0277291451166394
1,21,0,-0.191167778039473
1,22,0,-0.16192500900753
1,23,0,0.334128272809924
1,24,0,0.305256422553214
1,25,0,-0.181846437572145
1,26,-0.394289793961667,-0.305717804237235
1,27,0,-0.321774952933119
1,28,0,-0.368378620793429
