1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,-0.105364889167531,0,0,0,0,0,0.0648563121590284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.394289793961667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.452902252691542,0,-0.188040341891012,0,0,0.276206918623563,0,0,0,0,0,0,0,0,0.036112391049877,0,0,0,0.461600330396219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0647874287259557,-0.168779604707958,0,0,0,0.194954233714232,0,0,0,0,0,0,0,0,-0.127866048957064,0,0,-0.426210514401861,0,0,0,0,0,-0.293002382547473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216758077093211,0,0,0,0,0,-0.405625281392462,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0898002211617884,-0.235106085415378,0,0,0,0,-0.368698071333076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248646073998507,0,0,0,0,0,0,0,-0.0742524539949098,0,0,0,0,0,0,0,0.0336316594055776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106796644555692,0,0,0.183483461521638,0,0,0,0,0.0265872651316963,0,-0.0556005084425567,0,0,0,0,0,0,-0.119469529293087,0,0,0,0,0,0,0,0,-0.317066818921646,0,0,0,-0.0763408636961419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173045268594215,0,0,0,-0.299380609511768,0.148929270894189,0,0,0,0,0,0,0.0782374380158137,0,0,0,0,0,0,0,0.0379020130563695,0,0,0,-0.134973705954175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.344085889091386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170129363311193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362583275443607,0,0,-0.352031762306575,0,0,0,0,0,0,0,0,0,-0.39874730727244,0.00971705326399707,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0786059336549324,0,0,0,0,0,0,0,0,-0.224090768967497,0,0,0,0,0,0,0,0,0,0,0,0.24011304275333,0,0,0,0.0669036709120655,0,0,0,0.145012984877078,0,0,0,0,0,0,0,0,0,0,-0.00276584940588126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056289618415675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151333197401311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488776827563704,0
0,0,0.252181521341549,0,0,0,-0.0144079260691222,0,0.0484707641897344,0,0,-0.32702801880553,0,0,0,0,0,0,0,0,0,0,-0.0414743833024227,0,0,0,0.000678603119228936,0,0,0,0,0.236892954003914,0,0,0.154046926100858,-0.0333416319925594,0,0,0,-0.061649402385939,-0.199369118969711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217930941598496,0,0,0,0,0,0,0.150797945213223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193724384134008,0,0,0,0,0,0,0,0,0,0,0,0,-0.0454865133060073,0,0,0,0,0,0,0,0,0,0,-0.352127380336732,0,-0.337933889583163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079259458396566,0,0,0,0,0,-0.160290144822581,0,0.268482208294894,0,0,-0.342760749777587,0,0
0,0,0,0,0,0,0,0,0.1401410840245,0,0,0,0,0,0.0377919559346413,0,0,0,0,0.546389160839878,0,0,0,-0.0236712237925221,0,0,0,0,0,0,0,0,0,-0.180066893252423,0,0,0,0,-0.25037985873577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.609762873514557,0,0,0.235180596625048,0,0,0,0,0,-0.0840814076703182,0,0,0,0,0,0,0,0,0,0,0,0,-0.00850324369987037,-0.0457328155689236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466201391517595,0,0,0.182668292809478,0,0,0,-0.0254909643881431,0,0,0,0,0,0,0,0,0.358060261957285,0,0,0,0,0,0,0,0,0,0,0,0,-0.434075933172335,0,0,0,0,0
0,0,0,0.0580296645016741,0,0,0,0,0,0,-0.737539663170039,0,0,-0.442035834091328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0616167755852336,0,0,0,0,0,0,0,-0.0529166845536794,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024627948605435,0,0,0,0,0,0,0,-0.0943457807001179,0,0,0,0,0,0,0.152856787435863,0,0,0,0,-0.0986446102948936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232073460073259,-0.339251921781124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0988580432793096,0,0,0,0.579972097841492,0,0.121052777552038
0,0,0,0,0,0,0,0,0,0,0,0,-0.0532606427859765,0.0631051007200833,0,0,0,0,0,0,0,0,0.0342861478346463,-0.33922635344989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227512403598675,0,0,0,0,0,0,0,0,0,0,0.166673794390965,0,0,0,0,0.150761245229724,0,0,0,0,-0.0286170695448491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584501141283935,0,0,0,0,0,0,0,0,0,0,0,-0.0919912561527778,0,0,0,0,0.217259500861596,0,0,0,0,0,0,0,0,0,0,0,-0.0349837611572386,0,0,0,0,0,0,0,0,0,0,0,0.318311666026681,0,0.104599550772514,-0.0678022714195875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0902533998123757,0.431629868274051,0.108054516130913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.428962030598079,0,0,0,0,0,0,0,0,-0.0481787706183291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00365703208056664,0,0,0,0,0,0,0,0,-0.463347575232621,0,0,0,0,0.0284014625184572,0,0,0,0,0,0,0,0,0,-0.134468279803573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0785632798479497,0,0
0,0,0,0,0.0602374628652251,0,-0.505644885101801,0,0,0,0.313441750274827,0.342510048741068,0,0,0.131542044758471,0,0,0,0,0,0,-0.0530918307917734,0,0.0139257824113213,0,0,0,0,0,0,0,0,0.183042218650907,0,0,-0.237309409748987,0,0,0,0.167182925496324,0,0,0,0,0,0,0,0,0.251241437530292,0,0,0,0.10110434532076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110664596192826,0,0,0.198093048240107,-0.00989462943500372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0251272804164065,0,0,0,0,-0.367446476374096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00993199428267919,0,0,0,0,0,0,-0.0648284570996451,0,0,0,0,0.691193686695185,0,0,0,0,0,0,0,0,0,0,-0.408693800912091,0,0,0,0,-0.0205258589694164,0,0,0,0,0,0
