V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-1.481,1.07,0.392,-1.842,-1.01,0.384,-0.663,0.47,-1.142,-2.457,1.729,0.203,-1.266,3.04,-0.972,0.704,-1.47,-0.357,-0.554,-1.613,1.161,-0.604,0.666,-0.555,-0.439,0.573,-0.309,0.101,-0.135,-1.106,0.154,-1.606,-0.999,3.327,0.511,2.188,-0.189,0.448,-1.242,-2.843,0.634,1.501,0.215,0.151,-1.341,1.179,-0.148,-0.186,0.012,0.686,1.651,0.693,-0.523,-0.8,-0.772,-0.79,-0.336,-1.514,0.38,1.621,0.812,1.037,-2.001,0.953,2.256,-0.759,1.626,-0.367,1.332,1.073,-1.907,-0.676,-0.258,-2.365,-0.557,-0.256,-0.36,-0.553,-0.208,-1.928,0.823,-0.227,0.426,1.463,0.39,-1.027,1.477,0.344,-2.008,-0.057,-3.151,1.754,0.428,1.658,1.631,1.085,-1.867,-0.104,3.026,2.735,-1.749,-2.649,0.478,-1.064,-0.611,-0.099,-0.138,-0.305,-1.058,-0.063,1.777,1.783,0.182,1.795,-1.412,0.853,-0.217,-1.011,2.027,-0.068,1.899,1.671,-0.141,-0.188,1.71,0.726,0.295,1.49,0.898,-1.071,1.281,0.122,-0.232,0.953,-1.737,2.708,0.578,-1.594,-0.788,0.789,0.79,0.255,-1.024,-0.633,-0.236,-1.093,0.405,0.007,1.834,1.341,3.28,2.235,0.085,-1.582,1.509,-0.33,0.061,0.266,1.828,0.222,1.677,0.512,-2.138,0.144,-0.961,0.735,-2.698,1.108,-1.568,-0.739,0.32,0.698,-0.089,0.779,-0.033,-0.449,-0.288,1.348,0.573,-1.916,0.805,-0.895,0.282,0.23,2.249,1.653,-1.901,-0.599,0.02,1.412,-1.589,-0.861,0.148,-0.037,-0.694,-1.784,-2.507,-0.269,1.061,-1.147,-0.831,2.25,1.695,3.253,-1.081,0.365,-0.563,0.928,-0.256,0.846,-0.548,-0.677,1.084,-1.361,-0.07,0.713,-0.895,3.644,1.062,1.272,-2.239,-1.802,-0.676,-0.438,2.465,-1.479,-0.544,0.335,0.694,-0.109,-0.048,0.357,0.065,-0.14,-0.052,-0.506,-0.854,0.425,-1.465,0.202,-0.644,-1.324,-0.577,0.929,-0.475,-1.83,0.283,1.463,-0.445,0.672
0.634,0.167,0.986,-0.022,0.719,-0.291,-0.15,-1.239,-0.097,-0.511,0.235,0.807,1.062,-1.064,2.295,1.413,1.643,-0.609,1.333,1.113,0.008,-0.616,-0.84,-0.923,-0.278,-0.341,1.107,2.096,0.741,0.813,-0.559,-0.12,1.41,-0.674,1.498,0.78,1.067,2.107,1.047,-1.072,0.321,-2.378,-0.619,-1.053,0.468,2.612,-0.945,-0.083,-0.233,-1.081,-1.328,-1.442,-2.043,0.244,-0.499,-1.989,0.534,0.664,0.371,2.755,-0.282,-0.13,0.15,0.136,1.172,0.451,1.442,3.902,1.137,1.618,-0.429,0.677,0.23,-0.836,1.762,-1.463,-0.506,0.059,-1.046,-0.572,-0.103,-2.949,-0.814,1.993,0.739,3.443,0.432,0.612,1.095,-0.476,0.85,0.545,-1.161,0.401,-0.894,-4.564,-0.333,2.477,0.385,-0.417,0.135,-1.113,0.672,-1.727,-0.506,-0.751,0.311,-0.285,-0.07,1.525,-0.749,0.222,-4.645,-2.357,1.221,-0.879,0.516,-0.183,-2.484,1.094,-1.367,1.489,0.074,-0.742,-0.775,0.641,0.922,-2.084,1.933,-0.311,-0.189,1.055,0.958,-0.59,-0.534,0.993,0.058,-2.129,-0.689,-0.479,-1.311,-0.789,-2.548,-0.911,0.078,0.997,-0.758,0.666,0.403,-0.769,-0.123,-2.565,1.046,1.687,0.615,-0.176,1.249,1.236,-0.157,-1.721,0.938,0.359,-0.954,0.935,0.835,-2.101,3.096,0.171,-2.099,-0.067,-0.087,1.079,-1.853,-1.427,-0.203,1.196,0.092,-0.319,-1.393,0.466,-1.652,-1.115,1.664,-0.296,-0.655,0.432,-0.177,-1.344,0.769,0.194,0.522,0.532,-1.569,-0.528,1.115,1.965,0.191,2.244,0.294,-2.188,-2.03,0.103,-2.197,0.267,-0.852,-2.002,0.243,0.685,0.094,0.913,1.078,-0.495,-0.309,1.087,-0.722,-0.253,0.779,0.976,0.088,-1.646,-0.594,-1.367,-0.216,0.756,-0.663,2.208,0.263,-2.776,-2.059,1.506,0.651,-0.439,0.558,0.349,1.965,0.429,-0.887,-1.561,-2.827,0.348,0.125,0.858,-0.119,0.56,-0.069,2.275,1.093,1.203,-0.279,0.866
-0.168,0.08,1.311,0.868,-2.473,2.171,-0.006,0.073,3.263,0.622,-0.004,1.382,-0.837,-2.986,-0.956,-0.061,1.175,-1.725,0.712,2.21,-1.024,-0.894,1.179,0.639,-0.354,-3.416,-1.473,-1.049,-1.777,1.488,0.251,-2.391,-0.961,0.213,0.798,-1.451,0.052,-1.364,0.217,-0.734,0.124,-2.356,-1.725,-0.408,-0.185,0.969,-0.2,-1.103,-0.277,0.077,0.803,1.923,1.448,-0.606,1.482,0.813,-0.67,1.397,0.56,0.819,-0.767,1.731,-2.788,-0.716,-1.096,-1.448,2.196,2.364,0.068,0.889,-0.38,-0.999,-0.378,1.038,0.322,-1.257,0.054,-2.519,0.897,-0.982,-0.723,1.501,-0.601,0.333,0.059,2.718,1.062,-2.262,-0.071,-1.717,-0.276,0.967,-1.576,0.549,0.743,-1.578,-0.292,-0.464,-0.351,0.693,-0.533,0.312,-2.402,2.213,-0.448,1.327,0.066,1.157,-0.062,-0.802,0.136,0.403,0.33,-0.776,2.491,-2.238,0.2,-0.461,-1.465,-0.82,1.858,-1.87,0.646,-1.957,-0.684,-2.096,-0.78,-0.515,-0.816,0.539,0.419,-0.471,-0.037,-1.355,-0.378,-0.828,1.853,0.274,1.979,-0.426,0.616,-0.391,2.117,0.753,0.705,0.806,-1.64,-0.77,0.764,0.734,-0.428,-0.877,-0.346,0.249,-1.137,-0.901,-0.899,1.966,-2.733,1.537,1.733,0.821,-0.448,0.16,1.742,-0.494,-1.299,-0.759,1.042,-2.859,-0.149,-1.681,-1.555,0.331,-0.306,1.821,-2.467,-0.803,-0.655,1.465,-0.562,0.717,1.848,-2.57,-0.216,-0.104,-0.411,0.311,0.396,-0.221,1.671,-0.112,-0.562,0.152,-1.683,0.383,0.963,1.261,1.529,-0.172,0.66,-1.411,-0.73,1.532,2.988,0.929,2.64,2.238,1.32,1.717,-1.837,-0.525,0.793,-2.612,0.832,1.928,-0.061,1.623,-0.757,-0.97,-0.01,-0.787,-1.151,-2.321,-0.969,0.888,0.301,0.237,-0.047,-4.071,1.104,2.113,0.688,1.707,-1.218,0.86,-2.663,0.016,-0.072,1.731,1.04,0.807,-0.689,-1.286,2.337,-0.285,-1.064,0.307,-0.473,-0.714
0.156,-2.976,2.291,-0.14,1.275,0.654,0.466,-0.326,-0.873,-1.828,-0.038,-0.878,-0.1,-0.353,-1.905,-0.741,-0.18,-0.779,-1.054,0.639,1.486,-0.559,1.559,-0.617,-0.348,1.267,0.181,-1.196,0.264,-1.9,0.879,0.698,-0.44,0.925,-0.911,0.15,-1.783,0.052,1.326,-2.32,1.806,-1.834,-0.263,-1.192,0.046,-1.701,1.198,-1.007,-0.37,-0.074,-0.613,0.299,2.043,-1.13,1.177,-1.525,-1.055,2.817,-0.856,-0.985,-0.586,0.983,-1.378,-0.064,-1.285,0.342,-2.083,0.275,0.196,-1.339,-0.211,-1.951,-0.61,2.377,1.315,0.328,-0.319,-0.165,-1.869,-1.035,3.411,-1.949,0.769,1.429,-1.864,-0.816,0.027,0.782,0.338,0.653,0.591,1.491,0.591,1.222,1.72,1.313,0.763,-3.455,-0.75,-3.854,0.08,2.946,-0.24,-1.386,-1.96,0.736,0.532,-1.152,0.754,-1.963,-0.185,-0.444,-2.219,0.83,-0.14,1.004,0.152,2.778,-0.985,2.43,0.331,0.605,-1.282,-2.029,-2.631,0.4,0.844,0.612,-1.82,0.484,0.149,-0.265,-0.9,2.555,1.931,2.452,-1.673,-0.465,-1.041,-1.363,-0.697,-0.297,1.072,0.112,1.271,-0.361,-0.189,-0.562,-1.272,1.062,-0.193,1.669,-0.287,-1.334,-0.827,-1.363,1.225,0.376,1.692,1.515,0.275,-1.112,-2.086,2.56,0.714,0.671,0.185,-0.741,2.475,0.649,-0.434,-0.782,1.873,0.268,-0.639,1.376,-1.029,-2.71,1.001,-0.489,-1.173,2.393,1.403,-0.181,-0.057,-1.339,1.639,1.787,-0.042,-0.449,-0.232,-1.484,-0.488,-1.544,0.5,0.551,-1.062,0.189,2.351,-0.324,-0.849,-1.976,-3.319,-1.482,0.371,-0.131,1.057,1.422,0.318,1.026,1.945,-0.012,0.408,0.635,1.84,0.652,0.633,-0.936,1.369,-0.633,1.16,1.184,-1.868,-0.565,0.589,-1.44,-2.107,1.003,-0.524,-0.535,0.206,0.672,1.053,0.817,-0.865,-0.165,0.445,0.152,1.22,-2.452,-0.902,0.361,-0.279,2.396,0.659,2.343,-1.991,-1.265,-1.981,-0.237
-0.942,0.68,1.544,0.946,1.341,1.506,-3.165,-0.282,-0.254,-0.108,-0.462,1.299,0.114,0.825,1.219,-2.226,-0.93,-0.187,0.921,0.841,-0.148,-0.145,-1.893,-1.016,0.588,-1.437,-1.901,-1.262,0.816,1.103,0.756,0.458,0.973,-0.665,-1.314,2.536,-1.755,-0.253,1.818,0.777,-1.114,0.535,0.071,-0.285,0.127,-2.268,-1.139,2.805,-0.24,-0.651,0.871,-0.582,1.28,-0.042,0.911,1.055,0.657,0.175,2.313,1.567,-0.772,-0.286,2.305,-0.528,2.94,2.654,2.358,-1.102,-0.31,-1.434,-0.054,0.896,0.92,1.378,-2.29,-1.807,1.333,-0.745,-0.37,0.676,2.296,2.11,-2.807,2.25,1.292,0.143,-0.389,1.426,-0.695,1.503,0.519,-1.22,0.022,0.514,2.844,0.712,-0.643,-0.232,3.118,4.822,0.263,-2.279,0.668,0.589,-1.047,1.819,0.321,1.309,0.89,0.461,-1.142,-0.164,-0.125,0.239,-0.971,0.332,-1.042,-2.033,-0.669,1.591,-1.796,-0.588,0.399,-2.163,-0.216,0.775,-1.109,-0.96,0.399,1.387,-1.245,-0.99,-1.875,-1.565,-0.668,-0.769,-1.165,-0.724,-0.239,-0.054,-2.164,2.774,-0.311,-0.753,-1.011,0.452,-0.234,0.345,0.524,1.497,0.223,2.253,0.882,-2.888,-2.24,0.033,-0.573,-0.867,-0.482,-0.197,0.248,0.761,0.035,-1.231,0.833,-0.094,-0.277,1.612,-1.021,-1.219,-1.099,0.653,-0.184,-0.633,-0.396,-0.372,0.604,0.689,0.065,0.248,0.04,0.162,-0.749,0.253,-0.169,2.281,1.497,-0.459,0.985,0.44,-1.202,1.071,0.141,0.687,-1.116,-0.571,-1.862,0.171,-1.039,-1.298,3.42,-2.1,0.798,0.005,-0.017,-0.414,1.269,2.076,0.274,0.735,-0.952,-0.963,1.089,0.876,-0.926,-1.219,-0.573,0.739,1.288,-0.102,-1.515,2.698,-0.407,-2.127,0.828,1.521,-0.208,-0.637,-1.758,-1.653,0.526,-0.932,0.429,-2.345,2.163,1.989,-0.761,1.262,0.075,-0.618,0.543,-1.006,1.945,-0.04,-0.451,-1.472,0.983,-3.042,2.545,-0.798
1.119,2.431,-0.846,-1.291,-0.238,0.981,0.122,2.428,-1.98,-1.41,-0.56,1.693,-0.184,-1.13,-1.201,1.061,-1.212,-0.074,-1.992,-1.841,2.224,1.873,1.163,0.344,-0.609,-1.684,-0.786,1.352,-1.536,0.489,1.277,-2.019,-1.193,-0.704,-0.473,-1.397,2.505,-0.823,-0.807,0.79,2.516,-0.475,0.527,-1.232,-1.523,2.39,0.182,2.338,1.649,-1.348,0.477,2.26,0.608,-2.242,0.29,-1.328,2.929,-1.091,-0.022,-0.693,-0.272,0.734,3.571,0.673,-1.511,-0.788,-0.833,1.407,1.712,-0.826,1.013,-1.617,-2.584,0.382,0.754,0.114,-0.297,-0.24,1.303,-0.687,-0.307,-1.966,-0.397,3.517,-1.157,0.304,0.356,-0.521,0.314,1.233,-2.007,0.193,-0.139,0.889,-1.022,-0.409,0.196,0.363,-0.962,0.896,1.767,-1.564,1.414,-0.153,-0.02,1.417,0.658,0.985,1.75,1.871,-0.982,0.763,-0.317,-0.767,-1.919,0.09,2.505,-0.586,-0.729,1.933,0.425,-2.951,0.178,-1.358,-1.056,0.184,-0.619,-1.886,0.958,2.356,-0.104,-0.567,-0.318,0.696,0.548,0.608,-0.136,-1.207,1.805,-2.035,-0.272,-0.121,1.198,0.218,-2.035,-1.674,-1.365,0.492,0.219,-1.195,-1.692,-2.207,-0.331,-0.108,-1.814,2.121,-1.517,-0.352,0.569,1.454,1.769,2.179,0.352,-1.603,-2.328,0.317,2.433,0.497,1.278,-1.778,0.354,-0.719,-0.077,-1.055,-1.021,-0.553,-1.844,-0.605,1.999,-0.223,0.429,-1.679,0.621,0.073,0,0.442,-2.903,0.762,1.603,2.558,0.009,1.336,0.358,-2.588,1.329,1.541,0.744,-0.333,-1.66,0.94,0.12,-1.643,0.414,-1.152,1.488,-1.52,0.398,-1.94,2.172,-0.464,1.882,-0.079,-0.607,0.852,1.112,0.614,-0.181,1.075,1.104,-1.822,1.301,-1.294,-0.514,1.932,1.021,2.329,-0.423,1.394,-0.202,-0.986,-2.965,-0.139,0.344,1.069,0.725,-0.976,0.589,-0.026,0.919,0.651,-0.415,1.43,0.513,1.018,-0.798,2.198,0.18,-1.233,3.199,-1.636
0.918,0.304,-1.714,-0.193,-0.033,1.689,-0.768,-1.234,1.536,-0.191,-0.689,0.474,-1.184,-0.984,-1.569,0.891,-0.358,0.745,-1.025,-1.402,-0.561,-0.74,0.292,0.727,0.622,-0.271,1.687,-1.136,-0.045,-0.273,-0.709,-1.66,0.465,-0.709,1.089,-1.17,-0.747,-3.331,2.378,0.483,2.713,3.573,-1.063,-0.91,-1.32,-1.519,-0.552,-0.379,-0.025,0.53,-1.301,1.77,-0.261,-0.988,0.21,0.477,-1.49,-0.334,0.884,-1.323,0.396,-1.917,2.019,-0.022,-0.491,1.424,-0.741,0.538,0.027,-1.005,-0.879,-0.57,-1.403,-1.131,-0.518,-1.369,0.384,-0.635,0.618,-1.306,1.914,-1.746,0.292,-3.131,-1.982,-1.639,-0.332,-0.188,-2.508,-0.826,0.717,-0.393,0.436,0.618,-2.211,-1.428,0.789,1.432,0.586,0.788,0.326,0.866,-0.491,-0.748,1.562,0.269,0.872,1.443,-0.138,-0.661,-1.509,-0.339,0.792,-0.405,1.181,1.149,-0.136,1.559,0.625,-1.251,-0.411,0.676,-1.311,-0.181,-0.198,-2.585,1.254,1.509,-1.074,-0.895,-0.531,2.578,0.14,-2.022,0.734,1.569,-1.814,-0.827,0.295,0.191,-0.456,1.003,1.572,0.713,1.36,0.935,-1.685,-0.3,-0.486,-0.057,0.632,0.196,1.838,2.429,0.094,-0.237,-0.207,-1.291,-1.389,-0.944,1.077,-1.095,0.967,0.851,-0.228,0.247,1.502,-0.564,0.224,-0.739,0.761,0.711,0.232,-0.493,-1.884,-2.024,-0.691,-0.189,0.729,-0.126,-2.071,0.326,1.294,-2.878,-0.411,-2.279,-2.293,2.076,-2.522,-1.524,2.228,-2.688,-0.299,0.901,1.31,-1.806,-1.367,0.152,-0.699,0.6,-1.95,-0.923,-0.97,-1.542,0.409,1.479,1.298,0.034,0.488,0.17,0.79,1.37,0.857,2.226,2.042,0.83,0.849,0.32,0.856,-0.145,2.202,0.6,-2.261,1.043,0.032,-0.271,1.484,0.333,2.512,-0.437,1.631,-0.109,0.816,-0.351,1.406,0.723,-1.723,-0.461,0.916,1.252,-0.977,0.262,-1.174,-1.742,0.489,-0.084,1.355,-1.86,2.316,1.767
0.436,-0.537,0.107,-1.091,-0.503,-0.375,-0.675,0.297,-0.164,-0.651,1.687,-0.104,0.028,2.799,1.258,-1.343,1.22,-0.998,1.769,-0.185,-0.644,-0.472,-2.289,-1.993,-0.2,1.742,-2.455,-1.158,0.543,-0.32,0.707,-0.681,-0.687,-2.177,-0.556,2.052,-0.752,-0.5,0.138,-1.113,0.003,-0.111,0.144,1.011,-0.294,-1.572,-0.766,2.913,0.366,0.432,1.228,0.427,-0.267,-1.708,3.067,-2.372,-0.93,0.907,-1.629,-2.212,-0.48,-2.346,1.84,-0.898,-0.192,-0.708,0.561,1.011,-0.558,0.486,2.537,-0.329,-0.367,1.068,0.514,-1.456,0.464,2.463,-1.934,2.933,1.312,-1.448,-0.632,0.383,-1.373,0.065,1.954,-0.336,0.019,1.575,-0.664,0.756,0.103,-1.378,0.17,-0.632,1.589,0.524,0.389,0.961,-1.889,-0.919,1.455,-0.616,2.503,-0.464,-0.975,-0.492,-1.117,-1.605,-1.277,0.927,0.089,0.089,0.406,0.573,-0.481,0.512,-0.601,0.209,-0.734,0.67,-1.055,-0.432,-0.318,-1.931,-1.153,0.502,1.454,0.04,1.217,-0.957,2.535,-0.308,-0.5,0.342,-0.554,-0.444,-0.879,1.11,-0.578,-1.076,2.768,-0.248,2.126,-2.273,-1.683,-0.298,-0.424,-0.519,-0.138,-0.582,1.115,-0.595,1.429,-1.376,0.015,0.886,0.588,-0.439,0.042,-1.074,-0.664,-2.112,3.042,-0.556,-0.041,0.829,1.945,2.909,-1.67,1.055,0.541,-0.235,1.176,1.409,-1.982,-0.781,0.289,-0.5,0.421,0.12,-0.273,0.665,0.388,1.96,0.131,0.982,-1.52,1.463,0.285,-0.256,0.387,-1.187,0.493,0.74,0.828,-2.718,1.645,-2.055,-0.555,1.07,1.571,-0.078,-0.243,0.032,1.125,-1.67,-0.438,-0.271,0.374,0.922,2.749,-0.642,0.036,0.059,0.245,2.32,-0.199,2.214,-0.865,0.811,-0.477,-1.621,-0.405,-0.56,-0.283,0.865,0.574,0.71,-1.952,-0.958,1.137,1.408,-3.117,-0.993,-1.04,-0.381,0.526,-0.882,-0.837,-1.273,2.011,-2.072,-0.031,-0.41,1.075,0.667,0.646,-1.225
-1.304,0.362,-0.034,1.765,-0.168,0.168,1.757,0.276,1.978,-0.217,0.611,-0.478,1.188,-0.066,-1.394,0.728,-0.173,0.335,1.203,-0.207,0.731,-0.319,0.251,-0.67,-0.574,0.327,2.424,1.671,0.675,-1.965,1.025,-2.578,-1.184,0.878,-1.273,-0.161,0.046,-2.726,-1.378,-0.22,-0.416,-0.691,0.15,0.729,-2.611,-1.61,0.232,-0.7,-0.087,1.451,0.341,-0.962,-0.504,-1.459,0.683,-0.173,-4.142,-0.389,0.416,1.081,0.482,0.107,0.248,2.19,0.911,1.729,0.39,-0.742,0.102,2.592,1.339,-2.868,-1.604,-0.025,0.008,-0.476,-0.162,0.925,0.632,0.804,-1.268,2.345,0.747,0.376,-0.09,-0.544,0.13,-1.286,3.574,-2.559,-1.525,-0.507,-0.77,-0.668,-0.682,-2.027,1.281,-0.129,-1.552,2.664,1.003,-0.825,-1.887,1.95,1.972,0.587,0.444,0.749,-0.495,0.333,2.04,0.167,-2.171,-2.459,2.363,1.553,0.882,0.778,-0.319,-0.97,-0.948,-1.753,0.02,0.636,0.65,-1.776,0.978,0.66,1.808,0.587,-1.604,1.173,0.579,0.285,0.396,1.395,1.06,-0.101,-0.671,0.132,0.877,-2.48,2.228,0.306,-1.481,-3.048,-0.029,1.188,-0.163,-1.053,-2.247,0.437,-1.126,1.552,-2.13,-2.462,0.841,-0.768,0.271,-0.999,3.516,0.149,1.628,-2.565,1.04,1.964,0.506,-0.902,1.035,-1.189,-0.554,3.199,2.661,-2.225,0.841,2.587,-0.31,2.63,-0.102,-0.291,0.078,2.343,-1.213,0.036,-2.055,-1.777,0.299,0.81,0.557,2.133,-3.123,-1.233,1.026,-1.549,-1.049,-0.555,1.703,-0.894,-0.981,1.187,1.375,-3.29,0.761,1.679,-3.736,-3.341,-2.21,-0.134,-1.21,-0.318,-0.194,1.97,-0.886,-0.394,-1.194,2.603,-1.746,-0.751,1.961,-1.07,2.997,-2.207,-1.215,0.408,0.866,1.288,0.472,0.24,-0.437,-0.12,0.791,0.424,-0.494,-1.567,-2.153,1.702,0.055,0.856,1.563,-1.002,0.405,-0.363,-1.443,-1.052,-0.078,-1.352,0.294,-1.068,0.934,-2.574
-0.555,-0.764,-2.125,2,-2.598,-1.717,0.198,-0.595,-0.319,-1.008,-0.425,-1.053,-0.205,2.022,-0.113,2.175,4.149,0.494,0.002,-1.431,0.191,0.522,-0.5,-1.82,0.552,0.283,1.06,-0.565,0.603,1.18,-0.702,-1.013,-0.75,-1.236,-1.662,0.842,-0.501,0.577,1.199,1.271,2.265,0.363,0.555,0.022,1.474,1.403,0.62,2.678,-0.489,-2.077,-1.005,3.057,-2.052,-0.979,2.774,0.63,1.941,-2.536,-0.663,-0.448,1.748,-1.572,1.597,2.384,1.206,0.645,-1.425,-0.839,-0.571,0.76,-1.559,-0.424,1.253,0.002,-1.166,0.095,-1.571,2.721,-2.319,-2.195,-2.663,0.481,-0.174,0.547,0.054,-0.116,0.065,-2.19,-0.206,0.234,-1.898,0.342,-2.32,-0.737,-0.928,1.754,-0.496,-0.124,-1.028,0.058,0.449,-1.069,0.45,0.713,1.852,-0.734,-1.301,-1.206,-0.502,-0.207,-0.973,0.351,-1.477,-2.062,1.425,2.336,-0.446,-0.182,-0.537,0.23,-0.175,0.894,-0.045,3,1.301,0.489,-0.414,-1.32,-0.814,0.556,0.554,-1.074,1.292,-1.127,-0.513,-1.926,1.487,-1.628,2.283,1.158,0.237,0.483,1.947,0.181,-2.189,0.376,-0.003,1.539,1.043,-3.138,0.125,-0.625,0.025,1.166,-2.053,-0.578,-0.516,1.147,-0.617,-0.142,2.442,-0.026,-0.545,-0.745,1.165,-1.398,-1.294,-0.626,0.594,2.378,-0.688,2.106,0.526,0.911,-0.719,-1.14,-0.244,-1.806,-0.644,-2.41,0.598,0.492,-1.737,1.642,1.23,-0.629,-0.762,-2.095,1.292,0.483,-1.166,-0.254,1.746,-1.172,0.378,2.404,0.385,-0.281,0.108,-0.565,-2.099,-0.292,1.725,-0.219,0.702,0.128,0.382,-0.616,1.673,-1.263,-1.746,0.121,-2.134,-0.168,-1.262,1.632,-0.189,0.516,1.574,-0.123,-1.688,-1.005,0.334,1.312,1.971,0.227,-1.608,1.942,-1.275,0.647,-0.369,0.92,0.229,-0.625,-0.447,-4.161,-0.011,-0.589,0.242,1.911,0.04,1.831,0.836,2.452,1.529,-1.356,-0.393,1.539,2.9,-2.248
