V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
1.493,2.301,-2.451,-2.158,-3.399,5.131,3.824,-1.166,2.024,-3.214,-3.289,1.031,3.971,2.023,-1.91,1.851,-1.942,0.606,-1.895,0.946,0.819,-4.417,-0.138,0.333,-1.045,-3.66,-1.918,0.02,0.726,-3.041,1.066,-1.155,0.037,-1.407,-3.837,0.149,1.712,-1.521,-3.205,-0.29,-0.499,-3.84,-3.284,0.253,-2.16,2.521,-2.017,2.51,0.271,4.9,2.622,4.768,-0.996,1.724,1.449,-4.615,1.617,1.049,-8.347,-0.048,-0.758,0.015,0.15,-0.931,-3.934,-4.18,-1.519,-2.474,-0.646,1.132,-5.826,-2.347,5.552,2.675,0.297,-2.15,-2.912,4.519,2.059,3.219,0.747,0.601,-1.203,-3.635,3.129,-3.438,-6.37,-0.738,-1.6,5.518,-1.683,0.114,0.245,-0.32,-3.509,2.952,-2.856,4.254,1.595,-3.562,-2.389,1.377,-1.663,3.261,-6.936,0.334,-3.629,-3.674,-0.264,-3.226,-5.127,1.561,-0.84,-0.413,0.359,-1.977,-0.435,0.765,-0.933,1.003,-5.587,-3.145,5.949,-5.686,-0.315,-1.869,-0.033,0.474,-1.353,-3.785,0.601,-2.378,-4.114,0.724,1.872,4.548,3.602,-1.224,-0.046,3.185,2.107,-1.479,4.417,-1.316,-0.637,-1.837,-1.244,-4.834,5.684,0.807,3.778,-0.27,-1.544,-3.826,2.43,2.331,-1.996,0.505,-2.757,-0.511,0.595,2.328,-2.882,2.091,3.511,-0.294,2.863,1.543,-0.616,-4.325,-4.38,2.926,-3.733,-3.364,0.23,2.626,-5.4,1.826,0.069,-2.562,4.827,1.965,-0.414,-4.375,-0.064,3.676,-1.774,-3.621,-3.556,2.966,4.096,2.605,-0.217,-1.52,-2.323,1.666,-0.135,0.623,-2.23,2.031,-2.173,0.307,0.301,-1.824,-4.33,-3.643,-1.08,-0.148,-3.162,2.257,0.567,-0.963,-4.791,-2.83,-2.032,3.902,-4.203,-1.693,-5.862,2.012,-0.48,0.94,4.793,-5.333,2.715,-0.508,2.692,-2.817,0.292,1.496,1.546,-2.528,0.919,0.032,1.261,1.99,-4.801,3.468,-2.481,2.234,1.347,3.812,-3.67,-3.024,-0.649,3.477,-3.596,-3.149,-1.131,1.791
-0.751,1.822,-1.603,-0.606,0.768,2.411,0.996,-0.579,-5.1,0.296,-3.092,-4.24,-0.469,-1.421,1.342,4.137,-3.688,-2.131,-3.514,0.914,2.454,1.187,-0.04,0.901,3.106,-3.311,-4.457,-2.294,1.487,0.981,3.559,1.126,1.483,0.525,0.897,-2.661,-4.436,-1.692,-0.21,0.492,3.895,5.328,-0.524,1.325,-0.573,0.592,-0.707,-0.839,-1.894,1.153,1.362,5.278,-2.191,-0.379,2.109,-1.133,-5.352,0.578,-6.043,-1.937,-3.132,-3.165,2.743,1.165,-1.89,-1.385,-0.049,-3.568,2.321,-2.349,2.973,4.319,-4.599,-1.359,3.228,-3.194,-1.821,-3.649,0.384,2.706,0.294,5.104,-2.104,2.266,0.413,-0.836,-2.715,3.007,-5.275,2.235,-0.685,0.13,0.224,4.272,-5.444,-0.689,-3.799,-0.014,0.428,1.72,2.157,-0.279,-1.462,1.054,1.433,3.626,0.612,2.861,0.404,-0.216,0.512,-4.566,-3.069,-0.335,2.033,-0.692,1.539,1.808,-3.436,-0.531,2.317,-1.292,1.936,2.175,1.061,-1.191,-2.554,-1.074,-2.847,-1.484,0.606,2.229,2.91,-3.658,-8.203,-0.323,-9.974,-0.449,1.387,-1.188,-2.004,-4.785,2.445,2.883,2.26,-3.146,-0.611,-0.038,-0.366,4.499,0.886,1.318,-1.6,-3.429,-1.405,2.684,-2.518,3.273,-0.315,-2.268,0.201,-1.784,0.958,3.87,3.2,-1.314,3.014,-4.807,2.735,1.616,-1.644,-0.22,-2.207,-0.144,-2.22,0.115,1.904,2.732,0.58,-1.229,1.951,-6.01,-0.417,1.399,-3.944,-0.616,2.059,-0.434,-2.752,-0.025,1.647,-4.181,-3.451,-4.333,3.165,-0.677,0.812,-1.922,0.102,2.177,-2.313,2.781,-0.864,-4.164,-3.843,0.264,3.804,1.344,0.152,-0.411,3.932,-0.827,0.193,-1.947,-0.488,-0.938,-3.633,-3.364,6.644,-2.125,1.09,1.105,3.082,1.008,0.903,-1.143,-2.432,3.163,0.134,1.007,-0.817,2.792,0.105,-2.71,1.205,2.044,0.781,2.026,-1.13,1.348,-1.255,-0.659,-0.553,0.341,-0.788,3.414,-0.374,-2.011,0.376,2.6
-1.326,2.848,1.512,3.595,0.655,-2.295,-0.295,1.936,2.123,4.072,0.566,-2.765,-1.544,-0.957,2.08,1.079,1.535,4.691,1.463,0.351,-3.587,-2.954,2.644,0.739,1.666,0.39,-2.377,-6.629,-0.44,0.302,-2.091,0.088,2.192,-1.971,2.656,-3.316,0.631,0.094,3.376,0.222,0.58,1.719,-0.13,-1.656,-1.422,-3.281,1.642,-3.307,-0.158,-2.829,-2.916,0.319,-0.828,-0.332,1.233,0.383,-0.303,1.747,1.2,-0.978,-0.575,-2.886,-1.207,1.262,0.565,6.005,-0.502,2.708,3.736,-0.551,-2.136,-3.497,-4.298,-1.356,1.241,1.334,-3.124,-1.979,-2.01,-0.445,-1.071,0.701,-3.652,2.572,-2.271,0.264,-1.126,3.754,-1.658,-4.711,0.169,-0.378,1.812,-1.332,2.435,6.074,-0.754,2.531,-0.168,2.515,-0.761,0.044,3.422,-2.068,0.852,1.687,-0.739,3.887,2.751,-2.249,1.433,2.321,-1.234,-3.788,-1.647,1.692,-1.659,0.09,0.989,1.686,1.552,0.269,1.696,4.653,2.024,2.813,-0.075,5.003,2.849,0.922,0.763,0.552,4.313,0.188,2.277,1.432,-1.742,-2.946,3.116,0.448,1.228,1.875,-2.363,2.699,-1.104,-0.14,-0.013,4.023,-0.872,-0.113,1.163,3.299,0.255,2.938,1.258,0.507,2.462,2.277,1.133,-2.224,-2.118,0.792,2.971,-0.248,-2.421,-1.384,2.556,1.172,-0.923,1.115,-2.475,-2.338,1.182,-1.209,0.809,0.434,2.921,3.442,1.259,-0.46,-4.41,3.153,-3.961,3.076,-0.289,-2.018,2.452,-2.786,1.05,2.457,-2.417,0.232,-0.577,1.176,-0.634,1.003,1.909,2.009,-1.108,-2.142,2.365,0.48,0.228,3.518,-1.777,-3.893,4.818,1.031,-0.218,-1.175,-0.919,1.545,-0.462,1.437,2.617,-1.335,0.378,2.703,2.397,1.785,0.409,1.659,2.305,-1.253,-1.982,1.028,-3.438,-0.269,3.743,-0.889,1.485,4.189,1.215,3.781,0.434,3.215,-1.249,-2.665,-1.614,-2.411,1.008,6.797,-2.977,3.303,-0.676,0.792,2.671,-1.759,1.014,-1.814
-2.224,-3.023,3.822,-2.333,-2.471,1.1,0.198,0.087,0.771,1.373,-3.212,-3.875,0.854,2.676,3.233,0.622,0.433,-1.672,4.199,-4.019,0.831,0.054,-0.213,1.045,-1.116,-0.424,1.977,-1.991,-2.186,0.24,-2.194,2.264,-2.433,2.384,2.104,-0.499,-0.865,-2.43,-0.516,1.265,-0.807,-0.698,-1.021,0.284,0.924,2.749,1.362,-3.818,-1.048,1.119,-1.734,-3.892,-0.976,-0.179,-0.813,4.653,-1.524,2.76,-1.83,-0.838,-2.886,3.582,-1.461,1.587,-1.983,-0.003,-0.766,-2.126,1.164,1.123,2.798,-0.043,2.148,1.04,1.631,2.324,2.685,1.97,0.237,-0.732,0.787,-2.793,0.921,2.446,-0.729,3.624,-2.589,1.282,3.435,0.779,1.101,0.664,-1.43,0.151,-3.716,3.217,-2.801,1.826,3.321,2.673,0.813,1.858,2.011,3.64,1.253,0.913,-1.354,0.018,-1.813,2.769,-0.764,2.104,1.419,0.249,0.546,-0.133,0.859,-3.856,2.38,-2.767,-1.494,-3.621,-1.712,-1.498,3.815,-3.185,1.046,-1.743,-1.48,3.241,-1.58,0.608,-3.009,-0.274,-2.348,-1.126,-0.896,2.063,0.219,2.396,-3.242,-2.857,0.907,-5.3,2.08,3.754,3.505,0.773,2.299,-1.872,-1.703,-1.584,0.419,0.048,0.601,-1.34,-1.363,3.973,-0.622,0.596,0.056,1.207,-0.41,-0.388,1.16,0.26,1.77,3.102,2.639,-3.22,-1.63,0.391,1.877,1.896,-1.602,-2.43,3.756,0.397,2.257,-2.373,3.26,3.004,1.074,-2.484,0.876,-0.788,-0.317,1.617,2.741,-1.853,2.032,-0.537,2.423,-5.172,-2.375,-3.571,2.963,1.471,2.349,3.822,-1.605,-1.922,-0.643,1.297,4.292,-3.095,-0.739,1.667,2.703,2.489,2.85,-3.715,-0.879,-2.456,1.319,5.177,-0.255,-2.786,-1.213,-1.544,-0.343,-0.577,0.197,0.062,1.794,-0.884,-1.899,2.701,2.224,1.239,2.301,0.626,1.452,2.044,0.312,0.081,0.078,-0.126,-2.036,1.101,-0.69,-3.908,3.084,-0.124,-2.013,0.458,1.139,0.467,-1.521,1.613
1.477,0.51,1.306,-0.384,-0.841,3.276,-0.775,-1.697,3.427,0.722,3.526,2.898,0.352,2.693,-2.676,0.963,-1.055,-0.501,-0.725,-0.622,1.378,-1.028,-2.033,0.18,3.3,4.55,-5.11,-0.082,-0.488,1.443,-1.276,3.355,-2.917,1.548,-1.265,1.409,0.331,2.159,-1.165,-2.599,3.84,-0.664,-1.074,-3.845,0.055,2.197,2.713,-1.371,4.014,-2.652,1.04,-1.658,-0.151,0.01,-2.994,-2.506,0.536,1.943,4.628,-3.901,-3.838,-0.695,-0.423,1.261,-2.767,-0.715,-4.21,-0.045,-3.089,0.676,-1.663,-5.694,3.157,-1.972,1.872,0.322,-1.644,2.569,0.271,2.642,1.327,-3.122,-0.366,-5.334,-4.624,0.626,1.4,-1.138,-0.112,0.508,-4.287,-0.484,0.614,-3.785,-0.195,-0.312,4.863,-0.949,2.948,-3.299,1.501,-0.062,0.79,1.466,1.165,-3.108,-0.339,-1.237,-4.353,-3.779,3.969,-3.501,3.848,1.39,1.193,0.2,0.623,-1.363,4.774,0.654,-3.901,-0.349,-0.816,0.327,0.022,1.019,1.15,1.636,0.371,0.158,0.005,1.852,-0.264,-0.668,-0.652,-1.427,2.461,4.584,-3.732,-0.483,4.605,-0.686,-0.819,4.033,-3.244,-0.877,-0.058,-0.139,1.125,-0.118,3.354,-2.753,-0.45,4.041,0.634,-0.384,2.945,-3.764,0.52,-2.772,-3.338,2.255,-0.487,-2.524,-2.804,4.771,-2.27,1.377,1.035,2.539,0.875,-2.026,-1.851,0.808,3.05,2.014,-2.069,2.652,-1.583,4.314,1.815,-0.791,-0.97,2.252,1.474,-5.748,2.242,2.112,-2.986,3.494,0.658,0.29,1.231,-2.676,-3.968,0.524,-0.803,1.393,1.688,0.867,1.327,-2.089,-4.157,0.783,3.513,-0.072,-2.869,-0.972,2.21,1.925,-1.875,-3.207,-1.23,-3.449,-4.443,2.374,-2.985,2.465,-4.288,0.22,-2.316,2.62,-0.96,-2.82,-3.094,-0.383,1.416,-4.767,-0.011,-4.43,-0.9,-2.854,-1.543,0.388,3.555,-1.119,-1.046,0.852,4.895,-0.803,-3.812,-2.767,-0.09,0.991,4.425,-4.658,-0.295,1.238,3.839,-2.725
2.335,0.047,-4.258,-3.019,1.537,-3.675,-0.013,3.614,-5.579,-0.777,2.258,-5.944,3.618,0.169,-1.644,0.663,-4.064,0.951,-0.856,-1.188,-3.729,1.907,2.211,3.891,-1.348,0.125,-4.992,2.047,0.114,1.88,4.244,0.112,0.461,2.615,-1.099,-4.299,-0.955,0.561,-3.244,-2.386,3.283,-2.498,0.089,3.037,-0.001,-1.076,-1.895,2.295,1.014,1.98,4.288,0.496,-0.469,0.689,0,-4.434,-3.835,-4.002,0.66,0.539,-5.328,0.953,2.915,-0.164,-2.521,1.821,-3.583,-3.751,4.551,-0.382,2.1,0.125,4.804,1.863,1.848,-2.417,-3.116,-3.051,1.181,-1.129,-1.206,-1.893,-3.994,-0.577,1.451,2.96,-1.736,-0.973,0.042,-3.853,-5.064,0.686,1.224,-0.987,-1.27,0.488,-1.877,0.196,-1.292,-1.706,0.429,1.441,-2.202,3.166,0.907,-4.946,3.226,-2.869,-2.999,0.956,0.262,0.136,-1.648,-3.202,5.576,-0.608,-1.267,-0.051,0.809,0.241,-1.74,-3.655,1.235,4.586,-2.331,0.649,-1.745,6.629,-3.057,-3.42,3.915,-0.693,-1.648,0.376,-0.823,-1.217,-2.439,-2.163,2.884,-1.297,-2.04,-1.478,1.515,4.408,0.515,1.508,2.317,1.209,1.101,-1.32,-0.202,1.614,-1.497,-1.84,1.856,0.974,-0.58,3.481,-1.428,-2.049,-0.76,2.849,-0.747,0.454,-2.657,1.325,-1.441,1.824,-0.845,-0.962,1.83,-3.84,-0.409,-0.027,-2.886,-1.836,-3.173,0.008,-0.444,0.26,-2.847,-3.696,-4.417,3.709,-1.222,-1.845,-0.689,-2.628,1.174,-1.284,1.924,-0.101,-2.168,1.311,2.497,0.289,-0.11,-5.651,-2.891,0.493,1.524,0.846,-0.409,-0.422,3,-2.706,-0.226,-0.438,0.487,1.891,-4.553,0.012,-1.226,0.148,2.237,-1.823,-1.037,-1.44,-2.853,-2.654,2.509,1.506,-4.017,-0.083,3.289,6.079,-5.829,-2.118,0.296,1.699,2.848,-0.47,0.172,-0.86,-1.556,2.41,-0.396,-2.93,0.826,-1.577,-4.787,-0.656,-3.998,1.725,2.095,1.659,-2.955,3.032,0.123,-1.369
1.714,-0.543,-0.7,1.132,2.293,1.564,5.275,1.021,1.067,-1.326,2.847,0.269,-0.804,2.121,-2.398,1.346,2.573,0.427,3.011,1.581,-0.239,-2.994,-0.182,1.826,-2.033,0.001,-2.144,-0.5,2.986,2.899,-0.786,-3.139,1.906,-0.945,-1.463,-3.054,3.431,-1.731,-0.848,-1.634,-1.682,0.627,-3.578,3.678,0.261,-0.748,1.139,-4.144,5.197,4.715,1.788,1.57,-2.287,0.296,1.425,-1.654,0.109,0.741,5.119,0.074,-0.107,1.957,-0.141,1.468,0.35,-2.452,-1.174,-1.551,0.154,1.428,-0.105,4.24,-1.175,-0.709,-1.368,-5.833,-3.607,2.986,0.818,-1.452,0.157,4.058,-0.959,3.594,-0.743,0.418,-3.965,-0.023,-1.605,5.679,-2.231,0.553,0.596,-1.332,-0.309,0.439,0.695,-1.126,-2.768,-2.286,-1.047,-1,-1.465,-1.468,1.215,1.473,0.745,3.066,0.98,-2.382,1.635,4.138,-3.038,-0.072,3.4,1.446,-4.341,1.557,1.876,-2.113,-3.491,4.866,3.534,-1.421,-1.887,0.956,-1.743,1.261,-1.638,1.847,2.115,-4.415,2.996,-2.657,3.088,-4.806,4.322,-2.702,1.831,0.184,-2.623,3.076,-0.718,5.605,-3.205,1.902,-0.231,0.458,1.035,-0.375,0.891,-0.985,-0.381,1.755,-1.775,-2.173,2.055,-1.572,2.148,-2.762,-3.425,1.456,1.882,3.268,1.776,-2.729,1.436,4.689,-2.77,2.527,1.856,-0.238,0.949,-4.823,-1.513,1.657,-0.635,0.118,-3.018,1.859,-1.085,3.903,-0.44,3.784,2.615,0.709,-2.083,-0.436,0.114,3.725,0.569,-0.161,-3.053,1.013,2.099,-0.252,3.69,-0.036,-1.396,-1.007,-1.848,-2.347,-1.556,-0.274,-2.309,0.239,-0.063,-0.654,2.325,-1.043,-4.944,-1.139,-1.612,-1.056,2.579,-4.024,-1.331,-0.158,-1.837,0.018,0.168,0.829,-3.429,-0.544,-1.962,1.644,-5.41,-1.173,-1.42,3.217,-3.354,-0.008,0.925,1.443,1.6,-5.696,-0.16,0.956,0.731,-0.121,-2.981,-0.276,4.087,-0.95,0.138,0.088,1.852,-1.134,0.305,-1.345
0.06,1.212,0.18,-2.779,0.944,4.481,3.409,-4.615,2.698,-1.272,-3.326,-1.148,0.29,3.887,0.847,3.484,0.029,-3.316,4.318,-0.139,1.778,-0.59,-0.665,0.705,2.262,-3.629,0.729,0.751,-4.225,2.573,-0.9,-2.609,1.376,1.434,1.09,-2.449,4.821,-0.879,-3.951,-0.913,0.541,-2.347,-2.484,0.695,-2.707,-0.861,1.821,-7.927,3.664,-1.011,0.579,-3.808,-1.76,-2.383,1.511,-0.85,3.213,2.511,2.028,0.428,2.473,-1.829,-1.266,-3.469,2.063,-2.069,-4.682,-1.255,-3.378,0.103,-2.619,-0.612,2.541,1.888,4.805,-3.309,-2.005,1.764,1.926,1.033,-0.642,-2.537,3.499,0.566,0.519,1.042,0.777,1.593,0.566,2.728,-1.427,-3.26,-2.59,-1.155,-0.014,-1.803,2.434,-2.137,-2.58,2.539,-1.672,-3.545,1.209,-1.29,-0.403,3.893,0.404,2.645,2.473,-1.096,-3.082,0.993,0.963,0.121,-2.314,2.064,-4.475,-2.455,-1.217,2.11,-0.227,0.551,-2.042,1.768,3.305,1.471,-2.78,3.105,-0.786,1.642,-1.599,-4.363,0.085,4.027,-0.92,-0.904,3.554,-4.28,-0.045,3.707,0.4,-1.188,3.962,2.755,-4.916,2.497,-2.848,1.422,5.114,0.192,-2.563,0.14,-0.193,-1.758,-3.376,0.801,-0.25,-1.382,-2.232,-1.028,0.928,0.299,7.162,-0.093,0.803,0.452,6.293,0.138,3.224,-2.236,-4.097,3.166,-1.834,-0.63,-1.492,3.835,-2.461,1.764,-0.052,0.72,0.215,-1.699,-3.038,0.487,1.099,2.156,0.685,-0.233,-2.217,3.074,1.992,1.702,-4.937,-2.081,1.675,-2.08,2.608,0.413,4.019,-1.717,-1.609,0.016,-4.093,-2.741,-0.776,-2.896,3.321,2.588,0.122,-3.916,-0.461,-4.324,1.529,-0.146,-1.843,-2.487,3.758,0.525,-0.401,0.274,1.284,2.654,4.256,-3.102,5.763,-1.422,0.529,0.814,3.022,1.491,0.795,1.435,0.993,-1.234,-2.462,-2.37,-0.808,5.216,-0.299,-2.159,-1.132,-0.692,-0.409,-0.791,1.487,2.097,-1.48,-0.884,0.729,-1.898
-1.431,0.432,1.815,0.568,-1.485,2.693,4.004,-3.271,-3.253,0.89,0.555,3.428,-0.053,-0.648,-3.844,-2.758,-0.037,-1.058,0.394,1.647,3.081,-3.266,1.249,2.228,-2.274,-6.141,0.534,4.483,-3.395,1.813,2.283,2.999,2.162,-0.392,2.596,4.063,3.694,-2.011,-7.25,2.53,-0.208,0.138,0.855,5.672,-1.161,0.97,1.427,0.484,-2.238,-0.998,0.429,-1.202,3.54,5.826,2.397,2.795,0.482,4.146,-1.097,-1.368,0.055,1.953,0.521,0.815,-2.536,-0.856,-1.625,2.562,-2.921,0.464,-0.229,0.811,1.446,1.766,1.391,1.031,3.522,1.489,3.981,0.087,-0.732,-2.962,0.923,-5.842,-0.667,2.837,3.623,0.355,6.493,3.002,-2.259,-3.289,2.545,-0.727,2.145,-0.433,2.73,-0.937,0.189,0.263,2.817,-1.495,-0.845,0.634,-1.28,0.65,-1.984,1.395,-0.834,0.053,-5.31,1.181,5.305,2.121,0.866,0.579,-4.369,-0.542,-0.972,1.829,0.396,0.307,-3.334,1.502,0.885,-1.341,0.836,-1.524,3.593,4.277,0.422,-3.194,-1.162,1.089,-0.862,0.853,2.763,-1.573,3.79,0.942,0.641,1.433,-0.89,-0.23,1.614,2.772,-3.301,0.046,2.947,-0.335,2.17,-4.327,-3.339,-0.221,3.317,2.421,0.899,0.42,-1.299,-2.608,5.903,-0.576,-0.694,-0.358,1.378,2.112,-0.261,3.265,-1.884,-2.114,-2.214,3.127,-1.729,-2.417,-1.644,1.261,-0.086,-0.245,-2.435,0.522,2.404,3.062,0.76,-2.097,-4.929,-2.2,2.795,-2.021,0.838,-3.122,-0.382,1.889,-4.909,-1.523,-4.173,-0.856,-0.094,2.881,2.03,-0.349,-1.644,3.29,-0.333,-2.217,-2.487,2.422,-2.499,0.658,-0.137,-0.694,-0.685,-1.979,0.442,-0.584,0.203,1.861,-2.489,-3.054,-1.179,1.547,2.564,1.507,-0.753,-1.586,1.14,0.497,4.589,-0.229,0.903,-1.545,-1.038,1.325,1.451,-0.016,3.181,-4.363,-2.914,6.437,0.497,2.155,-2.291,-6.499,0.728,1.214,3.691,2.575,-0.949,-0.148,-0.245,-1.251
-1.708,-0.033,1.343,0.773,4.194,-1.365,1.973,-0.052,-0.691,0.895,2.118,0.228,-1.904,0.325,2.58,6.33,-0.101,-1.653,-2.931,0.876,-0.527,-0.388,-3.835,-4.534,1.614,2.974,-1.291,0.19,-0.455,-1.534,-2.087,-2.105,5.125,-2.176,-1.559,2.278,-0.252,1.991,-1.248,-1.735,-0.993,4.94,-2.03,-1.413,-2.468,0.821,2.704,0.448,1.862,0.695,0.904,-0.458,3.052,-3.108,3.186,-0.528,-0.31,-2.895,0.584,0.773,-0.887,-0.304,-1.697,-0.005,-0.113,-3.016,0.107,2.241,1.926,-0.93,2.724,0.887,-3.196,-0.36,-1.341,-1.098,1.06,-1.387,-3.87,-1.436,1.029,0.367,-1.978,4.262,0.102,3.063,-1.482,-5.806,1.165,0.811,1.449,-0.057,1.333,2.127,-0.987,-1.424,-5.414,-0.92,-0.052,-4.139,1.87,2.003,0.738,0.749,3.203,0.607,3.803,0.967,3.105,-3.912,-1.806,2.509,0.681,0.246,1.307,1.216,-1.882,2.798,-0.756,-5.111,-1.189,-2.816,-2.676,1.981,-1.059,-2.653,1.362,1.751,0.215,-1.88,-1.189,1.324,0.624,-2.243,-2.131,1.135,-3.472,-0.913,-2.169,3.065,-0.752,1.737,-1.103,-2.922,-1.195,0.967,2.983,-2.155,-0.775,1.408,-2.488,1.722,-3.802,-1.335,3.898,-0.671,0.444,0.137,0.897,-1.529,0.295,-0.5,0.654,3.373,-1.855,-2.97,-1.478,0.617,-2.853,0.002,-2.221,0.2,1.747,0.983,-2.81,2.684,-2.535,-0.305,3.671,-5.841,-0.489,-0.306,-0.855,-3.752,-0.575,-0.313,-0.327,3.271,-0.018,1.398,-4.698,-0.24,3.302,-0.565,-0.692,-0.877,2.74,0.17,1.546,2.688,1.813,-0.696,1.205,-1.728,0.483,-4.439,0.921,3.064,-1.322,-3.033,3.143,1.985,-0.802,-0.255,0.871,3.832,0.3,4.626,0.17,1.891,-4.295,3.088,0.411,-2.627,-0.103,-1.033,0.185,0.122,0.425,-0.147,-1.423,-2.16,-5.235,-0.026,0.84,3.986,-0.194,0.838,-2.374,1.454,3.19,1.479,-1.979,1.738,-1.566,1.329,2.802,-4.283,1.852,-0.097
