eq,variable,betas_dgp,corr_estimate
1,1,0,0.0469716782559417
1,10,-0.147453218018992,-0.109747951631545
1,100,-0.149899650550072,-0.0209379558254747
1,101,0.153920949688895,0.132667452320947
1,102,-0.155051050812629,0.0136612091214701
1,103,-0.167755169629447,0.00267824831351923
1,104,0.148980136222747,0.0446178218800778
1,105,-0.155087370812073,-0.0124794572275032
1,106,-0.145937598870112,0.0957695308773659
1,107,0.14683315606418,0.222470697852712
1,108,0.151766172324488,-0.0464464060557463
1,109,0,0.0240209299997362
1,11,0.159226137245706,-0.0187130439166608
1,110,0.15637820844029,-0.00201459168998304
1,111,0.156015629847725,0.164860395529797
1,112,0.150816968449876,-0.0528818746500162
1,113,-0.141940651349033,0.0309628094626403
1,114,-0.151568574032742,0.161031483363206
1,115,0.159449333627568,0.116799364858504
1,116,0,-0.125998152346418
1,117,0.152109461199471,0.0319345860204406
1,118,-0.148527007873431,-0.00311286092455868
1,119,0,-0.167284703053882
1,12,0.151828262877383,-0.196827084579473
1,120,0,0.301046256694235
1,121,-0.153483435064732,-0.0605235345796227
1,122,-0.164033638040378,0.103333599853081
1,123,0.150429938618948,0.0612240933966221
1,124,0,0.0402703667029822
1,125,0,0.0442971802546733
1,126,-0.153426867087341,0.103911926648289
1,127,0.153145498760847,0.135883602348452
1,128,-0.155243846810254,0.0312119000739607
1,129,-0.146207652018272,0.163518745580039
1,13,0.143171838203313,0.199752468955287
1,130,-0.157151917574452,-0.075892502821071
1,131,0.14085611668343,0.134210116040437
1,132,0.145678792129833,-0.0147777734298563
1,133,0,0.0968608562148925
1,134,0.151896537367417,0.0746300967394664
1,135,0,-0.0802908683697851
1,136,0.148615913700828,-0.0632915826301912
1,137,0.156142618231939,-0.0312514656878143
1,138,-0.1550049121608,0.0579700212310296
1,139,0,-0.0754591898128156
1,14,0.150369804256301,0.031688864326015
1,140,-0.146504185518885,-0.0537302845166892
1,141,-0.147754330936017,0.0536796186494197
1,142,0.150605983147073,0.0291249257177602
1,143,0.157808591055132,0.104995630723872
1,144,-0.167613922915208,-0.0649760446119765
1,145,0.167339623658363,0.0238593684663123
1,146,0,-0.146227155363197
1,147,0.161924109064338,-0.0215308507658407
1,148,0.150194247037427,0.0868697259882173
1,149,0,-0.064503431069228
1,15,0.166898536621409,-0.148594333171609
1,150,0.144232701044272,-0.0250801239129241
1,151,0.151180400859556,-0.00542529341842208
1,152,0.149052059435728,0.00712939119929352
1,153,0.160637120880116,0.133177559051424
1,154,0.152493458581569,0.130548934574774
1,155,-0.148316629554194,-0.0960807981246358
1,156,0.14695582585256,0.0640462282676808
1,157,0.140690226890311,0.0835810310850957
1,158,0.166346695218381,-0.141023750964024
1,159,0.154209916049496,0.0352193424233486
1,16,-0.147076397395919,0.00143252241074187
1,160,0.163807646998523,-0.144010342088069
1,161,0.175419030346102,-0.166194930837179
1,162,0.15503883675241,-0.0886489944134091
1,163,0,0.0328099148608989
1,164,0.149973014107332,0.0576031584799025
1,165,0.143061158747606,0.0874661169518042
1,166,0,0.0743874178502847
1,167,0.142071824120002,-0.0603843503311267
1,168,0.168830965551038,0.00383134392187991
1,169,0.166719435519658,0.0544548348795126
1,17,0,-0.004810404193273
1,170,0.149240834363816,-0.0834108659133511
1,171,0.143038764626687,-0.0426721550834223
1,172,0.145667690317355,-0.0186945269471983
1,173,-0.151961837755537,0.00219374636673764
1,174,-0.153140668475223,-0.127691642745714
1,175,-0.150144864667196,0.0274381495676039
1,176,0.141307379686374,0.103957581275569
1,177,0.144074966486982,-0.0324797764710651
1,178,0.149114064684094,0.141878921465077
1,179,-0.157641315487769,0.069005288183033
1,18,0.148925928864009,-0.207248830531569
1,180,0.147374023387336,-0.0543842339773459
1,181,-0.151675676427174,0.0639749809891721
1,182,0.15964635407828,-0.140610413203749
1,183,-0.146794027045252,-0.193410355783578
1,184,0,-0.139604994474197
1,185,-0.14852728483173,0.0575537052032664
1,186,0.145355283900654,0.12451804635377
1,187,-0.160539342239854,-0.0289581579556064
1,188,-0.150534103940289,0.00293987985639352
1,189,0,-0.00812832885186857
1,19,0.148429377378761,0.115819470991361
1,190,0,-0.0779049461900038
1,191,0.144377402519443,0.0377887220181284
1,192,-0.145726883738357,0.2310663529838
1,193,0.142347923782095,-0.102335872206114
1,194,0.150401219767761,-0.156125210427184
1,195,-0.153233074118734,-0.0783553509950682
1,196,0.152598542626914,0.0554325499600215
1,197,-0.145564197489724,0.0043204525199113
1,198,0.155239885264402,-0.0877558240291692
1,199,0.163012394609859,0.0830456640680545
1,2,0,0.186852853554194
1,20,-0.144787646652058,-0.11730703710582
1,200,0.157018580459852,0.103053660899038
1,201,0,0.0965985800721638
1,202,-0.151276166828414,-0.00663407124643887
1,203,0.154452288818254,0.0182683453983654
1,204,-0.154783538324138,-0.018990385658636
1,205,0.160614840142397,-0.0461229120707135
1,206,-0.163320708876202,-0.0565910875150076
1,207,0.152035730230607,0.00789774653044945
1,208,0.152402925697923,-0.127885491206396
1,209,0.14349015762759,0.0489661118114671
1,21,0.148947668672004,-0.166909304790053
1,210,-0.149730975526278,0.0361564786703014
1,211,0.14743952251131,0.074874936289099
1,212,0.154380354703541,-0.011386176279905
1,213,0,-0.0920448251151689
1,214,0.146711516456418,-0.00170861701557155
1,215,0.153201098397959,-0.205267371405648
1,216,0.15050316855824,-0.0380247793264588
1,217,-0.144473419032509,0.0266202104183471
1,218,-0.149750320743045,0.0274480484796279
1,219,0.143971950922322,-0.125868314693644
1,22,-0.145969030153355,0.0152445327354278
1,220,-0.163862281521343,-0.0244314398513134
1,221,-0.152077044436283,-0.102672985628042
1,222,-0.150638429953278,0.0833820689136889
1,223,-0.147315142531085,0.237167509009657
1,224,-0.145554462780851,-0.0887729299825161
1,225,0,0.0523513067780642
1,226,0.157984007398578,0.143313189261207
1,227,-0.149089914885326,0.116771751065796
1,228,-0.152825562473085,0.178101933088252
1,229,-0.151239106427906,-0.021044231425962
1,23,-0.153011220448028,0.0771463993402218
1,230,0.150834544310157,-0.0859198698198173
1,231,-0.154174603794474,-0.052497506205377
1,232,0.144791427746587,0.0836444862584056
1,233,0.161307569584242,-0.149394002326476
1,234,0.15818890321744,-0.118971078021852
1,235,-0.147530439255038,-0.0103044749436989
1,236,0.145862729115971,-0.199499361209684
1,237,-0.151416204453456,0.0142298668764457
1,238,-0.139778008517696,-0.0601787326734712
1,239,0.151432684683896,-0.0365403050956012
1,24,-0.142348749305123,-0.172658916791413
1,240,0,0.0154391351178278
1,241,0.147352850909691,-0.0337131809419515
1,242,-0.154220553530458,0.0299401265244646
1,243,-0.143467030656528,-0.0766369310619935
1,244,0.146884263300094,0.0188242507117223
1,245,0.154015848612462,0.0828092799416541
1,246,-0.14336287593025,0.0729481412485444
1,247,0,0.104366192947352
1,248,0.16714484029754,-0.00845167206611953
1,249,0.148753212149655,0.078193896027374
1,25,0.149023089462663,-0.0362965387611739
1,250,0.15358262501717,-0.208192339342444
1,26,-0.142918441642469,0.0947650904357565
1,27,0.155233960110192,-0.0682598012692241
1,28,-0.149956623286542,-0.0411034751327301
1,29,-0.155237657314498,0.0177988225944356
