Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0174522898477985
1,3,0,-0.00475137926072375
1,4,0,0.0576789077103122
1,5,0,-0.00758074215856048
1,6,0,0.0754309784871801
1,7,0,-0.0560801565261844
1,8,0,0.0374936047980477
1,9,0,0.0504332271657091
1,10,0,-0.00322896799370302
1,11,0,0.044499055060503
1,12,0,0.0615397512030552
1,13,0,0.00154124122044733
1,14,0,0.0025852144644715
1,15,0,0.059220018102768
1,16,0,0.0443391327815456
1,17,0,0.0314548493758241
1,18,0,0.123428216978732
1,19,0,-0.108778641609627
1,20,0,0.0173587637975117
1,21,0,-0.0129200650895039
1,22,0,0.0168287478361745
1,23,0,0.0326818983736124
1,24,-0.134053199719502,0.0713298037903015
1,25,0,0.00344268817566501
1,26,0,-0.0425928555721219
1,27,0,-0.00206450697981592
1,28,0,-0.144091851017034
1,29,-0.138513757982085,0.10902398571899
1,30,0,-0.0104387429553398
1,31,0,0.00313171232750055
1,32,0,0.0051471040404198
1,33,0,0.0567434360183686
1,34,0,-0.0211124916992474
1,35,0,0.0440710011693826
1,36,0,0.00620340016442535
1,37,-0.14353790385109,-0.117776901188961
1,38,0,-0.089114779357616
1,39,0,-0.0222815600353258
1,40,0,-0.170210126745909
1,41,0,-0.0328102430181471
1,42,0.158240254224511,0.00176734907119552
1,43,0,0.00988158478231805
1,44,0,-0.0136442333977524
1,45,0,0.0341442066842718
1,46,0,0.00945233137333258
1,47,0,0.0105228160264235
1,48,-0.147235372902005,-0.106875456302599
1,49,0,0.0501584597946912
1,50,0,-0.0184281241751578
1,51,0,-0.0212545672015544
1,52,-0.130493473720882,-0.033745737468991
1,53,0,0.0252116153051856
1,54,0,0.109580198787559
1,55,0,0.0215793637273
1,56,0,-0.0201875757752233
1,57,0,0.039083472638984
1,58,0,0.0173128877113877
1,59,-0.14577421677029,-0.0149342169991071
1,60,0,-0.0220259497234936
1,61,0,0.0787073413429748
1,62,0,0.0388546872391558
1,63,0,-0.15893268724097
1,64,0,-0.120041010357966
1,65,0.147931034349713,0.0328727288609334
1,66,0,-0.0200927347858446
1,67,0,-0.0266116240881207
1,68,0,0.0540887233944095
1,69,0,0.00224861600493724
1,70,0,0.074688823056388
1,71,0,0.00760534357289999
1,72,0,0.0666946709667027
1,73,0,0.0104104853291876
1,74,0,-0.0192738255734301
1,75,0,-0.0615618208880476
1,76,0,-0.145897281573848
1,77,0,-0.0240451682503369
1,78,0,-0.0278224336735811
1,79,0,-0.0842051287161193
1,80,0,-0.0253012674202442
1,81,-0.14556790665758,-0.0223304087056295
1,82,0,0.0113959491598342
1,83,0,-0.00619538786167775
1,84,0.140906309839093,-0.0388870961246453
1,85,0,0.0250620609056319
1,86,0,0.0374220556566375
1,87,0,-0.122468613609272
1,88,0,-0.106765976208432
1,89,0,-0.0128250701868199
1,90,0,-0.0223513557974249
1,91,0,0.0127257274494946
1,92,0,0.0666721708304147
1,93,0,-0.0692809032894163
1,94,0,0.0418850728091575
1,95,0,0.0196931977399514
1,96,0,0.0370067738038294
1,97,0,0.0137330567911528
1,98,0,0.0367559602232351
1,99,-0.136143385857832,0.00272365147984516
1,100,0,-0.012164919558558
1,101,0,0.0710026574698556
1,102,0,0.0167431498077456
1,103,0,0.0510173783418509
1,104,-0.15016523169933,0.0811832206167596
1,105,0,-0.0352785061631893
1,106,0,-0.164816634570278
1,107,0,0.0515309861044393
1,108,0,-0.0305611998820066
1,109,0,0.0563457098928625
1,110,0,0.0330894077473148
1,111,0,-0.139241732209163
1,112,0,-0.213142333147623
1,113,0,0.0456640784974312
1,114,0,-0.0162073123436673
1,115,0,-0.139162779250892
1,116,0,0.0486327378226924
1,117,0,0.0243056870071621
1,118,0,-0.0523303934300408
1,119,0,0.0163442211338029
1,120,0,0.0487635546737873
1,121,0,-0.0214343784422489
1,122,0,-0.0821495415651775
1,123,0,-0.14138052716705
1,124,0,-0.0228293235494314
1,125,0,0.0836072973561835
1,126,0,-0.0558170031100148
1,127,0,0.022990618708925
1,128,0,-0.0159309641367619
1,129,0,0.0192624611850421
1,130,0,0.0115216159366733
1,131,0,0.0712319254187433
1,132,0,0.0387594689833271
1,133,0,-0.0144663280800758
1,134,0,-0.0175900357311405
1,135,0,0.0941707739678966
1,136,0,0.042522351231219
1,137,0,0.0166985156449476
1,138,0,-0.147485882274809
1,139,0,0.0177930463483966
1,140,0,-0.0314251985010644
1,141,0,0.0281964516177476
1,142,0,0.0808038146867846
1,143,0,-0.0130275716938389
1,144,0,0.00774072730951166
1,145,0,0.036291346200552
1,146,-0.1489569554835,-0.0398985980449899
1,147,0,-0.0283176088956102
1,148,0,0.0392224106831931
1,149,0,-0.0200334541946264
1,150,0,0.0991541882885801
1,151,0,0.00849559077043714
1,152,0,0.0251501768230068
1,153,0.136072044413135,0.0535495096986686
1,154,0,0.0458540122846021
1,155,0,-0.00600013299245723
1,156,0.158058613098937,0.0464276181994999
1,157,0,-0.027283010987181
1,158,0.142444616969403,-0.217390689908119
1,159,0,-0.0177400058618419
1,160,0,0.0384100911066368
1,161,0,-0.0163799968300304
1,162,0,0.00272294700793174
1,163,0.14115424633496,-0.0418817970908813
1,164,0,0.00419559590461899
1,165,-0.154123307718707,-0.00522107310054527
1,166,0,-0.0114694945503039
1,167,0,0.0309212014505694
1,168,0,-0.0230676293168629
1,169,0,0.0391169692309321
1,170,0,0.0227258925018914
1,171,0,-0.0222873303897096
1,172,0,0.0207971287315407
1,173,0,-0.00612612058777236
1,174,0,0.0555681861374182
1,175,0,-0.0107484287851687
1,176,0,0.0699810677332918
1,177,0,-0.0272040381314066
1,178,0,0.0113096113861156
1,179,0,-0.161395307589647
1,180,0,-0.0736290146218985
1,181,0,0.00646142733085803
1,182,0,0.0198850223108792
1,183,0,0.107675727196608
1,184,0,0.10853768288237
1,185,0,-0.0146182812301976
1,186,0,-0.0808791165393138
1,187,0,0.0247146455549468
1,188,0,-0.0353861299669714
1,189,0,-0.0184942907281395
1,190,0,0.0280616775095537
1,191,0,0.0544241158343951
1,192,0,0.0145902564395685
