eq,variable,betas_dgp,cov_estimate
1,1,0,-0.199943057101628
1,10,0,0.0371687133580705
1,100,0,0.495712708513708
1,101,0,-0.129081449082663
1,102,0,-0.0595049363017935
1,103,0.155244073360998,0.153977381880025
1,104,0,0.0335921050298907
1,105,0,0.325718689033189
1,106,0,0.137989846217275
1,107,0,0.279086311276025
1,108,0,0.115074444032158
1,109,0,0.165262074623789
1,11,0.149028163219592,-0.0570655236033806
1,110,0,0.291383302927231
1,111,0,-0.240259123685838
1,112,0,0.188255322923109
1,113,0,0.106515314162028
1,114,0,-0.0906899647495362
1,115,0.134418762145745,0.00844017357245926
1,116,0,0.225521917130489
1,117,0,0.0952193577612863
1,118,0,0.147632892908679
1,119,0,-0.211281261698619
1,12,0,0.142690135745207
1,120,0,0.0668047712842713
1,121,0,0.0637639490826633
1,122,0,-0.0564626084312512
1,123,0,0.27002365275201
1,124,0,-0.100400301587302
1,125,0,0.0515717011956297
1,126,0,-0.0555269143475572
1,127,0,-0.0996197055246341
1,128,0,-0.161200540197897
1,129,0,0.0121644636157493
1,13,0,-0.225754566584209
1,130,0,0.0545800344258916
1,131,0,-0.180733270253556
1,132,0,-0.177219685837972
1,133,0,0.0327826184291898
1,134,0,-0.373394482271697
1,135,-0.163082618600282,-0.245823245413317
1,136,0,-0.232904578849722
1,137,0,0.036401348381777
1,138,0,0.122855548649763
1,139,0,0.0380905986394558
1,14,0,0.0799062015048444
1,140,0,-0.106089759018759
1,141,0,-0.0326339313543599
1,142,0,-0.171562012162441
1,143,0,-0.183656454339311
1,144,0,0.187573409503195
1,145,0,-0.342631953205524
1,146,0,-0.203447286435786
1,147,0,-0.308227292413935
1,148,0,-0.076967955988456
1,149,0,-0.281511794681509
1,15,0,0.103138988146774
1,150,0,-0.0950984451659451
1,151,0,-0.0509295450422593
1,152,0,-0.244736882292311
1,153,0,0.134670355184498
1,154,0,0.00896299103277676
1,155,0,-0.0305385736961451
1,156,0,0.18492497979798
1,157,0,0.0999476857349
1,158,0,-0.0448178935271078
1,159,0.133855503320406,-0.000982613687899348
1,16,0,0.0730049343434343
1,160,0,0.00321448031333754
1,161,0,-0.320407816223459
1,162,0,0.0216659907235621
1,163,0,0.00656198381776957
1,164,0,0.0621384560915275
1,165,0,0.012159993815708
1,166,0,0.363922308286951
1,167,0,0.138924216862503
1,168,0,0.179909309111524
1,169,0,0.212888836631622
1,17,0,0.112746400535972
1,170,0,-0.339292711090497
1,171,0,-0.227775253143682
1,172,0,0.305477815708101
1,173,0,0.273943587095444
1,174,0,-0.0921382503607503
1,175,0,-0.0424942458256031
1,176,0,0.14700195959596
1,177,0,0.0121407353123067
1,178,0,-0.084550260564832
1,179,0,0.00456451700680268
1,18,0,-0.169472230880231
1,180,0,0.175262282106782
1,181,0.15204731203363,-0.124973854153783
1,182,0,0.060841763863121
1,183,0,0.0148221296639868
1,184,0,-0.0903157279942281
1,185,0,-0.156440446299732
1,186,0,-0.0269111232735519
1,187,-0.144019756565388,-0.221513341785199
1,188,0,-0.152757027417027
1,189,0,-0.0597640284477427
1,19,0,0.133240113481756
1,190,0.143405240029381,0.215954840857555
1,191,0,-0.120250006802721
1,192,0,-0.0507491323438466
1,193,0,-0.037686519583591
1,194,0,-0.233180146464646
1,195,0,0.0455475303030303
1,196,0,-0.0151183587920017
1,197,0,-0.159545142857143
1,198,0,0.253100369717584
1,199,0,0.0645028966192538
1,2,0,0.00295810368996087
1,20,0,0.143524057926201
1,200,0,0.218544348381777
1,201,0,0.113678887445888
1,202,0,-0.260837287878788
1,203,0,0.327587518552876
1,204,0,-0.084941693671408
1,205,0,-0.140146376623377
1,206,0,-0.0817457224283652
1,207,0,-0.14778335466914
1,208,0,0.000677779839208418
1,209,0,0.365029478973407
1,21,0,-0.0926105729746444
1,210,0,0.19034619717584
1,211,0,0.0160357405689549
1,212,0,0.0379073806431664
1,213,0,-0.0172242235621521
1,214,0,-0.180004952277881
1,215,0,-0.336954405277262
1,216,0,0.355056459286745
1,217,0,-0.0830193960008246
1,218,0,-0.0818754596990311
1,219,0,0.0668060896722325
1,22,0,0.163853333951762
1,220,0,0.138402950010307
1,221,-0.136096493462215,-0.0389186626468769
1,222,-0.156193859015158,-0.194922901566687
1,223,0,0.114959380643166
1,224,0,0.203411472273758
1,225,0,-0.00159114254792828
1,226,0,-0.0203714775304061
1,227,-0.139590311443518,-0.0668298462172748
1,228,0,-0.0261454420737992
1,229,0,-0.0662714512471655
1,23,0,0.0849950934858792
1,230,0,0.109871029993816
1,231,0,0.154887942176871
1,232,0,-0.0903848530199959
1,233,0,-0.138129556070913
1,234,0,0.195235941867656
1,235,0,-0.0971946518243662
1,236,0,-0.0520689680478252
1,237,0,0.0930756671820243
1,238,0,0.248752629973201
1,239,0,0.0844505465883324
1,24,0,-0.00874508194186769
1,240,0,0.0601124698000413
1,241,0.130378305170005,0.118606790661719
1,242,0,-0.284061235724593
1,243,0,0.0458209749536179
1,244,0,-0.148073059266131
1,245,0,0.0121972143887859
1,246,0.150159815684174,-0.173758221913008
1,247,-0.150868471265024,-0.0859517907647907
1,248,0,-0.354429390434962
1,249,0,-0.181801153576582
1,25,0,0.294521823335395
1,250,0,-0.103348265718409
1,26,0,-0.31036218171511
1,27,0,0.0142306984126985
1,28,0,0.0859381115233972
1,29,0,0.272081759018759
1,3,0,-0.276678298185941
1,30,0,-0.22803439703154
1,31,0.137162338260765,-0.0160363025149454
1,32,0,0.0161812903525047
1,33,0,-0.0240486878994022
1,34,0,0.125155466810967
1,35,0,0.00223289301175022
1,36,0,0.0517627606679036
1,37,0.135052502052206,0.208149015357658
1,38,0,0.00727128942486084
1,39,0,0.13207945959596
1,4,0,-0.0252967123273552
1,40,0,-0.0015628465264894
1,41,0,-0.111529985569986
1,42,0,0.192940360750361
1,43,0,-0.0038927603586889
1,44,0,0.0451249859822717
1,45,0,-0.0938757317048031
1,46,0,-0.0595537622139765
1,47,0,-0.127977246547104
1,48,0,0.0999529858792002
1,49,0.148209041386684,0.279966082354154
1,5,0.144602841632033,0.281349367656153
1,50,0,0.226603510616368
1,51,0,0.0550665747268605
1,52,0,-0.0072781231704803
