1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.822513373568654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154579047481824,0,0,0,0.161759724344126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156553013796079,0,0,0,0,0.158706648436809,0,0,0,0,0.152278794688339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158745419174672,0,0,0,-0.155783813050441,0,0,-0.168080306088654,0,0,0,0,0,0,0.15919254641345,0,0,0,0,0,0,0,0,0,0,0,0.150459266272824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163684269114523,0,0,0,0,0,0,0,0,0,0,0,0.158352373220013,-0.166890822332315,0,0,0,-0.156200643067281,0,0,0,0,0,0,0,0,0,0.158726666612352,0,0,0.151584348317942,0,0,0,0,0,0,0,0,0,0,0.148620626744993,0,0,0,0,0,-0.168839635773566,0,0,0,0,0,0,0,0.15062223924291,0,0,0,0,0,0,0,0,0,0,-0.169171904894998,0,0,0,0,0,0,0,0,-0.160146885514372,0,0,0,0.160641881624218,0,0,0,0,0,0,0,0,0,0,0,0.162653657758746,0,0.167260923056925,0,0,0,0,0,0.157522833639157,0,-0.16614647119212,0,0,0,0,0,0,0,0,0,0,-0.153837854573576,0,0,0,0,0,0,0,0,0,-0.176057530093343,0,0,0,-0.165413518609509,0,0.157105726183997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.939006309956312,0,0,0,0,0,0,0.150257590754953,0,0,0,0,0,0,0,0,0,0.164993909697099,0,0,0.164237767543869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16287649629041,0,0,0,0,0,0,0,0,0,0,0,-0.142896752998468,-0.138850361458343,0,0.145422592743967,0,-0.146833272801777,0,0,0,0,0,0,0,0,0,0,0,0.164086425036089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150024276255693,0,0,0,0,0,0,0,0.14671524667094,0,0,0,0,0,0,0,0.143251592813983,0,0,0,0.145683589684801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152165649140238,0,0,0,0,0,0,0,0,0,0,0.151586017728417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150984051225885,0,0,-0.147773506923296,0,0,0,0,0,0,0,0,-0.147452425120539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146419643078392,0,0,0,0,0,0.15498765328394,0,0,0,0,0,0.138651838007805
0,0,-0.796687785536051,0,0,0,0,-0.1687640745948,0,0,0,0,0,0,0,0,0,0,0,-0.160067324555824,0,0,0,0.165933552647181,0,0,0,0,0,0,0,0,0.195489645401178,0,0,0,0,0,0,0,0,0,-0.159651304566608,0.161096271123297,0,0.159526279139554,0,0,0,0,0,0,0,0.148677455509062,0,0,0,0,-0.157485936739781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161083976368647,0,0,0,0,0.178035818817476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165387197655509,0,0,0.149531764347637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162778211907579,0,0,0,0,0,0,0,0,0,0,0.158140680895019,0,0,0,0,0,0,0,0,0,0,0,0,0.15519667866225,0.161677651721557,0.147065693845222,0,0,0,0,0.155413386429565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159697985090109,0,0,0,-0.159213648740206,0,0,0,0,0,0,0,0,0,0,0.166677364624552,0,0,0,0,0,0,0,0,0,0.153576899166394,0,0,0,0,0,-0.170331463826386,0,0,0,0,0,0,0.164408175372114,0,0,0,0,-0.151373273117124,0,0,0,0,0,0,0.169285836994674,0,0,0,0,0,0,0,0,0,0,0,0,0.163682891254572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.148771513803062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142927227368437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132277119097708,0,0,0,0,0,0,0,0.146033366800493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136955331543626,0,0,0,0,0,0,0,0.139025694379934,0,0,0,0,0,0,0,0,0,0,0,0,-0.135711948260528,0,0,0,0,0,0,0,-0.13800487100222,0,0,0,0,0,0,0.134252170723251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143739884844178,0,0,0,0,0,0,0,0,0,0,0.146623101566556,0,0,0.131704226899242,0,0,0,0,0,0,0,0,0,-0.135451146956995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144353191250192,0,0,0,0,0,0,0,0,0,0,0,0,-0.137261500180327,0,0,0.165381984740215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.149473292203216,0,0,0,0,0,0,0,0,0,0,-0.142704328979368,0,0,0,0,0,0.141803097289056,0,0.182291062434804,0,0,0,0,0,0.161765785431052,0,0,0,0,0,0,0,0,0,0,0,0,-0.164791485589782,0,0,0,0,0,0.151384540738314,0,0,0,0,0,0,0,0,0,-0.148646659157967,0,0,0,0,0,0,0,0,0,0.139084213355191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138833043606844,0,0,0,0,0.145037867687916,0,0,-0.148239780730255,0,0,0,0,0,0,0,0,-0.139436051125586,0,0,0,0,0,0,0,0,0,0,-0.146116237843652,0,0,0,0,0,0,0,0,0,0,-0.148440223164348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155793133228571,0,0,0,0,0,0,0,0,0,0,0,-0.140008538569179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133354556102888,0,0,0.141153229492676,-0.142813942964192,0,0,0,0,0,0,0,0.143820361977441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156809891018256,0,0,0,0,0,0
0,0,0,0,0,-0.226435775402933,0,0,0,0,0,0,0,0,0,0,0,0.146341035555159,0.165068107662024,0,0,0,0,0,0,0,0,0,0,0.135722514149018,0,-0.145500256971466,0,0,0.141095129339255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145487989463492,0,0,0,0,0.143109023902689,0,0,0,-0.148529550704541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150059930948157,0,0,0,0,0,-0.151097054809885,0,0,0,0,0,-0.155729950704413,0,0,0,0,0,0,0,0,-0.140740254580827,0,0,0,0.15842086837739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143316013232158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15223407822055,0,0,0,0,0,0,0,0,0,0,0.151654186147767,0,0,0,0,0,0,0,0.148090064931556,0,0,0,0,0,0,0,0,0,0,0,0,0.140882757128031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145250705987362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138366550665334,0,0,0,0,0,0,0,0,0,0,0.155057351423,0,0,0,0,0,0
-0.150661174497369,0,0,0,0,0,-0.650933982804418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139488613772075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15482456434243,0,0,0,0,0.14377398196623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138373175279534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144109621949028,0,0,0.143219699946725,0,0,0.132755702156338,0,0,0,0,0,0,0,0,0,0.144861230971276,0,0,0,-0.15073233733847,0,0,0,0,0.155495246949089,0,0,0,0,0,0,0.136116422401092,0,0.133604344652148,0,0.138524895501652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13125207844551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146106361587479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150022869699454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145849060630897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141784543811646,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176672894708741,0,0,0,0,0,-0.180917021680223,0,0,0,0,0,0.154657972773417,0,0,0,0,0,0,0,0,0,0,0.16740805578545,0,0,0,0,0,0,0,0,0,-0.161216325512288,0,0.16820384997044,0,0,0,-0.178595262483734,0,0,0,0,0.159088677163558,0,0,0,0,0,0,0,0,-0.158748734722333,0,0,0,0,0,0,0.168083816604225,0,0,0,0,0,0,0,0,0,0,-0.153204680952448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158894092475822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153921600884518,0,0.160996839097241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165444028116318,0.158988314435382,0,0,0,0,0,0,-0.154840674256687,0.159229565821361,0.149780790908613,0,0,0,0,0,0,0,0.168443170716313,0,0,0,0,0.165561343463882,0,0,0,0,0,0,0,0,0,0,-0.172135982017088,0.158008311880656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157294343441524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154506897029829,0.169944412586276,0.157263807750802,0,0,0,0,0,0,0
0,0,0.143213537663014,0.141631169503357,0,0,0,0,-0.206046491162851,0,0,0,0,0,0.155278242781284,0.149331301184209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158920500342141,0,0,0,-0.157495540753821,0,0,0,0,0,0,0,0,0,0,0,0.154492197002055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156666406132369,0,0,0,0,0,0,0,0,0,-0.142046194652189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149376210569873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168792094897388,0,0,0,0,0,0,0,0,0,0,0.157630947823706,0,-0.147628295544264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163029935525212,0,0,0,0,0,0,0,0.155188310436736,0,0,0,0,0,0,0,0,0,0,-0.164108316399356,0,0.156099934179451,0,0.166288728815346,0.152640958717653,0,0,0,0,0,0,0,0,0,0.163901331114755,0.147780501604341,0,0.153980911759883,0,0,0,0,0,0,0,-0.151951242931527,0,0,0,0,0,0,0,0,0,0,0,0,-0.166469612193437,0,0.148446760400499,-0.160534807371491,0,0,0,0,0,0,0,0,0,0.146868378104438
0,0,0,0,0.142953692154708,0,0,0,0,0.168788349023089,0,0,0,0,0,0,0,0.144559723052849,0,0,0,0,0,0,0,0,-0.135662767011318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14007315191169,0,0,0,-0.144138608099096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138081965826799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146822632587257,0,0,0.150641141456107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136624428439127,0.141571522323075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141925605696479,0,0,0,0,0,0,0,0,0,-0.13575727029298,0,0,0,0,0,0,-0.141027737871286,0,0,0,0,0,0,0,0,0.15210417381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150753875755841,0,0,0,0,0,0.141976842272139,0,0,0,0,0,0,0,0,0,0,0,0,0.138655535262334,0,0,0,0.14176794090634,0,0.162497379886876,0,0,0,0,0,0,0.136682306285986,0,0.138949847656923,0,0,0,0,0,0.139255641166078,0,0,0,0,0,0,0,0,-0.137025713948931
