eq,variable,betas_dgp,cov_estimate
1,1,0,0.359458536590394
1,10,-0.147453218018992,-0.785849714491857
1,100,-0.149899650550072,-0.130790043186972
1,101,0.153920949688895,0.891320080601938
1,102,-0.155051050812629,0.0830676779014635
1,103,-0.167755169629447,0.018188249536178
1,104,0.148980136222747,0.295108439187796
1,105,-0.155087370812073,-0.076278278396207
1,106,-0.145937598870112,0.737003454442383
1,107,0.14683315606418,1.3979344174397
1,108,0.151766172324488,-0.290598516491445
1,109,0,0.147941055143269
1,11,0.159226137245706,-0.109087003504432
1,110,0.15637820844029,-0.0140784710368996
1,111,0.156015629847725,1.04269270707071
1,112,0.150816968449876,-0.316208817563389
1,113,-0.141940651349033,0.195755195629767
1,114,-0.151568574032742,1.01505702865389
1,115,0.159449333627568,0.706927845701917
1,116,0,-0.810532352504638
1,117,0.152109461199471,0.195618832096475
1,118,-0.148527007873431,-0.0195873316841888
1,119,0,-1.26719090785405
1,12,0.151828262877383,-1.27685827520099
1,120,0,2.25152100886415
1,121,-0.153483435064732,-0.439659874561946
1,122,-0.164033638040378,0.733273476602762
1,123,0.150429938618948,0.420712033085962
1,124,0,0.283139769222841
1,125,0,0.306751353638425
1,126,-0.153426867087341,0.715819171098742
1,127,0.153145498760847,0.985673018552876
1,128,-0.155243846810254,0.226328136466708
1,129,-0.146207652018272,1.01645482251082
1,13,0.143171838203313,1.27712330241187
1,130,-0.157151917574452,-0.503459566378067
1,131,0.14085611668343,0.904611062461348
1,132,0.145678792129833,-0.103684751906823
1,133,0,0.664294582972583
1,134,0.151896537367417,0.53018498783756
1,135,0,-0.554699724695939
1,136,0.148615913700828,-0.40814674561946
1,137,0.156142618231939,-0.237465736549165
1,138,-0.1550049121608,0.399648080498866
1,139,0,-0.44384183446712
1,14,0.150369804256301,0.177568525046382
1,140,-0.146504185518885,-0.386089974953618
1,141,-0.147754330936017,0.306349840857555
1,142,0.150605983147073,0.20200762451041
1,143,0.157808591055132,0.804822157081015
1,144,-0.167613922915208,-0.453886895073181
1,145,0.167339623658363,0.164102307771594
1,146,0,-0.896092756029685
1,147,0.161924109064338,-0.136723485054628
1,148,0.150194247037427,0.569734375386518
1,149,0,-0.489378535456607
1,15,0.166898536621409,-1.10836633529169
1,150,0.144232701044272,-0.168126184910328
1,151,0.151180400859556,-0.0327166119356833
1,152,0.149052059435728,0.0378368202432488
1,153,0.160637120880116,0.904957688002474
1,154,0.152493458581569,0.948491474953618
1,155,-0.148316629554194,-0.701930143887858
1,156,0.14695582585256,0.439272859925789
1,157,0.140690226890311,0.465676169861884
1,158,0.166346695218381,-1.02088098134405
1,159,0.154209916049496,0.235499857039786
1,16,-0.147076397395919,0.00963324139352705
1,160,0.163807646998523,-0.844489264687694
1,161,0.175419030346102,-1.24074653514739
1,162,0.15503883675241,-0.514568687899402
1,163,0,0.175526609977324
1,164,0.149973014107332,0.357214899917543
1,165,0.143061158747606,0.588628864976294
1,166,0,0.457132309420738
1,167,0.142071824120002,-0.396278266749124
1,168,0.168830965551038,0.0267534941249228
1,169,0.166719435519658,0.305364272830344
1,17,0,-0.0341098644609358
1,170,0.149240834363816,-0.523424659142445
1,171,0.143038764626687,-0.230747769532055
1,172,0.145667690317355,-0.123585474747475
1,173,-0.151961837755537,0.01390339167182
1,174,-0.153140668475223,-0.880450274685632
1,175,-0.150144864667196,0.169893141207998
1,176,0.141307379686374,0.650709439187797
1,177,0.144074966486982,-0.230423053081839
1,178,0.149114064684094,0.901737685013399
1,179,-0.157641315487769,0.437193922387137
1,18,0.148925928864009,-1.35721072098536
1,180,0.147374023387336,-0.357794292620078
1,181,-0.151675676427174,0.387030769119769
1,182,0.15964635407828,-1.08805479076479
1,183,-0.146794027045252,-1.20750914594929
1,184,0,-1.00626465903937
1,185,-0.14852728483173,0.352400550505051
1,186,0.145355283900654,0.84511304102247
1,187,-0.160539342239854,-0.189532108740466
1,188,-0.150534103940289,0.0183157434549578
1,189,0,-0.0587794644403217
1,19,0.148429377378761,0.822211242011956
1,190,0,-0.487053381364667
1,191,0.144377402519443,0.243756598845599
1,192,-0.145726883738357,1.45659159771181
1,193,0.142347923782095,-0.697423185837971
1,194,0.150401219767761,-0.943466303648732
1,195,-0.153233074118734,-0.49531535126778
1,196,0.152598542626914,0.345687459802103
1,197,-0.145564197489724,0.0248921081220366
1,198,0.155239885264402,-0.600323341579056
1,199,0.163012394609859,0.547552532570604
