Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.135460096416231
1,3,0,0.0280036966437259
1,4,0,-0.0346797899901709
1,5,0,-0.174837665232114
1,6,0,0.00497279403600884
1,7,0,-0.035282390588279
1,8,0,-0.0122290891854497
1,9,0,-0.051312954448391
1,10,0,-0.0416755042184636
1,11,0,0.0478522396539114
1,12,0,-0.000750668594674511
1,13,0,0.078757034215441
1,14,0,0.104240382275133
1,15,0,0.0258919976229065
1,16,0,0.0262101221197176
1,17,0,-0.128384824319331
1,18,0,-0.0507475701841225
1,19,0.132929507699986,-0.00148709112571728
1,20,0,0.0427234185412953
1,21,0,0.00250284810902484
1,22,0,-0.0505858881461214
1,23,0,0.0475521686356203
1,24,0,0.0387977053486118
1,25,0,-0.00877630305983139
1,26,0,-0.11768381669152
1,27,0,-0.125419301155814
1,28,0,0.126214317873044
1,29,0,0.111849921753312
1,30,0,0.0484920322751345
1,31,0,0.0449678041594166
1,32,0,-0.00695555083173988
1,33,0,0.0135514260381798
1,34,0,-0.146035757304852
1,35,0,0.0379309949193487
1,36,0,0.0705135177461656
1,37,0,0.0338150912902378
1,38,0.132929320677169,-0.0628719471311794
1,39,0,-0.0696001174040463
1,40,0,-0.0102793476936696
1,41,0,-0.0293737816092251
1,42,0,0.0581487929853553
1,43,0,0.056240336030599
1,44,0,-0.00896823752214698
1,45,0,-0.0235765879658646
1,46,0,-0.0168907773978887
1,47,0,-0.0112539950145285
1,48,0,-0.0786241765552607
1,49,0,-0.0162783104268514
1,50,0.129998869437681,-0.00942681722038602
1,51,0,-0.048540284699408
1,52,0.126779391636385,0.00342703502930694
1,53,0,0.0587702172293852
1,54,0,0.00165561897990411
1,55,0,0.00803058504563082
1,56,0,0.0336047333300973
1,57,0,-0.156542775930079
1,58,0,-0.0512275304622054
1,59,0,-0.168717935506662
1,60,0,-0.0544619192790847
1,61,0,-0.0738467472422979
1,62,0,0.0168837523598941
1,63,0.13843794269245,-0.0732598347451426
1,64,0,-0.0337146050628653
1,65,0,0.0313861582415104
1,66,0,0.0417181902046117
1,67,0,0.0333003204541749
1,68,-0.134194095846707,-0.188043428233298
1,69,0.132077917279662,0.00747023619625661
1,70,0.126292508699532,0.0142658019081559
1,71,0,0.00678233506188697
1,72,0,-0.0246492416266394
1,73,0,0.0338392041029681
1,74,0,0.0262074285931853
1,75,0,0.0332306914242451
1,76,0,0.0716623454805243
1,77,0,0.106948780744674
1,78,0,-0.00292865387223434
1,79,0,0.0378040476123896
1,80,0,-0.0144280786642189
1,81,0,-0.00692610261863618
1,82,0,-0.0187118910531398
1,83,0,0.0300846624937802
1,84,0,-0.0278094918800899
1,85,0,-0.162867111198369
1,86,0,0.0474060144799326
1,87,-0.121850994427238,0.0397133123622628
1,88,0,0.0141992939932682
1,89,-0.128963998018982,0.0682209998061127
1,90,0,-0.0494415021061637
1,91,0,0.00894749488290857
1,92,0,-0.0175344470271124
1,93,0.131932879957599,0.00724490591667682
1,94,0,0.106607018505602
1,95,0,-0.218160317092151
1,96,0,0.0364843666327662
1,97,0,0.01359567158378
1,98,0.141631291493483,-0.0253426483120157
1,99,0,0.0206197633050472
1,100,0,0.0327725834582656
1,101,0,0.0836410285207871
1,102,0,-0.0822438895776263
1,103,0,0.0637780608742641
1,104,0,-0.00478729805730565
1,105,0,0.00663421379651604
1,106,0,0.00801187313452329
1,107,0,-0.014587718028469
1,108,0,0.101946356840427
1,109,0,0.0641158683990514
1,110,0,0.0235535364848826
1,111,0,-0.140245267426192
1,112,0,0.0562902180033566
1,113,0,0.0269945304844837
1,114,0,0.0214115037313213
1,115,0,-0.0474699160366718
1,116,-0.133545419009725,0.00470616114849915
1,117,0,-0.0375818493160324
1,118,0,-0.0319189247898115
1,119,0.128732129591175,0.0177242276612705
1,120,0,-0.0150057281273534
1,121,0,-0.132762321143442
1,122,0,0.00206785303434479
1,123,0,0.00265862650308787
1,124,0,-0.126390102561161
1,125,0,-0.123059751448492
1,126,0,0.0657434998922975
1,127,0,0.0396740799742541
1,128,0,-0.0087508351484728
1,129,0,0.028755719470632
1,130,0,-0.0808675389362098
1,131,0,-0.0059716755156359
1,132,0,-0.0415331547176615
1,133,-0.125419538319669,-0.00842844913168288
1,134,0,0.0225552206682417
1,135,0,0.0311884368136762
1,136,0,0.0326946242696382
1,137,0,0.0320786343429575
1,138,0.127053277662071,0.0215225849141238
1,139,0,-0.0481859727737554
1,140,0,-0.0485474088742041
1,141,0,0.0262188547450882
1,142,0,0.0368870392851221
1,143,0,-0.0132635159363076
1,144,0,0.00752208797110958
1,145,0,-0.0284597342488573
1,146,0,0.0200078692563192
1,147,0,0.0298091101832163
1,148,0,-0.0213337630271031
1,149,0,-0.0191437205740542
1,150,0,0.0122946011788432
1,151,0,-0.095763075801921
1,152,0,0.00427648892429171
1,153,0,0.0632902158767451
1,154,0,0.0525186108740824
1,155,0,-0.017207499623396
1,156,0.134533538065396,-0.0433547760557744
1,157,0,0.0380218640370689
1,158,0,0.016068932358778
1,159,0,0.0506053408247444
1,160,0,0.033039376876258
1,161,0,0.0405911260700418
1,162,0,0.0900904705708083
1,163,0,0.0213687281678656
1,164,0,-0.0302651740016895
1,165,0,0.000796501275360635
1,166,0,0.00944604210237456
1,167,0,0.0584708594512023
1,168,0,0.0295778669130304
1,169,0,-0.0588921691243864
1,170,0,0.00466716928628699
1,171,0,0.0267012483663696
1,172,0,0.0168930711752854
1,173,0,-0.110421887284713
1,174,0,-0.00742048126950345
1,175,0,0.0143302055239804
1,176,-0.141833475343993,0.0436476796234517
1,177,0,-0.0142416297472062
1,178,0,0.0279266650696378
1,179,0,0.0366239259358917
1,180,0,-0.0715822583962416
1,181,0,-0.0415129393494193
1,182,0,0.0607055213237112
1,183,0,0.0755043304371185
1,184,0,0.0624852354908652
1,185,0,-0.0669687681166853
1,186,0,-0.070270813988123
1,187,0.133694203700436,0.0714387416881013
1,188,0,0.0166072333705282
1,189,0,-0.0275866120503476
1,190,0.13144761503288,-0.131404869402866
1,191,0,0.0686559076231313
1,192,0.136614248836831,0.0149470099624547
1,193,0,0.0716729873829947
1,194,0,-0.0231851625058376
1,195,0,-0.043516977867713
1,196,0.133172975244705,0.0547114341024503
1,197,0,-0.00763310485296451
1,198,0,0.0176462094319157
1,199,0,-0.00418023409993413
1,200,0,-0.0229583721709591
1,201,0,-0.0250662519612301
1,202,0,0.0263510461547929
1,203,0,0.0434593582681011
1,204,0,-0.0392342365109242
1,205,0,-0.165311957684778
1,206,0,0.0606879924497038
1,207,-0.134385325631995,0.04411790203958
1,208,0,-0.049190881381782
1,209,0,0.0216505849062412
1,210,0,-0.139877672019477
1,211,0,0.0985808515217978
1,212,0,-0.169245693931182
1,213,0,-0.0439945501191606
1,214,0,0.0383719178577959
1,215,0,0.0608093835385133
1,216,0,0.0266457969622183
1,217,0,0.0320455380664316
1,218,0,0.0340751058727875
1,219,0,-0.154351622768299
1,220,0,-0.000426634008223917
1,221,0,0.00519793107000088
1,222,0,-0.057473390845233
1,223,0,0.0272707481567427
1,224,0,-0.0421078936905858
1,225,0,-0.0292938298443807
1,226,0,0.0421003947681344
1,227,0,-0.0186553501084873
1,228,-0.138299554970274,-0.0227035241099672
1,229,0.127832579592903,-0.00257546388693377
1,230,0,-0.000784803085371001
1,231,0,-0.0182744662980375
1,232,0,-0.115797054696174
1,233,0,0.0786269005723842
1,234,0,0.0194317760967191
1,235,0,0.0411610800774137
1,236,0,0.0559449609201407
1,237,0,-0.124433393109893
1,238,0,-0.0173539726128949
1,239,0,-0.0535702384144348
1,240,0,0.0742016897938367
1,241,0,0.0374360520643171
1,242,0.131182447617997,-0.071980082704944
1,243,0,-0.0206884951082097
1,244,0,-0.00172910358870007
1,245,0,-0.0703924391350617
1,246,-0.137062565106617,-0.116527624216841
1,247,0,0.0595679157417094
1,248,0,0.0236479452768352
1,249,0,-0.00637653917865177
1,250,0,0.0104103276992747
1,251,0,-0.0313878392493778
1,252,0,0.0301881334527509
1,253,0,0.0396632159871363
1,254,0,0.0810562678958113
1,255,0,-0.0636632277381346
1,256,0,0.048505915148137
1,257,0,-0.0168572283437025
1,258,0,-0.123469936465888
1,259,0,0.0646739866873274
1,260,0,0.023393306767431
1,261,0.127831885181036,0.0282614258728897
1,262,0,0.00518402181515447
1,263,0,0.017474577305568
1,264,0,0.04475609403383
1,265,0,-0.046593985623786
1,266,0,0.0049744438339836
1,267,0.14940969816351,-0.0192873385016211
1,268,0,-0.146901923650829
1,269,0,-0.00386291578640111
1,270,0,-0.177492492099298
1,271,0,-0.0613918821667817
1,272,0,-0.0426720193260672
1,273,0,0.0588696367618395
1,274,0,-0.0339404807087025
1,275,0,-0.14598512290075
1,276,0,-0.138275747046676
1,277,0,-0.0111490921545288
1,278,0.137808789591124,0.0370700215785689
1,279,0,-0.0135755391657375
1,280,-0.133917250598529,0.0343996787974513
1,281,0,-0.00621477426630566
1,282,0,0.0156077580357087
1,283,0,-0.074504943794473
1,284,0,0.0369198555006863
1,285,0,0.0210724623178725
1,286,0,-0.0295019976118164
1,287,0,0.074800120554324
1,288,0,0.0515983279003498
1,289,0,0.0760187459972385
1,290,-0.132403948684983,0.0186836900597291
1,291,-0.127480352980139,0.0454569985066042
1,292,0,0.0259914813792293
1,293,0,3.79726546577435e-05
1,294,0,0.058808466781388
1,295,0,-0.0504978323156987
1,296,0,0.0284723047238524
1,297,0,-0.0374927407344508
1,298,0,0.0265614860714671
1,299,0,0.00753273353753631
1,300,0,0.0389242807150727
1,301,0,0.0141302967458739
1,302,0,0.00864271244488502
1,303,0,-0.00419526463181943
1,304,0,0.019062756433437
1,305,0,0.0251706845798118
1,306,0,0.0260110854476065
1,307,0,2.79487954032728e-05
1,308,0,0.00998667987175952
1,309,-0.133551855946989,0.0170793473748067
1,310,0,0.0554315247974483
1,311,0,-0.107068640161641
1,312,0,-0.0256500897233857
1,313,0,-0.0159136290633209
1,314,0.125635342348516,-0.0108533921824519
1,315,0,0.0785953700304524
1,316,0,0.0131853724614505
1,317,0,-0.000246844399306706
1,318,0,0.0092277758647126
1,319,0,0.00196666495026456
1,320,0,-0.0730340702910756
1,321,0,0.0755811114298977
1,322,0,0.0837764160430756
1,323,0,0.0181743268019477
1,324,0,-0.133441221831657
1,325,0,0.0539645309348145
1,326,0,0.0300810791433506
1,327,-0.128274086801586,0.0916139531564799
1,328,0,0.0891264235868894
1,329,0,0.0397492696766598
1,330,0,-0.0757898967358515
1,331,0,0.0061586268100448
1,332,0,-0.0676720739709568
1,333,0,0.0473295192097368
1,334,0,0.00618013821952115
1,335,0,0.013246340940757
1,336,0,0.0352183809345846
1,337,0,0.091218749437067
1,338,0,0.0195151018696909
1,339,0,-0.159301278604393
1,340,0,0.0558144931853833
1,341,0,0.00854356797770918
1,342,0.131955267680056,-0.132949075611162
1,343,0,0.00809902561600266
1,344,0,-0.0170126826397028
1,345,0,-0.0884070702068091
1,346,0,-0.102482759314275
1,347,-0.128702236588628,0.0197619760577147
1,348,0,0.00305503806112077
1,349,0,0.0127752136653177
1,350,0,-0.162351471477289
1,351,0,0.116138471665445
1,352,0,0.0628021015595577
1,353,0,0.0115731957458882
1,354,0,0.0592678208800247
1,355,0,0.0151498398562498
1,356,0,-0.011091452135741
1,357,0.138365374798879,0.0762380174291665
1,358,0,0.0297082465075977
1,359,0,-0.00506948414328585
1,360,0,0.0187023541340033
1,361,0,0.0217548216501124
1,362,0,0.0374464003684524
1,363,0,-0.00183918365602857
1,364,0,0.00522173666733023
2,1,0,0.135460096416231
2,2,0,1
2,3,0.126848680333406,0.0739881781094861
2,4,0,0.0475595147637455
2,5,0,-0.0529742168065167
2,6,0,0.00960230733704439
2,7,0,-0.021883070549803
2,8,0,0.0042563203134602
2,9,0,0.00228357274384426
2,10,0,0.00665453845591228
2,11,0,-0.00297526506876925
2,12,0.125989041403361,-0.0522283995676095
2,13,0.132910301412498,0.0482149642469943
2,14,0,0.0544783996699113
2,15,0,0.0227944383991353
2,16,0,0.00820363022702309
2,17,0,0.0439385494502597
2,18,0,0.0364489903016161
2,19,0,-0.0266989585796146
2,20,0,-9.00141734937304e-05
2,21,0.132997593334418,0.0165854295581656
2,22,0,-0.0189451984172971
2,23,0,0.00920401472198145
2,24,-0.125172186608758,0.057806321315858
2,25,0,0.00638745838888825
2,26,0,-0.113198853641782
2,27,0,0.020315928220563
2,28,0,0.0567111271866385
2,29,0.133252286093033,0.0679206105820408
2,30,0,-0.00999705108349561
2,31,0,0.0795724329569733
2,32,0,0.0360645129796044
2,33,0.135319430440918,-0.0430098833088296
2,34,-0.132649046571316,-0.0488319250926831
2,35,0,0.0744198825421915
2,36,-0.131796142753545,-0.0184473675761843
2,37,0,0.00409330629131831
2,38,0,-0.106714522456448
2,39,0,-0.0445824883059374
2,40,0,-0.0477933400128347
2,41,0,0.0107168130511701
2,42,0,0.0422756882543031
2,43,0.139001659762588,-0.0346590418486096
2,44,0,-0.00475589632651741
2,45,0,0.0399807434175529
2,46,0,-0.0862074459611895
2,47,0,-0.0187301336484596
2,48,0,-0.0949900552657587
2,49,0,0.0534479637347099
2,50,0,0.0447067288867563
2,51,0,-0.00196933901811591
2,52,0,-0.0121176484723817
2,53,0,0.00121985379311034
2,54,0,-0.0177783161962667
2,55,0,0.0210902145197603
2,56,0,0.0194406853602186
2,57,0,-0.0655093245662738
2,58,0.125936862486338,-0.0364352118366525
2,59,0,-0.161893102883605
2,60,0,0.0155893749439523
2,61,0,-0.0115673859249162
2,62,0,-0.00443254817598055
2,63,0,-0.0516007000177321
2,64,0,0.0180490588442783
2,65,0,0.00744572620834874
2,66,0,0.0361932566175106
2,67,0,-0.0208362200167593
2,68,0,-0.203323775094886
2,69,0,0.0137979209930669
2,70,0,0.000326205879996469
2,71,0,-0.00397335013103175
2,72,0,0.0289576520327372
2,73,-0.128660864559381,-0.00990537361387022
2,74,0,-0.0596281764164952
2,75,0,0.0113345559295784
2,76,0,0.0278750154330094
2,77,0,0.0639629243493522
2,78,0,0.0290511569761273
2,79,0,0.0265552248787004
2,80,0,-0.00527079466452116
2,81,0,-0.112864758712818
2,82,0.13409770711642,-0.0457341153449587
2,83,0,0.0162080298824621
2,84,0,-0.0960656918878539
2,85,0,-0.0326829740405711
2,86,0,0.00923261465186717
2,87,0,0.0192086776042955
2,88,0,0.0309084447043339
2,89,0,0.000720833223322753
2,90,0,-0.0439690941712374
2,91,-0.125883921463891,-0.165255592044314
2,92,0,0.0241442329574111
2,93,0,-0.0502267495287739
2,94,-0.137120934782075,0.0133442649842293
2,95,0,-0.114988987397405
2,96,0,0.0208887868966957
2,97,0,-0.00391856188407418
2,98,0.143147933803736,0.0234832179905394
2,99,0,-0.00991544851672226
2,100,0,-0.116578512022586
2,101,0,-0.093395057460683
2,102,-0.130076728826294,-0.00180092729067043
2,103,0,0.0177175319942533
2,104,0,-0.0559738352447212
2,105,0,-0.0374137196504866
2,106,0,0.0412953018634203
2,107,0,-0.00447892490059825
2,108,0,0.0431358178377734
2,109,0,0.0894274980869709
2,110,0,-0.0347460766512077
2,111,0,0.0169837391450008
2,112,0,0.0369099545777291
2,113,0,0.00511391879213057
2,114,0,0.0493361627781167
2,115,0,0.0369060986793961
2,116,0,-0.080466703979819
2,117,0,-0.0569037628035986
2,118,0,0.0257990857372809
2,119,0,-0.0139722741295847
2,120,0,-0.104658262277758
2,121,0,-0.154537043691998
2,122,0,0.0437028536045427
2,123,0,-0.0174702014415486
2,124,0,0.0272273021850041
2,125,0,-0.0338087744108203
2,126,0,-0.00549878026396697
2,127,0,0.0234062610640213
2,128,0,0.0452591437119791
2,129,-0.130246912440272,0.0307036223723248
2,130,0,-0.0915518002561827
2,131,0,-0.00553488704238506
2,132,0,-0.0490718655178236
2,133,0,0.000618540783784857
2,134,0,-0.0417764130100682
2,135,0,-0.00410745944945657
2,136,0,-0.0403292103712331
2,137,0,0.000875053375940874
2,138,0,-0.0306442617120102
2,139,0,-0.0369586664231518
2,140,0,0.00624034981432275
2,141,0,0.0408012947130284
2,142,0,0.0273551540116961
2,143,0,-0.00600337970313404
2,144,-0.137119660271397,0.0466339363880386
2,145,0,-0.00363402760452362
2,146,0,-0.00538046701899584
2,147,0,-0.022353551602636
2,148,0,-0.113343129086204
2,149,0,0.0621860631584852
2,150,0,0.0315105107579182
2,151,-0.121546897885211,-0.0601284803728813
2,152,0,0.0347804947190138
2,153,0,0.0675459416480645
2,154,0,0.0407812445421911
2,155,0,0.0216587954823705
2,156,0,-0.00890293663119451
2,157,0,-0.0473047653617183
2,158,0.159117075257492,0.00781591183420668
2,159,0,0.0335291531388478
2,160,0,-0.00832483439275985
2,161,0,-0.0240260152970656
2,162,0,-0.0560399663861203
2,163,0,0.0590492076323087
2,164,0,-0.0239597428039632
2,165,0,-0.161607589619617
2,166,0,0.0173932238401847
2,167,0,0.0618869649938522
2,168,0,-0.0141218712553
2,169,0,0.00421412642638195
2,170,0,0.0459208977329629
2,171,0,0.0166245036802416
2,172,0,0.0899794409702005
2,173,0,0.0820643393193125
2,174,0,-0.0217362512000675
2,175,0,-0.0337632859258189
2,176,0.143352282716633,0.00119764928454537
2,177,0,-0.0534797395510822
2,178,-0.126441863508256,-0.0374789761561984
2,179,0,0.0361842559958296
2,180,0,-0.0579634136112129
2,181,0,-0.0625224395024887
2,182,0,0.0254767719067559
2,183,0,0.0345124053218231
2,184,0,0.0370167219867935
2,185,0,0.0142561293537252
2,186,0,0.0519340014796176
2,187,0,0.00526200026312637
2,188,0,0.0241329056185725
2,189,0,0.026521031896325
2,190,0,-0.136778687861924
2,191,0,0.0482046956296506
2,192,0,0.0367729250219542
2,193,0,0.127346032552619
2,194,0,-0.014312755470685
2,195,0,-0.0267253011912151
2,196,0,-0.0184915897488346
2,197,0.137335280993096,0.0424220630630202
2,198,0,0.0749939359855331
2,199,0,-0.150623957363723
2,200,0,0.0411421823618559
2,201,0,0.0311984953730925
2,202,0,0.0101820977636372
2,203,0,-0.0419667988354539
2,204,0,0.00123176183254214
2,205,0,-0.0817978777122615
2,206,0,0.0931073460889815
2,207,0,0.0783842690632328
2,208,0,-0.00710125403789603
2,209,0,0.0549669957003217
2,210,0,0.066250330860308
2,211,0.125753882040311,0.118856097695393
2,212,0,-0.0084625686930607
2,213,0,-0.164272147531075
2,214,0,-0.0112832886889018
2,215,-0.123735319251899,0.0383192970755942
2,216,0,0.0316185386966761
2,217,0,0.065704065965599
2,218,0,-0.0245815521012826
2,219,0,-0.00308307752048087
2,220,0,0.0509140185410363
2,221,0,-0.0191112795751604
2,222,0,0.0138397859654451
2,223,0,0.0266006121836377
2,224,0,-0.0115601507734096
2,225,0,-0.00366253790217536
2,226,0,-0.0181682585649547
2,227,0,0.0595856482385196
2,228,0,0.0215264472153846
2,229,0,-0.0144337487113303
2,230,0,-0.121218258251199
2,231,0,0.0122496629268321
2,232,0,-0.101999933618594
2,233,0,0.0587421319432331
2,234,0,-0.0358890047571413
2,235,0,-0.0264411227590449
2,236,0,0.0584235826103815
2,237,0,-0.00842927660596061
2,238,0,-0.0133169814252865
2,239,0,0.0136167840778219
2,240,0,0.0923768023474685
2,241,0,0.024559932336857
2,242,0,0.091931217162002
2,243,0,-0.00884850987610125
2,244,0,-0.0883136428583033
2,245,0,0.00187248019275874
2,246,0,0.0173996547067324
2,247,0,0.0718804968850477
2,248,0,-0.0256553125178835
2,249,0,0.0358028430851265
2,250,0,0.0129925960420763
2,251,0,-0.0491670841153771
2,252,0,0.0545846605235858
2,253,-0.131611839633428,0.0785375288897498
2,254,0,0.0569967639721117
2,255,0.134874527759651,0.00490927349241407
2,256,0,0.000357720044790193
2,257,0,-0.0448298030292262
2,258,-0.129626871225666,-0.0919387860736726
2,259,0,-0.0813139253460284
2,260,0,0.0297762476825483
2,261,0,0.0755455991295306
2,262,0.13128390840271,-0.0141239200677073
2,263,0,-0.0375645411735298
2,264,0,0.00156950952699224
2,265,0,-0.171088605549228
2,266,0,0.0183878815311204
2,267,0,0.0238845356211405
2,268,0,-0.0748316860417462
2,269,0,-0.013530981582184
2,270,0,-0.189749316701004
2,271,0,-0.0483494778761548
2,272,0,-0.0339726905826361
2,273,0,-0.00373002313317721
2,274,0,-0.0404212710364385
2,275,0,-0.0696244727795317
2,276,0,-0.140586927251572
2,277,0,0.0248229553561551
2,278,0,0.0422181258540739
2,279,0,-0.0118721334735337
2,280,0,0.0850443868134648
2,281,0,-0.0185152399828959
2,282,0,-0.000517776120018804
2,283,0,-0.0380188208224781
2,284,0,-0.0686646835141687
2,285,0,0.00590861943421878
2,286,0,-0.038689834466334
2,287,0,0.0386386236509212
2,288,0,0.055490329863465
2,289,0,0.0936344048189236
2,290,0,-0.00923421252909487
2,291,0,0.0416984780664976
2,292,-0.14081381351723,-0.0110697089698707
2,293,0,-0.0115196609739463
2,294,0,0.00555915150078461
2,295,-0.13027905280317,-0.0768355186283801
2,296,0,0.0168001972573524
2,297,-0.157766889190687,-0.0295085018613282
2,298,0,0.0831653065550015
2,299,0,0.0167020058243665
2,300,0,-0.0441015093270838
2,301,0,0.0338177793467043
2,302,0,-0.0273082797382974
2,303,0,-0.0324732789801375
2,304,0,0.0333167997691739
2,305,0,-0.00894858686557259
2,306,0,0.029242666418672
2,307,0,0.00871326305928727
2,308,-0.13682809169765,0.0348566302556156
2,309,-0.134981980555797,0.0344315529760491
2,310,0,0.0486820753132561
2,311,0,-0.00417996885850247
2,312,0,-0.108218854805539
2,313,0,0.00960885233727374
2,314,0,-0.0397164208576206
2,315,0,0.075802724586689
2,316,0,0.00780971905715714
2,317,0,-0.0507119751590331
2,318,0,-0.0427307580268778
2,319,0,-0.0335832900549338
