Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.100220845787135
1,3,0,0.0192446844049993
1,4,0,0.0487573962913329
1,5,0,0.0770908793290484
1,6,0,0.0162750402965102
1,7,0,0.0178925449674921
1,8,0,-0.0329770920408371
1,9,0,-0.00214947441618831
1,10,0,-0.0209726919683482
1,11,0,0.0155117518279527
1,12,0.118587164557278,-0.0419817746130885
1,13,0,-0.0194959213430162
1,14,0,-0.0115966744798337
1,15,0,0.00645745545618585
1,16,0,-0.00621852185410438
1,17,0.117662990026797,-0.0303278612207972
1,18,0,0.00328256058471416
1,19,0,0.00603596620318657
1,20,0,0.0144769838383696
1,21,0,0.0392567571870643
1,22,0,-0.0368177421470907
1,23,0,-0.0153464186712538
1,24,0,-0.0092065159926576
1,25,0.123582521062253,0.0154025373082604
1,26,0.119025174802191,0.00822706872636896
1,27,0,0.0421491913624317
1,28,0,-0.0102565609891068
1,29,0,-0.0319320082016463
1,30,0,-0.00625211000563067
1,31,0,0.0198628143935251
1,32,0,0.00088146877142253
1,33,0,0.0538297289649094
1,34,0,0.0769607009879044
1,35,0,-0.0146821313816867
1,36,0,0.0212020706381227
1,37,0,-0.018240364632392
1,38,0,0.00413363914194736
1,39,0,-0.00556813658163924
1,40,0,-0.00149907795859459
1,41,0,-0.11654839475403
1,42,0,0.0341048640989206
1,43,0,0.00502851630897591
1,44,0,-0.0933880120603324
1,45,0,0.0436435454456491
1,46,0,0.0082313252505048
1,47,0,0.012877159772081
1,48,0,-0.0019298596862022
1,49,0,0.019312442687716
1,50,0,0.0416245435097617
1,51,0,-0.0307854002038351
1,52,0.120144112279273,0.0164311103442844
1,53,0,0.0455559819972339
1,54,0,-0.00764733110079393
1,55,0,-0.0872735175412118
1,56,0.122095892741958,-0.0398390800754831
1,57,0,0.027111081876203
1,58,0,0.0142077251153722
1,59,0,0.0186645713812865
1,60,0,0.0129551383131687
1,61,0,0.0104591287112705
1,62,0,-0.00155444143086479
1,63,0,0.00300113603048295
1,64,0.130274098220766,0.0318578091198248
1,65,0,0.0296883603092902
1,66,0,-0.00856073580416927
1,67,0,-0.0172752244795114
1,68,0,0.0213814552427114
1,69,0,-0.100392750630537
1,70,0,0.0146756342819701
1,71,0,0.0403194119812292
1,72,0,0.00172682331162558
1,73,0,-0.0022282386721952
1,74,0,-0.130567161519424
1,75,0,0.00508043259443086
1,76,0,0.0333289433944058
1,77,0,0.0278295661380199
1,78,0,0.015082170378133
1,79,0.127733171552912,0.0205578111270024
1,80,0,-0.00139703876714274
1,81,0,-0.0427499684079301
1,82,0,-0.113882128354571
1,83,0,0.0121711957245996
1,84,0,0.0158574308721131
1,85,0,0.0111680565669774
1,86,0,0.0385292543341626
1,87,0,-0.00140005636355249
1,88,0,0.0305382068764138
1,89,0,0.0226353379557083
1,90,0,0.0232321674402448
1,91,0,0.0085613943479451
1,92,0,0.00277395839532856
1,93,0,0.0385905499500887
1,94,0,0.0225711382115975
1,95,0,0.0645919384848541
1,96,0,-0.0354839372234316
1,97,0,0.0149401706514135
1,98,0,-0.0331698214580553
1,99,0,0.0100841326742996
1,100,0,0.0134137469948828
1,101,0,-0.0114470769135024
1,102,0,-0.00493115719201026
1,103,0,-0.0171052459467887
1,104,0,0.0225781330984114
1,105,0,-0.00375367683125131
1,106,0.126690751664629,-0.0221108947801436
1,107,0,0.0155619156247673
1,108,0,-0.0384445904114899
1,109,0,-0.140558299463823
1,110,0,0.0440698763188133
1,111,0,0.00254874564731668
1,112,0,-0.0383135819733955
1,113,0.127922132140244,0.00127733479363016
1,114,0,0.00401932765209279
1,115,0,0.0408430568249137
1,116,0,0.0486007830071865
1,117,0,0.0347186247018008
1,118,0,0.0176149402599249
1,119,0,-0.0150165654706231
1,120,0,-0.00829611345776242
1,121,-0.11560367758679,-0.106877943254359
1,122,0,-0.00556248175844624
1,123,0,0.0498716264096986
1,124,0,0.0348542119648091
1,125,0,0.0158594352337372
1,126,0,0.0113185752460183
1,127,0,0.0118633776403029
1,128,0,-0.00870155981831223
1,129,0,0.00267703520550429
1,130,0,0.0643588483665735
