1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117134523768564,0,0,0,0,0,0,0,0,0,0,0,0,-0.118311598054649,0.112907208115328,0,0.120636024266541,0,0,0,0,-0.114185081052398,0,0,0,0.115967016875949,0,0,0,0,-0.121443479869469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114102372492599,0,0,0,0,0,0,0,0,0.117375907851757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132257849678256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115458742050571,0.128122756754252,0,0,0,0,0,0,0,0,0,0,0.120928920742476,0,0,0,0,0,0,0.119293513453465,0.120979423230561,0,0,0,0,0,0,0,0,0,-0.115565368820409,0,0,0.121710477542795,0,0,0,0,0,0,0,0,-0.115134230925036,0.119939798552904,0,0,0,0,-0.119096921340076,-0.115420979550666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114661420900512,0,0,0,0,0,0,0,0,0,0,-0.118743124257307,0,0.121097677781056,0,0,0,0,0,0,0,0.111394538821252,0.117937356853063,0,0,0,0.112821714650597,0.117604526755506,0,0,0,0.112356828895648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115557021444245,0,0,0,0,0,0.116829192388196,0,0,-0.116034549484793,0.121575068703184,0,0,0,0,-0.11426460089173,0,0,0,0,-0.11586120000797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121142776748021,0,0,0,0,0,0,0,0,0,0,0,0,0.119226607966723,0,0,0,0,0,0.117572966065342,0,0,0,0,0,0,0,0,0,0.112126270917938,0,-0.115413815117366,0,0,0,0,0,0.123662973343036,0,0,0,0,0,0,-0.111353218901286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130363087335003,0,0,0,0,0,0,0,0,0,0,0,0,-0.117384851109167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115055696674206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123392811948711,0,0,0,0,0.118176423108648,0.120348968596459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113873358634372,0.120308183741799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110112572627207,0.117313313653882,0,0,0
0,0,0,0,0,-0.11266691466127,0,0,0,0,0,0,0,-0.109332301617518,0,0,0.114189572452931,0,0,0,0,0,0,0,0,0,0.123298645657257,0,0,0,0,0,0,0,0,0,0,0,-0.117131447157185,0,0,0,0,0,0,0,0,0,0,0,0,0.106286829591416,0,0,-0.120849891758112,0,0,0,-0.1169662017129,0,0,0,0.108441091794483,0,0,0,0,0,0.117649560203692,0,0,0,0,0,0,0,0,0,0,0,0.112027331007098,-0.114762181877617,0,0,0,0,0,0.111233604161365,0,0,0,0,0,0,0,0,0,0,0,0,0.116191911587002,0,0,0,0,0,-0.120167993002722,0,0,0.115224073234506,0,0,0,0,-0.113732873775518,0,0,0,0,0,0,0,0,0,0,-0.124901543495115,0,0,0,0,0,0,0,0,0,-0.11789382938956,0,0.125685359883453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118650479350681,0,0,0,0.119820352238705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117443508508308,0,0,0,0,0,0,0,0,0.116271438804485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115757730124534,0,0,0,0,0,0,0,0.120814529669285,0,0,0,0,0,0,0,-0.114647758804861,0,0,0,0,0,0,0,0,-0.112643491984398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113309352951464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113960235313339,0.107828646231692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11622636600832,0,0,0,0,0,0,0,0,0.121420666784657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135406392378194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119995154420839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114745063542286,0,0,0,0,0,0,0,0,0,0,0,0,-0.110547169897852,0,0,0,0,0,0,0,-0.115806039840887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114050026630973,0,0,0,0,0,0,0,0,0,0,0,0,0.133416311135589,-0.113693961453906,0,0,0,-0.116571374620276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.911989440210164,0,0,0,0,0,0,0,0,0,0,0,0.110581291989447,0,0,0,0,0,0,0,0,0,0.11518986019278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105639491267203,0,0,0,0,0,0,0,-0.117070144423249,0,0,0,0.127795052812928,0,0,-0.114822334622149,0.117157155569912,0,0.105566063094663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106173446849454,0,0,0,0,0,0,0,0,0.115484246511067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110991759667102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115562714717738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120024059686956,0,0,0,0,0,0,-0.113246416504151,0,0,0,0,0,0,0.116212192306846,0,0,0,0,0,0,0,0,0,-0.107802356079689,-0.110390063927094,0,0,0,0.118537550058488,0,0,0,0,0,0,0,0,0.110387138771519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110306934955434,0,0,0,0,0,0,0,-0.125492064321624,0,0,0,0,0,0,0,0,0,0,0,0,-0.108604718425517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112619244055196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108615153312441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110141129484662,0,0,0,0,0.115518491088253,0.111826871806609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115026988059098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114584814423792,0,-0.11335454498747,0,0,0,0,0,0,-0.115928629824512,0,0,0.118014931053428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116590830298767,0,0,0,0,0,0,0,0,0,-0.109873884035594,0,0,0,0,0,0,0,0,0,-0.115136216043375,0,0,0,0,0,0,0.112046923590768,-0.108116593285216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110334291135289,0,0.123043187412259,0,0,0.103460183646986,0,0,0,0,0,0,0.111899729430209,0,0.106711482133678,0,0,0,0,0,0,0,0,0,0.106690386510113,0,0,0,0
-0.123430973521521,0,0,0,0,0,0,0,0.105323954107316,0,0,0,0,0,0,0,0,0,0.107308781226397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108783578112748,0,0,0,0,0,0,0,-0.107821799128762,0,0,0,0.119461575715572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103798223727339,0,-0.119011966072989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108340235202578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111147182282801,0,0,0.112208669546934,0,-0.114163974390295,0,0,0,0,0,0,0,0,0,0,0.111784813193176,0,0,-0.107360978830048,0,0,0,0,0,0,0,0,0,0,0.11525651526225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106548363812539,0,0,0,0,0,0.110557581429583,0,0,0,0.113586946578453,0.114972246711691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113056634606748,0,0,0,0,0,0,0,0,0,0,-0.11214285568179,0,0.113126003974801,0,0,0,0,0,0,0,0.118067838310909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112027074504798,0,0,0,0,0,0,0,0,0,0,0,0.11582398384222,0,0,0,0,0.108859336281624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112904679653352,0,0,0,0,0,0,0,0,0,0,0,0.114712303349195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114409307642854,0,0,0,0,0.115970398694783,0,0,0,0,0,0,0,0,-0.124196286970438,0,0,0,0,0,0,0,0.111456277483507,0,0,0,0,0,0,0,-0.11573275147311,0,0.116038619396705,0,-0.119218072088569,0,0,0,0,0,0,0,0,0,0,0.113095204853307,0,0.108303782185148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118427639309372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.131886973211726,0,0,0,0,0,0,0,0,-0.123542204620987,0,0,0,0.121103407319619,-0.133294427613668,0,0,-0.124687391377518,0,0,0,0,0,0.118578639077167,0,0.120338497026113,0,0.117923430789135,0,0,0,0,0,0,0,0,0.121761384485721,0,0,0,0,0,0,0,0,0,0,0,0,-0.127897961423744,-0.117232376588527,-0.139001946312815,0,0,-0.124891595107549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121960133030433,-0.122920016337885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118923887294859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126290395397885,0,0,0.120725100689114,0,0,0,-0.121570683884472,0,0,0,0.123658521289576,0.123938313723182,0,0,0,0,0,0,0,0,0,0,0,0,-0.127498985230575,0,0,0,-0.131331048764908,0,0,0,0,0,0,0,0,0,0,0,0.123177478005129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125697527338163,0,0,0,0.120840506753368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123967012094421,0,0,0,0,0,0,-0.143087617920617,0,0,0.133869321087824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118630547611723,0,0,0,0,0,0,0,0,0,0,0,0.124002643987129,0,0.125128402402588,-0.118168737938852,0.125648800504759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117354026271184,-0.125104927603795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137388333510744,0,0,0,0,0,0,0.119343746974325,0,0,0,0,0,0,0,0,0,0,0,0,0.131881335973521,0,0,0,0,0,0.126752191607474,0,0,0,0,0,0,0.119807737495967,0,0.124503653735291,0,0,0,0,0,0,-0.135188115185395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125233002129976,0,0.125962824915045,0,0,0.128394136788071,0,0,0,0,-0.127069250132319,-0.132923776700161,0,0,-0.120530059492956,-0.123296025986839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.117343199464116,0,0,0,0,0,0,0.1088146764416,0,0,0,0,0,-0.107620412125809,-0.118083083862584,0,0,0,0,0,0,0.117189513447832,0,-0.114790998988754,0,0,0,0,0,0,0,0,0.116576897540619,0.108563891464223,-0.113338216423267,0,0,0,0,-0.109807780685633,0,0.132834982063447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114310574362984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128322251903477,0,0,0,-0.111049648350406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114723532200256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111005926782863,0,0,0,0,0,0,0,0,0,0.117089933147703,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116905212611419,0,0,0,0,0,0,0,0,0.120957043990808,0,0,0,0,0,0,0,0,0,0.117728699133922,0,0,-0.115904613636907,0,0,0,0,0,0,0.112968412784406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113344234013636,-0.111243195255813,0,0,0,0,0,0,-0.108887923173984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116655854753895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118720158496335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114074346476813,0,0.109323342217543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118901822399076,0,0,0,0,0,0,0,0,0,0,0.119311857441002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113509202896255,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110773129492648,0.115779589688704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119721011164784,0,0,0,0,-0.114659846444585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108264104672822,0,0,0,-0.111156190908692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112416869237132,0,0,0.114369617064341,0,0,0.109709107375296,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.775539804948494,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123569197546864,0,0,0.12676206070192,0,0,0,0,0,0,-0.114636976517668,0,0,0,0,0,0,0,0.121993034145018,0,0,0,0,0,0,0,0,0,0,-0.127314338674688,0,0,0,0,0,0,0,0,0,0,0.112514931494624,0,0,0,0,0,0,0,0,0,0,-0.126835174106799,0,0,0,0,0,0.1117156413169,0,-0.119174137920386,0,0,0,0,-0.114169611530643,0,0,0,0,0,0,0,0,0,0,-0.121286915925687,0,0,0,0,0,0,-0.114571588045035,0,0,0,0,0,0,0,0,0,0,-0.117247358536534,0,0,0,0,0,0.121668501465111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113374133608529,0,0,0,0,0,0,0,0,0,0,0,-0.113552281513187,0,0,0.124793543294216,0,0.119587862934616,0,0,0,0,0,0,0,0,0,0,0,0.114189205514478,0,0,0.115676372332656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123198348182915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123482708781791,0,0.119430147835994,0,0.119406259326432,0,0,0.121914550673936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118939099125116,0,0,0,0,0,0,0,0,0,0,0,-0.116150926828084,0,0,0.132646346846397,0,0,0,0,-0.118567544718231,0,0,-0.124235870525711,0,0,0,0,0,0,0,0,0,0,0,0,0.123608698212749,0,0,0,0,-0.122252874627447,0,0,0,0,0,-0.113844075155095,0,0,0,0,0,0,0,0.125557522924048,0.116501937549171,-0.126460279527613,0,-0.119114277699254,0,0,0,0,0,0,0,0,0,0,0.11996190763657,0,0,0,0,0,0.141026488187066,0,0,0,0,0,0,-0.117057717177719,0,0,0,0,0,0,0,0,0.119418190955544,0,0,0,-0.123666375574935,0,0,-0.124466046895677,0,0,0,0,0,0,0,0,0,0,0.113992866901123,0,0,0,0,0.122174078140954,0,0,0,0,0,-0.110550871377759,0,0,0,0,0,0,0,0,0,0.116701242117434,0,0,0.125812354900611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118412874239623,0,0,0,0,0,0.11669776397068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.122712251171884,0,0,0,0,0,0,-0.108766555807455,0,0,0,0,0.116575453250878,0,0,0,0,0.116013508507182,0,0,0,0.123304283108912,0.131291372550173,0,0,0,0,0,0.114545253992412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109077102090392,0,0.116625832295426,0,0,0.118566412783981,0.118339578446413,0.106835893650495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117577275078563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11924952928594,0,0,0,0,0,0,0,0,0.125820454433833,0.113235148290166,0,0,0,0,0.120311961220041,0.117504999495159,0,0,0,0,0,0,0,0,0,-0.108890612313404,0.115056211803951,0.115316540466839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116249633681755,0,0,0,0,0,0,0,0,-0.109666516980218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113107506694594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119786476502459,0.124556696946611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11971078178226,0,0,0,0,0,0,0,0,0,0,0,0.119576264211275,0,-0.114166644701028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113716097852233,0,0,0,0,0,0,0,0,0,0,0,-0.111880274088942,0,0,0,0,0,0,0.117009466403079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121577568726432,0,0,0,0,0,0,0,-0.115038181389376,0,0,0,0,0,0,0,0,0.116410621964738,0,0,0,0,0,0,-0.118043210401174,0,0,0,0,0,0,0,-0.113051996467768,0,0,0,0,0,0,0,0,0,0,-0.119119687064584,0,0,0,0,0,0,0,-0.108762492793611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115880959205121,0.118011305076334,0,0,0,0,0,0,0,0,0,-0.11757931806577,0,0,0,0.109417103598108,0.11748486589857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10830778731971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114556140552089,0,0,0,0,0
0,0,0.130269977530699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110337895529057,0,0.117385809654587,0,0,0,0.104790157449435,-0.106094550311917,0,0,0,0.104426342533654,0,0.105976162386686,0,0,0.108416325357662,0,0,0,0,0,0,0,0,0,0,0.101189802050945,0,0,0,0,0.109603473110573,0,0,0,0,0,0,0,0,0,0,0,0.112007628359572,0,0,0,0,0,-0.113525508898392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11965806804285,0,0,0,0,0,0,0,0,0,0,0,0.110029509461693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108310234605396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107037298657137,0,0,0,0,0,0.104189894160291,0,0.100155273542437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104279345730237,0,0,0.113377107800545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114035054784108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111589890003581,0,0,0,-0.11038386588372,0,0,0,0,0.104555542371031,0,0,0,0,0.107631534554615,0,0,0.105639636342322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107116561111273,0,0,-0.103817698661657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109991382595935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105100135216432,0,0,0,0,0.114240738665311,0,0,0,0,0,0,0,0,0,0,0,0,-0.107361101168929,0,0,0,0,0,0,0,0,0,0,-0.114904381786867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111696919785832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117860429169156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111348835738376,0,0
0.125351000616018,0,0,0,0.122308035731989,0,0.121062615343881,0.125815690599267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113936186454282,0,0,0,0,0,0.118617936570048,-0.126301465842798,0,0,-0.107711681915807,0,0,0,0.109392595944607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118751213090724,0,0,0,0,0,0,0,0,0,0.118060619067496,-0.11178703489427,0,0,0,0,0.117839284717611,0,0,0,0,0,-0.103792117267626,0,0,0,0,0,0,0,0,0,0,0.119071682685557,0,0,0.10336677830896,0,0,0,0,0,0.1108672876137,0,0,0,0,0,-0.114717289166295,0,0,0,0,0,-0.111494934302728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107924263864214,0.110252775777985,0,0,0,0,0,0,0,0,0,0,0,0,0.10887751465594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109990487532848,0,-0.107469082337837,0,0,0,0,0,0,0,0.109352967376396,0,0,-0.114460403673523,0,0,0,0,0.119173255518099,-0.112011319795999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111373532381551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109005844040421,0,0,0,0,0,0.110205892862864,0,0,0,0,0,0,0,0.117244914520185,0,0,0,0,0,-0.109292778063672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114274930798469,0,0,0,0,0,0,-0.109716817404611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105769590179442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108755301989682,0,0,0,0,0,0,0,0,0,0.112864085459361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102709959597599,0,0,0,0.106969395362622,0,0,0,0,0,0,-0.112427506420567,0,0.116889009807662,0,0,0,0,0,0.114922063706433,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118379855552876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113172340898563,-0.105451247812718,0
