Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0171179289972605
1,3,0,0.0243105189638136
1,4,0,0.00405548384662663
1,5,0,0.0493803721966387
1,6,-0.199876002613903,0.00175275947379786
1,7,0,0.100105333270974
1,8,0,-0.00788077633008859
1,9,0,0.0223915503218641
1,10,0,0.0480676576383968
1,11,0,0.0309036984673929
1,12,0,0.0631424960506082
1,13,0,0.0559456239937764
1,14,0,0.0647084103042524
1,15,0,0.0364423826371788
1,16,0,-0.0127950369146819
1,17,0,-0.0817563761971896
1,18,0,0.0641554696573847
1,19,0,0.0162491791017317
1,20,0,0.00855271969816474
1,21,0,0.0199766259765874
1,22,0,-0.000786659234357177
1,23,0,-0.0296257314840059
1,24,0,-0.154572565955667
1,25,0,-0.00207917385365486
1,26,0,-0.168420973788982
1,27,0,0.0338674356360157
1,28,0,-0.0252628548966364
1,29,0,0.00837923561477529
1,30,0,0.0310947704777039
1,31,-0.193198029594229,0.0442451396216606
1,32,0,-0.0228315968311536
1,33,0,0.0280285651745887
1,34,0,-0.00391690885612803
1,35,0.189593676721297,-0.01869408150566
1,36,0,-0.0833535138428443
1,37,0,0.0617255104991731
1,38,-0.189617381472593,0.00127355340693548
1,39,0,-0.0266984335149677
1,40,0,0.0423490387543039
1,41,0,0.0479559639219713
1,42,0,0.0200584918198368
1,43,0,-0.0253094483048785
1,44,0,-0.00371277545358206
1,45,-0.184072133008437,0.0652034915779169
1,46,0,-0.00733641614741354
1,47,0,0.00449687641627425
1,48,0,0.074384577053001
1,49,0,-0.0237022471490315
1,50,0,0.0774709215706597
1,51,0,-0.0326153673252075
1,52,0,0.0498354851415598
1,53,0,-0.0252840196193672
1,54,0,0.0158037167994779
1,55,0,-0.00768958867073611
1,56,0,-0.0112242276414974
1,57,0,-0.0240100303865625
1,58,0,0.033358893229947
1,59,-0.207157445709731,0.0427744595427399
1,60,0.184034779138085,0.0596780206073876
1,61,0,-0.00336988534422549
1,62,0,-0.0023178509192392
1,63,0,-0.0390153435305269
1,64,0,-0.0329851273475887
1,65,0,0.0150982930292272
1,66,0,0.0583611695118454
1,67,0,0.0240819053725164
1,68,-0.172869872499576,0.034018543553088
1,69,0,-0.19834133004862
1,70,-0.192772666525048,0.0342939787825783
1,71,0,-0.039935659094823
1,72,0,0.00320001142519109
1,73,0,-0.00251074935274471
1,74,0,-0.0499902664200732
1,75,0,-0.0020842530857794
1,76,0,0.0548903941921164
1,77,0,0.0213686453422356
1,78,0,0.0336269470427271
1,79,0,0.00714574926990366
1,80,0,-0.0132785711894832
1,81,0,-0.0181948268139888
1,82,0.185949332881908,0.0217512588247639
1,83,0,0.0256716638144156
1,84,0,0.00604278145902812
1,85,0,0.0229387216196831
1,86,0,0.0318305661703372
1,87,0,-0.0322590099654445
1,88,0,-0.0986329810044462
1,89,0,0.0362542601774595
1,90,0.201617752865229,0.034893358747441
1,91,0,-0.117882821497239
1,92,0,-0.057482869199338
1,93,0,-0.117017841379847
1,94,0,-0.00848420049165838
1,95,0,-0.1521638265585
1,96,0,0.0219935515516901
1,97,0,-0.0418318070157005
1,98,0,0.0627942168561302
1,99,0,0.0429453829215352
1,100,0,0.0688025641498145
1,101,0,1.61563962650794e-05
1,102,-0.188300664836408,-0.0313738101992529
1,103,0,-0.0188729926225291
1,104,0,-0.00360649828918946
1,105,0,-0.116531319551991
1,106,0,0.010948950475614
1,107,0.186385723896965,-0.0314513419575611
1,108,0,0.0661316609422002
1,109,0,0.0445827499641136
1,110,0,-0.13526581708668
1,111,0,-0.180555002772925
1,112,-0.186047430576919,-0.137683637684708
1,113,0,0.00217155087824151
1,114,0,-0.0149469229593279
1,115,0,-0.0141052873819109
1,116,0,0.00583406528423216
1,117,0,-0.161762404963276
1,118,0,0.00267167965541592
1,119,0,0.017073701421278
1,120,0,-0.0139002746085764
1,121,0,0.00835177071412279
1,122,0,0.0403617222668002
1,123,0,-0.0118656193054211
1,124,0,-0.0190993666375711
1,125,0,0.0354493467774208
1,126,0,0.0203434450183939
1,127,0,0.0487751076401569
1,128,0,-0.0539986936170189
1,129,0,0.00503548447740053
1,130,0,0.00637512642806994
1,131,0,0.00473879812500802
1,132,0,0.0348137629494603
1,133,0,0.0526981489949524
1,134,0,-0.00275120106049389
1,135,-0.187960946404036,-0.0306749790602477
1,136,0,0.0493778392515788
1,137,0,0.0545892298970091
1,138,0,0.0241764979300667
1,139,0,-0.0149706178401579
1,140,0,0.0152014399750971
1,141,0,-0.144701125599396
1,142,0.208169414361609,-0.00530402560968965
1,143,0,0.037795123653545
1,144,0,0.0345209985539419
1,145,0,-0.00346476772598822
1,146,0,0.0117975154528439
1,147,0,-0.000427000556070761
1,148,0,-0.00469749811537287
1,149,0,0.0516176026907134
1,150,0,-0.0453290151330484
1,151,0,0.0402036505450227
1,152,0,0.0105429829669764
1,153,0,0.0283843944958222
1,154,0,0.0652999452432044
1,155,0,-0.044100534325187
2,1,0,-0.0171179289972605
2,2,0,1
2,3,0,0.0161840985011038
2,4,0,-0.224241326657307
2,5,0,0.00139444118049304
2,6,0,-0.278160937000435
2,7,0,-0.0689346004756208
2,8,0,0.0755722997879878
2,9,0,0.150326915727515
2,10,0,0.093551501344193
2,11,0,0.0704044164277137
2,12,0,-0.0220850940890514
2,13,0,0.0437379411578257
2,14,0,0.0713633637317732
2,15,0,-0.100605840885842
2,16,0,0.125269500769969
2,17,0,0.153387221187838
2,18,0,-0.121314963698379
2,19,0,-0.0531626372417862
2,20,0,-0.0131570164306277
2,21,0,0.0267469133071397
2,22,0,0.0446889724227543
2,23,0,0.0892767266937602
2,24,0,-0.00760584214083281
2,25,0,-0.0251273961945455
2,26,0,-0.268066526169501
2,27,0.161838522536942,0.0997412056056609
2,28,0,0.0667962756012056
2,29,0,-0.00303744974772931
2,30,0,-0.160560671884965
2,31,0,-0.183167132354683
2,32,0,-0.00188010802745944
2,33,0,0.0423336630241673
2,34,0,0.0307786312095172
2,35,0,0.123379632147394
2,36,0,0.0175528203143711
2,37,0,-0.186693578129298
2,38,0,-0.0167262100293112
2,39,0,0.0419220359651501
2,40,0,-0.00450399265137508
2,41,0,0.044647025527184
2,42,0,0.158814503145195
2,43,0,0.0973799631679926
2,44,0,0.0419455892078234
2,45,0,0.075754596375266
2,46,0,-0.0481665486412729
2,47,0,0.231063487833142
2,48,0,-0.120455794538559
2,49,0,0.0499818269352314
2,50,0,0.0259003791728958
2,51,0,0.0100057458258224
2,52,0,-0.124626513910972
2,53,0,-0.00925870698421653
2,54,0,-0.0131869522606953
2,55,0,-0.00460725397834179
2,56,0,-0.00572922792268286
2,57,0.163193159894388,0.0553749565546154
2,58,0,-0.0508677617349337
2,59,0,0.0149588912689459
2,60,0,-0.12635044770025
2,61,0,0.0425925275136708
2,62,0,-0.305204811338867
2,63,0,0.0145102077243761
2,64,0,0.0431269829393234
2,65,0.179776390557849,-0.0294967991300007
2,66,0.17492194353011,0.0599501512287451
2,67,0,-0.0601116393072461
2,68,0,-0.0190756592261969
2,69,0,0.0416991015229895
2,70,0,0.141798079964509
2,71,0.183874081542127,-0.0429945237353952
2,72,0,-0.0770480171535811
2,73,0,-0.0309928753869946
2,74,0,0.0324186596191674
2,75,0,0.00752948479670777
2,76,0,0.0986939141526542
2,77,0,-0.0138506882528177
2,78,0,0.0156210720927043
2,79,-0.164470269864419,-0.0275338301877165
2,80,0,0.0345081600161093
2,81,0,-0.105153494994249
2,82,0,0.213888475046214
2,83,0,-0.115771399234765
2,84,0,-0.0840052419163067
2,85,0,0.108012385620074
2,86,0,0.0139993435207087
2,87,0,0.084502896792816
2,88,0,-0.0102585487913721
2,89,0,-0.0685380791168538
2,90,0,-0.23568540430102
2,91,0,0.131676620652683
2,92,0,-0.0174245759679528
2,93,0,0.0664641527147418
2,94,0,0.0658119608225215
2,95,0,0.0309751740809562
2,96,0,-0.0972718118330991
2,97,0,0.166971767842162
2,98,0,-0.0847658953237281
2,99,0,-0.00771148096075596
2,100,0,0.00655895930583562
2,101,0,-0.176068028612954
2,102,0,-0.0077640567589809
2,103,0,0.0842504683392767
2,104,0,-0.134641458373949
2,105,0,-0.0345753006815604
2,106,0,-0.129946304962889
2,107,0.16925232715692,-0.0846891188251078
2,108,0,-0.0666635858968352
2,109,0,-0.0917240433580839
2,110,0,0.0826481700416675
2,111,0,0.11200379047231
2,112,0,-0.0859149289539653
2,113,0,0.00417136132157058
2,114,0,0.135360804009632
2,115,0,-0.0344929244433423
2,116,0,-0.00746789382193945
2,117,0,0.0536351774901329
2,118,0,-0.208004052896987
2,119,0,0.0552110618604808
2,120,0,-0.000828305868374996
2,121,0,-0.0102220825583493
2,122,0,0.0176949545644415
2,123,0,0.043840331844606
2,124,0,-0.0257258034201383
2,125,0,-0.0516957276895671
2,126,0,0.00957103025529981
2,127,0,-0.0356924140891274
2,128,0,0.046870420972302
2,129,0,0.148416352814779
2,130,0,0.0174000883701852
2,131,0,-0.0306821991579807
2,132,-0.162864971002597,-0.0653360545524805
2,133,0,0.0436516728635776
2,134,0,-0.013747023098636
2,135,0.170682748272538,0.0692498843891245
2,136,0.176136697872122,0.0779091306445105
2,137,-0.170196395582066,-0.00105235027211117
2,138,-0.170889512859536,0.05637907179842
2,139,0,0.0545859108708447
2,140,0,-0.166600958591714
2,141,0,0.031623308932856
2,142,0,0.197386580100299
2,143,0,0.02110391742277
2,144,0,-0.108354853044613
2,145,0,0.0842700811308269
2,146,0,-0.0651937881349943
2,147,0,0.0612205413261478
2,148,0,-0.0288571945721312
2,149,0.176073240551504,0.0510644533126048
2,150,0,0.0260500585833396
2,151,0,-0.055898145753766
2,152,0,-0.0891477965591206
2,153,0,-0.254803208176438
2,154,0,-0.135708833394272
2,155,0,0.0317072179790915
3,1,0,0.0243105189638135
3,2,0,0.0161840985011037
3,3,0,1
3,4,0,-0.00974261321549028
3,5,0,-0.0268292734740061
3,6,0,0.0433521685985448
3,7,0,0.00567538181657524
3,8,0,-0.00236352343876679
3,9,0,0.0267764821576843
3,10,0,0.0516802067144955
3,11,0,-0.0134427180190151
3,12,0,-0.0672980228961771
3,13,0,-0.222132746473783
3,14,0,0.0915448585393229
3,15,0,-0.0150444129192823
3,16,0,0.0424412852809751
3,17,0,-0.07400007240952
3,18,0,0.0718391747448922
3,19,0,0.0203385087568695
3,20,0,-0.0174952253862286
3,21,0,0.101344275430672
3,22,0,0.127776071972156
3,23,0,0.00293351866199255
3,24,0,0.0457269308074482
3,25,0,-0.0114295240497152
3,26,0,0.0128290878546981
3,27,0,-0.0212943611966466
3,28,0,0.0525684601677521
3,29,0,0.026617435719703
3,30,0,0.0445407960595228
3,31,0,-0.0451640427717948
3,32,0,-0.107470680184034
3,33,0,0.0409905689968779
3,34,0,-0.0172264578115622
3,35,0,0.00522692436481687
3,36,0,-0.00966902225217107
3,37,0,0.141730662519959
3,38,0,-0.1080033945294
3,39,0,-0.0680326601264496
3,40,0,-0.000488158341870177
3,41,0,-0.0348235811001831
3,42,0,-0.0406744905866306
3,43,0,0.0666539999999317
3,44,0,0.0286078502028189
3,45,0,-0.00868929446602365
3,46,0,0.0974433410369782
3,47,-0.189529979777283,0.0570037246487586
3,48,0,0.120191685955338
3,49,0.155161262320656,-0.0702578528876301
3,50,0,0.0560949694574431
3,51,0,0.0221107871454893
3,52,0,-0.0408866000972833
3,53,0,0.0286265053355233
3,54,0,0.0247939650183458
3,55,0,-0.187778723849662
3,56,0,0.0350938429782587
3,57,0,0.0789516400033591
3,58,0,-0.128580792685158
3,59,0,-0.0224784153187731
3,60,0,0.0317186923543248
3,61,-0.196218202146297,0.0848195197343424
3,62,0,0.0312312682146219
3,63,0,0.0601330824585621
3,64,0,-0.19982477269072
3,65,0,0.0483902400611467
3,66,0.17532677820924,-0.034979143685355
3,67,0,-0.0598702528391542
3,68,0,0.0617914693710364
3,69,0,-0.242613312889168
3,70,0,0.0194593283187803
3,71,0,-0.000330974033252667
3,72,0,0.0810594728244445
3,73,0,-0.0235795695359707
3,74,0,-0.0984345242957795
3,75,0,0.0159706833708411
3,76,0,-0.00262172371487813
3,77,0,0.0184133601412146
3,78,0,0.133654776174802
3,79,0,0.143116550460374
3,80,0,-0.260918544645334
3,81,0,-0.0741138216617747
3,82,0,-0.076741137604195
3,83,0,0.00501665980130437
3,84,0.168700405883767,0.0702836909462754
3,85,0,0.145224421454918
3,86,0,0.0816572200475409
3,87,0,-0.0618739113265412
3,88,0,0.0283307166383881
3,89,0,-0.017649384917422
3,90,0.183507886025064,-0.0212279339583076
3,91,-0.190107837938352,-0.051361976744049
3,92,0,0.0562426035706345
3,93,0,-0.0271664394827502
3,94,0,-0.0469617921845547
3,95,0,0.0182366585518532
3,96,0,-0.15166564261665
3,97,0,-0.0135746437194522
3,98,0.208996980397938,-0.159380563588606
3,99,0,0.0889548482746165
3,100,0,0.0360059447066059
3,101,0,-0.0891587843780223
3,102,0,0.0645426786832217
3,103,0,0.0330970505722283
3,104,0,-0.202986914996601
3,105,0,-0.0436359772822539
3,106,0,0.0021516487451459
3,107,0,0.0109336395469281
3,108,0,0.00228004302594721
3,109,0,0.0189560509780611
3,110,0,-0.0301774271348021
3,111,0,0.0157159886647762
3,112,0,0.026384231593206
3,113,0.173581100369379,0.0306786744383782
3,114,0,0.0872903706161103
3,115,0,0.0113055124414886
3,116,0,-0.0409733308125242
3,117,0,0.0632275046923601
3,118,0,0.156690188887865
3,119,0,0.0657377158476183
3,120,0,0.051666921997785
3,121,0,-0.21103667872746
3,122,0,-0.00313015463192479
3,123,0,0.0954060083423102
3,124,0,0.0429252187442386
3,125,0,0.0522906930814938
3,126,0,0.0641956617442309
3,127,0,-0.0420128004494228
3,128,0,-0.0543963319484654
3,129,0,-0.00883240823508447
3,130,0,0.0798250782460297
3,131,0,-0.0774075117466878
3,132,0,0.133353754200246
3,133,-0.179809125201489,-0.0608817963558122
3,134,0,-0.036690487823137
3,135,0,0.0676045330015692
3,136,0,-0.0501893681752016
3,137,0,-0.0485005683625815
3,138,0,-0.28175492758143
3,139,0,0.015349779663825
3,140,0,-0.125604869820296
3,141,0,0.0185104397952839
3,142,0,-0.0246037893588533
3,143,0,0.0578330757034646
3,144,0,0.0619935576837571
3,145,0,-0.0208783513621983
3,146,0,-0.0397117389251194
3,147,0,-0.203451506710197
3,148,0,-0.0200297421023253
3,149,-0.176480739761743,0.0053369594712812
3,150,0,-0.0118484583404039
3,151,0,0.037816687500727
3,152,-0.173816926758754,-0.0227864258149808
3,153,0,-0.000582074820236164
3,154,0,0.00326282872939032
3,155,0,-0.182335454041865
4,1,0,0.00405548384662667
4,2,0,-0.224241326657307
4,3,0,-0.00974261321549027
4,4,0,1
4,5,0,-0.116502297127431
4,6,0,0.043804251180245
4,7,0,0.0502126778516507
4,8,0,-0.144282899208978
4,9,0,-0.0492430289367015
4,10,0,-0.0701015281823384
4,11,0,0.0423796533113095
4,12,0,0.0138835575021704
4,13,0,-0.0808175742422794
4,14,0,-0.0862585315824881
4,15,0,0.0770652645168396
4,16,0,-0.0265238627637216
4,17,0,-0.0519105157416745
4,18,0,0.0504757563330593
4,19,0,0.0274417822725786
4,20,0,0.0179513193378332
4,21,0,-0.0274915791389777
4,22,0,-0.0160876093231019
4,23,0,-0.0611907919305214
4,24,0,0.0499282827730607
4,25,-0.175901125689536,0.113404429462399
4,26,0,0.162530476144769
4,27,-0.168915367636365,-0.0347129259796495
4,28,0,-0.01271969853135
4,29,0,-0.0493029056442613
4,30,0,0.0809720456903645
4,31,0,0.103639410740871
4,32,0,-0.00632684107807522
4,33,0,-0.055864760345165
4,34,0,0.00641712757637626
4,35,0,-0.0788577529064825
4,36,0,-0.166835572304896
4,37,0,0.0247221037443325
4,38,0,0.0825113789402018
4,39,0,0.0497602022569862
4,40,0,-0.193799741924471
4,41,0,0.00595529740989928
4,42,0,-0.0227010375966491
4,43,0,-0.0658031364872154
4,44,0,-0.0235337297011034
4,45,0.174460577873346,-0.0534385541070587
4,46,0.194381958417321,-0.0114542334810502
4,47,0,-0.110926701240245
4,48,0,0.05054738738936
4,49,0,-0.0134006081759219
4,50,0,-0.0415683212728814
4,51,0,0.119235557947586
4,52,0,0.0219377926751953
4,53,0,0.0420267532707161
4,54,0,-0.01943917628892
4,55,0,0.0250827729822734
4,56,0,0.0238154062777978
4,57,0,-0.00862703841480304
4,58,0,0.132169154298307
4,59,0,-0.00678245297889506
4,60,0,0.0154786087488644
4,61,0,0.0127280375352328
4,62,0,0.0722577642259267
4,63,0,-0.141449503124415
4,64,0,0.0207311195815324
4,65,0,-0.00245563473190486
4,66,0.18257089805248,-0.00829514855867254
4,67,0.202897057403401,0.0742090958578459
4,68,0,-0.0478152876658664
4,69,0,0.0131069841370159
4,70,0,-0.232934316053034
4,71,0,-0.00327857074336294
4,72,0,-0.0635816591680537
4,73,0,0.0777512988538397
4,74,0,0.0133322692804925
4,75,0,0.0179179949143539
4,76,0,-0.0659415570119136
4,77,-0.180320850371438,-0.121735980983539
4,78,0,-0.198350789720104
4,79,0,0.00677250583666169
4,80,0,0.0128656387267158
4,81,0.175069207686086,0.0871714211855555
4,82,0,-0.0522640903328183
4,83,0,-0.00931184544682547
4,84,0,0.0306994607601954
4,85,0,-0.159224127798748
4,86,0,-0.0740332108186943
4,87,0.18668425680781,0.0378555337495727
4,88,0,0.0670770200618774
4,89,-0.186469216629353,0.0417305342903005
4,90,0,0.100370432631433
4,91,0,-0.153620028564739
4,92,0,0.047851602257157
4,93,0,0.014298110409111
4,94,-0.174855553429785,-0.0223885645510941
4,95,0,0.0439773760744184
4,96,0,0.0822051222092793
4,97,0,-0.0410723075362087
4,98,-0.217632279513919,-0.051153849179166
4,99,0,-0.0974461302316099
4,100,0,-0.005804118726445
4,101,0,0.0558455839297586
4,102,0,0.0116876971603647
4,103,0,-0.0572909891391243
4,104,0,0.0591137940449765
4,105,-0.166433644007405,0.0445901496451981
4,106,0,0.114391384698865
4,107,0,-0.0532221895644525
4,108,0,0.0297100971370603
4,109,0,0.0184937397767149
4,110,0,-0.0390072725744659
4,111,0,-0.0290550975090586
4,112,0,0.0287862012511324
4,113,0,-0.0276650470024839
4,114,-0.178667678576229,-0.186770500835388
4,115,0,-0.0336044594055032
4,116,0,0.0253139789970141
4,117,0,-0.0590147776167778
4,118,0,0.0437508210451641
4,119,0,-0.0536062606992166
4,120,0,-0.00890494041061935
4,121,0,0.0334728633920757
4,122,0,0.0360649768345563
4,123,0,-0.0548026533029322
4,124,0.194017312882932,-0.00710606830691532
4,125,0,0.0184584874651451
4,126,0,0.00174769200460997
4,127,0,0.0100636548981216
4,128,-0.181489963728446,0.0738660517463818
4,129,0,-0.0766564509646929
4,130,0,0.00465473893023596
4,131,0,0.038733723973881
4,132,0,0.000807812830557744
4,133,0,-0.0357780471623538
4,134,0,-0.0527525892427832
4,135,0,-0.0719229354752506
4,136,0,0.0911019166657256
4,137,0,0.0445179354517804
4,138,0,0.0426387043103833
4,139,0,-0.160631584398694
4,140,0,0.0294190085220356
4,141,0,-0.038729140805104
