Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-4.59961664920743e-05
1,3,0,-0.0245566761040378
1,4,0,0.0481082794611454
1,5,0,-0.0995110853866772
1,6,0,0.114428325089718
1,7,0,0.0474783013752348
1,8,0,0.027699195385487
1,9,0,-0.0222593323570532
1,10,0,0.0823841727334502
1,11,0,0.0564387226843714
1,12,0,0.0501819252772413
1,13,0,0.041142525535545
1,14,0,0.0150279865780593
1,15,0,0.0232214462005657
1,16,0,0.021279737523283
1,17,0,-0.0852400822826441
1,18,-0.201020436784249,-0.00262673379072344
1,19,0,-0.0677689378008217
1,20,0,0.00796087906203348
1,21,0,0.00216533424163098
1,22,0,-0.01139492969856
1,23,0,0.0291443709834152
1,24,0,0.024377642649212
1,25,0,-0.0346197533142261
1,26,0,-0.0547944654267179
1,27,0,-0.0314617001143237
1,28,0,-0.02769108282492
1,29,0,-0.0172621819693081
1,30,0,0.042012797132339
1,31,0,-0.0679111693594918
1,32,0.199151375756678,-0.0429414576784828
1,33,0,0.0809863095151155
1,34,0,-0.0132963041824342
1,35,0,0.0386972542246449
1,36,0,0.0340190250439919
1,37,0,-0.213450405454297
1,38,0,0.0892612408651791
1,39,0,0.0916779772855087
1,40,0,0.0466878941612114
1,41,0.189045769598756,-0.00907190106537824
1,42,0.181262649636341,-0.0768713848943412
1,43,0,0.0421103733739615
1,44,0,0.0223458190715402
1,45,0,-0.0521489083179203
1,46,0,0.00811458028468157
1,47,-0.183544871247979,0.0240512075591066
1,48,-0.197021610996273,-0.0518878592849902
1,49,0.183614039749543,0.057432616574771
1,50,0,-0.0377464673626523
1,51,0,0.00266256041977759
1,52,0,-0.00399046884534373
1,53,0,0.00679498602351636
1,54,0,0.117219661150211
1,55,0,-0.0133994856306341
1,56,0.170242032956792,0.0128051219157412
1,57,0,0.000912708246554782
1,58,0,-0.0653415159816445
1,59,0,0.05820140894852
1,60,0,-0.0616716660076927
1,61,0,-0.0395918662813999
1,62,0,0.0744146433920984
1,63,0.181877879909202,0.0845436323238334
1,64,0,0.0293807207665892
1,65,0,0.00634507201819312
1,66,0,0.0163685634276889
1,67,0,0.00903689645814887
1,68,0,-0.0609302077095954
1,69,0,-0.0690190027155557
1,70,0,0.0202110736022106
1,71,0,0.0220948124307225
1,72,0.186034577953125,-0.0142041045936326
1,73,0,-0.030722380974927
1,74,0,-0.160867893172488
1,75,0,0.00351018647868437
1,76,0,0.0754904511813395
1,77,0,-0.00766451331653251
1,78,-0.200801583340057,-0.0200924430557473
1,79,0,-0.00571118050282707
1,80,0,0.0293772020621196
1,81,0,0.0410429411413427
1,82,0,-0.00224178962241454
1,83,0,0.0354926731569655
1,84,0,-0.0638909548708301
1,85,0,-0.0200402137379885
1,86,0,0.0323141575592882
1,87,0,0.0410306557824648
1,88,0,0.0905917463796648
1,89,0,-0.0467068194673303
1,90,0,-0.189972647499568
1,91,0,0.033721469457114
1,92,0,0.00662160101038635
1,93,0,0.0195735034824033
1,94,0,0.0468948606620992
1,95,0,-0.00723183725343683
1,96,0,0.084644927283577
1,97,0,0.00906536337378431
1,98,0,-0.0073755187074721
1,99,0,-0.00995709735029114
1,100,0,0.0806293058675712
1,101,0.206233510134013,0.124580046707003
1,102,0,-0.0425494882281408
1,103,0,0.0373504821037318
1,104,0,0.00379570262384004
1,105,0,-0.0255599247760522
1,106,0,-0.0769587627224828
1,107,0,0.0361487716268888
1,108,0,0.0641226744595212
1,109,0,-0.012611484933254
1,110,0,0.0449408955684609
1,111,-0.200162461996454,-0.189410662903958
1,112,0,0.0727809442514958
1,113,0,0.02910442595875
1,114,0,-0.0330149390454132
1,115,0,-0.0325049197746748
1,116,0,0.0429112050626574
1,117,0,0.048615797975378
1,118,0,-0.0313003048914587
1,119,0,-0.0326663545904179
1,120,0,-0.0199234104747155
1,121,0.20159748111592,0.00768160130960113
1,122,0,0.00718630603495036
1,123,0,0.00984079725718616
1,124,0,-0.0511990150204872
1,125,0,0.0526199504682575
1,126,0,-0.011308527977381
1,127,0,0.0353447473131152
1,128,0,0.056837309932392
1,129,0,0.0221338955671669
1,130,0,-0.0289055122955345
1,131,0.193592246458828,-0.220097198978629
1,132,0.200621740163017,-0.015799303932607
1,133,0,0.020762560936626
1,134,-0.188806808430407,0.0777342121755543
