1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,-0.199876002613903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193198029594229,0,0,0,0.189593676721297,0,0,-0.189617381472593,0,0,0,0,0,0,-0.184072133008437,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207157445709731,0.184034779138085,0,0,0,0,0,0,0,-0.172869872499576,0,-0.192772666525048,0,0,0,0,0,0,0,0,0,0,0,0.185949332881908,0,0,0,0,0,0,0,0.201617752865229,0,0,0,0,0,0,0,0,0,0,0,-0.188300664836408,0,0,0,0,0.186385723896965,0,0,0,0,-0.186047430576919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187960946404036,0,0,0,0,0,0,0.208169414361609,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161838522536942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163193159894388,0,0,0,0,0,0,0,0.179776390557849,0.17492194353011,0,0,0,0,0.183874081542127,0,0,0,0,0,0,0,-0.164470269864419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16925232715692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162864971002597,0,0,0.170682748272538,0.176136697872122,-0.170196395582066,-0.170889512859536,0,0,0,0,0,0,0,0,0,0,0.176073240551504,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189529979777283,0,0.155161262320656,0,0,0,0,0,0,0,0,0,0,0,-0.196218202146297,0,0,0,0,0.17532677820924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168700405883767,0,0,0,0,0,0.183507886025064,-0.190107837938352,0,0,0,0,0,0,0.208996980397938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173581100369379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179809125201489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176480739761743,0,0,-0.173816926758754,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175901125689536,0,-0.168915367636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174460577873346,0.194381958417321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18257089805248,0.202897057403401,0,0,0,0,0,0,0,0,0,-0.180320850371438,0,0,0,0.175069207686086,0,0,0,0,0,0.18668425680781,0,-0.186469216629353,0,0,0,0,-0.174855553429785,0,0,0,-0.217632279513919,0,0,0,0,0,0,-0.166433644007405,0,0,0,0,0,0,0,0,-0.178667678576229,0,0,0,0,0,0,0,0,0,0.194017312882932,0,0,0,-0.181489963728446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16856291886042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182536533656797,0,0,0,0,0,0,0,0,0,0,-0.179883971545625,0,0,0,0,0,0,-0.18363853639875,0,0,0,0,0,0,0.186277789850666,0,0,0,0,0.201693511904318,0,0,0,0,0,0,0,0,0,0,0,-0.200650627131202,0.178254243874732,0,-0.19788551381152,0,0,0,0,0,0,0,0,0,0.180112955751296,0,0,0,0,0,0,0,0,0,0,0.178166233020441,0,0.19918233624602,0,0,0.181724621779563,0,-0.195284936124753,0,0,0,0,0,0,0,0,0,0,0,0.182386138037194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174198595876098,0,0,0,0,0,0,0,0,0,0,0,0,0.181442928372245,0,0,0,0,0,-0.192793575727542,-0.188866992595912,0,0,0,0,0,0.19164180370082,0,0
0,0.164185081461805,0,-0.154324129499305,0,0,0,0,0,0,0,-0.181049027532182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197596502971172,0,-0.218401144088614,0,0,0,0,0,0,0,0,0,0,0,0,0.194802982066399,0,0,-0.190901173671777,0,0,0,0,0,0,0,0,0,-0.199525853832115,0,0,0,0,0,0,0,0,0,-0.186025758919051,0,0,0,0,-0.196418464920386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23142089800411,0,0,0,0,0,0,0,0,0,0.238695554265198,0,0,0,0,0.192205141182124,0,0,0,0,0,0,0,0,0,0.18038707444071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200369243614938,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174446673709853,0,0,0,0,0,0,-0.190845558540878,0,0,0,0,-0.184286730376972,0,-0.203690005387154,0,0,0,0,0,0,0,0,0,0.160236215007412,0,0,0,0,0,0,0.175003609332984,0,-0.178339116295145,0,0,0,0,0,0,0,0,0,0,0.169097778739861,0,0,0.174786672745792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175192689837702,0.222617417766094,-0.184909924986716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179153353695671,0,0,0,0,0,0,0,0,0,0,-0.176077315544302,0,0,0,0,0,0,0,0,0,0,0,-0.179502061477722,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169448955483708,0,0,0,0.178124833026715,0,0,0,0,0,0,0,0,0,0.189184562638667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166416063849947,0.178950194484536,0.170454134927024,0,0,0,0,0,0,0,0.179397682220452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162441097633681,0.181256661711099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164368591785602,0,0,0,0,0,0,0,0,0,0,0,0,0.17715353882126,0,0,0,0,0,0,0,0
0,0,0,0,0.204801869074309,0,0,0,0,0,0,0,0,0,0.195297202800478,0,0,-0.203702826582692,0,0,0,0,-0.203801813457295,0,0,0,0,0,0,0,0,0.219016334003528,0.201188400868074,0,0,0,0,0,0,0,-0.205161494559593,0,0,0,0,0.221230232364134,0,0,0,0,0,0,0,0.217969791703553,0,0,0,0.204663811717815,0,0,0,0,0,0,0,0,0,0,-0.194058357296334,0,0,0,0,0,0,0,0,-0.203497098394512,0,0,0,0,0,0.199934595838013,0,0,0,0,0,0,-0.225305526354398,0,0,0,0,0.213000621351376,0,0,0,0,0,0,0,0,0,0,0.201052940219471,0,0,0.19286790275504,0,0,0,0,0,0,0,0,0,0.208777108730996,0,0,-0.193069945377191,0,0,0,0,0.206557579593892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214457044885,0.20773270321646,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.180477838613677,0,0.938784586964175,-0.176712686998094,0,0,0,0,0,-0.171604479993745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172662069256407,0,0,0,0.175121673570344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158842944608134,0,0,0,0,0,0,0,0,0,-0.185764714610313,0,0,0,0,0,0,0,0,0,0,0,-0.187253370876997,0,0,0,0,0,0,0,-0.173663907688607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179133034558678,0,0,0,0.173658190483725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170666055428812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
