1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184457251513516,-0.193809971819116,0,0,0,0,0,0.172527426340932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174867400658518,0,0,0,-0.189634390517493,0,0,0,0,0,0,0,0.184673123277744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177572971042075,0,0,0,0,0,0,0,0,0,0,0,0.173456057275109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18188440832751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18582982170164,0.182818082280849,0,0,0.186938807364457,0,0,0,0.18223587288557,0,0,0,0,0,0,-0.189691147614399,0,0
0,0.148342492291704,0,0,-0.179467447851635,0,0,0,0,0.198528651857377,0,0,0,0,0,0,0.178242681883587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170234160432653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179686689891998,0,0,0,0,0,0,0,0,0,0,0,0,0.180799152748594,0,0,0,0,0,0,0,0,0,0,0.179522537932041,0,0,0,0,-0.196005206417241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18550077325414,0,0,0,-0.186607795238538,0,0,0.18888610212004,0.181913188235159,0,0,0,0.178434506831684,0,0,0,0,0
0,0,0.913180680712685,0,0,0,-0.203459303978695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203166695789519,0,0,0,0.236300512840745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193605775995082,-0.187739929014635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198973179866913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18732726671958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193393610680071,0,0,-0.194110334326566,-0.210549716192623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193917942089141,0,-0.181679444969922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.190615116356767,0,0,0,0,0,0,0,-0.203220640239396,0,0,-0.187278082815839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18178243490591,0,0.188482341828137,0,0,0,0.183146431362783,0,0,0,0,0,0,-0.189579189525894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179839192329904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188702924187042,0,0,0.191386579776545,0.180537099701187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200637556169889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195099479760482,0,0,0.206170731970923,0,0,0,0,0,0,0,0,0,0,-0.174009409845597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.218676771520835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1893968058828,0,-0.231200703014066,0,0,0,0,0,0.181636886964693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192067697404611,0,0,0,0,0,0,0,0,0,0.187430490296494,0,0,0,0,0,0,0,0,0,0.183786100796653,-0.177973002580282,0,0,0,0,0,0,0,0,0.174204405806927,0,0,0,0.191233342074137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213715581456588,0,0,-0.182299428702554,0,0,0,0,0,0,0,0,0,-0.189219812560437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186657832562896,0,0,-0.190865105733568,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.677216046722606,0,0,0,0,0,0,0,0,0,0.171756058528028,-0.1835451479554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173461979163755,0.182868328316289,0,0,0,0,0,0,0,0,0,0,0,0.184961735265361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195165784906372,0,0,0,0,0,0,0,0,0,0,0.183271270643258,0.175480479419391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184863077899522,0,0,0,0,0.201836082310395,0,0.186349699033777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183474235901591,0,0,0,0,-0.19215911152559,0,0,0,0,0,0.186868809536263,0,0,0,-0.167688464315224,0,0,0
0,0,0,0,0,0,0,0,0,0.220211272825936,0,0,0,0,0,0,0,0.183516617644826,0,0,0,0,0,0,0,0,0,-0.189369535983877,0,0,0,0,0,0,0,0,0,0,0.198756688094224,0,0,0,0,0,0,0,0,-0.205429303724402,0,0,0.198714243307762,0,0,-0.193632603959705,0,0,0,0,0,0,0,-0.201675041094912,0,0,0,0,0,0,0,0.199311456159098,0,0,0,-0.196336588377691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211411127900801,-0.203505688732638,0,0,0,0,0,0,0,0.195242404079156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202527215712842,-0.197922513943739,0.205938467448481,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160080653078456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169968499608683,0,0,0,0,0.166518736672173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17285813427593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172088646515717,0,0,0,0,0.195927430964106,0,0,0,0,0.170696291187236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162963122665347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161418779437856,0.185182257446137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181067967872761,0,0,0,0,0,0,0,0,0,0.182261912886865,0,0.175486752950433,0,0.172035255814447,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180138892960105,0,0,0,0,0,0,0,0,-0.18932217358578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170679818874962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208722097664438,0.196463796176714,0,0,0.187130654821277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169857589281052,0,0,0,-0.173605118166888,0,0,0,0,0,0,0.189477973404646,0,0,0,0,0,0,0,0
0,0,-0.177224496292264,0,0,0,-0.168653426777919,0,0,0,0,0.190762133179211,0.207002978785176,0,0.198159681993973,0.18871878292488,0,0,-0.197708229350214,0,0,-0.206136330587003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206443487154742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204038795850687,0,0,0,0.205716943218253,0,0,0,0.215355780442977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199179211235722,0.200558668288942,0,0,0,0,0,0,-0.222529603360166,0,0,0,0,0,0.200520929419714,0,0,0,0,0,0,0,0,0,-0.227885479254232,0,0,0,0,0.210865516582768,0,0,0,0,0,0,0.188938791857571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214245466122941,-0.207425529378611,0
0,0,0,0,0,0,-0.161717528395434,0,0,0,0,0,0,0,0,0,0,-0.179453424836269,0.189532282709686,0,0,0,0,0,0,0,-0.200848505092439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194214587773335,0,0,-0.183039234016224,0,0.1956010575079,0,0,0,0,0,0,0,0,0,0.181555707520106,0,0,0,0.192644534963824,0,0,0,0,0,0.193043818359842,0,0,0.199952444065069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198640331197824,0,0,0,0.203327136099576,0,0,0,0.201404466183339,0,0,0,0,0,0,0,0,0,0.196122101144224,0,0,0,0,0,0,0,0,0.201204844375408,0,0,0,0,0.201819817045364,0.193259678969816,0,-0.197313542615502,0,0,0,0,0,0,0,0,0
-0.182175005506453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175958411448086,0,0,0,0,0,0,0,0.167737864235477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167196179258412,0,0,0.170080241303822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171672143481135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174919105994776,0,0,0.175972052186935,0,0.188439221395406,0,0,0,0,0,0.178420751819026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.197559917275435,0,0,-0.186286317270802,-0.213710702581637,0,0,-0.201415730203646,0,0,0,0,0,0,-0.182614154209485,0,0,0,0,0,0,0,0,0.210990362167976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18317607129544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188032054529278,0,0,0,0,0,0,0,-0.198461227349538,0,0,0,0,0,0,0.197378941610096,0,0.172693296355309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182319139408575,0,0,0,-0.185841179732952,0,0,0,0,0,0.170639232641243,0,0,0,0,0,0,0,0,0,0,0,0,0.194323222439768,0,0,0,0,0,0,0,0,0,0,0,0,0.193418996559482,0,0,0,0,0,0,0,0.189678273099034,0,0.189216506638035,0.190379613176136,0,0,0,0,0,0
