1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177844252931456,0,0,0.173592250051199,0,0.168322599205304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176987304484554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181271847348584,0,-0.176297410504904,0,0,0,0,0,0,0,0,0,0.157522447574629,0,0,0,0,0,0.168698920317965,0,0,0,0,0,0,-0.170542007253421,-0.196446328849301,0,0,0,0,-0.174467870015278,0,0,0,0,0,0,0,0.159644436488435,0,0,0,0,0,0,0,0,-0.174770474058608,0,0,0.179352205739211,0,0,0,0,0,0,0,0,0,0,0,0.174183330013174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194633765100099,0,0,0,0,0,0,0,0,0,0.167209927128654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175817355633055,0,0,0,0,0.180317792110678,0,0,0,0,0,0,0.192865852785959,0,-0.180073576149234,0,0,0,0,-0.176992879287644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182498395103859,0.182684487541624,0,0,0,0,0,0,-0.1664329547423,0,0,0,0,0,0,0,0,0,0,-0.214055348912977,0,0,0,0,0.188155370603221,0,0,0,0,0.173615179242427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202933659529452,0,0,0,0,0,0
0,0.169539614616927,0,-0.16830397519259,0.172939857235672,0,0.183731782477396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188403028421644,0,0,0,0,0,0,-0.169435287094509,0,0,0,0,0.185830022321457,0,0,0,0,0,0,0,0,0,-0.16230639555243,0,0,0,-0.184881343378424,0,0.171564643138716,0,0,0,0,0,0,0.171344504853629,0,-0.1756543707487,0.175797915799998,0,0,0,0,0,0,0,-0.198896041381399,0,0,0,-0.180607740619211,0,0,0,0,0,-0.172041500246316,0,0,0,0,-0.198848803158902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17462306843365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178301133471986,0,0,0,0,-0.171040744490437,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170284574788893,0,0,0,0,0,0,-0.153895437908737,0,0,0,0,0,0,0,0,-0.15184956147892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167812786857366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156975370209341,0,0,0,0,0,0,0,0.162901796374659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156927546216725,0,0,0,0,0,0,-0.155912412975102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162069198996558,0,0,0,0,0,-0.193961665905086,0,0,0,0,0,0
0,0,0,0.186908630465585,0.0618429793976247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179107218291555,0,0,0,0,0,0.193530821123867,-0.175879550221929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186990161207023,0,0,0,0,0,0,0,0,0,0,-0.176684782065605,0,0,0,0,0,0,0,0,0,0,0,0.173827440348292,0,0,0,0,0,0,0.153682572220344,0,0,0,0,0,0,0,0,0,0.167388877037697,0,0,0,0,0,0,0,0,0,0,0.154576670431778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169107953976584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171285070922451,0.189199413936963
0,0,0,-0.200908424465878,0,0.332360577303916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149428805445208,0,0,0,0,0,0,0,0.157725423108033,0,0,0,0,0.146201457127942,0.159231120587592,0,0,0,0,0,0,0,0,0,0,0.168340951599344,0,0,0,0,0,0,0,0.155956044560845,0,0,0,0,0,0,0,0,0,0,-0.17060778240821,0,0,0,0,0,0,-0.182432972468669,0,0,0,0,0,0,0,0,0,0,0,-0.200108655037079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177279880857169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173360885374372,0.163178766447607,-0.177721469730739,0,0,0,0,0,-0.191751877153062,0,0,-0.201236648124736,0,0.187889159001735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170204331261265,0,0,0,0.17966075786036,0,0,0.189196024271359,0,0,-0.173605839220868,0.180541876011022,0,0,-0.176247290440757,0,0,0,0,0,0,0,0,0,0,0.169901131870562,0.182085344638687,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.253799526253715,0,0,0,0,-0.163962212296555,0,0,0,0,0,0,0,0.178889530030578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161616833188018,0.161333305120774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166920918423008,0,0,0,0,0,0,0,0,0,0,0,0,-0.192671942673775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164492142023242,0,0,0,0,0,0,0,0,0,0,0,0.183308077777366,0,-0.184240227123243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190436865351912,0,0.173913215404836,0,0,0,0,0,0,0.163017170272642,0,0,0,0,0,0,0,0,0,0,0,0,0.198711008900732,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0324534135870636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178919157477468,0,0,0,0,0,0,0,0,0,0.172315659934547,0,0,0,0,0,0,0,-0.187724578171356,0,0,0,0.170705897105806,0,0,0,0,0,0,0,0,0,0,0.172205909877801,0.163548388077101,0,0,0,0,0,0,0,0,0.208398715580613,0,0,0,0,0,0,0,0,0,0,0,-0.169232874083153,0,0,0,-0.183389865727123,0,0,0,0,0,0.172915409179531,0,0,0,0,0,0,0,0,-0.15148436402703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.364418757380918,0,0,0,0,0,0,0,0,0,-0.174730843232055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171869771527387,0.17825952344618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159009598906599,0,0,0,0,0,0,0,0,0,0,0,0.174125585544575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174030994392401,0,0,0,0,0.169287800352998,0,0,0,0.160103362807188,0,0,0,0,0,0,0,0,0,0,0,0,0.155204910494604,0,0,0,0,0.175541475920888,0,0,0,-0.183619231164273
