Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0805930184731481
1,3,0,-0.0518068507540237
1,4,0,0.12006283007191
1,5,0,-0.0753477626339155
1,6,0,-0.0235641665770701
1,7,0,0.0752605797962936
1,8,0,0.0228912129812844
1,9,0,-0.0122653940348336
1,10,0,-0.0808379394791467
1,11,0,-0.0865893809743377
1,12,0,0.0474252554057157
1,13,0,-0.0296057855816613
1,14,0,-0.0825200548355143
1,15,0,-0.141288314756823
1,16,0,-0.283460141028892
1,17,0,0.069391960241755
1,18,0,0.117147767218329
1,19,0,-0.257990377534077
1,20,0,-0.150715873651906
1,21,0,-0.0899778697156596
1,22,0,-0.0557523458439122
1,23,0,0.135571023596511
1,24,0,-0.0938324752829989
1,25,0,-0.0196480857330525
1,26,0,0.0927891200149605
1,27,0,-0.145562298951565
1,28,0,0.147013253233382
1,29,0,0.00708145003908549
1,30,0,0.0454649159368744
1,31,0,-0.0788656268464079
1,32,0,0.0899545473361423
1,33,0,0.0909645603685201
1,34,0,0.0937155085122751
1,35,0,-0.281296681332712
1,36,0,-0.0236006803014072
1,37,-0.184457251513516,0.00296084833521695
1,38,-0.193809971819116,0.0494649077185457
1,39,0,-0.125569157623037
1,40,0,0.0368304483749684
1,41,0,0.0945406453342876
1,42,0,-0.0382070277739542
1,43,0,-0.0159373781980847
1,44,0.172527426340932,0.128513156852247
1,45,0,0.0586914857580396
1,46,0,0.0723651851631789
1,47,0,0.0315824482085883
1,48,0,0.0784139490829986
1,49,0,0.127859376401226
1,50,0,-0.0533722743654799
1,51,0,-0.00144148586976941
1,52,0,0.0822018306028398
1,53,0,0.0345535175847712
1,54,0,0.0986324305381842
1,55,0,-0.124642894347294
1,56,0,0.10992009799679
1,57,0,0.0452762533417809
1,58,0,0.100254698477812
1,59,0,-0.00326806150048728
1,60,0,0.0125841009576799
1,61,0,-0.00838714301865968
1,62,0,-0.0629640086692783
1,63,0,-0.0490921291468853
1,64,0,0.135850546015169
1,65,0,0.0265594263248001
1,66,0,-0.180866686755084
1,67,0,-0.0197755123263465
1,68,0,-0.142863107014263
1,69,0.174867400658518,0.0382968831376008
1,70,0,0.03505115862546
1,71,0,-0.0165132096246084
1,72,0,0.029150014203294
1,73,-0.189634390517493,0.125711020990904
1,74,0,-0.0334369116171322
1,75,0,0.0779072263497229
1,76,0,0.0798294011007884
1,77,0,-0.158553555657418
1,78,0,0.0907342900623183
1,79,0,0.00416512110735556
1,80,0,-0.0434075135794066
1,81,0.184673123277744,-0.286431049222522
1,82,0,0.0499987301081697
1,83,0,-0.0130484440873594
1,84,0,-0.13306574849321
1,85,0,0.0774194533106358
1,86,0,-0.127699644237645
1,87,0,-0.0232152492521891
1,88,0,0.0704261060637733
1,89,0,0.00344837551066526
1,90,0,-0.10928934784958
1,91,0,0.161506853138338
1,92,0,-0.0222562548572543
1,93,0,0.0494645267588622
1,94,0,-0.00150080638456943
1,95,0,0.0338997847934558
1,96,0,-0.0116255341993268
1,97,0.177572971042075,-0.0954151754149052
1,98,0,-0.159999684092965
1,99,0,-0.0344095383990246
1,100,0,-0.0535906992384023
1,101,0,-0.10291066727165
1,102,0,-0.00899664280176248
1,103,0,0.0509137552920128
1,104,0,-0.0112467874907932
1,105,0,-0.0478290977305916
1,106,0,0.159541421044398
1,107,0,0.00727148173862869
1,108,0,0.0735917793527368
1,109,0.173456057275109,-0.0350082055379355
1,110,0,-0.18826012123505
1,111,0,0.142662940069949
1,112,0,-0.102715356068476
1,113,0,-0.00490842317581252
1,114,0,-0.032296284958073
1,115,0,-0.136492630670113
1,116,0,0.0477962738481881
1,117,0,-0.0633700623612665
1,118,0,-0.248780144853044
1,119,0,0.172770484873933
1,120,0,-0.105248001934861
1,121,0,0.0234663113027425
1,122,0,-0.180931260332244
1,123,0,0.117860792062556
1,124,-0.18188440832751,0.0316050507830386
1,125,0,0.292249307212244
1,126,0,-0.0707217264204545
1,127,0,-0.0562566548883236
1,128,0,0.0507224434929272
1,129,0,0.0739053182560793
1,130,0,0.0788179864066161
1,131,0,-0.0752921729112441
1,132,0,0.0827346113892871
1,133,0,0.0176422946337233
1,134,0,-0.059628531875412
1,135,0,-0.0599502059801608
1,136,0,-0.0463843268303685
1,137,0,-0.0259387921996306
1,138,0.18582982170164,-0.198579442840419
1,139,0.182818082280849,0.0166827431202293
1,140,0,-0.00124345162090262
1,141,0,-0.0758666685298821
1,142,0.186938807364457,0.0592312439456817
1,143,0,0.0633025577639345
1,144,0,0.0188989391860271
1,145,0,-0.0411278853351303
1,146,0.18223587288557,0.0833504976708023
1,147,0,0.0725314388443512
1,148,0,0.0634264921471377
1,149,0,0.0380452431517379
1,150,0,-0.0715889742419742
1,151,0,-0.0770165935762073
1,152,0,0.00713969657781485
1,153,-0.189691147614399,0.0659022390557926
1,154,0,-0.00264416262396534
1,155,0,-0.0170347643831837
2,1,0,0.0805930184731481
2,2,0.148342492291704,1
2,3,0,-0.00652019647601621
2,4,0,0.0394900715942166
2,5,-0.179467447851635,-0.0815933899196789
2,6,0,-0.00462024662608059
2,7,0,-0.0557364786818327
2,8,0,-0.00901794265731771
2,9,0,-0.01980567694323
2,10,0.198528651857377,-0.0953358779364923
2,11,0,-0.0218839025365277
2,12,0,-0.00944088568719321
2,13,0,-0.00454734276839808
2,14,0,-0.152501131451805
2,15,0,-0.0753212711786501
2,16,0,-0.0606017400949816
2,17,0.178242681883587,0.0391984034464293
2,18,0,0.060395443275869
2,19,0,-0.0400150747598947
2,20,0,-0.000631390870220551
2,21,0,-0.0287258856093749
2,22,0,0.0172205364644426
2,23,0,0.0637614355746006
2,24,0,0.0435801520656629
2,25,0,-0.0394620087650337
2,26,0,0.0677487729408905
2,27,0,-0.084371597535716
2,28,0,0.0521072267954863
2,29,0,0.023459330955887
2,30,0,0.0484970724638409
2,31,0,-0.0602118847705984
2,32,0,0.0111874843917527
2,33,0,0.00371199997737029
2,34,0,0.0288390625997192
2,35,0,-0.169606119335332
2,36,0.170234160432653,-0.0792523091870708
2,37,0,0.0245647423379359
2,38,0,0.0513326379623842
2,39,0,-0.189153676349183
2,40,0,0.0522036774952512
