1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
-0.747109741671011,0.149109776310727,0,0,0,0,0,0,0,0,0.165933328307928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153420375796786,0,0,0,0,0,0,0.167471578144539,-0.157265902006745,0,0,0.158542173240414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147571449937556,0,0,0,0,0,0,0.150794678736147,0,0,0,0,0,0,0,0,0.151021385634254,0,0,0,0,0.155930324227628,0,0,0,-0.167374127353212,0,0.165129166867316,0,0,0,0,0,-0.145651756964395,0,0,0,-0.155199845446464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152081324926494,0,0,0,0,0,0,-0.180247452079674,0,0,0,0,0,0,0,0,0.15288024385081,0,0.151720622350711,0.174971560220514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164209374634018,0,0,0,0,0,0,0,0,0,0,0,0.159949540208905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161743276122708,0,0,0,0,0,0,0,0,0,-0.151713234969093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159233680367876,0,-0.151187693900235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163994037919212,0.149263232215327,0,0.17079681114183,0.153558924274034,0,0,0,-0.160222650801247,0,0.15642766312947,0,0,0,0,0,0,0,0,0,0
0,0.884581924881786,0,0,0,0,0,0,0.146644475838952,0,0,-0.139195942633489,0,0,-0.133372079751652,0,0,0,0,0,0.140272709129326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141299570833003,0,0,0,0.13577390765751,0,0,0,0,0,0,0,0.13913357052045,0,0,0.137696450836174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136166592505914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140746703865093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144309913743754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153750809723708,0,0,0,0,0,0,0,0,0,0,0.141855880736475,0,0,0,0,0,0,0,0,0,0,0,0,0.13576943507522,-0.142571690126193,0,0,0,0,0,0,0,0,0,0,0.146714024729604,0,0,-0.140735540769064,0,0,0,0,0,0,0,0,0,0
0,0.148057772753449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155040845331685,0,0,-0.153723901477745,0,0,0,0.208120218983169,0,0,0,0,0,-0.150693869059074,0,0,0,0,-0.166344879909107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14836415029871,0,0,0,0,0,0,-0.166248084737295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148726034871645,0,0,0,0,0,0.163544409908405,0,0,0,-0.153506447067961,0,0,0,0,-0.168118221229001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163355290528148,0,0,0,0.149612183042102,0,0,0.15013820932906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155934323783441,0,0,0,0,0,0,0,0,0.161721809538978,0,0,0,0,0,0,0,0.165629538056098,0,0,0.169744420474799,0,0,0,0,0,0,0,0,-0.156706922541194,0,0,0,0,0,0,0,0,0,0.15514749282132,0,0,0,0,0,0,0,0,0.166630578457948,-0.162890735524908,0.148259034236093,0,0,0,0.170564156500578,0,0.161975648440516,0,0,0,0,0,0,0,-0.159701373827615,0.150048171102676,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160585184873063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160872815433719,0,0,0,0,0.170772397756414,0,0.162130521971027,0,0,0,0,0,-0.154231513313556,0,0,0,0,0,0.158223215613755,0,0,0,0,0,0,-0.154986207578802,0,0,0,0.177292956599416,0,0,0,0,-0.171338986061547,0,0,0,0,0.171848408126732,0.151129112014565,0.177708669105903,0,0,0,0.176107691340692,0,0,0,0,0,0,0,0,0,0,0.171369448059727,0,0,0.159916169281397,0,0,0,0,0,0,0,0.174961819139738,0,0,-0.176614552879801,0,0,0,0,0,0,0,0,0,0,0,0.160358024644491,0.156708420435965,0,0,0,0,0.157173165027666,0,-0.19606448211799,0.161092627467387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172039651648942,0,0,0,0,0,0,0,0,0,-0.159903708496764,0,0,0,0,0,0,0,0,0,0,0,0,0.156966911376925,0.155750774672364,0,0,-0.169952462810024,0,0,0,0,0,0.177320760669496,0,0,0.156677062044136,0,-0.160328414689966,0,0,0,0,0.162706150976068,0,0,0,0.160511897196646,0.15687323244757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177219766796868,0.159333634905068,-0.178177084637216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.14967102964992,0,0,0,0,0,-0.141641701094961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128037165859239,0,0.144071528288474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13832910450891,-0.141887399919943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141379852504975,0.156714089164528,0,0,0.152203399061317,0,0,0,0,0,-0.142095335013631,-0.156142681184667,0,-0.137355553613075,0,0,0,0,0,0,0,0,0,0.141770491214891,0,0.143507815401467,0,0.151935806845005,0,0.138954797311647,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159404084874795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150076445283044,-0.147195830585479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155352703921756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157524095649448,0,0,0,0,0,0,-0.15810390765951,0,0,0,0,0,0.139682738555277,0,0
0,0.146689528157441,0,0,0,0,0,0,0,0,0,0.149657154219156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17185096114519,0,0,0,0,0,0,0,0,0.157086716661555,0,0,0,0,0,0,0.156538891620033,0,0,0,0,0,0,0,0,0.15548650471686,0,0,0,0,0,0.158606774263406,0,0,0,0.141613945766164,0,0,0.153136101153654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142710386395091,0,0,0,0,0.140153516789603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149080592532378,-0.165250061142889,0,0,0,0,0,0,0,0,0,0,-0.159676834565086,0.144837096357343,0,0,0,0,0,0,0,0,0,0.149492508723465,0,0,0,0,0,0,0.157866508572785,0,0,0,0,0,-0.14977688884993,0,0,0,0,0,0,0,0,0,0,0.159083821303556,0,0,0,0,0,-0.154719171480479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158250875153246,0,-0.15843684833065,0,0,0.161298601040206,0,0,0,0.148370714475466,0,-0.146060960256438,0,0,0,0,0,0,0,0,0,0,0,0.14624383857395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166715580883313,0,0,0.155525448449109,0,0,0,0,0
0,0,0,0,0,0.145626583877478,0,0,0,0,0,0,0.13853479019193,0,0,0,0,0,0,0,0,-0.149723639206969,0,0,0.137965539566388,0,-0.150228230796608,0,0,0,0,0,0,0.139548733858185,0,0,0,0.129775375754793,0,0,0,0,0,0,0,0,0.136364764173598,0,0,0,0,0,0,0,0,-0.137151187350162,0,0,0.135734543830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138332874035951,0,-0.150938813702741,0,0,0,0.146882812874448,0,0,0,0,-0.137641423216158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135187698069961,0,0,0,0.143191458644874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167580851939138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134786137511237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141218893142143,0,0,0.140170889592891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160638854173502,0,-0.161243825194804,0,-0.168261825356528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138605833866592,0,0,0,0,0,0,0,-0.142080029286978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140819698217382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139738072670537,-0.143025975459949,0,0,0,0,0,0,0,0,0,0,-0.153571127825943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155102480009558,0,0,0,0.140657545252945,0,0,0,0,0,0,0,0,0,0,0,0.149897803827073,-0.137713897839452,0,0.14278846292762,0,0,0,0.153777413235188,0,0,0,0,0.14233396785201,0,0,0,0,0.142517976416857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136774343267365,0,0,0,0,0,0,0.144504530653728,0,0,0,0,0,0,0,0.146423972142631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141667436836771,0,0,0,0,0.136588743669654,0,0,-0.152999402642035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.627825745148584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179972979728074,0,0,0,0,0,0,0,0,0,0,0,0.164702693562832,0,0,0,0,0,-0.161750062579265,0,0,0,0,0.159712135329281,0,0,0,-0.153773910688344,0,0,0,0.143054617319265,0,0,0,0,0,-0.149425769407406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142495927829484,0,0,0.166918898397892,0,0,0,-0.15403074909491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16317604066047,0,0,0,0,0,0,0,0.162345542341146,0,0,0,0,0,0,0,0,0,0,0.151991004022296,-0.148531825667065,0,0.170003214152061,0,0,0,0,0,0,0,0,0.152500630663291,0,0,0,0,0,0.16149442556246,0,0,0,0.148899609338872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149748371336745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141946389504845,0.163234840039611,0,0,0,0,0,0,-0.152136847947135,0,0,0,0.166552385085946,0,0,0,0,0.14616989680275,0.148412804218623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158124773359212,0,0,0,0,0
0,0,0,0,0,0.143988002576427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147199372632723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146318186203058,0,0,0,0,0,0,0,0,0,0,0.137513361583947,0,0,0,-0.142587092191236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153840784051556,0,0,0,0,0,0,0,0,0,-0.144590240241139,0,0.154522135738906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176041158798845,0,0,0,0,0,0,0,0,-0.156857091745447,0,0,0,0,0,0,-0.153218982616278,0.143534128896083,0.146252407270777,0,0,0,0,0,0.146677367356393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140861456366638,0,0,-0.145742339676733,0,0,0,0,0,0.149491209011093,0,0,0,0,0,0,0,0,0,0,0.150565640252653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147635488064034,0,0.139699328452757,0,0,0,0,0,0,0,0,0,-0.149269681968954,0,0.145734123169935,0,0,0,0.155715046407597,0,0.140737579085776,0,0,0,0
