V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.779,0.849,0.03,-0.287,-0.399,0.836,-1.039,0.792,-2.433,0.165,-0.944,-0.167,2.732,-0.119,0.113,0.558,0.819,0.852,-0.864,0.343,0.148,0.486,-0.406,-0.07,1.117,-1.298,0.599,1.891,0.426,0.882,2.405,-0.621,-1.448,1.202,0.078,-1.941,-1.849,1.081,-0.682,-2.076,0.242,-0.722,-0.502,3.654,-0.454,-0.507,-0.232,-0.38,2.4,1.769,-0.851,0.059,-1.184,-0.681,2.834,-1.265,-0.774,1.044,-1.184,0.731,-0.169,-1.492,-1.697,1.121,0.755,-0.693,-0.283,-1,0.915,-0.084,2.033,0.533,-0.99,1.3,-0.721,-1.5,0.292,-2.58,-0.559,-0.599,0.431,1.376,-0.53,-0.496,-0.775,-1.627,-1.364,0.317,0.449,-1.589,1.017,-2.029,0.883,0.751,-1.993,-0.006,0.432,-3.303,0.447,-0.182
-0.11,-0.309,0.451,1.27,0.83,-0.249,0.436,-0.932,-0.946,2.458,0.613,0.192,-0.019,2.302,-1.214,-0.71,0.339,-1.628,0.582,-0.734,-0.286,-0.965,0.503,1.571,0.621,0.255,-2.467,-1.201,0.407,-1.569,0.168,0.551,-1.035,1.712,-0.785,-1.535,-0.467,0.904,-0.541,-1.009,0.712,-0.635,-0.621,-0.248,-0.848,-0.803,0.319,0.737,0.727,0.465,3.04,0.725,-0.758,-0.875,1.3,1.332,1.238,-1.358,0.834,-0.59,0.513,1.092,-0.423,1.639,-2.458,1.941,1.818,-0.086,-1.338,-1.889,-1.112,0.63,0.869,0.345,-0.857,-1.468,0.485,-0.166,-2.486,0.943,-0.225,-0.5,1.705,1.801,1.066,-0.811,1.466,-1.266,0.389,0.172,-0.875,1.329,-1.741,2.015,1.453,-0.764,-2.38,0.212,0.275,-0.991
-1.427,-0.75,2.155,-2.573,0.307,0.806,-0.31,-0.25,-3.973,-2.581,0.363,-0.699,1.41,1.76,0.615,-2.337,0.409,0.794,-0.71,2.489,-1.662,0.868,-1.252,-0.146,0.479,-2.125,1.008,0.627,-1.232,-0.77,1.069,0.647,0.856,-0.252,2.511,-1.135,1.004,-0.003,-1.086,-0.196,-1.701,0.534,-2.128,0.032,0.384,0.977,0.348,0.208,-3.889,-2.317,-1.563,0.199,0.689,-2.872,1.685,-1.773,-0.265,0.954,0.273,1.962,-0.374,-0.464,0.507,-0.183,1.976,2.264,0.199,-0.932,-0.193,0.419,-0.938,-1.72,-0.624,-0.475,-0.267,0.719,0.833,-1.397,2.796,-1.584,-1.373,-0.779,0.744,0.361,0.481,-0.109,1.094,-1.265,-1.234,0.743,2.506,1.746,-0.079,0.973,-0.944,0.221,0.095,0.924,-1.723,-0.223
1.284,-0.147,-0.006,-0.042,0.572,-0.885,0.714,-0.61,0.673,0.854,2.044,-0.937,0.754,2.233,-0.151,0.229,-1.961,-0.031,-1.231,1.143,-0.376,-0.891,-0.613,0.35,-1.225,0.608,0.259,-0.661,-0.875,-1.011,-1.412,-0.873,-1.442,0.386,0.586,-0.341,-1.053,2.016,-1.208,0.883,-1.219,-0.303,1.225,0.082,0.335,-0.743,-0.753,-2.531,-0.677,0.607,-0.344,2.356,-2.37,0.054,-2.885,-1.755,1.164,1.557,0.542,0.576,-0.449,-1.533,-1.369,0.906,-0.159,1.588,0.24,-0.884,-2.025,0.125,-0.55,-1.513,2.608,0.383,0.524,1.337,0.021,-0.71,-0.969,0.718,-1.908,0.755,0.279,-0.446,0.333,0.418,-2.011,-1.882,-1.256,0.619,-1.198,0.601,-1.295,-0.399,1.74,-0.406,1.451,-0.39,-0.364,0.487
0.906,-0.835,-0.719,-0.892,-0.554,-0.183,-0.74,0.47,1.955,2.083,-0.319,-0.125,1.978,-0.031,-0.388,-0.344,-0.763,0.827,1.839,-2.56,-1.029,-0.107,-0.587,-0.827,0.397,-0.136,-4.255,-0.43,-1.964,2.128,-0.393,0.588,0.282,-2.2,-0.215,0.037,-1.383,-0.049,0.459,2.348,-1.872,-0.639,-0.342,1.327,-0.293,-0.306,-1.809,-0.3,2.655,0.367,-1.712,-0.227,-2.921,-1.469,0.868,-0.401,1.325,-0.176,-1.759,0.859,-0.844,0.526,2.42,0.833,-1.068,0.317,-1.923,0.076,-0.113,0.302,1.734,-0.114,-0.721,-0.035,-1.9,-1.124,-0.827,-2.093,-2.16,-0.145,0.114,0.6,-0.564,-0.244,0.082,0.971,0.743,2.087,-0.336,-0.881,2.767,-2.561,-1.25,0.943,1.25,1.799,-1.523,1.624,0.281,-0.737
-0.521,-2.21,0.069,0.788,-3.503,-0.973,1.249,-1.883,0.903,-0.737,0.965,-0.039,-0.646,-0.825,2.577,0.241,0.837,1.419,0.464,-1.125,-1.965,-1.968,-1.453,1.175,0.943,0.676,1.734,-1.367,0.78,-0.754,-0.422,-0.956,-0.399,0.279,0.349,2.286,-1.263,1.236,-0.368,-0.126,-0.526,-0.287,-2.01,0.292,-1.389,1.51,0.186,-1.844,2.041,1.466,-0.073,-0.043,0.597,2.607,-0.839,-1.395,0.966,0.017,0.643,0.018,0.131,0.055,0.555,0.139,0.96,0.988,1.166,0.44,-2.252,-0.004,-0.979,0.106,-1.296,1.382,0.598,0.511,-1.116,0.215,1.565,0.014,0.93,0.77,1.06,1.05,-1.186,0.581,0.67,-1.146,1.385,0.214,-0.344,-3.162,0.196,-1.615,1.169,-0.811,0.028,-0.2,1.71,-0.388
-0.404,-1.822,2.768,-1.142,-1.099,-1.251,-0.496,0.589,0.643,2.717,-0.391,-0.799,1.191,2.845,0.876,-0.326,0.839,-0.1,-0.298,1.046,0.879,-2.813,-0.102,1.383,1.478,0.723,1.607,2.547,-1.948,0.886,-0.032,-1.149,0.693,0.536,-1.626,-3.435,-0.118,1.512,-0.153,-0.79,0.13,2.049,-2.611,-2.103,2.623,0.143,-0.651,1.234,1.765,-0.398,-1.684,-2.578,0.974,-2.871,-1.045,-0.618,1.414,1.565,0.961,-0.745,0.019,-1.989,0.367,-0.172,-0.123,-0.424,0.321,-2.152,-1.015,0.086,0.351,-0.151,0.107,-1.757,-1.531,-2.169,-2.103,-0.119,1.081,-1.599,0.405,-1.214,0.728,1.339,-0.686,-0.941,-0.914,1.759,-1.975,-2.099,-0.938,0.886,1.444,0.594,-1.188,-1.943,0.219,-1.918,0.105,-0.912
-0.739,0.127,0.969,-0.344,0.32,1.447,-0.285,0.085,-0.547,0.327,0.441,-1.122,-0.578,1.499,0.133,1.449,-1.8,-1.576,1.396,0.35,-0.829,1.591,-1.22,-0.622,1.254,1.427,-3.076,-0.04,-0.435,-1.885,0.075,-0.991,-1.888,1.163,-1.264,0.886,-3.169,-1.723,0.219,0.663,-0.371,0.666,-0.143,0.613,-0.627,0.309,-2.789,1.269,-1.983,-0.72,-0.962,-0.716,-1.188,-0.97,-0.345,-0.088,0.029,-1.197,-0.22,0.87,1.606,-1.3,-1.388,1.305,2.271,-1.247,0.777,0.391,-0.273,-0.426,-0.266,0.619,-0.351,-0.543,0.489,0.575,1.155,-0.362,0.042,-0.914,-1.378,-0.857,-1.501,0.399,-1.592,2.016,-2.123,1.164,-0.73,-2.006,-1.416,-2.204,1.84,-1.472,0.349,-0.693,0.755,0.179,0.517,1.729
1.316,-0.622,1.295,-0.421,-0.412,0.245,3.647,0.644,-3.065,-1.229,0.073,-0.96,0.552,-0.633,-0.743,2.2,-1.356,0.884,-1.607,0.398,0.006,0.037,-0.735,-0.681,0.564,0.254,-1.994,0.247,0.251,-0.691,-0.754,2.073,0.413,-1.828,-0.99,-0.48,-2.552,-0.646,0.716,0.472,0.373,-1.942,-1.086,-1.702,-2.067,-2.184,0.955,0.659,-0.56,-1.382,-1.71,1.991,0.915,-2.31,-0.182,-0.302,-1.898,-1.356,0.836,0.937,1.909,0.541,0.262,1.071,-0.971,1.552,1.077,-0.614,-1.036,-2.005,-0.069,1.414,-0.219,-1.611,-0.245,-1.372,0.104,0.308,0.266,-0.946,-0.838,-1.756,0.123,0.376,-1.417,2.512,1.024,1.427,-2.022,1.45,2.098,0.51,0.019,-0.113,-0.084,2.428,-2.042,-2.401,1.043,1.333
-0.899,-0.359,1.097,2.248,0.868,-2.797,0.481,-0.969,-1.046,-0.026,-0.187,0.445,0.443,3.03,-0.525,-1.368,0.16,2.631,0.732,1.573,-0.899,1.305,-0.377,-0.616,-0.069,-0.101,-0.594,-0.353,2.257,-0.17,-0.22,0.665,1.178,-2.299,0.807,1.125,0.294,1.214,-0.38,0.356,2.493,-2.376,2.467,-0.946,-0.173,-0.207,0.93,-3.691,0.199,0.838,-3.633,1.06,1.025,2.018,1.368,0.99,-0.075,1.957,0.923,0.13,-0.828,1.124,-3.872,0.946,0.454,2.145,0.876,0.693,-0.966,1.113,0.009,-1.125,0.696,0.138,-1.013,0.791,-0.187,1.353,-4.108,0.757,0.902,0.716,0.43,-2.053,-0.336,1.362,-0.033,0.011,-1.151,-0.083,-2.107,-0.431,1.34,-1.401,-2.792,-1.461,-0.321,2.879,-1.312,2.391
