Var1,Var2,betas_dgp,cov_dgp
1,1,0.00591342779807746,1
1,2,0,-0.0294443139938062
1,3,0,0.0134089874024403
1,4,0.147018407430179,-0.000894643447693058
1,5,0,-0.0163250337612593
1,6,0,-0.14390497730967
1,7,0,0.0456962083347889
1,8,0,0.0148849728091372
1,9,0,-0.0125357190164982
1,10,0,0.0618240359233069
1,11,0,-0.0188118926265477
1,12,0,0.00935125499029652
1,13,0,-0.00504260019703611
1,14,0,-0.101362554443025
1,15,0,0.000109888882720972
1,16,0,0.00348897453071051
1,17,0,0.0176752108060704
1,18,0,0.0379562961000276
1,19,0,0.0101470526595054
1,20,0,0.0119618911080546
1,21,0,-0.0380790656052496
1,22,0,-0.00348937717643281
1,23,0,0.0518668952228733
1,24,0,0.0172358859450508
1,25,0,-0.0142688234313571
1,26,0,-0.120277695951441
1,27,0,-0.00740703247705765
1,28,0,0.000556668300237745
1,29,0,0.0676655438284512
1,30,-0.152408118929625,0.0141247849536136
1,31,0,-0.178116117455617
1,32,0,0.0320330713998667
1,33,-0.151610818194938,-0.11512935188148
1,34,0,0.0272342626482621
1,35,0,0.0248917593947628
1,36,0,-0.0193363558836625
1,37,0,-0.0475671852514973
1,38,0,-0.0166278415316534
1,39,0,-0.0275347975315726
1,40,0,0.0323123778840933
1,41,0,-0.113590119278592
1,42,-0.147826841167558,0.00542525951970029
1,43,0,0.0127525127309372
1,44,0,0.0177766485488287
1,45,0,-0.0289495080810321
1,46,0,-0.034049442968513
1,47,0,-0.0262699027713881
1,48,0,0.030044429927424
1,49,0,0.0481445048555868
1,50,0.146810109790588,-0.0112582065136861
1,51,0,0.0337693898636122
1,52,0,-0.0119308094071752
1,53,0.144281828466929,0.0317156015014946
1,54,0,0.0446092203232693
1,55,0,0.0394198027077882
1,56,0,0.0255253663575112
1,57,0,-0.0556467312306378
1,58,0,0.0293002132293834
1,59,0,-0.00499438584224695
1,60,0,0.0096792308797171
1,61,0,0.0247290790815361
1,62,0,0.0182563506076551
1,63,0.165933238805753,0.0240266375931148
1,64,0,0.0173090186693158
1,65,0,-0.0404969707065967
1,66,0,0.0139654643387918
1,67,0,0.0832103796404101
1,68,0.140831368532316,-0.0340181704737654
1,69,0,-0.124484632635706
1,70,0,0.0145914946420105
1,71,0,-0.00955116822274156
1,72,0,0.0356165772761124
1,73,0,0.0378281588333521
1,74,0,0.0502152493355379
1,75,0.15394219576038,0.00481206941187273
1,76,0,0.0492103312206892
1,77,0,0.0105992459831921
1,78,0.140736949528476,-0.037259860308055
1,79,0,-0.134371240367291
1,80,0,0.0238828714282247
1,81,0.146166414895368,0.0303288840401527
1,82,0,0.0506579112493338
1,83,0.149451510079292,-0.00843701604941736
1,84,0.14273830114823,0.0587414699005397
1,85,0,0.0241461785107008
1,86,0.145909424067769,-0.0442763569692508
1,87,0,-0.00731779768414257
1,88,0,0.00514665345426919
1,89,0,-0.0261063126994147
1,90,0,0.0277058515557111
1,91,0,0.0271692664630899
1,92,0,-0.0110115436129113
1,93,0,0.0213126484601853
1,94,0,-0.00374322351968692
1,95,0,0.0359731393223708
1,96,-0.152345767277304,0.00523530544574436
1,97,0,-0.0423791107411943
1,98,0,0.0128661380017687
1,99,0,0.00298618734438325
1,100,0,-0.0367259613845765
1,101,0,0.0138725461002347
1,102,0,-0.0152439729258403
1,103,-0.148054723433697,0.0381788673800377
1,104,0,-0.0408461334100766
1,105,0,-0.033719041325613
1,106,0,-0.0195184453329161
1,107,0,-0.0399763435555124
1,108,0,0.0533086015378455
1,109,0,0.0248514036430197
1,110,0,0.0313635225126031
1,111,0,0.0475271965928799
1,112,0,-0.0266577249646685
1,113,0,-0.0076496394116731
1,114,0,0.0035027565816617
1,115,0,0.01330488800521
1,116,0,0.0513741269703784
1,117,0,-0.0586330584503925
1,118,0,0.022397979327604
1,119,0,0.0175191198084232
1,120,0,-0.00398641813477825
1,121,0,-0.132378038496524
1,122,0,0.0139882474095697
1,123,0,0.032450728724677
1,124,0,-0.081109165126194
1,125,0.14426906030448,0.0104076717745332
1,126,0,0.0333817557738003
1,127,0,-0.00498247332575383
1,128,0,-0.0064166991929905
1,129,0,-0.11704649849284
1,130,0,-0.0205781443233168
1,131,-0.145313407245498,-0.0187047656822675
1,132,0,-0.049011676858622
1,133,0,-0.0274577152538051
1,134,0,0.0266504763730384
1,135,0,-0.133848988024114
1,136,0,-0.00779797766168953
1,137,0,-0.108479245189574
1,138,0,-0.0448878347948403
1,139,0,-0.0111790420217687
1,140,0,0.0705385001247057
1,141,0,0.00061053993061552
1,142,0,-0.000410170635465484
1,143,0,0.0170013040641773
1,144,0,0.0405696975038011
1,145,0,-0.0441828511459725
1,146,0,0.0206489192896534
1,147,0,0.00508487790939152
1,148,0,-0.0599365434782658
1,149,0,-0.00161881618452511
1,150,0,0.019011741309234
1,151,0,0.0323856320217422
1,152,0,0.00546210226539947
1,153,0,-0.00218980542802494
1,154,0.145742844832999,0.0375401573093681
1,155,0,-0.022333637395295
1,156,0,-0.00634812107547134
1,157,0,-0.020892860501671
1,158,0,-0.00211494844761339
1,159,0,-0.0427390949089021
1,160,0,-0.0172790511409515
1,161,0,0.0213864196092897
1,162,0,0.0481869889137942
1,163,0,-0.00979751552867111
1,164,0,-0.0272486971289653
1,165,0,-0.0784111502482357
1,166,0,-0.0392394257822525
1,167,0,0.0228908024280713
1,168,0,-0.00516678582775338
1,169,0,0.00901392244549936
1,170,0,-0.0153319480101532
1,171,0,0.0610113586666459
1,172,0,-0.0186997204313213
1,173,0,-0.0989691042421836
1,174,0,0.0634624335160429
1,175,0,0.0211261269462894
1,176,0,0.014149639169179
1,177,0,-0.0266964461124879
1,178,0,0.0272318858214109
1,179,0,-0.0530181622852738
1,180,0,0.0502186391284163
1,181,0,0.0277445951145866
1,182,0,0.0121475713664023
1,183,0,0.00245043274130704
1,184,0,0.0164857795466567
1,185,0,0.0200658924026666
1,186,0,0.00189165800194749
1,187,0,-0.0107159858120418
1,188,0,-0.00127300666335941
1,189,0,-0.00110422754255595
1,190,0,0.00805793155595205
1,191,0,0.0148348463549466
