Var1,Var2,y,pred
1,1,0.139825759222731,0.03968463
1,2,0.0,0.004040436
1,3,0.0,0.0005142782
1,4,0.0,0.0044652876
1,5,0.0,0.0026635719
1,6,0.0,0.0047418377
1,7,0.0,0.004744889
1,8,0.0,0.0056064525
1,9,0.0,0.004085209
1,10,0.0,0.002883383
1,11,0.0,-9.025377e-05
1,12,0.0,0.0043142904
1,13,0.0,0.00050659874
1,14,0.0,0.0045990977
1,15,0.149133907679521,0.0048471307
1,16,0.0,-0.00048949616
1,17,0.0,0.0030335921
1,18,0.0,0.003111477
1,19,0.0,0.0033353572
1,20,0.0,0.0038618846
1,21,0.0,0.0032722766
1,22,0.0,0.0028244625
1,23,0.0,0.0043438976
1,24,0.0,0.0030273614
1,25,0.0,0.005490801
1,26,0.0,0.0058753113
1,27,0.0,0.003959866
1,28,-0.136048597067115,0.0031481404
1,29,0.0,0.004315543
1,30,0.0,0.0034249467
1,31,0.0,0.0037841485
1,32,0.0,0.004166318
1,33,0.0,-0.00090875477
1,34,0.0,0.0035258958
1,35,0.0,0.0031020802
1,36,0.0,0.0044663465
1,37,0.0,0.0032233407
1,38,0.0,0.004408441
1,39,0.0,0.0054247673
1,40,0.0,0.0035482955
1,41,-0.134215267755358,0.0061305673
1,42,0.0,0.0036967366
1,43,-0.128000802025263,0.0032009338
1,44,0.0,0.0040111137
1,45,0.0,0.0012386574
1,46,0.0,-0.0011270675
1,47,0.0,0.0041454816
1,48,0.0,0.002621517
1,49,0.137800721874331,0.004868582
1,50,0.0,0.004805439
1,51,0.0,0.0024994488
1,52,0.0,0.003299707
1,53,0.0,0.0037974757
1,54,0.0,0.0032561687
1,55,0.0,0.0053651617
1,56,0.0,0.0036218718
1,57,0.0,0.003541917
1,58,0.0,0.0033903024
1,59,0.0,0.003714712
1,60,0.0,0.003258684
1,61,0.0,0.0039586388
1,62,0.0,0.0050635934
1,63,0.0,0.0035193507
1,64,0.141429053055173,0.00028320495
1,65,0.0,0.0043808757
1,66,0.0,0.0044635707
1,67,0.0,0.0035164359
1,68,0.0,0.005613022
1,69,0.0,0.0032455735
1,70,0.0,0.0041292417
1,71,0.0,0.0036648216
1,72,0.15539458704261,0.00516379
1,73,0.0,0.003977742
1,74,0.0,0.0033563883
1,75,0.0,0.004919829
1,76,0.0,0.0040351925
1,77,0.0,0.004628108
1,78,0.0,0.002769325
1,79,0.0,0.00047110347
1,80,0.0,0.0029168087
1,81,0.0,0.002992035
1,82,0.0,0.0039566006
1,83,0.0,0.003156545
1,84,0.0,0.0031786824
1,85,0.0,0.0032434738
1,86,0.0,0.0027531167
1,87,0.0,0.003153425
1,88,0.0,0.0030014715
1,89,0.0,0.0037779533
1,90,0.0,0.0037371365
1,91,0.0,0.004909795
1,92,0.0,0.0019741894
1,93,0.0,0.0030195345
1,94,0.0,0.003053955
1,95,0.0,0.0041971966
1,96,0.0,0.0037518025
1,97,0.0,-0.0009959927
1,98,0.0,-0.00046094414
1,99,0.0,0.0029171477
1,100,0.0,0.003965948
1,101,0.0,6.2508043e-06
1,102,0.0,0.00066506653
1,103,0.0,0.0030210456
1,104,0.0,0.002370068
1,105,0.0,0.0041775126
1,106,-0.132482732921315,0.0051777177
1,107,0.0,0.003940113
1,108,0.0,0.0052557727
1,109,-0.143335186828588,0.0021228786
1,110,0.0,0.0033099926
1,111,0.0,0.0033937213
1,112,0.0,0.001624769
1,113,0.0,0.0042209174
1,114,0.0,0.004943085
1,115,0.0,0.0030129692
1,116,0.0,0.0036267657
1,117,0.0,0.0040604006
1,118,0.0,0.003948138
1,119,0.0,0.0031381245
1,120,0.0,0.0034868575
1,121,0.13476952968045,0.0042375736
1,122,0.0,0.0028702577
1,123,-0.126537741060147,0.003367848
1,124,0.0,0.0038903027
1,125,0.0,0.0045425054
