Var1,Var2,y,pred
1,2,0.0,0.0062561305
1,3,0.0,0.00385746
1,4,0.0,0.00886483
1,5,0.0,0.0035503006
1,6,0.0,0.0080714645
1,7,0.0,0.0018432199
1,8,0.0,0.0019032371
1,9,0.206498593675428,0.0062427996
1,10,0.0,0.004672424
1,11,0.0,0.0058881687
1,12,0.0,0.006078136
1,13,0.0,0.00022861478
1,14,0.0,0.001439472
1,15,0.0,0.007880642
1,16,0.0,0.0039038586
1,17,0.0,0.00087171164
1,18,0.0,0.0014719211
1,19,0.0,0.0037868272
1,20,0.0,0.007398396
1,21,0.0,0.0051792394
1,22,0.0,0.0040782345
1,23,0.0,0.0032054272
1,24,0.0,0.0029640568
1,25,0.0,0.0022485026
1,26,0.0,0.0045595653
1,27,0.200758609203928,0.0007098664
1,28,0.0,0.0020879612
1,29,0.0,0.002748173
1,30,0.0,0.003152166
1,31,0.0,0.005270825
1,32,0.0,0.006567222
1,33,0.0,0.0018281576
1,34,0.197467455384953,0.006598535
1,35,0.0,0.0020306308
1,36,0.0,0.006079993
1,37,0.0,0.0027102472
1,38,0.0,0.004527636
1,39,0.0,0.0036588728
1,40,0.184437490051708,0.000711513
1,41,0.0,0.0049427385
1,42,0.0,0.0046923775
1,43,0.0,0.004812183
1,44,0.0,0.0008870431
1,45,0.0,0.0029119877
1,46,0.0,0.004140164
1,47,0.17438758118591,0.00063978403
1,48,0.0,0.0027938446
1,49,0.0,0.003627367
1,50,0.0,0.0042383363
1,51,0.0,0.00095660356
1,52,0.0,0.0020735778
1,53,0.0,0.002748051
1,54,0.0,0.005277343
1,55,-0.204593135723505,0.0033022754
1,56,0.0,0.0020876485
1,57,0.0,0.0042360593
1,58,0.0,0.0016977845
1,59,0.0,0.0037960953
1,60,0.0,0.0028043955
1,61,0.0,0.005441606
1,62,0.0,0.001555051
1,63,0.0,0.0051485104
1,64,0.0,0.0042016795
1,65,0.0,0.0017798815
1,66,0.0,0.003065259
1,67,0.0,0.0030643404
1,68,0.0,0.0021084587
1,69,0.0,0.0039322106
1,70,0.0,0.004345934
1,71,0.0,0.008060419
1,72,0.0,0.0012443953
1,73,0.0,0.0042421855
1,74,0.0,0.00035478477
1,75,0.0,0.0026853087
1,76,0.0,0.0015943472
1,77,0.0,0.0042891977
1,78,0.0,0.003580299
1,79,0.0,0.0006086335
1,80,0.0,0.006982743
1,81,0.0,0.009380366
1,82,0.0,0.0035883377
1,83,0.0,0.00538693
1,84,0.0,0.0035013363
1,85,0.0,0.0054021785
1,86,0.0,0.0021642197
1,87,0.0,0.0027511409
1,88,0.0,0.0028789937
1,89,0.0,0.005423843
1,90,0.0,0.00223999
1,91,0.172606431492925,0.0022521853
1,92,0.0,0.001578321
1,93,0.0,0.0024107925
1,94,0.0,0.0009103152
1,95,0.0,0.010151588
1,96,0.0,0.004605364
1,97,0.0,0.008147436
1,98,-0.18904694769476,0.0070598563
1,99,0.0,0.001417767
1,100,0.0,0.00695464
2,1,0.0,0.0053976355
2,3,0.0,0.0022447903
2,4,0.0,0.0044498313
2,5,0.0,0.0057120053
2,6,0.0,0.0034189234
2,7,0.0,0.002101463
2,8,0.0,0.002097824
2,9,0.0,0.0018148695
2,10,0.0,0.0063401526
2,11,0.0,0.005530118
2,12,0.0,0.0029166613
2,13,0.0,0.0057358732
2,14,0.185314757430463,0.0016833462
2,15,0.0,0.0032951673
2,16,0.0,0.0024261216
2,17,0.0,0.0023098283
2,18,0.0,0.003959964
2,19,0.0,0.0017311622
2,20,0.0,0.007691213
2,21,0.0,0.003350463
