Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0290625001939924
1,3,0,0.0817749436430139
1,4,0,-0.0158256183915123
1,5,0,0.011671417392813
1,6,0,-0.125001888684429
1,7,0.130087439850043,0.116044386254981
1,8,0,-0.0642772942421427
1,9,0,-0.00606154476056625
1,10,0,0.0340961195103236
1,11,0,0.0313695679069901
1,12,0,-0.0938040706775415
1,13,0,-0.0502576138985052
1,14,0,0.0220457528187469
1,15,0,-0.0010640920972666
1,16,0,-0.0630785626714484
1,17,0,0.00402652269532454
1,18,0,0.106441825789405
1,19,0,0.00408616526398158
1,20,0,0.0948642820217303
1,21,0,0.106687515175577
1,22,0,-0.0535139080485059
1,23,0,-0.0530328846748799
1,24,0,-0.0073530954820797
1,25,0.127387882770843,0.0455870992211155
1,26,0,0.108473834217679
1,27,0,-0.153421000948245
1,28,0,-0.0354660087115599
1,29,0,0.0938885349971095
1,30,0,-0.0556225235175055
1,31,0,-0.0208668591284057
1,32,0,-0.0312626693629578
1,33,0,-0.0477020430146736
1,34,0,-0.036277148602383
1,35,0,-0.0214034958204613
1,36,0,0.0450238980527993
1,37,0,0.0927749211648062
1,38,0,-0.177799532563038
1,39,0,0.04130398872754
1,40,0,0.011859786747058
1,41,0,-0.0460588080672193
1,42,0,0.0287375489941418
1,43,0,-0.0470238928543436
1,44,0,0.0832627083297241
1,45,0,0.00222254564120916
1,46,0,0.0762292133842182
1,47,0.133131905563085,0.0511650646047649
1,48,0,-0.0215870014084222
1,49,0,0.0456696984611909
1,50,0,-0.0147944857487721
1,51,0,-0.0130257614797713
1,52,0,0.00496794841137516
1,53,0,-0.0051151969734943
1,54,0,-0.0622221584738368
1,55,0,0.0172093134341263
1,56,0,-0.0321700216164772
1,57,0,0.0662346937745559
1,58,0,0.0139907698992107
1,59,0,0.0471048027808599
1,60,0,-0.142639824640182
1,61,0,0.0140958016248657
1,62,0,-0.0410138799452771
1,63,0,0.0341786517190149
1,64,0,0.0309819628143096
1,65,0,0.061511623380609
1,66,0,-0.0284471319000327
1,67,0,0.0229732534819107
1,68,0,0.0619490799772854
1,69,0,0.0537659084602663
1,70,0,-0.141049362702479
1,71,0,-0.0194263343967475
1,72,0,0.0255162655120353
1,73,0,0.00332212111807331
1,74,0,-0.000479935039183848
1,75,0,-0.0215672373594463
1,76,0,-0.00187428268553978
1,77,0,0.00541334101158349
1,78,0,0.0883540567920939
1,79,0,0.0306079859324055
1,80,0,0.0451964540536991
1,81,0,0.0289627571422669
1,82,0,-0.029736290673056
1,83,0,0.0671017857007109
1,84,-0.138234036444875,-0.0766167128851407
1,85,0,-0.193089488224798
1,86,0,0.08353266830913
1,87,0,0.0478865320358287
1,88,0,-0.0885125973883639
1,89,0,-0.0482208439031518
1,90,0,0.0273010981108613
1,91,0,0.0169127268593639
1,92,0,0.0506181085516289
1,93,0,0.109882126457582
1,94,0,-0.0380296470056323
1,95,0,-0.0064679942730821
1,96,0,0.0443994183835235
1,97,0,-0.0113686245561587
1,98,0,0.0790780485595522
1,99,0,0.0561951953531731
1,100,0,-0.106439297298506
1,101,0,-0.191619994507237
1,102,0,-0.0284574276063554
1,103,0,-0.012505381983675
1,104,0,-0.00381262321912116
1,105,0,-0.0277661323778749
1,106,0,0.0183952135407895
1,107,0,0.0143659018471147
1,108,0,0.136372674822796
1,109,0,-0.105721269025909
1,110,0,-0.04532511805433
1,111,0,0.0186602452632854
1,112,0,-0.0261295943989812
1,113,0,0.0302607800949848
1,114,0,-0.0216052410711867
1,115,0,-0.0374910428946703
1,116,0,0.00145266830695387
1,117,0,0.0096719107870245
1,118,0,0.0528657077091995
1,119,0,0.0151475953066246
1,120,0,0.0123355605957794
1,121,0,-0.19479290857003
1,122,0,-0.072348836986683
1,123,0,-0.00546896282523364
1,124,0,-0.0363834115999886
1,125,0.137688461068855,0.0626405516037959
1,126,0,0.0164839072474137
1,127,0,0.0464837078940994
1,128,0.129241786599822,0.00689231383746589
1,129,0,-0.151792939741502
1,130,0,-0.0326036710702499
1,131,0,-0.160525282740226
1,132,0,-0.015869131655151
1,133,0,0.0925154043361225
1,134,0,-0.160190938621285
1,135,0,0.0117598532417336
1,136,0,0.0352861990330322
1,137,0,-0.0517881177506202
1,138,0,0.0788060504715828
1,139,0,-0.0328455922724631
1,140,0,0.101936882324327
1,141,0,-0.00400218280433462
1,142,0.119045741057218,0.0782197896821636
1,143,0.131496169961049,-0.0446982670265736
1,144,0,0.0756682976257667
1,145,-0.127657076435185,0.0292827179099711
1,146,0,0.02316530877473
1,147,0,-0.0353823712090359
1,148,0,0.00568804791289853
1,149,0,-0.0273957590560568
1,150,0,0.000995311698921658
1,151,0,-0.00310928190516921
1,152,0,-0.0102314752437817
1,153,0,0.0573450649861247
1,154,0,0.0115140975141067
1,155,0,0.0222302150700811
1,156,0,0.0749913762318043
1,157,0,0.00905298417773382
1,158,0,-0.0257329047226717
1,159,0,-0.183368587071843
1,160,0,0.00646495321470283
1,161,0,0.0936941203910826
1,162,0,-0.0330240987718315
1,163,0,0.0144460327035005
1,164,0,-0.138948998951539
1,165,0,0.0132569950654387
1,166,0,-0.206533292890068
1,167,0,-0.071273811122467
1,168,0,-0.00217331036751558
1,169,0,0.0671802134119014
1,170,0,-0.170401184234741
1,171,0,0.0268541349729939
1,172,0,-0.136069449481773
1,173,0,0.0124966120744643
1,174,0,0.0206012655290148
1,175,0,-0.0279380564558751
1,176,0,-0.0272807841008562
1,177,0,0.0565300754174889
1,178,0,0.0567827181675094
1,179,0,0.0540601257840127
1,180,0,0.0866399774335162
1,181,0,-0.0663918158723467
1,182,0,-0.023098555877951
1,183,0.127754898725531,0.0111333851710545
1,184,0,-0.00807323590809396
1,185,0,-0.0312576649165968
1,186,0,0.0589868464213961
1,187,0,-0.022978630138129
1,188,0.128418837366747,0.109556356367352
1,189,0,0.0963335465098485
1,190,0,-0.048265993144326
1,191,0,0.0462489877029786
1,192,0,0.0388764267829386
1,193,0,-0.0368657960374401
1,194,0,-0.0511050919358512
1,195,0,0.0165227651186636
1,196,0.120623319130972,-0.0107466956051068
1,197,0,0.0167005799557596
1,198,0,-0.0823558022509599
1,199,0,0.0156697412127363
1,200,0,-0.0386711176688618
1,201,0,0.0124779815811508
1,202,0,-0.000273769266905188
1,203,0,-0.182735871073292
1,204,0,0.0464575468463822
1,205,0,0.000240630924946218
1,206,0,0.0145225775188009
1,207,0,-0.0330450757263555
1,208,0,0.0286755334345689
1,209,0,-0.0346680045769726
1,210,0,-0.00671662829270626
1,211,0,-0.0133126970496279
1,212,0,0.0136907031613134
1,213,0,0.0624901174521629
1,214,0,0.000783423382331301
1,215,0,0.0882920610492785
1,216,0,0.050624867051133
1,217,0,-0.00475551368613346
1,218,0,-0.000703460037473533
1,219,0,0.0188828318755807
1,220,0,-0.0700874663746559
1,221,0,-0.0202096028692725
1,222,0,-0.0298526291602265
1,223,0,0.0488956456925349
1,224,0,0.0517538036294927
1,225,0,-0.202823745021821
1,226,0,-0.02425884690781
1,227,0,0.071237499626879
1,228,0,0.0579137415150502
1,229,0.124842337690508,-0.0173303584451404
1,230,0,0.0875927143866287
1,231,-0.131966890346167,0.0492272883711092
1,232,0,0.0052547339474232
1,233,0,-0.0283678637666199
1,234,-0.130114718508941,0.0254953531343759
1,235,0,-0.161013667070105
1,236,0,0.0802978449992997
1,237,0,-0.0985936425667782
1,238,0,0.00424694575385944
1,239,0,-0.000552411930271318
1,240,0,0.0355929301627638
1,241,0,0.10257746053057
1,242,0,0.0374268871321842
1,243,0,0.0946246036923039
1,244,0,0.0499772632708143
1,245,0,-0.193599580973464
1,246,0,-0.0228648214064901
2,1,0,-0.0290625001939924
2,2,0,1
2,3,0,-0.0164816520774567
2,4,0,0.0143642630959349
2,5,0,-0.14168256890426
2,6,0,0.0142951649631353
2,7,0,-0.0237876247238885
2,8,0,0.0162803916839473
2,9,0,-0.0884129778321868
2,10,0,0.00978598933256941
2,11,-0.140539572659073,-0.0207010601117078
2,12,0,-0.0217887575305294
2,13,-0.132316773633866,0.0112186944842551
2,14,0,0.0114533161438142
2,15,0,-0.112984872536739
2,16,0,0.0155681412309782
2,17,0,0.0140342043110058
2,18,0,-0.135480132067291
2,19,0,0.00988635651232724
2,20,0,-0.0125354271057283
2,21,0,-0.109069299189827
2,22,0,0.0102548510027806
2,23,0,0.0333716630784851
2,24,0,-0.0254658315441469
2,25,0,0.0134708406854117
2,26,0,-0.0200912227997937
2,27,0,0.021304184909294
2,28,0,0.0543767987622048
2,29,0,-0.0322758183137806
2,30,0.135541294694264,0.00267897486061781
2,31,0,0.0459226959179753
2,32,0,-0.00154733898679741
2,33,0,-0.00192494887499497
2,34,0,0.0134065727370725
2,35,0,-0.00329062002378869
2,36,0,0.0182305300284745
2,37,0.13502340854456,0.0314039458281347
2,38,0,0.0104874936570818
2,39,0,0.0114585917206896
2,40,0,0.0401982958853011
2,41,0,0.000865121711338844
2,42,0,0.00573505912354587
2,43,0,-0.0192152017212086
2,44,0,-0.129885049640821
2,45,0,-0.0911833784421693
2,46,0,-0.0116708174882851
2,47,0,-0.0479372796743476
2,48,0,0.01603216733411
2,49,0,-0.0365386165119938
2,50,0,-0.0343905004038799
2,51,0,0.0244923036682085
2,52,0,0.0186906484226772
2,53,0,-0.149921696673662
2,54,0,0.0177974114724144
2,55,0,-0.0118927705156697
2,56,0,0.0297634474805268
2,57,0,-0.027285433682923
2,58,0,0.0170091790716482
2,59,0,0.0228905264089526
2,60,0,-0.00251980510725514
2,61,0,0.00753394353141169
2,62,0,0.0058997792433009
2,63,0,-0.0531728466972391
2,64,0,-0.013532000570145
2,65,0,-0.00253006227874208
2,66,0,-0.077577313938003
2,67,0,-0.00640592352515411
2,68,0,0.0255798983949192
2,69,0,-0.0289807412944554
2,70,0,-0.0185372143159873
2,71,0,0.00453011823471571
2,72,0.134628942476454,0.00692241228350751
2,73,0,0.0272464932523797
2,74,0,-0.0045079169205265
2,75,0,0.0359715450763658
2,76,0,0.00514015723495152
2,77,0,0.0255042099746043
2,78,0,-0.00717131567457331
2,79,0,0.0230932363374764
2,80,0.13621688239046,-0.00720217353112044
2,81,0,0.0204895958976686
2,82,0.147990641835929,-0.0255463871855183
2,83,0,-0.0167458265611472
2,84,0,-0.00572450853833073
2,85,0,0.0435659081651816
2,86,0,-0.0114479821593131
2,87,0,-0.0235656435237511
2,88,0,-0.00958940649969419
2,89,0,0.0317313458374336
2,90,0,0.012376540990331
2,91,0,-0.00200720583710678
2,92,0,-0.0147100065542527
2,93,0,-0.0548672682793837
2,94,0,0.0297282571377711
2,95,0,0.0119392686612132
2,96,0,-0.0201325498508203
2,97,0,0.026390473853804
2,98,0,-0.00441939750544948
2,99,0,-0.0266275848431494
2,100,0.142198959352205,0.0683970297032973
2,101,0,0.00715203830938655
2,102,0,-0.0112404726143933
2,103,0,0.0472146718427785
2,104,0,-0.00658143413803023
2,105,0,0.0346620538220623
2,106,0,-0.0259045759496979
2,107,0,-0.00714253958343102
2,108,0,-0.0242118153713727
2,109,0,0.0533700747648532
2,110,0,0.0488572241154006
2,111,0,-0.0410614094712366
2,112,0,-0.00759706775974708
2,113,0,-0.0206093023902594
2,114,0,-0.00215205601749936
2,115,0,0.0469957638005491
2,116,0,-0.0185397946469571
2,117,0,0.0258180630715499
2,118,0,0.0184568587111037
2,119,0,-0.00669013098626354
2,120,0,-0.106118592178757
2,121,-0.128152712272798,0.061897574399077
2,122,-0.133022772862359,0.0222573880930399
2,123,0,0.0480634981681617
2,124,0,0.0256709919577139
2,125,0,-0.00684327997457891
2,126,0,-0.0190895576187067
2,127,0,0.00129528700394494
2,128,0,0.00358493432273816
2,129,0,0.0336155653915817
2,130,0,-0.0352760669627892
2,131,0,0.0499264176772215
2,132,0,0.0106583716524089
2,133,0,-0.0125239781199986
2,134,0,0.00709295841380874
2,135,0,0.00814954944429387
2,136,0,-0.00218791044710095
2,137,0,0.00346324869833729
2,138,0,-0.00986416312994041
2,139,0,0.0310310848411423
2,140,0,-0.00565932462710272
2,141,0,0.0154764557942709
2,142,0,-0.00520842432744897
2,143,0,0.00328101255921547
2,144,0,-0.106747441199379
2,145,0,-0.0161156665192599
2,146,0,-0.0203564087213083
2,147,0,0.0725177424320051
2,148,0,0.0319604896822773
2,149,0,-0.00766211475778176
2,150,0,-0.00298485045250058
2,151,0,0.028038664360242
2,152,0,0.0116162226944833
2,153,0,0.0117514500099233
2,154,0,-0.0052809482067592
2,155,0,-0.0207501942748446
2,156,0,-0.00356946052203506
2,157,-0.136629778983309,-0.11604078892498
2,158,0,0.00930857331048366
2,159,0,0.00332757749809142
2,160,0,0.0167390808454544
2,161,0,-0.00801215124329475
2,162,0.142043600230601,-0.00943204310768724
2,163,0,-0.0286379273914114
2,164,0,0.00925516898986134
2,165,0,0.0477829040974529
2,166,0,0.0273322924101335
2,167,0,0.0514120766058318
2,168,0,0.0359532022340415
2,169,0,-0.01338646903546
2,170,0,0.0207479559566737
2,171,0,0.0123662742452497
2,172,0,0.0082513770992176
2,173,0,0.00504961678158398
2,174,-0.136072914321492,0.00908625099921693
2,175,0,0.0292750017800451
2,176,0,-0.00650032109777635
2,177,0,0.0146365297589011
2,178,0,-0.00369709560466259
2,179,-0.140214829477506,0.000814767943461093
2,180,0,-0.00649791397750137
2,181,0,-0.0815623966356971
2,182,0,0.0272077545146214
2,183,0,0.00432408881175184
2,184,0,-0.0123064714827841
2,185,0,0.057129789895489
2,186,0,-0.0148101568380828
2,187,0,0.00433039886622975
2,188,0,-0.11235919524833
2,189,0,0.0115390189943437
2,190,0,-0.0100159707917169
2,191,0,-0.0437083860660281
2,192,0,-0.0626877053682738
2,193,-0.138791749247164,0.0856757424416803
2,194,0,0.0396526210738209
2,195,0,-0.025168264568582
2,196,0,0.0139192246018821
2,197,0,0.025179282241703
2,198,0,0.0586026381538678
2,199,0,-0.00819552674624541
2,200,0,0.037675747220045
2,201,0.14676594100924,0.0296624190510795
2,202,0,0.0342721770683113
2,203,0,0.00544600139491239
2,204,0,0.0682148411118109
2,205,0,-0.0161097205512888
2,206,0,0.0364339518473376
2,207,0,-0.0104035426221952
2,208,0,0.0467082981187862
2,209,0,-0.0168510296532715
2,210,0,-0.0149655689034997
2,211,0,0.0175641581316605
2,212,0,-0.0534198336341976
2,213,0,-0.044611838679955
2,214,0,-0.0851589984940639
2,215,-0.13018121670413,-0.0273583315001944
2,216,0,-0.00601031952942992
2,217,0,0.01051803416572
2,218,0,0.00726020816626248
2,219,0,-0.00800893802098429
2,220,0,0.038324528982222
2,221,0,0.000699968333864385
2,222,0,0.0126559255183753
2,223,0,-0.0329245699687384
2,224,0,0.0127294170344601
2,225,0,-0.0705183603325931
2,226,0,0.0276276063869722
2,227,0,0.00257135644730032
2,228,0,-0.0193169566762573
2,229,0,0.0191872731428594
2,230,-0.150127211324721,-0.015730468104408
2,231,0,-0.0161120188709287
2,232,0,-0.119128338397256
2,233,0,0.000335141560993714
2,234,0,0.0258160461080719
2,235,-0.142743564090099,0.0102446874671838
2,236,0,-0.0186278972460381
2,237,0,0.0328772210899226
2,238,0,-0.00695904925766005
2,239,0,0.00629763654757846
2,240,-0.142061082451739,-0.0221640993096493
2,241,0,-0.0428579273846943
2,242,0,0.00383910666066919
2,243,0,-0.0221830855695517
2,244,0,-0.164599332434791
2,245,0,0.0897805500851396
2,246,0,0.0351367582775734
3,1,0,0.0817749436430138
3,2,0,-0.0164816520774568
3,3,0.732436942635104,1
3,4,0,-0.0582511863105569
3,5,0,0.0701678736547212
3,6,0.148532582725188,-0.0281172322357683
3,7,0,0.0978472292209798
3,8,0,-0.137700384629205
3,9,0,0.0237380273646587
3,10,0,0.0175551903921472
3,11,0,0.0190983721664022
3,12,0,0.0171239346454487
3,13,0,-0.0239598134978799
3,14,0,0.0929804782128762
3,15,0,0.0249816414927928
3,16,0,0.0312878603916483
3,17,0,0.046623807712252
3,18,0,0.0578090155781351
3,19,0,-0.00908860436061065
3,20,0,0.00199632959654993
3,21,-0.148152036599274,0.013967486389799
3,22,0,0.0277847766089146
3,23,0,-0.0692821885129405
3,24,0,0.017012113757806
3,25,0,0.0586893644859868
3,26,0,0.0210680191667313
3,27,0,0.000567447618512625
3,28,0,0.0565576963700447
3,29,0,0.0355183983065386
3,30,0,-0.0405250976484498
3,31,0,-0.00609661595759999
3,32,0,-0.0277406110035066
3,33,0,0.0824489474863793
3,34,0,0.0026260427755162
3,35,0,-0.00621657650401572
3,36,-0.142071448089832,-0.0669627271994677
3,37,0,0.00566159852445736
3,38,0,-0.0199267567492436
3,39,0,0.00659593193689608
3,40,0,0.0205914841791808
3,41,0.146901128454532,0.0765091052843857
3,42,0,-0.0105355448560086
3,43,0,-0.0038453916544182
3,44,-0.150262254402496,0.0245167742025647
3,45,0,-0.16661809701203
3,46,0,-0.134723262456584
3,47,0,-0.156448913379028
3,48,0,-0.0149999370028059
3,49,0,0.0956914234889591
3,50,0,0.0355971589045711
3,51,0,-0.032653819196556
3,52,0,-0.0426479838809572
3,53,0,0.0941900914317626
3,54,0,-0.1070427724378
3,55,0,0.0120591659780834
3,56,0,-0.0224674089326875
3,57,0,0.0031135714503949
3,58,-0.143614290472888,0.0194827284309657
3,59,0,-0.0640656866759697
3,60,0,0.0127751175827682
3,61,0,0.00809797293506484
3,62,0,-0.0402401657147563
3,63,0,0.0918261843339097
3,64,0,0.0210822113491688
3,65,0,-0.00998155955109442
3,66,0,0.00816219045485669
3,67,0,0.0302235708237714
3,68,0,0.0388072097038169
3,69,0,-0.0892148725459703
3,70,0.145609272523707,0.0445377775659987
3,71,0,0.0132263842238365
3,72,0,-0.145019800853581
3,73,0,0.0251302663596619
3,74,0.14485101390041,0.0427773328113957
3,75,0,0.0196032398086078
3,76,-0.146936352331991,0.00725705750643955
3,77,0,-0.0235447055272795
3,78,0,0.0281970852766801
3,79,0,0.0191240178761298
3,80,0,0.126868348525518
3,81,0,-0.0610232016929845
3,82,0,0.0033421200966118
3,83,0,-0.00114577478243917
3,84,0,-0.022373400567876
3,85,0,-0.0371922489203414
3,86,0,0.0180743125143061
3,87,-0.148328861634125,0.0845422121920194
3,88,0,0.0803519424716736
3,89,0,-0.136758028953708
3,90,0,0.0296995984814845
3,91,0,0.0200345550049069
3,92,0,-0.0260032781317003
3,93,0,0.0829917782301447
3,94,0,-0.0252592491770903
3,95,0,0.0604090154725434
3,96,0,0.0214883168602569
3,97,0,-0.0567736103858882
3,98,0,0.028117341913414
3,99,0,0.0481994721666094
3,100,0,-0.0952161165983645
3,101,0,0.0294173262371875
3,102,0.144790683317074,-0.00992345040781924
3,103,0,-0.138940624782313
3,104,0,0.0354028395164751
3,105,0,-0.0272614498390693
3,106,0.143105381939428,-0.0218163220485294
3,107,0,0.0740469235365326
3,108,0,0.113363909189407
3,109,0,0.0210687825179967
3,110,0,0.00701080019069137
3,111,0,0.0254369059612179
3,112,0,0.0377132618233707
3,113,0,-0.000456824807999943
3,114,0.140919935807776,-0.0330057538116492
3,115,0.133250706749754,0.0248547905781374
3,116,0,0.0627580029093626
3,117,0,-0.0152990969370986
3,118,0,0.016261652205151
3,119,0,0.0526418475947567
3,120,0,-0.122585059105183
3,121,0,-0.00746378053212517
3,122,0,0.016406865998518
3,123,0,0.00730382103105842
3,124,0.138366616430144,-0.0206530201667445
3,125,0,-0.0261093269583058
3,126,0,0.0497670531172301
3,127,0,-0.0938438473182099
3,128,0,-0.00354944496978437
3,129,0,-0.200943670872177
3,130,0,0.0262633432986489
3,131,0,-0.0139615595352544
3,132,0,0.00397131067756715
3,133,0,-0.0198062051510815
3,134,0,-0.0184030437121866
3,135,-0.147742898092553,0.0171087458105431
3,136,0,0.000258513891795508
3,137,-0.140493681074717,-0.135430816002032
3,138,0,0.054080057581138
3,139,0,-0.0895937165188465
3,140,0,0.0482321258031355
3,141,0,-0.0220011364250257
3,142,0,-0.00898897696466026
3,143,0,0.0240339836895998
3,144,0.155004453963082,0.103241218007796
3,145,0.139142748189601,0.0766796999756611
3,146,0,-0.0505828002965842
3,147,0.1452862934923,0.0220099489213118
3,148,0,0.016476220534529
3,149,0,-0.0826410168829309
3,150,0,0.0195295828267667
3,151,0,0.0576227109362974
3,152,0,0.0195310530386813
3,153,0,0.00518026555642395
3,154,0,0.0214982315305617
3,155,0,0.0167121922133473
3,156,0,-0.00592036696783146
3,157,0,0.0826373124137401
3,158,0,-0.0276877982376574
3,159,0,-0.00813885208051608
3,160,0,0.00668365158143445
3,161,0,0.0175148084021875
3,162,0,0.00283663134729021
3,163,0,0.0664049403698606
3,164,0,0.0295828270674505
3,165,0,-0.0120370922613711
3,166,0,0.0281076980265385
3,167,0,0.0326946569266978
3,168,0,0.00161134304827029
3,169,0,0.00203682449808471
3,170,0,-0.15931228238639
3,171,0,-0.128608246642512
3,172,-0.1426226969548,0.0320132005474458
3,173,0,-0.0194514538375522
3,174,0,-0.13641150852997
3,175,0,-0.0736867510958105
3,176,0,0.0305973659179218
3,177,0,-0.0235969668525462
3,178,0,0.0205793066501626
3,179,0,0.0149386816014587
3,180,0,0.042144774417876
3,181,0,-0.00862693961876894
3,182,0,-0.00429181384486345
3,183,0,0.00268754978696989
3,184,0,0.0512356782661359
3,185,0,-0.0067859472620483
3,186,0,0.0300294265390939
3,187,0,0.0373788676866345
3,188,0,0.0500883415767207
3,189,0,0.0251972763972824
3,190,0,-0.0451455602363576
3,191,0,0.03462025876861
3,192,-0.147425193540821,0.00698148372027131
3,193,0,0.0269019198188771
3,194,0,-0.0427292817483206
3,195,0,-0.0173260373535684
3,196,0,0.00812219636589165
3,197,0,0.0611275334468968
3,198,0,0.0702184582321936
3,199,0,-0.0403933092382307
3,200,0,-0.0200000326999615
3,201,0,-0.123625284946498
3,202,0,-0.202834084666007
3,203,0,-0.170924695906391
3,204,0,-0.153950957469849
3,205,0,-0.0191439005089562
3,206,0,-0.0182988776184793
3,207,0,-0.0051114409845513
3,208,0,-0.0300830802869708
3,209,0,-0.111559460429061
3,210,0,-0.0206609704816079
3,211,0,-0.0987323358461919
3,212,0,0.0358854793813278
3,213,0,0.0291728807835508
3,214,0,0.00518927091166832
3,215,-0.13509016123516,0.0626231918802241
3,216,0,0.0256377465664074
3,217,0,-0.0368974250436461
3,218,0.138531970703346,-0.0259193977028666
3,219,0,0.148736264721525
3,220,0,-0.104781160268463
3,221,0,0.0106770225411631
3,222,-0.140835880972213,-0.0275096383349509
3,223,0,0.0484995075183183
3,224,0,-0.0247897525792319
3,225,0,-0.132766505180471
3,226,0,-0.0394965864383761
3,227,0,-0.0324396211688047
3,228,0,0.0829655901491213
3,229,0,-0.0354400564174264
