Var1,Var2,betas_dgp,cov_dgp
1,1,-0.282343690050766,1
1,2,0,-0.0802472109090105
1,3,0,-0.0343201751181439
1,4,0,0.0189141234680425
1,5,-0.146196864778183,-0.0178244174535796
1,6,0,0.118053399220402
1,7,0,-0.0516643271066838
1,8,0,-0.00390730244271897
1,9,0,-0.032174032356359
1,10,0,-0.028058744837225
1,11,0,-0.0904438743899628
1,12,0,-0.138450248267001
1,13,0,0.0626817728478455
1,14,0,0.0384775116216502
1,15,0,0.0806271626059959
1,16,0,0.0729883632186687
1,17,0,0.088727789369445
1,18,0,0.0739706167152944
1,19,0,0.0926866338285195
1,20,0.154355345738114,-0.17523260395349
1,21,-0.145167038920137,-0.1608659835525
1,22,0,-0.103048973829463
1,23,0,0.104347771115918
1,24,-0.151057683601604,-0.0811086087507345
1,25,0,0.124677908407152
1,26,0,0.107667505772075
1,27,0,0.0381215430007348
1,28,0,0.111988129339223
1,29,0,0.0752312423860225
1,30,0,0.118399551005559
1,31,0,-0.250358228122773
1,32,0,-0.160418759539071
1,33,0.150441188834044,-0.0666496391530511
1,34,0,0.134883993901936
1,35,0,-0.015630433723566
1,36,0,0.0512339635600497
1,37,0,-0.100959892250314
1,38,0,0.125350091218964
1,39,0,-0.00287085101553293
1,40,0,0.109575983393923
1,41,0.154396996973803,-0.011066341450235
1,42,0,0.0375539042430776
1,43,0,0.00285936469039114
1,44,0,0.0896951663461065
1,45,0,-0.0652298000417539
1,46,0,-0.00439300822664101
1,47,0.145162807339348,0.021963824329113
1,48,0,-0.0901776514371816
1,49,0,0.00722684568015884
1,50,0,0.0252966192011558
1,51,0,-0.0137376249949489
1,52,0,-0.0201570693552911
1,53,0,0.0119074220432204
1,54,0,0.0130634574683195
1,55,0,0.124614030958254
1,56,0,0.00768299694495121
1,57,0,-0.00764343536619872
1,58,0,0.101788279704965
1,59,0,0.0809620133316768
1,60,0,-0.159929501347206
1,61,0,-0.0448246613992955
1,62,0,0.104558762518139
1,63,0,0.0677913031000039
1,64,0,-0.00136294156015426
1,65,0,-0.120568253536482
1,66,0,-0.0514473409560762
1,67,0,0.0455627476214395
1,68,0,0.0363730529123628
1,69,0,0.0025245781719007
1,70,0,-0.0583885921766869
1,71,0,-0.0239176858533359
1,72,0,-0.211185594629519
1,73,0.151794217608012,-0.0108315366929897
1,74,0,0.0334760280205732
1,75,0,0.00770645663894726
1,76,0,-0.0587292905932908
1,77,-0.14053290657961,0.0479532911018848
1,78,0,-0.0265630090660662
1,79,0,-0.0606490248497573
1,80,0,0.089385159525157
1,81,0,-0.00282235803723776
1,82,0,-0.190859521972567
1,83,0,0.131110995903759
1,84,0,0.0612654762206846
1,85,0,0.0185774480697266
1,86,0,-0.00596151919441146
1,87,0,0.03948872199314
1,88,0,-0.0849962738181104
1,89,0,0.150784411405162
1,90,0,-0.0821965903344578
1,91,0.160943568139566,-0.0367655358694133
1,92,0,-0.239206505397576
1,93,0,-0.0651409429257308
1,94,0,-0.0352910316701541
1,95,0,0.122839599971639
1,96,0,-0.0169720121122294
1,97,-0.152959756242543,0.0489747793631228
1,98,0,-0.116444443373961
1,99,0,-0.142951587604588
1,100,0,0.0350279480756144
1,101,0,0.0244333623489973
1,102,0,0.12899789794058
1,103,0,0.059562156047241
1,104,0,-0.193889106252966
1,105,0,-0.00591414736305147
1,106,0,-0.140476120636468
1,107,0,0.0730561252136605
1,108,0,0.0121272079584858
1,109,0,-0.00616106594177417
1,110,0.162004951726295,0.207192095800066
1,111,0,-0.179121906780137
1,112,0,-0.25769597002668
1,113,0,-0.0646200582211686
1,114,0,-0.106042449765296
1,115,0,0.0730591575741797
1,116,0,-0.0510051070969869
1,117,0,0.0285716884723266
1,118,0,0.0718356134879838
1,119,0,0.0194112199330631
1,120,0,-0.164201687957886
1,121,0,0.0421464225638959
1,122,0,-0.00249812060616955
1,123,0,0.0379906643486796
1,124,0,-0.194909270994865
1,125,0,0.0321736042120081
1,126,0.149124412733662,-0.0473014130487297
1,127,0,-0.0156794441553294
1,128,0,-0.024322477486978
1,129,0,-0.0102166024163756
1,130,0,0.034504021920376
1,131,0,-0.00978761975448599
1,132,0,-0.0080024521551163
1,133,0,0.0958191890390286
1,134,0,0.0800167394840551
1,135,0,-0.0848153270942819
1,136,0,0.0474485824502485
1,137,0,-0.0448484520176382
1,138,0,0.00105367501303848
1,139,0,-0.227248528656642
1,140,0,-0.149099166770105
1,141,0,-0.0481298598889915
1,142,0,-0.0169453318167958
1,143,0,0.001084443303883
1,144,0.154795565684559,-0.0745218982617375
1,145,0,0.0689863388703197
1,146,0,-0.0360919631024653
1,147,0,0.106873254140276
1,148,0,-0.0344479437593841
1,149,0,0.105280949381191
1,150,0,0.0527621172358104
1,151,0.152458518490323,0.110189607418432
1,152,0,0.0146358639606938
1,153,0,0.0248065897977679
1,154,0,0.0957950372497428
1,155,0,-0.0107825646300648
1,156,0,-0.00558987902537841
1,157,0,-0.075550370232421
1,158,0,0.00919781965047753
1,159,0,-0.0464258318190248
1,160,0,0.0104860845065074
1,161,0,-0.154656853068041
1,162,0,0.0495939587323156
1,163,0,-0.0704617800917288
1,164,0,-0.100220876383433
1,165,0,0.038248135062237
1,166,0,-0.0853612128277601
1,167,0,-0.00491791939903409
1,168,0,-0.0328782911518491
1,169,0,-0.0604969218289327
1,170,0,-0.0096463180141436
1,171,0.143358621431569,0.0195210252296033
1,172,0,0.0401633367795171
1,173,0,0.0509755284936836
1,174,0,0.0509641787721713
1,175,0,0.0580720177217986
1,176,0,-0.0431287972575887
1,177,0,0.0552731277171083
1,178,0,-0.0471549856013936
1,179,0,0.0471728693263084
1,180,0.144919291818432,0.0571674835960183
1,181,0,-0.144435174810985
1,182,0,-0.0104069178084647
1,183,0,-0.00491916399197959
1,184,0,-0.0536510892736818
1,185,0,0.0235205242278628
1,186,0,-0.0286216909404106
1,187,0,0.131201565770536
1,188,0.149163642096466,-0.0407333770034649
1,189,0,-0.00967908977763835
1,190,0,0.058396345125176
1,191,0,-0.0312222187977324
1,192,0.153286345463411,-0.0056018150060828
1,193,0,-0.0303710572104886
1,194,0,-0.23257600155025
1,195,0,-0.0238332225047955
1,196,0,0.0488640973004309
1,197,0,0.0378257183739141
1,198,0,0.00152124215726634
1,199,0,0.167296402732536
1,200,0,0.0717442334410972
1,201,0,0.0827299981105856
1,202,0,0.0140430009222503
1,203,0,0.0834107383480915
1,204,0.153752477933212,-0.0915010725926232
1,205,0,0.0700490183128872
1,206,0,0.0191275589889775
1,207,0,0.0921970232608071
1,208,0,-0.0302381427821107
1,209,0,0.037162400609513
1,210,0,0.131280391438729
1,211,0,0.0893470608023777
1,212,0,0.0252419891809528
1,213,0,0.035720544531048
1,214,0.145188836691855,-0.0794575468798716
1,215,0,-0.16596569610917
1,216,0,-0.0407692070203701
1,217,0,0.0704866413528008
1,218,0,-0.0236741478214433
1,219,0,-0.00483549588178327
1,220,0,-0.216096958158467
1,221,-0.150212898972118,0.0377500054427758
1,222,0,-0.029645363270518
1,223,0,0.0619198531494964
1,224,0,0.0294840511015326
1,225,0,8.72541938975327e-05
1,226,0,-0.0281240729172743
1,227,0,0.131036266889018
1,228,0,-0.0524758563020503
1,229,0,-0.176740644417657
1,230,0,0.0438300332045169
1,231,0,0.0993801141554459
1,232,0,0.0243427757467993
1,233,0,0.139099614987851
1,234,0,0.0374557250755433
1,235,0,0.0343889895754236
1,236,0,0.0574581578831531
1,237,0,0.184566773744144
1,238,-0.146087202347881,-0.161554809721885
