Var1,Var2,betas_dgp,cov_dgp
1,1,0.832019456429407,1
1,2,0,-0.026948147003289
1,3,0,0.0380332413550911
1,4,0,0.0426454541491381
1,5,0,0.00373607566891385
1,6,-0.121791893926706,-0.0546365632690543
1,7,0,-0.00252681917689089
1,8,0,-0.0250316572149874
1,9,0,-0.0562078380437726
1,10,0,0.0660554699711047
1,11,0,0.0459882757835384
1,12,0,0.0553771667145021
1,13,0,0.0362200589557786
1,14,0,0.0121845132046347
1,15,0,-0.00859569946211824
1,16,0,0.00603456258817279
1,17,0,0.00948156498569579
1,18,0,0.00650412036128156
1,19,0,0.0539065734829709
1,20,0,0.0523162859810285
1,21,0,0.0187870540008058
1,22,0.129968018692242,0.00955287416199829
1,23,0,-0.143895694076992
1,24,0,0.0305680841913699
1,25,0,0.0467405970020321
1,26,0,-0.0658829551476671
1,27,0,0.0437816109594942
1,28,0,-0.0271435435482483
1,29,0,0.0027537357188983
1,30,0,-0.0153251378164059
1,31,-0.133999597398448,-0.0409441048221785
1,32,0,0.00948277989718094
1,33,0,-0.00816703040333742
1,34,0,0.00734205407343243
1,35,0,-0.0832844051803179
1,36,0,0.0591455386771643
1,37,0.130457035791957,0.00513303726488984
1,38,0,-0.0556320394420726
1,39,0,-0.0727041043412885
1,40,0,0.0421013026227219
1,41,0,0.0261616228259186
1,42,0,0.0211180019547308
1,43,0,0.0286089353492407
1,44,0,-0.154688332231275
1,45,0,0.0408832096262654
1,46,0,0.0661656207867884
1,47,0,0.00831506149596598
1,48,0,-0.0249244737670352
1,49,0,-0.00570845519891923
1,50,0,0.0509885763853682
1,51,0,0.0360552030684225
1,52,0,-0.00406730686233971
1,53,0,-0.155505441931759
1,54,0,0.00680463807418276
1,55,0.120852371514508,0.0405135278696418
1,56,0,-0.00559417014192297
1,57,0,0.0532172397076872
1,58,0,-0.00345622045035338
1,59,0,-0.0117399079621589
1,60,0,-0.0055988782577876
1,61,0,-0.0261899773718754
1,62,0,-0.0883455301039354
1,63,0,0.0264526007287259
1,64,0,-0.00262966698739576
1,65,0,0.01353330442858
1,66,0,-0.047729449888056
1,67,0,0.0862797979462091
1,68,0,0.00514384441590662
1,69,0,-0.0250602357922446
1,70,0,0.016321914528431
1,71,0,0.0560724839649913
1,72,0,-0.0121620010256273
1,73,0,0.0182933953830952
1,74,0,0.0155613342872566
1,75,0,0.0516271549511505
1,76,0,-0.0419496422709879
1,77,0,-0.0329760767607241
1,78,0,-0.0278116924103926
1,79,0,-0.0144528262884241
1,80,0,-0.0676015686214338
1,81,0,0.0195602650306133
1,82,0,-0.022482864979904
1,83,0.130350123475592,0.00302304485871286
1,84,0,0.0478062093252756
1,85,0,0.0357250024589811
1,86,0,-0.0172707001229344
1,87,0,0.00766689905424185
1,88,0.124039679639494,0.0772101429046533
1,89,0,0.0305591142934742
1,90,0,-0.0977640292370399
1,91,0,0.0414533614663392
1,92,0,0.0197581720002209
1,93,0,0.0484943793429481
1,94,0,-0.0426626782459199
1,95,0,0.109950467045391
1,96,0,0.0247262813556815
1,97,0,-0.0443412331006737
1,98,0,0.0411783974677234
1,99,0,0.0803341314152616
1,100,0,-0.00734640783266005
1,101,0,-0.0493834037063153
1,102,0,-0.00658997967677711
1,103,0,-0.0396402102552163
1,104,0.129814364402067,0.0606757295959838
1,105,0,0.0171831920898942
1,106,0,-0.00409255156860435
1,107,0,-0.0137434260432233
1,108,-0.120913536269537,-0.115021263647229
1,109,0,-0.0298034079243685
1,110,0,-0.0346211562204934
1,111,0,0.0160239810562496
1,112,-0.120545281846006,-0.0233562602556632
1,113,0,0.0836487537040576
1,114,0,0.0782626137755703
1,115,0,0.0392471272433656
1,116,0,0.0454040260010784
1,117,0,-0.0480923590843331
1,118,0,-0.124576246590999
1,119,0,0.0303799798796828
1,120,0,-0.150187498855916
1,121,0,0.0051067481547928
1,122,0,0.0511353620110357
1,123,0,-0.0428998573201394
1,124,0,-0.0835933413519932
1,125,0.129884271947967,-0.0475358723902467
1,126,0,0.0193682738554369
1,127,0,-0.0250659973649278
1,128,0,0.00680844704679313
1,129,0,-0.0381863071672375
1,130,-0.13559250107785,-0.0717101420650025
1,131,-0.130614903663359,0.0655078184365612
1,132,0,0.017468363323705
1,133,-0.123405201692496,-0.0447376801446418
