eq,variable,betas_dgp,cov_estimate
1,1,0,0.219262968097946
1,10,0,0.094479640544693
1,100,0,0.142632005769515
1,101,0,0.471432178890047
1,102,0,-1.02410697776551
1,103,0,-0.540192493372578
1,104,0,1.08566033472651
1,105,0,1.16467253626378
1,106,0,0.705513739327569
1,107,0,0.358839512540452
1,108,0,-0.375865247765713
1,109,0,-0.549378707324962
1,11,0,-0.162650098792592
1,110,0,-0.109049085180574
1,111,0,0.409083231267036
1,112,0,-0.0440163772858254
1,113,-0.146113185665357,-0.241600948780628
1,114,0,0.899139692259602
1,115,0,-0.830424264495663
1,116,0,-0.835082312592808
1,117,0,-1.36491982919295
1,118,0,-0.48834124202341
1,119,0,0.153899306159734
1,12,0,-0.857438433028107
1,120,0,-0.449912915025569
1,121,0,0.265942344643879
1,122,0,-0.653929076013035
1,123,0,0.595868532243311
1,124,0.0642063173327285,-0.117587772360484
1,125,0,-0.439149361308905
1,126,0,1.09798697750885
1,127,0,-0.526449912211045
1,128,0,0.18887839006317
1,129,0,-2.08929769859092
1,13,0,0.329349219567919
1,130,0,0.991556796406284
1,131,0,0.8006017438094
1,132,0,2.1610958610476
1,133,0,-0.195670702223651
1,134,0,0.189893917601576
1,135,0,-1.43762776430907
1,136,0,1.03451332018218
1,137,0,0.0424407159273271
1,138,0,1.64438685471709
1,139,-0.0561202527109526,1.44273322544369
1,14,0,1.94294231637686
1,140,0,-0.290513076684536
1,141,0,0.929811081846289
1,142,0,0.464519536518789
1,143,0.0689017771324781,-2.3356359427005
1,144,0,-0.726681767796583
1,145,0,-0.317791854462734
1,146,0,0.40407673108868
1,147,0,-0.996957829005824
1,148,0,-0.0419168369310929
1,149,0,0.390797222561834
1,15,0,3.29083808112276
1,150,0,0.881872320488942
1,151,0,-1.19854152461037
1,152,-0.031058041745329,-0.0477081322100747
1,153,0,0.514583720897784
1,154,0,1.20112486794287
1,155,0,-0.392431062437254
1,156,0,0.296479082902985
1,157,0,0.095046022024258
1,158,0,2.15535857423363
1,159,0,-0.396584991656965
1,16,-0.34082717938807,-1.87965096498139
1,160,0,0.161144485663173
1,161,0,0.0890390516261689
1,162,0,-0.411668210309993
1,163,0,0.796129521081104
1,164,0,-0.629385490338235
1,165,0,0.777641201430392
1,166,0,-0.335839815135691
1,167,0,-0.107190856014307
1,168,0,-0.152795202908012
1,169,0,0.771295421711213
1,17,0,0.111369923916778
1,170,0,-0.555718108436963
1,171,0,0.886497228869457
1,172,0,-1.03389661693405
1,173,-0.0205958665458181,1.71591233124464
1,174,0,-0.422616465626853
1,175,0,-0.882562537156124
1,176,0,1.8417215122088
1,177,0,-1.14017092849449
