eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,0.219262968097946,0.0652098139901055,0.0711482575461255
1,10,0,0.094479640544693,0.0165792551295373,0.00621888688739468
1,100,0,0.142632005769515,0.0430225707496023,0.03666923015634
1,101,0,0.471432178890047,0.12015646455649,0.104592745721522
1,102,0,-1.02410697776551,-0.246529465211823,-0.198695082199706
1,103,0,-0.540192493372578,-0.105229373172916,-0.0751643633496967
1,104,0,1.08566033472651,0.232158880942916,0.163690018506501
1,105,0,1.16467253626378,0.172827732347085,0.0864907302461474
1,106,0,0.705513739327569,0.121673938734213,0.0668872119164448
1,107,0,0.358839512540452,0.0876494947325509,0.0731264731337148
1,108,0,-0.375865247765713,-0.0977599031573794,-0.0798957416171604
1,109,0,-0.549378707324962,-0.0940253451864664,-0.0583382915900569
1,11,0,-0.162650098792592,-0.0225785247635376,-0.0111864623004321
1,110,0,-0.109049085180574,-0.0328204395457531,-0.0343343615415252
1,111,0,0.409083231267036,0.0628220767346491,0.0265310537971326
1,112,0,-0.0440163772858254,-0.010280754224857,-0.0117420506111198
1,113,-0.146113185665357,-0.241600948780628,-0.0549229700091974,-0.0506896641906764
1,114,0,0.899139692259602,0.148159380511676,0.0793687310754681
1,115,0,-0.830424264495663,-0.203550074638048,-0.159976582549407
1,116,0,-0.835082312592808,-0.242495180415845,-0.218344259023297
1,117,0,-1.36491982919295,-0.357502754860894,-0.309995707042601
1,118,0,-0.48834124202341,-0.157218974269401,-0.166436918303544
1,119,0,0.153899306159734,0.0364280999797762,0.0220532753639786
1,12,0,-0.857438433028107,-0.163530642613139,-0.102107391897601
1,120,0,-0.449912915025569,-0.084811772988565,-0.053381959153634
1,121,0,0.265942344643879,0.0522165101293997,0.0373173533144069
1,122,0,-0.653929076013035,-0.188084513465237,-0.173856453593511
1,123,0,0.595868532243311,0.144157211524848,0.12093407073496
1,124,0.0642063173327285,-0.117587772360484,-0.0244439189423815,-0.0146834975716782
1,125,0,-0.439149361308905,-0.0990651890463018,-0.0722531751844333
1,126,0,1.09798697750885,0.18447785185744,0.104731331689722
1,127,0,-0.526449912211045,-0.110906770284931,-0.077411996918111
1,128,0,0.18887839006317,0.0389885181638002,0.0280162602841732
1,129,0,-2.08929769859092,-0.301595584445958,-0.135157702110612
1,13,0,0.329349219567919,0.0992415512453933,0.0861318220330807
1,130,0,0.991556796406284,0.237486454875549,0.18614772866834
1,131,0,0.8006017438094,0.195266663141735,0.160460563250144
1,132,0,2.1610958610476,0.403462773876023,0.247412923419224
1,133,0,-0.195670702223651,-0.0711535766604958,-0.0965103006725406
1,134,0,0.189893917601576,0.0594892709420533,0.0655665030184621
