eq,variable,betas_dgp,corr_estimate
1,1,0,0.0652098139901055
1,10,0,0.0165792551295373
1,100,0,0.0430225707496023
1,101,0,0.12015646455649
1,102,0,-0.246529465211823
1,103,0,-0.105229373172916
1,104,0,0.232158880942916
1,105,0,0.172827732347085
1,106,0,0.121673938734213
1,107,0,0.0876494947325509
1,108,0,-0.0977599031573794
1,109,0,-0.0940253451864664
1,11,0,-0.0225785247635376
1,110,0,-0.0328204395457531
1,111,0,0.0628220767346491
1,112,0,-0.010280754224857
1,113,-0.146113185665357,-0.0549229700091974
1,114,0,0.148159380511676
1,115,0,-0.203550074638048
1,116,0,-0.242495180415845
1,117,0,-0.357502754860894
1,118,0,-0.157218974269401
1,119,0,0.0364280999797762
1,12,0,-0.163530642613139
1,120,0,-0.084811772988565
1,121,0,0.0522165101293997
1,122,0,-0.188084513465237
1,123,0,0.144157211524848
1,124,0.0642063173327285,-0.0244439189423815
1,125,0,-0.0990651890463018
1,126,0,0.18447785185744
1,127,0,-0.110906770284931
1,128,0,0.0389885181638002
1,129,0,-0.301595584445958
1,13,0,0.0992415512453933
1,130,0,0.237486454875549
1,131,0,0.195266663141735
1,132,0,0.403462773876023
1,133,0,-0.0711535766604958
1,134,0,0.0594892709420533
1,135,0,-0.360306419246264
1,136,0,0.211803822831788
1,137,0,0.00879966973771367
1,138,0,0.373649669525287
1,139,-0.0561202527109526,0.234142576850147
1,14,0,0.393820840878718
1,140,0,-0.0869704918029455
1,141,0,0.178464687623337
1,142,0,0.108278134349515
1,143,0.0689017771324781,-0.280620358666623
1,144,0,-0.159973075798243
1,145,0,-0.062985362684549
1,146,0,0.0730017889351682
1,147,0,-0.220877855779027
1,148,0,-0.00886101364898747
1,149,0,0.0837040368912467
1,15,0,0.508104598310189
1,150,0,0.179520563457357
1,151,0,-0.252958031861868
1,152,-0.031058041745329,-0.0121682061225767
1,153,0,0.143468625286952
1,154,0,0.272068214494436
1,155,0,-0.0934109394339452
1,156,0,0.0577716727578727
1,157,0,0.0283553482310404
1,158,0,0.360193940178349
1,159,0,-0.07701396188556
1,16,-0.34082717938807,-0.429784712724184
1,160,0,0.040280748180715
1,161,0,0.0201094136862304
1,162,0,-0.143060565685677
1,163,0,0.186386268786587
1,164,0,-0.17197534986561
1,165,0,0.143782669901945
1,166,0,-0.0758140056515549
1,167,0,-0.0163693462572679
1,168,0,-0.0311345519329273
1,169,0,0.134800102965568
1,17,0,0.0244144042234082
1,170,0,-0.127232684338004
1,171,0,0.236733088688771
1,172,0,-0.23895436618111
1,173,-0.0205958665458181,0.248970995254732
1,174,0,-0.128107746709881
1,175,0,-0.230700280993758
1,176,0,0.262968268594046
1,177,0,-0.123882485302811
1,178,0,0.359610540401619
1,179,0,-0.0548734718920673
1,18,-0.231609131069378,-0.439753485600725
1,180,0,0.316636009649859
1,181,0,-0.276191298911136
1,182,0,-0.334977024266646
1,183,0,-0.0727010906597497
1,184,0,-0.256289728048938
1,185,0,-0.0680802406539301
1,186,0,-0.0342753940686133
1,187,0,-0.0845572204727088
1,188,0,-0.199142086875903
1,189,0,-0.047339168713041
1,19,0,-0.390954007114268
1,190,0,0.223971714473237
1,191,0,-0.0727394737122106
1,192,0,0.0507920448459162
1,193,0,0.102029794140489
1,194,0,-0.0768800793620685
1,195,0,-0.200967553769321
1,196,0,0.142369552199676
1,197,0,-0.108062752180569
1,198,0,0.174396771418103
1,199,0,-0.0389831582261113
1,2,0,-0.01173488959511
1,20,0,0.118799307692175
1,200,0,0.173053527363272
1,21,0,0.0760512053825266
1,22,0,0.0617666146541264
1,23,0,0.387915740823082
1,24,0,-0.0953704183602873
1,25,0.110989600706048,0.0980212187056373
1,26,0,-0.371455209715207
1,27,0,-0.368318243767382
1,28,0,-0.297630503901548
1,29,0,-0.0737620182593567
1,3,0,0.00892098105029844
1,30,0,0.489099388905126
1,31,0,0.488225691148522
1,32,0,0.0965168068785169
1,33,0,-0.105608585878143
1,34,0,0.269932272726639
1,35,0.23816130083675,0.553052446537566
1,36,0,-0.162269136295723
1,37,0,-0.171589600881892
1,38,0,-0.175826918479447
1,39,0,0.188239941815502
1,4,0,0.00987353999208496
1,40,0,0.0383893452762973
1,41,0,-0.0231770019052529
1,42,0,-0.0640925338512204
1,43,0,0.127751042927214
1,44,0,-0.350263430870771
1,45,0,-0.339443154756758
1,46,0,-0.271827476077098
1,47,0,-0.335858238266349
1,48,0,-0.340709241109729
1,49,0,-0.118747003875422
1,5,0.079291332300117,0.10387562693908
1,50,0,0.0363135160356097
1,51,0,-0.36550416565437
1,52,0,0.132294014331293
1,53,0,-0.00613606130504073
1,54,0,-0.0389695042603443
1,55,0,0.149792291599641
1,56,0,0.536494713005552
1,57,0,0.2399534047899
1,58,-0.084386782046619,-0.394664658099644
1,59,0,0.0926563004339208
1,6,0,0.36356812147006
1,60,0,0.0857424435542311
1,61,0,-0.238616432196951
1,62,0,0.0281120223305578
1,63,0,-0.0672423781009519
1,64,0,-0.0636763225077314
1,65,0,0.313813051256038
1,66,0,0.116905073558607
1,67,0,0.183717761474189
1,68,0,0.238858342917573
1,69,-0.0318187807212406,-0.24416037405105
1,7,0,-0.0926910085808025
1,70,0,0.363060237414373
1,71,0,-0.121404737593056
1,72,0,0.313784821759688
1,73,0,-0.117278241915777
1,74,0,-0.0575867546480478
1,75,0,-0.185712388910666
1,76,0,-0.00695404470133857
1,77,0,-0.0904714079946389
1,78,0,-0.424012879110785
1,79,0,-0.30750815411704
1,8,0,-0.143891482822476
1,80,0,0.0872747810966332
1,81,0,0.0568659690464747
1,82,0,-0.0495737591693662
1,83,0,0.0961422576760254
1,84,0,0.121911315982844
1,85,0,0.346777045310434
1,86,-0.10246864239181,-0.255788148112538
1,87,0,0.26285550350236
1,88,-0.232285493750299,-0.677799114171678
1,89,0,0.30889653695856
1,9,0,-0.146708464167128
1,90,0,-0.332068807006969
1,91,0,0.124216443538042
1,92,0,-0.271444811000751
1,93,0,-0.0322068386109935
1,94,0,0.187634854837425
1,95,0,0.145588726554089
1,96,0,0.142239545176796
1,97,0,0.155271951539165
1,98,0,-0.0486981989355055
1,99,0,0.17903654742367
10,1,0,0.207935583616653
10,10,0,0.312677054030772
10,100,0,-0.29000107380234
10,101,0,0.162760625706487
10,102,0,-0.337028610714024
10,103,0,0.083547956591633
10,104,0,0.0928069552305124
10,105,0,0.34681846163804
10,106,0,-0.162859704014171
10,107,0,0.0294127303414538
10,108,0,0.00488388360407791
10,109,0.0318700177600121,-0.228889735846171
10,11,0,0.0762201739281457
10,110,0,-0.253593923840246
10,111,-0.0278237092694598,-0.363702456532592
10,112,0,0.0145650134984957
10,113,0,-0.162455400887093
10,114,0,-0.186684855481364
10,115,0,-0.142593764503432
10,116,0,0.0952542029598956
10,117,0,0.0321103098658159
10,118,0,0.197228768509974
10,119,0,-0.364701312332657
10,12,0,0.0173787335674028
10,120,0,-0.308998073686548
10,121,0,0.28750188130315
10,122,0,-0.0131799030971252
10,123,-0.209140841327437,0.103284221255275
10,124,0,0.0326359053056218
10,125,0,-0.126439333852065
10,126,0,0.397284525905442
10,127,0,0.0631129842559941
10,128,0,-0.0876437475796855
10,129,0,0.329782653739483
10,13,0,0.018594710675429
10,130,0,0.118523386958147
10,131,0,0.346173590553557
10,132,0,0.044412643853997
10,133,0,-0.270412994426161
