Var1,Var2,y,pred
1,2,0.0,0.0035149774
1,3,0.0,0.0036660489
1,4,0.0,0.002480872
1,5,0.0,0.003693047
1,6,0.0,0.007016707
1,7,0.0,0.0036741616
1,8,0.0,0.003462799
1,9,0.0,0.0037629772
1,10,0.0,0.0038371757
1,11,0.0,0.003474019
1,12,0.0,0.0035968255
1,13,0.0,0.003552856
1,14,0.0,0.0036036754
1,15,0.0,0.0034550214
1,16,0.0,0.0034383629
1,17,0.0,0.0035260748
1,18,0.0,0.0037087873
1,19,0.0,0.0034506754
1,20,0.0,0.0027598888
1,21,-0.152209895000072,0.003472412
1,22,0.0,0.0034414837
1,23,0.0,0.0035709757
1,24,0.0,0.0034403475
1,25,0.0,0.0037241671
1,26,0.0,0.0036173537
1,27,0.0,0.0036862157
1,28,0.0,0.0037909523
1,29,0.0,0.0034745447
1,30,0.0,0.0034985212
1,31,0.0,0.0034563784
1,32,0.0,0.00344736
1,33,0.0,0.0035360502
1,34,0.0,0.0036109108
1,35,0.165357262035703,0.0033262968
1,36,0.0,0.0034405738
1,37,0.0,0.0036283573
1,38,0.0,0.0037914813
1,39,0.0,0.0034931675
1,40,0.0,0.0034526214
1,41,0.0,0.0034415475
1,42,0.0,0.0037221424
1,43,0.0,0.003512673
1,44,0.0,0.0036421344
1,45,0.0,0.0034553185
1,46,0.0,0.0034473082
1,47,0.0,0.0037682168
1,48,0.0,0.0041946415
1,49,0.0,0.001352787
1,50,0.0,0.0036168452
1,51,0.0,0.0034376644
1,52,0.0,0.0034377407
1,53,0.0,0.0037276074
1,54,0.0,0.0038242638
1,55,0.0,0.0038010646
1,56,0.0,0.0034535527
1,57,0.0,0.0036592335
1,58,0.0,0.0034599751
1,59,0.0,0.0037227962
1,60,0.0,0.0034421673
1,61,0.0,0.0034674574
1,62,0.0,0.0035944637
1,63,0.0,0.003533589
1,64,0.151962399851969,0.0022133589
1,65,0.0,0.004300367
1,66,0.0,0.0036387593
1,67,0.0,0.003507645
1,68,0.165555755151289,0.0034387037
1,69,0.0,0.0039387457
1,70,0.152471069854236,0.0034484752
1,71,0.0,0.003734706
1,72,0.0,0.0034801855
1,73,0.0,0.0034377417
1,74,0.0,0.0037949253
1,75,0.0,0.0033989735
1,76,0.0,0.0034418064
1,77,0.0,0.0034581623
1,78,-0.158011870518702,0.0034925942
1,79,0.0,0.0036127917
1,80,0.159373891489524,0.003765367
1,81,0.0,0.003439311
1,82,0.0,0.0035860445
1,83,0.0,0.0034423936
1,84,0.0,0.0034794654
1,85,0.0,0.003703216
1,86,0.0,0.0036098338
1,87,0.0,0.00382228
1,88,0.0,0.0035687909
1,89,0.0,0.0034474083
1,90,0.0,0.0034572696
1,91,0.0,0.0034495592
1,92,0.0,0.0034433906
1,93,0.0,0.0034745634
1,94,0.0,0.0034374958
1,95,0.0,0.003739396
1,96,0.0,0.0041495897
1,97,0.0,0.0033023283
1,98,0.0,0.0034421198
1,99,0.0,0.0035040483
1,100,0.0,0.0036887005
1,101,0.0,0.0035143776
1,102,0.158116171978063,0.003474169
1,103,0.149867659626814,0.003912432
1,104,0.0,0.0034849027
1,105,0.0,0.0034648469
1,106,0.0,0.003473565
1,107,0.152125599448239,0.0034650709
1,108,0.0,0.0036600232
1,109,0.0,0.0034487261
1,110,0.0,0.0034452341
1,111,0.0,0.0036088657
1,112,0.0,0.0034509227
1,113,0.0,0.0034744658
1,114,0.0,0.003495491
1,115,0.0,0.004515508
1,116,0.0,0.0034397133
1,117,0.0,0.003635157
1,118,0.0,0.003482624
1,119,0.0,0.0036920682
1,120,0.0,0.0035166945
1,121,0.0,0.003963653
1,122,0.0,0.003450221
1,123,0.0,0.0037465226
1,124,0.0,0.0034392513
1,125,0.0,0.0034399396
1,126,0.0,0.0034374716
1,127,0.0,0.0036152452
1,128,0.178189590263958,0.0034859371
1,129,0.0,0.0034376122
1,130,0.0,0.003449894
1,131,0.0,0.0034564435
1,132,0.0,0.0032289997
1,133,0.0,0.0036713537
1,134,0.0,0.0036808169
1,135,0.0,0.003463014
1,136,0.149375105271737,0.0036663283
1,137,0.158673991650077,0.0049256124
1,138,0.0,0.0017073154
1,139,0.152787558520667,0.0035642777
1,140,0.0,0.003472615
