,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,-0.0299577389378101,1.0,0.04749387892828444
1,1,2,0.0,-0.0037575644056557205,0.004113182689398031
2,1,3,0.0,-0.0725388043866641,0.0026980351267570208
3,1,4,0.0,-0.0040588431274717705,0.005228546309959494
4,1,5,0.0,-0.00650713518584175,0.0019401041328697527
5,1,6,0.0,-0.22071333364829102,0.018994560825501536
6,1,7,0.0,-0.104871418468944,0.008507631592889406
7,1,8,0.0,-0.0576239503071893,0.001908520101836086
8,1,9,0.0,0.0791244202055945,0.007074707667885659
9,1,10,0.0,0.155774416564508,0.0023609245770109563
10,1,11,0.0,0.0169006344224101,0.004757875981139635
11,1,12,0.0,0.0467265696663516,0.005325139478626065
12,1,13,0.0,-0.218323488663502,0.0468789207524649
13,1,14,0.0,0.019595298709000997,-1.4769171069890242e-05
14,1,15,0.0,0.0510373246009777,0.003983791524697414
15,1,16,0.0,0.158709829055458,-0.0007247398701797969
16,1,17,0.0,-0.120372074953171,0.00031243870817379495
17,1,18,0.0,0.025262797216824,0.002817572757183076
18,1,19,0.0,-0.0407281267442314,-0.004431323049417836
19,1,20,0.0,-0.109365622096521,0.005385922767663798
20,1,21,0.0,0.0242042615062247,0.004075100843662558
21,1,22,0.0,-0.16178480948917498,0.005070203994927019
22,1,23,-0.16449359113034698,0.0810985423992278,0.0004174160373731098
23,1,24,0.0,0.035297192712358004,0.002638700784029481
24,1,25,0.0,-0.00208199271005946,0.0044539497611320485
25,1,26,0.0,-0.0459424918521911,0.004158740544246048
26,1,27,0.0,-0.0692315543119312,0.00278674544520375
27,1,28,0.16266154289869197,-0.19978249501436698,0.007018888500831173
28,1,29,0.0,0.0007646181802371951,0.003617020653468881
29,1,30,0.0,-0.07663474043158999,0.0004958544529915457
30,1,31,0.0,-0.0561440818410523,0.0036889420570009913
31,1,32,0.0,-0.0271989916690743,0.029423942538519182
32,1,33,0.0,-0.0234728071173249,0.004306383661994605
33,1,34,0.0,0.0062672709847576705,0.005151444621803106
34,1,35,0.166606668321171,0.0641452366507404,0.003936324797101385
35,1,36,0.0,0.0923123266482432,0.0015769533588431213
36,1,37,0.0,-0.0611034232573426,-0.007152346381058367
37,1,38,0.0,0.0858759874375793,0.00864863657703798
38,1,39,0.0,-0.008206698117874691,0.009008366822902179
39,1,40,0.0,-0.00646376435202246,0.0020995927026319972
40,1,41,0.0,-0.0447129526552971,0.011113985319442344
41,1,42,0.0,0.0184334301290229,0.005234422708308398
42,1,43,-0.15045925882650102,0.168578866101044,-0.001017943365729553
43,1,44,0.0,0.11373267461605,0.0043689467534802785
44,1,45,0.0,0.0980901681498367,0.026462874740008264
45,1,46,0.0,-0.0589190582819128,0.008957946532126277
46,1,47,0.0,0.0233768151761362,0.003098389850898985
47,1,48,0.0,-0.0691176325703882,0.009182260365527679
48,1,49,0.0,0.0604678253657783,0.003936583612118487
49,1,50,-0.164685884733755,-0.19632503876968802,-0.0038256774748737714
50,1,51,0.0,-0.0112428194842715,0.014040417657027767
51,1,52,0.0,0.0595537485554271,0.003386579346363153
52,1,53,0.0,-0.0832890287816237,0.012623965862624134
53,1,54,0.0,0.0152700362302438,0.0014488483861570386
54,1,55,0.0,-0.0571174663410944,0.002780269557958266
55,1,56,0.0,-0.194423889833723,0.002660668625207233
56,1,57,0.0,0.0109257755455662,0.003489697349924858
57,1,58,0.0,0.0287475683601952,0.00490425195205039
58,1,59,0.0,-0.06269853945307799,-0.010594732616698035
59,1,60,0.0,0.0633475246028654,0.004244080421807539
60,1,61,0.0,0.0576751888424286,0.002961331924228201
61,1,62,0.0,0.0208489582717481,0.002045615043003459
62,1,63,0.0,0.062235800393855005,0.012376025690752726
63,1,64,0.0,-0.0515700652909119,0.003120941677329645
64,1,65,0.0,0.0197733674231816,-0.0007619506615779598
65,1,66,0.0,-0.11855041134391699,0.002334161460709416
66,1,67,0.0,-0.0203594044253043,0.0033520877822093295
67,1,68,0.0,0.0317747885540561,0.003388926643316302
68,1,69,0.0,0.0339519017570634,0.0020064986939276265
69,1,70,0.0,0.0255995801674729,0.007629202741375143
70,1,71,0.0,0.0184108888173341,0.007624859969165223
71,1,72,0.0,0.13201007232208098,0.003544611320524007
72,1,73,0.0,-0.0169287319579421,0.005313892956299268
73,1,74,0.0,0.0188315138225314,0.0026092169706143434
74,1,75,0.0,0.0126993839216243,0.001956551121471929
