,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,-0.0299577389378101,1.0,0.005302869747676431
1,1,2,0.0,-0.159742169184324,0.005302869747676431
2,1,3,0.0,0.0867308998434829,0.005302869747676431
3,1,4,0.0,0.0132220372214561,0.005302869747676431
4,1,5,0.0,-0.0169726379977498,0.005302869747676431
5,1,6,0.0,-0.291555546327938,0.005302869747676431
6,1,7,0.0,-0.220074037973579,0.005302869747676431
7,1,8,0.0,-0.19980334666129398,0.005302869747676431
8,1,9,0.0,-0.17798690985795104,0.005302869747676431
9,1,10,0.0,0.066244602490307,0.005302869747676431
10,1,11,0.0,-0.111413834576025,0.005302869747676431
11,1,12,0.0,0.0405432406827639,0.005302869747676431
12,1,13,0.0,-0.135145647634023,0.005302869747676431
13,1,14,0.0,0.0218010895986564,0.005302869747676431
14,1,15,0.0,0.18355599272669199,0.005302869747676431
15,1,16,0.0,0.0883489861050587,0.005302869747676431
16,1,17,0.0,0.05220258673564799,0.005302869747676431
17,1,18,0.0,-0.0506673175628324,0.005302869747676431
18,1,19,0.0,0.105240919570297,0.005302869747676431
19,1,20,0.0,-0.0325257871009771,0.005302869747676431
20,1,21,0.0,0.0348870868544933,0.005302869747676431
21,1,22,0.0,-0.157823842969051,0.005302869747676431
22,1,23,-0.16449359113034698,-0.0044267714296681,0.005302869747676431
23,1,24,0.0,-0.0267528763400802,0.005302869747676431
24,1,25,0.0,-0.0629297015009391,0.005302869747676431
25,1,26,0.0,-0.155351209116499,0.005302869747676431
26,1,27,0.0,0.0248526721015619,0.005302869747676431
27,1,28,0.16266154289869197,-0.332484885026508,0.005302869747676431
28,1,29,0.0,-0.0485029653650096,0.005302869747676431
29,1,30,0.0,-0.0334119073825321,0.005302869747676431
30,1,31,0.0,-0.15832101897109802,0.005302869747676431
31,1,32,0.0,-0.0472708283231453,0.005302869747676431
32,1,33,0.0,-0.0586599220937147,0.005302869747676431
33,1,34,0.0,0.0404139114673478,0.005302869747676431
34,1,35,0.166606668321171,0.14574519271445402,0.005302869747676431
35,1,36,0.0,0.29761887039028195,0.005302869747676431
36,1,37,0.0,-0.13977954589495198,0.005302869747676431
37,1,38,0.0,0.19858896599163398,0.005302869747676431
38,1,39,0.0,0.0538851735627619,0.005302869747676431
39,1,40,0.0,0.00228852026696195,0.005302869747676431
40,1,41,0.0,-0.0394507909116745,0.005302869747676431
41,1,42,0.0,-0.0178506443809142,0.005302869747676431
42,1,43,-0.15045925882650102,-0.0320691643566029,0.005302869747676431
43,1,44,0.0,0.15334966851278697,0.005302869747676431
44,1,45,0.0,0.0343239101459397,0.005302869747676431
45,1,46,0.0,-0.0378490596347201,0.005302869747676431
46,1,47,0.0,0.0858386378660571,0.005302869747676431
47,1,48,0.0,0.0119472350682273,0.005302869747676431
48,1,49,0.0,0.00617297992113208,0.005302869747676431
49,1,50,-0.164685884733755,-0.0851289860998792,0.005302869747676431
50,1,51,0.0,0.0624911994848236,0.005302869747676431
51,1,52,0.0,0.0167100476741608,0.005302869747676431
52,1,53,0.0,0.0817530570417095,0.005302869747676431
53,1,54,0.0,-0.0702935988999012,0.005302869747676431
54,1,55,0.0,-0.0915690333428948,0.005302869747676431
55,1,56,0.0,-0.238638595902953,0.005302869747676431
56,1,57,0.0,-0.0601723278175048,0.005302869747676431
57,1,58,0.0,0.22200017210177803,0.005302869747676431
58,1,59,0.0,-0.12656712015782,0.005302869747676431
59,1,60,0.0,0.0103879874965253,0.005302869747676431
60,1,61,0.0,0.0239835902221379,0.005302869747676431
61,1,62,0.0,0.00982000458496874,0.005302869747676431
62,1,63,0.0,-0.00202302102605449,0.005302869747676431
63,1,64,0.0,0.152068075550728,0.005302869747676431
64,1,65,0.0,0.118369279618404,0.005302869747676431
65,1,66,0.0,-0.0699373854259847,0.005302869747676431
66,1,67,0.0,-0.152405358810954,0.005302869747676431
