eq,variable,betas_dgp,cov_estimate
1,1,0,0.0880064404557499
1,10,0,-0.083868789123971
1,100,0,0.0666696624174627
1,101,0,0.055163470299508
1,102,0,0.0949750485138535
1,103,0,0.102300522785193
1,104,0,-0.0874972001179058
1,105,0,0.016797138578674
1,106,0,0.0083633387369375
1,107,0,-9.43392424450338e-05
1,108,0,0.10556983786435
1,109,0,0.049662363923153
1,11,0,-0.0802526942028282
1,110,0,-0.0937067651968808
1,111,0,-0.111022733304366
1,112,0,-0.0466753524037157
1,113,0,0.054755804968121
1,114,0,0.0559608891609459
1,115,0,0.00949742435217507
1,116,0,-0.0089085150297674
1,117,0,-0.0535670307132248
1,118,0,-0.0471503865803132
1,119,0,-0.0521284532894416
1,12,0,-0.138256092195212
1,120,0,-0.0792371742678047
1,121,0,0.085005854004092
1,122,0,0.0993655270372485
1,123,0,0.181470717507013
1,124,0,0.0682287804462572
1,125,0,-0.00537404201350022
1,126,0,-0.103693420141754
1,127,0,-0.0552678241398218
1,128,0,-0.200459486914536
1,129,0,-0.188342972500905
1,13,0,-0.173708775947686
1,130,0,-0.126062157087771
1,131,0,0.0215326250879534
1,132,0,-0.0858463038501117
1,133,0,-0.100427038405308
1,134,0,-0.109066697760829
1,135,-0.218441686585824,-0.133218343671271
1,136,0,-0.0637134920471774
1,137,0,-0.018371877454649
1,138,0,-0.05248782886835
1,139,0,-0.0374584422048364
1,14,0,0.00674162886918893
1,140,0,-0.119064554722808
1,141,0,-0.128105577040917
1,142,0,0.0131843304559186
1,143,0,0.209563001863525
1,144,0,0.159111516751352
1,145,0,0.132354517625905
1,146,0,0.0311414566781885
1,147,0,-0.0421625898372679
1,148,0,-0.022003334140797
1,149,0,0.0929391993708621
1,15,0,-0.0618570550933073
1,150,0,0.0184944510870522
1,151,0,0.0797334454241645
1,152,0,0.170345809552893
1,153,0,0.0959689873464711
1,154,0.0787683296225018,0.191919403313601
1,155,0,0.111157988526306
1,156,0,0.128913206992001
1,157,0,0.123171706022059
1,158,0,0.0359956267607042
1,159,0,-0.00575806141609469
1,16,0,-0.127083535316896
1,160,0,0.119635208995372
1,161,0,0.172797203330232
1,162,0.220157317053385,0.281060085458005
1,163,0,-0.0530229286952061
1,164,0,0.0334645555001225
1,165,0,-0.0196338883914046
1,166,0,-0.095206706519548
1,167,-0.20670938137332,-0.247823136419535
1,168,0,-0.0588867030068183
1,169,0,-0.0186853169461346
1,17,0,-0.187967614821068
1,170,0,-0.101425647598177
1,171,0,-0.0222247249824423
1,172,0,0.0500476977369065
1,173,0,-0.0238458514926157
1,174,0,0.106984010471643
1,175,0,-0.00108179895338852
1,176,0,0.024305375095372
1,177,0,0.0856901989684913
1,178,0,0.0756646072928843
1,179,0,0.0608923161358133
1,18,0,-0.213102857767812
1,180,0,-0.0033064932329398
1,181,0,0.151787976939136
1,182,0,0.0134263059528077
1,183,0,0.0579993716269599
1,184,0,0.110895592540028
1,185,0,0.186375388215174
1,186,0,0.0548262600632732
1,187,0,0.084010562860168
1,188,0,0.0749723415572142
1,189,0,0.0351485013901931
1,19,0,-0.159684978895799
1,190,0,-0.0251311220956574
1,191,0,0.117435663607475
1,192,0,0.0193873814898437
1,193,0,0.00271260804876222
1,194,0,-0.115197354954254
1,195,0,0.04552971186604
1,196,0,0.00464855988693312
1,197,0,-0.0692256062124689
1,198,0,-0.0202395276366169
1,199,0,-0.00850685625174666
1,2,0,0.00980483163383787
1,20,0,-0.0425576982683039
1,200,0,0.025461425922574
1,201,0,0.0806890548169689
1,202,0,-0.141194297734896
1,203,0,-0.22598812764403
1,204,0,-0.133182460916224
1,205,0,-0.132719348615624
1,206,0,-0.133782613481582
1,207,-0.255450885109509,-0.21807552185523
1,208,0.220157317053385,-0.060405531514095
1,209,-0.255450885109509,-0.0241870130541786
1,21,0,-0.0551867166542736
1,210,0,-0.0178882238936514
1,211,0,0.0306745480176801
1,212,0,-0.0574185380167621
1,213,0,0.0331315468064169
1,214,0,0.00180194900077559
1,215,0,0.0393156321837071
1,216,0,0.0783458383697742
1,217,0,-0.0159841961367934
1,218,0,-0.0551354779469713
1,219,0,0.0307252507219733
1,22,0,0.0677355324055708
1,220,0,0.0390146546518918
1,221,0,-0.0652837458240533
1,222,0,0.0484851673965422
1,223,0,0.118534925315143
1,224,0,0.0546529769917227
1,225,0,0.0573660507569846
1,226,0,0.176577952224399
1,227,0,0.156685626157709
