eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0835323556577685
1,10,0,0.0321099873109853
1,100,-0.0919918973636337,0.0317395623350272
1,101,0,-0.208956570284401
1,102,0,0.329048517840385
1,103,0.00465985617602179,0.0572945050579791
1,104,0,0.14682467940372
1,105,0,-0.301315232540907
1,106,0.0472643470036979,-0.059102377203822
1,107,-0.052764906808581,0.379292806965301
1,108,0,0.314380383413835
1,109,0.0957524450044345,-0.00566854899534715
1,11,0,0.0613763324606301
1,110,-0.0641422208980065,0.0829634491744946
1,111,0,0.206863040766241
1,112,0,0.492012450538242
1,113,0,-0.0703026635178077
1,114,0,-0.410410576971194
1,115,0,0.109666600337578
1,116,0.0753449592254078,0.30465562788499
1,117,0,-0.306174643350553
1,118,-0.0261413286074857,0.146262820735378
1,119,0.0128272899375166,-0.104967649379133
1,12,0,0.00325735556046448
1,120,0.0143256006845252,0.322196914669956
1,121,0.134591257273195,0.114977466552536
1,122,0,0.016780713603495
1,123,0,0.221299223818522
1,124,0.0436027820028904,-0.0732436973055974
1,125,0,-0.0151608963260225
1,126,0.0552310104430293,-0.0840109868791907
1,127,0,0.216470414251496
1,128,0,-0.0513551222504805
1,129,-0.0714984128999272,0.411087902476322
1,13,-0.0193978259646736,0.0648295192135949
1,130,0,-0.0493743073973637
1,131,-0.0521560178518223,-0.302238266102416
1,132,0,0.141030193829793
1,133,0,-0.0654027615110866
1,134,0,0.351455642538764
1,135,0,0.2964229130629
1,136,0,0.315289689702421
1,137,0,-0.14615010606814
1,138,-0.010454208957481,-0.191081905930011
1,139,-0.0802843569034117,-0.361542312440481
1,14,0,-0.0961213345624064
1,140,0,-0.296626054595022
1,141,-0.0298778945370642,0.0157055063240413
1,142,-0.0861463139643168,0.184522257246459
1,143,0,0.234902126170928
1,144,0,-0.489211305644839
1,145,0,-0.0983424064409814
1,146,-0.153660770096837,-0.233688317241344
1,147,0,-0.0234183617414151
1,148,0,-0.284263970773488
1,149,-0.0880042801634714,-0.326946679410995
1,15,0.0228663301685586,0.134052896971511
1,150,0,-0.316197421749486
1,151,0,0.0367028547760984
1,152,0,-0.170560414974648
1,153,0.0671596461562812,-0.224658590594233
1,154,0,-0.323560766029639
1,155,0.116779188995079,0.0451530078630719
1,156,0.0892301463991912,0.487935392960049
1,157,-0.0383434978317942,0.0961132729549695
1,158,0,0.0665949935428318
1,159,0.0256373178296512,0.0457640171767571
1,16,0,0.111785262805753
1,160,-0.030406616368359,0.0661263823378585
1,161,0.0730681614154174,-0.189200819151178
1,162,0,0.132854376496273
1,163,0.0494913986983504,0.131583776204101
1,164,0,0.23423184023547
1,165,0,-0.155680911703167
1,166,0,-0.223826757740795
1,167,0,-0.00538545390771138
1,168,0,0.379283659703804
1,169,-0.239661457464296,-0.541188331354756
1,17,0,-0.317716480881879
1,170,0,0.0157933242968747
1,171,0.00170546003782622,-0.00112137778325373
1,172,0,-0.134536048600988
1,173,0.0716298658879579,0.537102917390037
1,174,0,0.136983431115877
1,175,0,-0.166222923302554
1,176,0,-0.0814180546458108
1,177,0,-0.00187058386588689
1,178,0.00402565886950708,-0.119431095834449
1,179,-0.0274039593490094,-0.169748419652126
1,18,-0.0594413383576599,0.129241380343741
1,180,0,0.471154599284964
1,181,0,0.447824063101001
1,182,-0.125708079255204,-0.356833259494458
1,183,-0.0704749254146842,-0.258037320507809
1,184,-0.0291505822755473,0.117460739762461
1,185,0.0320816420505097,0.39073342493196
1,186,0.139508230586476,0.0490256709829651
1,187,-0.0136959558501838,0.319810903645298
1,188,0.0320194824727016,0.164101895130813
1,189,0,-0.320074735270047
1,19,0,0.0838163639756546
1,190,0,-0.106432571733581
1,191,0,-0.144012586790841
1,192,0,-0.18340229997712
1,193,-0.0236135410759328,0.122690514687567
1,194,0.130785670760807,0.198835033877281
1,195,0,-0.242621415495857
1,196,0.00416070538315052,0.135782055114346
1,197,0,-0.0771243561494942
1,198,-0.118746611085903,-0.0331896139055942
1,199,0,-0.245169365221107
1,2,0,-0.388610062791803
1,20,0,-0.361213686757028
1,200,-0.0220611407271819,-0.210969589073706
1,201,-0.0345626575839189,0.0538666439070858
1,202,0.0907554997220727,0.0473334152953438
1,203,0,-0.162516335652826
1,204,-0.0372401974305671,0.397995865627541
1,205,0,0.100707897768857
1,206,-0.147650647695669,-0.0243355763583371
1,207,0,0.439633733992486
1,208,0,0.0936098857562093
1,209,0,-0.32901891497139
1,21,0,-0.146091312046098
1,210,-0.0501093602641029,0.0536509099935483
1,211,-0.226781724805021,-0.0405938843866017
1,212,-0.0238607401578107,-0.42078311574481
1,213,-0.111783047148358,0.0407867718674965
1,214,0,-0.0295191813968433
1,215,0,0.129154584609908
1,216,0,0.094148261550756
1,217,0,-0.390506456845087
1,218,0,-0.0170600274681115
1,219,0,-0.0875592525190356
1,22,0.0271818254000767,0.0967520565466486
1,220,0.0604022817799378,0.365221625889956
1,221,-0.0212442856657727,-0.220546345646561
1,222,0,0.118815482020868
1,223,0,0.27645509529104
1,224,0.0672844393819146,-0.0855069278273658
1,225,0,0.348854819175966
1,226,0,0.0596100720518287
1,227,0.118854572830114,-0.155790526182299
1,228,0,0.0300746546760648
1,229,0.134643877103553,0.27133067885771
1,23,0.0202289516462129,0.187425902551988
1,230,0,0.270671612826011
1,231,0.0101896661218055,0.177125122466337
1,232,0,0.41862595880453
1,233,0,-0.0755888259989472
1,234,-0.113536541517967,-0.0828776726927408
1,235,0,0.283819768495948
1,236,0,0.0774198860970437
1,237,0.157021264198235,0.140809469277705
1,238,0.116686506201916,0.0951146825803911
1,239,-0.0863396047414326,0.083176813511836
1,24,0.0330738562707341,-0.151836390849968
1,240,0.074751794496058,0.248715977117675
1,241,0,0.587185161348134
1,242,0.0748968744822129,0.0959595160683067
1,243,0,-0.413055503245102
1,244,0,-0.268663049168904
1,245,0.177181104896595,0.224529201679676
1,246,0,-0.341482971575355
1,247,0,0.0697258011434455
1,248,0,0.434462914271538
1,249,0,-0.0621532032800632
1,25,0,0.247319868574513
1,250,0,0.018207555191131
1,26,0.0565945124849743,0.114575364974885
1,27,-0.0353053777616021,-0.541312731989321
1,28,-0.0740989899853674,-0.0617768336312784
1,29,-0.0386780164262706,-0.245781078682027
1,3,-0.0824987192251678,0.34722896470273
1,30,0.0430038070985019,0.182301548319375
1,31,0,-0.281575950124259
1,32,0,0.165021227153454
1,33,0,0.0645432650647166
1,34,0,0.320332632003707
1,35,0,0.487852791876461
1,36,-0.139469981001762,-0.241511263704872
1,37,0.0718634218568966,-0.314073350511492
1,38,0.146132279247442,0.466610682998114
1,39,-0.0621353732831391,0.0221146413025772
1,4,0,0.203054010353961
1,40,0,0.127857532090478
1,41,0.039499915631452,-0.167894510609098
1,42,0.173215182655242,-0.0641917216978019
1,43,0,-0.0365291532520276
1,44,-0.0881220701053153,0.077380083474047
1,45,0,-0.151394945465552
1,46,-0.0223836425610988,-0.00186038130493023
1,47,0,0.107332080742117
1,48,0,0.303570336254168
1,49,0,0.316303767802597
1,5,0,0.252474748562124
1,50,0,-0.268365794806843
1,51,0.0662448166715921,-0.15188883715762
1,52,-0.00512087099910259,-0.0568105825062568
1,53,0,-0.494083738240218
1,54,0.0685949023770579,0.078365161998264
1,55,0.0639228554636578,0.297321824544825
1,56,0.0330540969194697,-0.186244708407189
1,57,0.0226568263343259,0.167897165061136
1,58,-0.034257211335139,0.256919384096139
1,59,0,0.100160886544535
1,6,0,0.0985848491087263
1,60,-0.124335358361264,0.0990324133510715
1,61,0,-0.174981662349893
1,62,0,0.0123495965798778
1,63,-0.0278368171122471,-0.0991547676468721
1,64,0,0.350690962817655
1,65,0.0405956134187777,-0.311571344637115
1,66,-0.113913083736198,0.142418349900211
1,67,0.104323886154461,0.220290993404017
1,68,0,-0.150027893965161
1,69,0.0488638397537744,0.297467683456502
1,7,0,-0.0585420849859266
1,70,0.0814759082681049,0.498400185987282
1,71,0.0507078470616835,-0.524718079569799
1,72,0,-0.346941822773393
1,73,0,-0.0323800724751718
1,74,0,0.136006928182947
1,75,0,0.0801719107484293
1,76,0.0181217749539007,0.227556054571693
1,77,-0.174300582505346,-0.383088876655249
1,78,-0.0442716038305399,-0.17432460323333
1,79,0,-0.0984369908674618
1,8,0,0.021310489975074
1,80,0,-0.0851203356739504
1,81,0,-0.0303632752696538
1,82,-0.00576384022405032,0.0650433311725379
1,83,0.0246101037584457,0.0137817732915295
1,84,0,-0.0853545458630141
1,85,0.101971189775531,0.474890282288117
1,86,0,-0.120693920989079
1,87,0.00161430951336546,0.289439731348876
1,88,0,0.551065040346495
1,89,0.00432029429435103,-0.223961292611136
1,9,0.0981918450725365,-0.00319120116158201
1,90,0,-0.191455329414127
1,91,0,0.473663184456491
1,92,0,0.0727544519266434
1,93,-0.106970151414122,-0.569107055844715
1,94,0,-0.266236299811344
1,95,0,-0.118593104578833
1,96,0.145991924683338,-0.193196650001887
1,97,0,-0.0981912282778162
1,98,0,-0.0942482809556666
1,99,0,-0.194005483537187
10,1,0,0.0671703884602763
10,10,0,-0.0683593357632851
10,100,0,-0.173231424582475
10,101,0,-0.122318014368117
10,102,0.0785631690872768,0.02084384002778
10,103,0,-0.151950034767822
10,104,0,-0.252976081222396
