1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,-0.201468127309726,0,-0.186760908969329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185169127132638,0,0,0,0,0,0,0,-0.184508878376321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189482344040112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2259283060791,-0.203890383350597,0,0,0,0,0,0,0,0.195733858014813,0,0.178405419881109,0,0,0,0,0,0,0.176245628043651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171293380715073,0,0,0,-0.186948625033394,0,0,0,0,0,0,0,0.190911188611285,0,0,0,0,0,0,0,0,0,0,0,0.180622389614684,0.191386483455587,0,0,0,0,0,0,0,0,0,0,0,0.2136603443297,-0.178403342464629,0,0,0,0,0,0,0.17007146086903,0,0,0,0,0,0,-0.18574755088658,0,0.210437435334791,0,0,-0.16946609904648,0,0,0,0,0,0.196117218059463,0,0,0.200855601060373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.151333188076578,-0.348051546607167,0,0,0,0.167398874421167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168422135621132,0,0,0,0,0,0,0,0,0,0,-0.161829512229878,0,0,0,0,0,0.172109982833671,0,0,0,0,0,0,0,0,0,0,0,0.158636429305967,0,0,0,0,0,0,0,0.168834475152872,0,0,-0.176470131785492,0,-0.186454647068781,0,0,0.173646571457401,0,0,-0.186626978933583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168930361793761,0,0,0,0,0.174492632267266,0,0,0,0,0,0,0,0,-0.176239359810262,0,0,0,0,0,0,0.160865903717755,0,0,0,0,0,0,0,0,0,0,0.177602955892796,0,0,0,-0.157376685045956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163192374930414,0,0,0.169039687130826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151830310865828,0.176872119937448,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161072616693679,0,0.184126080724219
0,0,0,0,0,0,0,-0.154765622624719,0,0,0,0,0.151280058784021,0,0,0,0,0,0,0,0,0,0,0,0,-0.172288939176999,0,0,0,0,0.164806393663398,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155551288022889,0,0,0,0,0,0,0,-0.165452054831922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162986195155895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149584409234707,0,0,0,0,0,0.163780315253476,0,0,0,0,-0.176778043270596,0,0,0,0,0,-0.167888927320312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177123360865912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147974284641816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156856927106638,0,0,0,0,0.149218606417291,0,0.153046428615787,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195448732883688,0,0,0,-0.188624131221199,0,0,0,0,0,0.234976072973302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185145351514644,0,0,0,0,0,0,0,0,-0.187450300391909,0,0,0.193951888871201,0,0,-0.186933152659215,-0.203605523095983,0,0,0.198581863901358,-0.193171413851889,0,0,0,-0.201914591256543,0,0,0,-0.203161647660795,0,0,0,0,0,0,0,0,0,-0.217026139202398,0,0,-0.202663339106567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194503924456005,0,0,-0.188390677446043,0,0,0,0,0,0,0,-0.200654332092309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19854713858958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186722372488011,0,0,0,0,-0.227425535567292,0.189897080968867,0,0,0,0,0,0,0,0,0.215247140038665,0,0,0,0,0,0,0.223994988796662,0,0,0,0,0,0,-0.200531969324817,0,0,0,0.202374540328779,0,0,0,0,0,0,0,-0.191212195585865,0,0,0,0,0.181900907289326,-0.184296975546316,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176964644279898,0,0,-0.177878042330967,0,0,0,0,0,0,0,0,0,0.20154044809268,0,0,0,0,0,0,0,0,0,0,0,0,0.177666583046884,0,0,0,0,0,0,0,0.180935039117907,0,0,0,0,0,0,-0.17938216768309,0,0,-0.203668417056412,0,0,0,0,0.201625380091527,0,0,0,0,0,0,0,0.211298762287642,0,0,0,0,0,-0.230769753216467,0,0,0,0,0,0,0,0,0,0.19224899229369,0,0,0,0,0,0,0.197132917440341,0,0,0,0,0,0.18078081715748,0,0.190324782587926,0,0,-0.190777612372598,0,0,0,0,0,0,0,0,0,0,0.204460295073741,0,0.19619377019917,0,0,0,0,0,0.190527017817981,0,0,0,0,0,0.195683929447448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193599346067579,0,0,-0.218238899714707,0,0,0,0.183510491275065,0,0,0,0,0,0,0,0,0,0,0,0.185094449045487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.478119109524414,0,0,0,0,0.179829071657667,0,0.158057054146621,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168928993585805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161603236574463,0,0,0,0.166231883876749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151198511437453,0,0,0.165662617691327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170552421822022,-0.175231665544181,0,0,0,0,-0.171821930444794,0,0,0,0,0,0,0,0,0,0,0,-0.168049038973568,0,0.164781024618729,0,0.159320227589473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191981161840333,0,0,0,0,0,0,0,0.159955461720069,0,0,0,0.183239695885677,0,0,0,0,0.162763415927812,0,0,0,0,0,0,0,0,0.159902553245355,0
0,0,0,0,0,0,0,0,0,0,0.186643193111493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168740508747606,0,0,0,0,0,0.195618010853556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195873905395801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163297157503006,0,0.169805767661039,0,0,0,0,0,0,-0.178492966404203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181398958844302,0.186636413518531,0,0,0,0,0,-0.171024942271685,-0.181217081417195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191474064551209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180918095585642,0.173751320105863,-0.192975663228566,0,0,0,0,0,0,0,0,0.163942206089284,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159400708431252,0,0,0,0,0,0,0,0,-0.165226138278141,0,0,0,0,-0.156319043720326,0,0,0,0,0,0,0,0,0,0,0,0,0.159179600965523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161523648712088,0,0,0,0,0.180272130078911,0,-0.180132067274145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168302290281272,0,0,0,0,0,0,0,0.164204872049514,0.168550970934866,0.154975743552491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19758307208788,0,0,0,0,0,0,-0.16823252352485,0,0,0,0,0,0,0,-0.165528732799398,0,0,0,-0.156930831281606,0,0,0.182282677884652,0,0,0,0,0,0,0.18439651998613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146660325890325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.84664967469871,0,0.193688638643034,0,0,0.184220288071057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180669831598202,0,0,0,0.165159850534501,0.170930190579173,0,0,0,0,0,0,0.167205717860433,0,0,0.170949499032046,0,0,0,0,0,0,0,0,0,0,-0.187955099075632,-0.175321916820347,0,-0.183317590488977,0.178323022268879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183788024395077,0,0,0,0.16197957130965,0,0,0.206613490878572,0,0,-0.192329461704774,0,0,0,0,0,0,0.178430365006594,0,0,0,0,0,0,0,0,0.183090985641941,0.198932053439933,0,0,0,0,0,0,0,0,0,-0.168314077291766,0,0,0,0,0,0.192056153251318,0,0,0,0,0,0,0,0,0,0,0,0,0.188057913303216,0,0,0,-0.190241793595193,0,0,0,0.184274417340674,0,0,0,0,0,0,0,0,0.201632069600916,0,0,0,0,0,0,0,0,0,0,0.198701866808601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160368672032614,0,0,0,0,0,0,0,0,0,-0.185973150437971,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.158518862248154,0,0.979965660488233,0,0,0,0,0,0,0,0,0,0,0,0,0.160325515908265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158202327282443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169024129653586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173335788535394,0,0,0,0,0,0,0.16080930993584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16621834918545,0,0,0,0,0,0,0,0,0,0.174554397990895,0,0,0,0,0,0,0,0,0,-0.172601563044372,0,0,0.178915774620232,0,0,0,0,0,-0.189210924664499,0,0,0,0.159101744854754,0,0,0,0,0,0.179078880902773,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166836319615986,0,0,0,0,0,0,0,0.162503428508022,0,0,0,0,0,0,0.153674566706692,0,0,0,0,0
