Var1,Var2,betas_dgp,cov_dgp
1,1,0.0641506901010871,1
1,2,0,0.0200296557357559
1,3,0,-0.12899971271748
1,4,0,0.0128396458267513
1,5,0,0.0130576660255229
1,6,0,-0.00514571086684721
1,7,0,0.0721254402363275
1,8,0,0.042708154752223
1,9,0.190950174612952,-0.0449308753019791
1,10,0,-0.0482257514900274
1,11,0,-0.0096357062318838
1,12,0,0.0010578445975517
1,13,0,0.11268671492072
1,14,0,0.0737272726856628
1,15,0,-0.0429322345233422
1,16,0,-0.0369463376961265
1,17,0.18225517418717,-0.141794886030176
1,18,0,0.0209293787339145
1,19,0,-0.0588357829828108
1,20,0,0.0614949536089462
1,21,0,0.0419647951128865
1,22,0,-0.0211179091847117
1,23,0,0.0641415808286642
1,24,0,0.0211845772850183
1,25,0,0.0272189826156363
1,26,0,0.0330278792172741
1,27,0,-0.0716034815698709
1,28,0,-0.00700917375736369
1,29,0,0.00226156114736343
1,30,0,0.0520022240017423
1,31,0,0.00716305116082208
1,32,0,-0.0190019756593538
1,33,0,0.0811307030970588
1,34,-0.186671333262209,0.059765046989815
1,35,0,0.015632908528931
1,36,0,0.0493832088529792
1,37,0,0.0362671689298787
1,38,0,0.00280285572378411
1,39,-0.187723762276754,0.0263259509622462
1,40,0,0.0556183674039035
1,41,0,0.104732083275226
1,42,0,0.0735864226342411
1,43,0,0.032056697663949
1,44,0,-0.0827639198844156
1,45,0,0.0116017686295971
1,46,0,0.0872095247269148
1,47,0,0.0188774378264395
1,48,0,-0.103409326958457
1,49,0,-0.00523982974004519
1,50,0,-0.0302927395213588
1,51,0,0.076232621138068
1,52,0.196609972591543,-0.136466655899293
1,53,0,-0.0150514579661916
1,54,0,0.0070235860658614
1,55,0.181790487670486,-0.094987084933396
1,56,0,0.0408456880633399
1,57,0,0.05322270946771
1,58,0,-0.136511091689237
1,59,0,0.0253276900125971
1,60,0,-0.0430605806717489
1,61,-0.182799562762255,0.0549374074369855
1,62,0,0.00595729294866935
1,63,0,0.09850482911203
1,64,0,0.0436477334852516
1,65,0,-0.00147181855530061
1,66,0,0.0170477405898077
1,67,0,-0.165176506093731
1,68,0,0.00685435768452445
1,69,0,-0.0662963689343188
1,70,0,-0.13302319821564
1,71,0,-0.0297848098191569
1,72,0,-0.0463772850219464
1,73,0,-0.0104405009300665
1,74,0,-0.00289128143466388
1,75,0,0.00467064459146587
1,76,0,-0.0662900532574242
1,77,0,-0.00430155021828103
1,78,0,-0.026799454543131
1,79,0,0.0180993079350665
1,80,0,-0.0183232171493698
1,81,0,-0.176853381924847
1,82,0,-0.0749199907639236
1,83,-0.180843940901103,0.134569740891377
1,84,0,-0.049533227263306
1,85,0,0.028346451697265
1,86,0,-0.145681335983196
1,87,0,-0.0165991451507327
1,88,0,-0.00119364543181527
1,89,0.177321125348659,-0.102214327909495
1,90,0,0.036179343406727
1,91,0,-0.0368352451297564
1,92,0,0.0240064247798276
1,93,0,0.0175111396068296
1,94,0,0.0388737064152409
1,95,0,-0.0860083289161755
1,96,0,-0.0304203931444794
1,97,0,-0.0388951306432454
1,98,0,0.0824734583929753
1,99,0.194007827582572,0.00239443075901793
1,100,0,0.10623278614024
1,101,0,0.0341126839493242
1,102,0,0.0410049573404637
1,103,0,-0.0317177674477959
1,104,0,-0.0324926374185614
1,105,0,0.0660644637388175
