1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0.628669893136248,-0.177045917369492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169707758951405,0,0,0,0,0,0,0.179129702303559,0,0,0.16223924442518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169499511608495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169552933623979,0.170989839819693,0,0.175073652723088,0,0,0,0,0,0,0,0,0,0.17008419486422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182303325902212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161508796213688,0,0,0,0,0,0,-0.174651377697088,0,0,0.173329985087153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151247041714397,0,0,0,0,0,0,0,0,0.175972277972784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160096494238226,0
0,0,0,0.172306940403921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202295292997557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183650188203912,0,0,-0.186416073921334,0,0,0,0,0,0,0,0.193023517580591,0,0,-0.169376882820669,-0.191477711641177,0,0,0,0,0,0,0,0,0.201065249124717,0,0,0,0,0.182168655796552,0,0,0.181580401253687,0,0.18853415977976,0,0,0,-0.182452170252011,-0.17977888943314,0.221667427609977,0,0.180739598789207,-0.177875431409287,0,-0.172297500525672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229072545547965,0,0,0,0,0.169881056754983,0,0,0,0,0,0,0,0,0,0,0,-0.166589599054201,-0.187220384598813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175501498845552,0,0,0.184628717466078,0,0,0,0,0,0,0,0,0
0,0,0.165738657815382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154219590447416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15654992879538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173115663434889,0,0,0.150923442558603,0,0,0,0,0,0,0,0,0,0.151978877400103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161103604350434,0,0,0,0,0,-0.1603996001776,0,0,0,0,0,0,0,0,0,0.142124698941154,0,0,0,0,-0.166648263249731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16858272523055,0,0,0,0,0,0,0,0.175779421097687,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.180859413491985,0,0,0,-0.164690603151575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161294415596853,0,0,0,0,0,0,0,0,0,0,0,0,0.168731869504134,0,0,0,0,0,0,0,0,0,0,0,0,0.17372007486116,0,0,0,-0.164625211182113,0,0,0.187862424117317,0,0,0,0,0,0,0,0,0,0,0,0,-0.169545955076415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16777426990068,-0.177423624212199,0,0,0,0,-0.163313869036459,0,0,0.169019071866919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172551739666837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160707012058324,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.176620169578035,-0.172972433129248,0,0,0,0,0,0,0,0,0,0,0,0,-0.162162473062843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18347347176052,0,0.16506146988357,0,0,0,0,0,0,0,0,0,0,-0.204748154905564,0,0,0,0,0,0,0,0,0,0,0.164676477927731,0,0,-0.166615071340701,0,0,0,0,0,0,0,0,0,0,0,0.174052003858308,0,-0.196387056464901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155231946180781,0,0,0,0,0,0,0,0,0.180829408941137,0,0,0,0,0,0.170073166506224,0,0,0,0,0,0,0,0,0,-0.183007644317847,0,0,0.173815661230798,0,0,0,0,0,0,0,0,0,0,0.177689517859944,0,0,0,0,0,0,0,0,0,0.182489532785998,0,-0.19755624223404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17533018624684,0,0,0,0.174368209146269,0,-0.174617186853938,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169866710184985,0,0,0,0,-0.187245102578074,0,0,0,0,-0.163964731897049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169994323432573,0,0,0,0,0,0,0,-0.178532602423525,-0.159950694837743,0,0,0,-0.158943169107364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17858930198016,0,0,0,-0.164807304457791,0,0,0,0,0,0,0.184167945699767,0,-0.174898155495798,0,0,0,0,0,0,0.163329256314647,0,0,0,0,0,0.218636452932584,0,0,0,0,0,0,0,0,0,0,-0.198808784343554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166755760760576,0,0,0,0,0,-0.181807050516353,0,0,0,0,0,0,0,0,-0.175724291226374,0,0,0.175935595863091,0,0
0,0,0,-0.158527173666577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14403636402381,0,0,0,0,0,0,0,0,0,0,0,0,-0.155585691423266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170732735956395,0,0,0,0,-0.157095439448462,0,0,0,0,0,0,0,-0.164985848158192,0,-0.149393886298012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198467567431926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15472961622748,0,0,0,0,0,0,0,0,0,0,0,0.152616054489356,0,0,0,0,0,0,0,0,0,0.155816065247801,0,0,0,0.146935444820323,0,0,0,0,0,0,0,0,0,0,0,-0.172700029257622,0,0,0,0.154795923310401,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166711313234585,0,0,0,0.167021059999699,0,0,0,0,0,0,0,0,0,0,0,0,-0.15658303264365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17716079482081,0,0,0,0,0,0.176853114266781,0,0,0,-0.158087800231313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176770294272626,0,0,0,0,0,0,0,0,0,0,0,0.182844708878423,0,0,-0.167978786571417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158490211488353,0,0,0.1627637801548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191111167471101,0,0,0,0,0,0,0,0,0,0,0,0.155576505756014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171642380248967,0,0,0,0,0,0.179313414774992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168811972455477,0,0
0,0,0,0,0,0,0,0,0.10579852713272,0,0,0.175867624554931,0,0,0,0,0,0,0,0,-0.192364764094204,0,0,0,0.178660753094049,0,0,0,0,0.16914795544894,0,0,0,0.178012164704544,0,0,0,0,0,0,0.178690036195473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1898028365389,0,0.187005178102193,0,0,0,0,0,0,0,0,0.178286358278813,0,0,0,0,0,0,0,0,0,0,0,0.203035851198392,0,-0.197152189287599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217353415556905,0,0,0.174413683495674,0,0,0,0,0,0,0,0,0,0.169694580888879,0,0,0,0,0,0,0.181325200388135,0,0,0,0,0,0,0.169313470988143,0,0,0,0,0,0,0,0,0,-0.179700288628308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204244620412206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191989867905704,0,0,0,0,0.181266088744307,0,0,0,0.180271543365585,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.146008746615145,0,0,-0.195908995264481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167912865321835,0,0,0,0,0,0,0,0,0,0,0,0.18576750394986,-0.174999550790422,0.167125290453918,0.168953066807402,0,0,0,0,0,0,0,0,-0.168945958785938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179625996093033,0,0,0.183873614550566,0,0,0,0,0,0,0,0,0.193080405025696,0,0,0,0,0,0,0,0,0,0,0,-0.197373406900765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172859189877574,0,0,0,0,0,0,0,0,0,0,0.175988938479267,0,0,0,0,0,0,0,0,0.171170197733519,-0.185451797526389,0,0,-0.174436167678618,0,0,0,0,0,0,-0.191357819777523,0,0,0,0,0,0,0,0,0,0,-0.170894769839619,0,0,0,0,0,0,0.158692511759625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
